PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/10459,12/18/2019 12:29:01 PM,Children under 5,0,0,372,455,827,0,0,1229,1430,2659
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/10459,12/18/2019 12:29:01 PM,Internally Displaced People,1423,1106,0,0,2529,4089,3000,1070,281,8440
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/10459,12/18/2019 12:29:01 PM,Overall,4732,5784,372,455,11343,11289,13759,3679,3931,32658
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/10459,12/18/2019 12:29:01 PM,People in Host Communities,3309,4048,0,0,7357,7200,10759,1380,720,20059
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/10459,12/18/2019 12:29:01 PM,Pregnant and Lactating Women,0,630,0,0,630,0,0,0,1500,1500
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/9217,6/12/2019 6:21:08 AM,Children under 5,0,0,2276,2226,4502,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/9217,6/12/2019 6:21:08 AM,Internally Displaced People/Returnees,2383,2647,728,860,6618,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/9217,6/12/2019 6:21:08 AM,Overall,8510,10936,4876,5298,29620,11676,12535,6708,6659,37578
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/9217,6/12/2019 6:21:08 AM,People in Host Communities,6127,6808,1872,2212,17019,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N/INGO/9217,6/12/2019 6:21:08 AM,Pregnant and Lactating Women,0,1481,0,0,1481,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N-WASH-ESNFIs/INGO/9210,9/2/2019 12:29:20 PM,Internally Displaced People/Returnees,1090,1181,726,787,3784,1090,1181,726,787,3784
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N-WASH-ESNFIs/INGO/9210,9/2/2019 12:29:20 PM,Other,483,523,323,349,1678,483,523,323,349,1678
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N-WASH-ESNFIs/INGO/9210,9/2/2019 12:29:20 PM,Overall,2077,2250,1385,1500,7212,2077,2250,1385,1500,7212
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/H-N-WASH-ESNFIs/INGO/9210,9/2/2019 12:29:20 PM,People in Host Communities,504,546,336,364,1750,504,546,336,364,1750
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/L/UN/10939,12/22/2019 12:59:46 PM,Overall,2700,2700,0,0,5400,2818,2818,0,0,5636
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/INGO/10829,2/11/2020 8:08:55 AM,Overall,5850,5400,7150,6600,25000,10719,11156,4500,4875,31250
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/INGO/10829,2/11/2020 8:08:55 AM,People in Host Communities,1462,1350,1788,1650,6250,10719,11156,4500,4875,31250
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/INGO/10830,7/12/2020 12:58:54 PM,Other,5175,5400,6075,5850,22500,5175,5400,6075,5850,22500
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/INGO/10830,7/12/2020 12:58:54 PM,Overall,5175,5400,6075,5850,22500,5175,5400,6075,5850,22500
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10828,10/13/2019 2:09:47 PM,Children under 5,0,0,0,0,0,0,0,16,15,31
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10828,10/13/2019 2:09:47 PM,Committees,60,75,5,10,150,75,75,0,0,150
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10828,10/13/2019 2:09:47 PM,Other,0,0,0,0,0,8400,12384,13716,14919,49419
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10828,10/13/2019 2:09:47 PM,Overall,8496,10384,13688,14632,47200,8400,12384,13732,14934,49450
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10831,3/3/2020 7:17:05 AM,Children under 5,0,0,2205,2295,4500,0,0,32088,32220,64308
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10831,3/3/2020 7:17:05 AM,Other,8750,9010,0,0,17760,20450,28678,0,0,49128
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10831,3/3/2020 7:17:05 AM,Overall,8795,9055,2205,2295,22350,20471,28741,32088,32220,113520
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/RCF/NGO/10831,3/3/2020 7:17:05 AM,"Trainers, Promoters, Caretakers, committee members, etc.",45,45,0,0,90,21,63,0,0,84
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH/INGO/9226,12/4/2018 11:57:27 AM,Internally Displaced People,5805,6040,4749,4942,21536,5805,6040,4749,4942,21536
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH/INGO/9226,12/4/2018 11:57:27 AM,Overall,7261,7804,5672,5799,26536,7261,7804,5672,5799,26536
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH/INGO/9226,12/4/2018 11:57:27 AM,Pastoralists,1456,1764,923,857,5000,1456,1764,923,857,5000
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-ESNFIs-P/INGO/10466,12/18/2019 12:31:35 PM,Other,18547,21197,5299,7949,52992,23208,26524,6632,9946,66310
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-ESNFIs-P/INGO/10466,12/18/2019 12:31:35 PM,Overall,18547,21197,5299,7949,52992,23208,26524,6632,9946,66310
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-P/INGO/9218,6/16/2019 10:29:31 AM,Internally Displaced People,602,632,873,903,3010,2359,2895,2573,2896,10723
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-P/INGO/9218,6/16/2019 10:29:31 AM,Overall,2776,2915,4025,4164,13880,8078,8474,5009,8226,29787
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-P/INGO/9218,6/16/2019 10:29:31 AM,People in Host Communities,890,935,1290,1335,4450,1233,1501,1287,1341,5362
15,Sudan (UNDP),2018,SUD-18/HSD20/RE/WASH-P/INGO/9218,6/16/2019 10:29:31 AM,Returnees,1284,1348,1862,1926,6420,3014,3837,3289,3562,13702
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/7734,12/22/2019 10:29:23 AM,Internally Displaced People,5699,8249,1888,2537,18373,1600,1830,4000,4000,11430
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/7734,12/22/2019 10:29:23 AM,Other,397,642,330,360,1729,18000,20000,8900,5300,52200
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/7734,12/22/2019 10:29:23 AM,Overall,52925,79388,14885,18193,165391,103850,111650,81450,50375,347325
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/7734,12/22/2019 10:29:23 AM,People in Host Communities,46829,70497,12667,15296,145289,84250,89820,68550,41075,283695
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/8327,12/29/2019 10:24:51 AM,Other,0,0,0,0,0,194956,267772,143808,144478,751014
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/H-WASH/INGO/8327,12/29/2019 10:24:51 AM,Overall,111163,126247,120325,114890,472625,194963,267771,143807,144479,751020
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/RCF/INGO/7726,12/22/2019 10:50:44 AM,Children under 5,0,0,0,0,0,3449,5751,6899,6899,22998
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/RCF/INGO/7726,12/22/2019 10:50:44 AM,Overall,5466,6958,6760,9828,29012,3449,5751,6899,6899,22998
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/RCF/INGO/7743,12/29/2019 10:41:58 AM,Overall,5385,6855,10880,10880,34000,3896,7643,11559,15375,38473
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/RCF/NGO/7723,12/22/2019 10:32:05 AM,Other,833,1038,741,1017,3629,1690,2534,14256,8904,27384
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/RCF/NGO/7723,12/22/2019 10:32:05 AM,Overall,834,1038,741,1017,3630,1690,2534,14256,8904,27384
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/WASH-H/INGO/7718,5/28/2019 1:19:08 PM,Children under 18,0,0,20765,22496,43261,31665,32932,23865,24888,113350
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/WASH-H/INGO/7718,5/28/2019 1:19:08 PM,Internally Displaced People,590,639,567,614,2410,22202,24054,21332,23110,90698
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/WASH-H/INGO/7718,5/28/2019 1:19:08 PM,Other,21613,23414,0,0,45027,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA1/WASH-H/INGO/7718,5/28/2019 1:19:08 PM,Overall,22203,24053,21332,23110,90698,31665,32932,23865,24888,113350
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8053,12/22/2019 10:38:13 AM,Children under 18,0,0,1449,1708,3157,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8053,12/22/2019 10:38:13 AM,Internally Displaced People,0,0,0,0,0,90,89,1159,1280,2618
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8053,12/22/2019 10:38:13 AM,Other,66,54,0,0,120,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8053,12/22/2019 10:38:13 AM,Overall,66,54,1449,1708,3277,107,104,1649,1908,3768
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8053,12/22/2019 10:38:13 AM,People in Host Communities,0,0,0,0,0,17,15,490,628,1150
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8219,12/18/2019 12:34:53 PM,Internally Displaced People,110,115,2302,3531,6058,125,115,2310,3610,6160
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/INGO/8219,12/18/2019 12:34:53 PM,Overall,110,115,2302,3531,6058,125,115,2310,3610,6160
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/7803,9/5/2019 11:33:38 AM,Committees,25,9,0,0,34,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/7803,9/5/2019 11:33:38 AM,Internally Displaced People,30,11,689,812,1542,1853,3129,2334,3553,10869
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/7803,9/5/2019 11:33:38 AM,Internally Displaced People/Returnees,12,10,610,525,1157,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/7803,9/5/2019 11:33:38 AM,Overall,72,38,1308,1351,2769,1853,3129,2334,3553,10869
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/7803,9/5/2019 11:33:38 AM,People in Host Communities,5,8,9,14,36,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/8012,12/16/2019 6:43:48 AM,Children under 18,0,0,1132,919,2051,0,0,1204,1163,2367
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/8012,12/16/2019 6:43:48 AM,Other,55,35,0,0,90,73,25,0,0,98
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E/NGO/8012,12/16/2019 6:43:48 AM,Overall,55,35,1132,919,2141,73,25,1204,1163,2465
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E-P/INGO/7838,12/29/2019 10:18:50 AM,Internally Displaced People/Returnees,563,540,2034,2198,5335,23564,23483,34050,35603,116700
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E-P/INGO/7838,12/29/2019 10:18:50 AM,Overall,704,675,2543,2747,6669,66437,69713,150360,399260,685770
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/E-P/INGO/7838,12/29/2019 10:18:50 AM,People in Host Communities,141,135,509,549,1334,42873,46230,116310,363657,569070
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7820,7/22/2019 5:45:53 AM,Agro-Pastoralists,4900,5000,2500,2600,15000,2220,1900,1177,1103,6400
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7820,7/22/2019 5:45:53 AM,Overall,6400,6000,3922,3678,20000,6550,6100,4002,3748,20400
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7820,7/22/2019 5:45:53 AM,Pastoralists,1500,1000,1422,1078,5000,4480,4199,2746,2575,14000
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7830,12/23/2019 6:28:10 AM,Internally Displaced People,596,824,0,0,1420,1226,1694,0,0,2920
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7830,12/23/2019 6:28:10 AM,Other,836,1154,0,0,1990,284,392,0,0,676
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7830,12/23/2019 6:28:10 AM,Overall,6539,9031,0,0,15570,11617,16044,0,0,27661
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7830,12/23/2019 6:28:10 AM,People in Host Communities,5107,7053,0,0,12160,10107,13958,0,0,24065
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7865,9/5/2019 10:52:51 AM,Internally Displaced People/Returnees,996,1105,1554,1595,5250,1423,1579,2220,2278,7500
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7865,9/5/2019 10:52:51 AM,Overall,1423,1579,2220,2278,7500,1423,1579,2220,2278,7500
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/7865,9/5/2019 10:52:51 AM,People in Host Communities,427,474,666,683,2250,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8037,12/23/2019 6:41:55 AM,Internally Displaced People,9288,9834,3005,5191,27318,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8037,12/23/2019 6:41:55 AM,Overall,9777,10352,3163,5464,28756,6752,6951,2384,3773,19860
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8037,12/23/2019 6:41:55 AM,People in Host Communities,489,518,158,273,1438,6752,6951,2384,3773,19860
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8803,6/18/2019 11:33:45 AM,Internally Displaced People/Returnees,5095,5303,1044,1087,12529,3111,3238,637,663,7649
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8803,6/18/2019 11:33:45 AM,Overall,7428,7731,1521,1584,18264,18302,19048,3748,3902,45000
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/INGO/8803,6/18/2019 11:33:45 AM,People in Host Communities,2333,2428,477,497,5735,15190,15810,3113,3238,37351
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/UN/8022,9/15/2019 6:22:58 AM,Agro-Pastoralists,3087,3347,1323,1377,9134,3156,3284,1352,1408,9200
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/UN/8022,9/15/2019 6:22:58 AM,Overall,9261,10039,3969,4131,27400,9261,10039,3969,4131,27400
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/UN/8022,9/15/2019 6:22:58 AM,Pastoralists,3087,3346,1323,1377,9133,3156,3284,1352,1408,9200
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL/UN/8022,9/15/2019 6:22:58 AM,People in Host Communities,3087,3346,1323,1377,9133,3087,3213,1323,1377,9000
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL-P/INGO/8168,3/3/2020 7:11:01 AM,Internally Displaced People/Returnees,3325,4305,8225,8225,24080,5133,4367,9222,9182,27904
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL-P/INGO/8168,3/3/2020 7:11:01 AM,Overall,5025,6005,11000,11000,33030,5133,4367,9222,9182,27904
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL-WASH/INGO/8381,12/28/2020 11:56:50 AM,Agro-Pastoralists,13892,13033,8397,8069,43391,7524,7282,4855,4612,24273
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL-WASH/INGO/8381,12/28/2020 11:56:50 AM,Overall,18524,17366,11218,10778,57886,14331,13870,9247,8785,46233
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/FSL-WASH/INGO/8381,12/28/2020 11:56:50 AM,Pastoralists,4632,4333,2821,2709,14495,6807,6588,4392,4173,21960
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H/INGO/7785,9/2/2019 12:37:36 PM,Children under 18,0,0,14704,15937,30641,0,0,35952,44422,80374
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H/INGO/7785,9/2/2019 12:37:36 PM,Internally Displaced People,24887,20244,0,0,45131,43267,15266,0,0,58533
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H/INGO/7785,9/2/2019 12:37:36 PM,Overall,24887,69589,14704,15937,125117,43267,84191,35952,44422,207832
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H/INGO/7785,9/2/2019 12:37:36 PM,Women of Child-Bearing Age,0,49345,0,0,49345,0,68925,0,0,68925
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-E/NGO/7846,7/23/2019 7:52:05 AM,Internally Displaced People,4640,7192,5800,5568,23200,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-E/NGO/7846,7/23/2019 7:52:05 AM,Other,5600,8680,6200,7520,28000,0,30,9,15,54
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-E/NGO/7846,7/23/2019 7:52:05 AM,Overall,16000,24800,19200,20000,80000,12006,17439,8830,10015,48290
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-E/NGO/7846,7/23/2019 7:52:05 AM,Returnees,1600,2480,2000,1920,8000,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7798,12/29/2019 7:48:15 AM,Internally Displaced People,9952,10689,7741,8478,36860,7766,8083,9885,10288,36022
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7798,12/29/2019 7:48:15 AM,Overall,28847,30983,22438,24574,106842,24423,25420,31084,32353,113280
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7798,12/29/2019 7:48:15 AM,People in Host Communities,12384,13301,9632,10550,45867,5081,5286,6465,6729,23561
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7798,12/29/2019 7:48:15 AM,Returnees,6511,6993,5065,5546,24115,11577,12050,14733,15335,53695
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7825,6/16/2019 10:34:12 AM,Children under 5,0,0,7167,7311,14478,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7825,6/16/2019 10:34:12 AM,Internally Displaced People,34990,32291,0,0,67281,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7825,6/16/2019 10:34:12 AM,Overall,34990,35698,7167,7311,85166,5723,34052,27273,27163,94211
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7825,6/16/2019 10:34:12 AM,Pregnant and Lactating Women,0,3407,0,0,3407,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7834,8/21/2019 6:33:57 AM,Children under 5,0,0,42504,45591,88095,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7834,8/21/2019 6:33:57 AM,Internally Displaced People,50657,53955,0,0,104612,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7834,8/21/2019 6:33:57 AM,Overall,50657,53955,42504,45591,192707,50030,81432,28439,32166,192067
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7855,9/5/2019 10:42:33 AM,Internally Displaced People,12210,12708,2501,2603,30022,61580,64093,38560,38920,203153
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7855,9/5/2019 10:42:33 AM,Overall,73886,76901,15133,15751,181671,61580,64093,38560,38920,203153
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7855,9/5/2019 10:42:33 AM,Pregnant and Lactating Women,0,7266,0,0,7266,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7861,8/21/2019 7:12:47 AM,Children under 18,0,0,31000,30123,61123,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7861,8/21/2019 7:12:47 AM,Internally Displaced People,15197,16817,0,0,32014,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7861,8/21/2019 7:12:47 AM,Overall,37993,40838,31000,30123,139954,32164,39810,26540,28094,126608
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N/INGO/7861,8/21/2019 7:12:47 AM,People in Host Communities,22796,24021,0,0,46817,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N-WASH/UN/7862,12/18/2019 12:30:31 PM,Children under 5,0,0,0,0,0,0,0,21548,23344,44892
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N-WASH/UN/7862,12/18/2019 12:30:31 PM,Internally Displaced People/Returnees,73868,76883,18467,19176,188394,105943,57390,13593,13573,190499
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N-WASH/UN/7862,12/18/2019 12:30:31 PM,Overall,94864,98736,23716,24684,242000,105943,119740,35141,36917,297741
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/H-N-WASH/UN/7862,12/18/2019 12:30:31 PM,Pregnant and Lactating Women,0,9680,0,0,9680,0,62350,0,0,62350
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N/UN/8225,6/18/2019 11:30:09 AM,Overall,0,0,8290,8289,16579,0,0,8124,8455,16579
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/INGO/8561,2/12/2021 3:52:48 PM,Children under 5,0,0,2256,2156,4412,0,0,7093,6944,14037
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/INGO/8561,2/12/2021 3:52:48 PM,Overall,7181,35913,14365,14365,71824,36863,61297,53276,57692,209128
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/INGO/8561,2/12/2021 3:52:48 PM,People in Host Communities,7181,15012,0,0,22193,36863,46142,46183,50748,179936
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/INGO/8561,2/12/2021 3:52:48 PM,Pregnant and Lactating Women,0,20901,0,0,20901,0,15155,0,0,15155
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/NGO/8055,7/20/2019 6:11:39 AM,Children under 5,0,0,877,1316,2193,0,0,741,931,1672
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/NGO/8055,7/20/2019 6:11:39 AM,Overall,42,10408,980,1470,12900,23,9528,741,931,11223
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/NGO/8055,7/20/2019 6:11:39 AM,Pregnant and Lactating Women,0,516,0,0,516,0,3529,0,0,3529
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/NGO/8055,7/20/2019 6:11:39 AM,"Trainers, Promoters, Caretakers, committee members, etc.",0,82,0,0,82,23,59,0,0,82
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/N-H/NGO/8055,7/20/2019 6:11:39 AM,Women of Child-Bearing Age,0,516,0,0,516,0,2411,0,0,2411
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/INGO/7907,6/29/2019 7:59:38 AM,Children under 18,0,0,4134,4312,8446,126,144,2332,2605,5207
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/INGO/7907,6/29/2019 7:59:38 AM,Overall,103,107,4134,4312,8656,126,144,2332,2605,5207
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/INGO/7907,6/29/2019 7:59:38 AM,"Trainers, Promoters, Caretakers, committee members, etc.",103,107,0,0,210,126,144,2332,2605,5207
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/NGO/8186,12/18/2019 12:22:51 PM,Internally Displaced People,490,3960,2300,2300,9050,128,153,2985,1997,5263
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/NGO/8186,12/18/2019 12:22:51 PM,Overall,665,4135,2300,2300,9400,275,4979,2985,1997,10236
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/NGO/8186,12/18/2019 12:22:51 PM,"Trainers, Promoters, Caretakers, committee members, etc.",175,175,0,0,350,147,4826,0,0,4973
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/NGO/8884,8/22/2019 7:42:46 AM,Internally Displaced People,1546,3540,350,1050,6486,432,1180,466,863,2941
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/P/NGO/8884,8/22/2019 7:42:46 AM,Overall,1546,3540,350,1050,6486,976,2204,1092,1627,5899
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7775,9/2/2019 12:34:01 PM,Other,739,914,1186,1257,4096,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7775,9/2/2019 12:34:01 PM,Overall,1027,1283,1498,1566,5374,6249,9108,2012,2165,19534
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7775,9/2/2019 12:34:01 PM,People in Host Communities,288,39,312,309,948,0,0,0,0,0
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7791,12/18/2019 6:36:56 AM,Children under 5,0,0,1285,1929,3214,0,0,4600,5500,10100
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7791,12/18/2019 6:36:56 AM,Other,1555,2333,1715,2572,8175,5200,8260,1900,2560,17920
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7791,12/18/2019 6:36:56 AM,Overall,4286,6429,4286,6430,21431,11600,17500,12900,13900,55900
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7791,12/18/2019 6:36:56 AM,People in Host Communities,1953,2929,1286,1929,8097,6400,9240,6400,5840,27880
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7805,7/1/2019 9:54:37 AM,Overall,7827,7827,6404,9566,31624,7827,7827,7029,10110,32793
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7823,7/1/2019 8:41:14 AM,Other,5500,5572,1717,1713,14502,15480,18876,8179,9427,51962
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/7823,7/1/2019 8:41:14 AM,Overall,14497,14030,6185,5863,40575,21765,26626,11387,13157,72935
15,Sudan (UNDP),2018,SUD-18/HSD20/SA2/RCF/INGO/8199,12/22/2019 12:56:47 PM,Other,2100,2400,600,900,6000,3416,3915,977,1454,9762
