PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
70,Syria Cross border,406,22017,TUR-22/3559/SA1/NFI-WASH/INGO/22017,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,85.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,1217256.43,1034667.97,249.0,284.0,447.0,377.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,319722.48,163.0,186.0,274.0,268.0,12/26/2023 8:56:01 AM,1/18/2024 1:56:11 PM,Final Narrative Report Approved,891
70,Syria Cross border,406,22017,TUR-22/3559/SA1/NFI-WASH/INGO/22017,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",15.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,1217256.43,182588.46,44.0,50.0,79.0,66.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,319722.48,28.0,32.0,48.0,46.0,12/26/2023 8:56:01 AM,1/18/2024 1:56:11 PM,Final Narrative Report Approved,154
70,Syria Cross border,406,22140,TUR-22/3559/SA1/NFI-WASH/INGO/22140,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,85.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1378704.72,1171899.01,281.0,335.0,320.0,282.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,319722.48,194.0,207.0,306.0,321.0,9/26/2023 3:22:02 PM,10/17/2023 7:45:40 AM,Final Narrative Report Approved,1028
70,Syria Cross border,406,22140,TUR-22/3559/SA1/NFI-WASH/INGO/22140,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",15.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1378704.72,206805.71,50.0,59.0,57.0,50.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,319722.48,34.0,36.0,54.0,56.0,9/26/2023 3:22:02 PM,10/17/2023 7:45:40 AM,Final Narrative Report Approved,180
70,Syria Cross border,406,22214,TUR-22/3559/SA1/NFI-WASH/INGO/22214,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,50.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1488145.54,744072.77,1051.0,1132.0,1250.0,1308.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,133217.7,1098.0,1182.0,1306.0,1366.0,8/24/2023 4:38:04 PM,1/23/2024 8:01:23 AM,Final Narrative Report Approved,4952
70,Syria Cross border,406,22214,TUR-22/3559/SA1/NFI-WASH/INGO/22214,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",50.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1488145.54,744072.77,1051.0,1132.0,1250.0,1308.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,133217.7,1098.0,1182.0,1306.0,1366.0,8/24/2023 4:38:04 PM,1/23/2024 8:01:23 AM,Final Narrative Report Approved,4952
70,Syria Cross border,406,22230,TUR-22/3559/SA1/NFI-WASH/NGO/22230,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,43.34,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1197127.81,518835.19,1067.0,1181.0,1630.0,1742.0,7/15/2022 12:00:00 AM,7/14/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,972489.21,1041.0,1152.0,1590.0,1700.0,8/30/2023 9:04:50 PM,11/23/2023 2:19:38 PM,Final Narrative Report Approved,5483
70,Syria Cross border,406,22230,TUR-22/3559/SA1/NFI-WASH/NGO/22230,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",56.66,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1197127.81,678292.62,3774.0,4174.0,5761.0,6163.0,7/15/2022 12:00:00 AM,7/14/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,972489.21,3683.0,4074.0,5623.0,6015.0,8/30/2023 9:04:50 PM,11/23/2023 2:19:38 PM,Final Narrative Report Approved,19395
70,Syria Cross border,406,22246,TUR-22/3559/SA1/NFI-WASH/NGO/22246,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,80.0,Shelter,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,1499999.35,1199999.48,354.0,366.0,518.0,510.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2413904.724,301.0,305.0,423.0,489.0,5/31/2023 5:41:48 PM,8/18/2023 11:44:05 AM,Final Narrative Report Approved,1518
70,Syria Cross border,406,22246,TUR-22/3559/SA1/NFI-WASH/NGO/22246,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",20.0,,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,1499999.35,299999.87,89.0,91.0,129.0,127.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2413904.724,75.0,76.0,105.0,121.0,5/31/2023 5:41:48 PM,8/18/2023 11:44:05 AM,Final Narrative Report Approved,377
70,Syria Cross border,406,21969,TUR-22/3559/SA1/NFI-WASH-E/INGO/21969,2022 1st Standard Allocation,International NGO,International NGO,Education,Education,4.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498845.84,59953.83,14.0,15.0,8.0,8.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,7718633.538,8.0,9.0,12.0,10.0,8/30/2023 9:15:15 PM,9/6/2023 11:39:26 AM,Final Narrative Report Approved,39
70,Syria Cross border,406,21969,TUR-22/3559/SA1/NFI-WASH-E/INGO/21969,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,89.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498845.84,1333972.8,411.0,435.0,230.0,226.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,7718633.538,248.0,274.0,358.0,293.0,8/30/2023 9:15:15 PM,9/6/2023 11:39:26 AM,Final Narrative Report Approved,1173
70,Syria Cross border,406,21969,TUR-22/3559/SA1/NFI-WASH-E/INGO/21969,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",7.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498845.84,104919.21,34.0,36.0,19.0,19.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,7718633.538,20.0,22.0,29.0,24.0,8/30/2023 9:15:15 PM,9/6/2023 11:39:26 AM,Final Narrative Report Approved,95
70,Syria Cross border,406,22066,TUR-22/3559/SA1/NFI-WASH-E/INGO/22066,2022 1st Standard Allocation,International NGO,International NGO,Education,Education,5.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,13 Months,1500000.0,75000.0,,,90.0,100.0,7/1/2022 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,996468.396,0.0,0.0,107.0,101.0,10/27/2023 7:53:06 AM,2/20/2024 11:14:16 AM,Final Narrative Report Approved,208
70,Syria Cross border,406,22066,TUR-22/3559/SA1/NFI-WASH-E/INGO/22066,2022 1st Standard Allocation,International NGO,International NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,85.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,13 Months,1500000.0,1275000.0,263.0,304.0,284.0,289.0,7/1/2022 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,996468.396,214.0,259.0,340.0,292.0,10/27/2023 7:53:06 AM,2/20/2024 11:14:16 AM,Final Narrative Report Approved,1105
70,Syria Cross border,406,22066,TUR-22/3559/SA1/NFI-WASH-E/INGO/22066,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",10.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,13 Months,1500000.0,150000.0,263.0,304.0,284.0,289.0,7/1/2022 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,996468.396,214.0,259.0,340.0,292.0,10/27/2023 7:53:06 AM,2/20/2024 11:14:16 AM,Final Narrative Report Approved,1105
70,Syria Cross border,406,22028,TUR-22/3559/SA1/NFI-WASH-FS/NGO/22028,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,25.5,Shelter,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,10 Months,1362734.02,347497.18,605.0,663.0,528.0,524.0,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,945845.67,641.0,720.0,661.0,692.0,6/23/2023 2:10:56 PM,7/6/2023 9:39:05 AM,Final Narrative Report Approved,2714
70,Syria Cross border,406,22028,TUR-22/3559/SA1/NFI-WASH-FS/NGO/22028,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,40.5,,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,10 Months,1362734.02,551907.25,3401.0,3881.0,4203.0,3802.0,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,945845.67,3607.0,4219.0,5267.0,5026.0,6/23/2023 2:10:56 PM,7/6/2023 9:39:05 AM,Final Narrative Report Approved,18119
70,Syria Cross border,406,22028,TUR-22/3559/SA1/NFI-WASH-FS/NGO/22028,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",34.0,,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,10 Months,1362734.02,463329.57,2304.0,2345.0,2952.0,2575.0,7/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,945845.67,2443.0,2549.0,3699.0,3404.0,6/23/2023 2:10:56 PM,7/6/2023 9:39:05 AM,Final Narrative Report Approved,12095
70,Syria Cross border,406,22233,TUR-22/3559/SA1/NFI-WASH-FS-E/NGO/22233,2022 1st Standard Allocation,National NGO,National NGO,Education,Education,29.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498537.97,434576.02,113.0,147.0,,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2704319.31,109.0,148.0,0.0,0.0,8/29/2023 2:19:17 PM,12/15/2023 8:45:12 AM,Final Narrative Report Approved,257
70,Syria Cross border,406,22233,TUR-22/3559/SA1/NFI-WASH-FS-E/NGO/22233,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,48.93,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498537.97,733234.63,179.0,201.0,208.0,187.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2704319.31,174.0,202.0,210.0,165.0,8/29/2023 2:19:17 PM,12/15/2023 8:45:12 AM,Final Narrative Report Approved,751
70,Syria Cross border,406,22233,TUR-22/3559/SA1/NFI-WASH-FS-E/NGO/22233,2022 1st Standard Allocation,National NGO,National NGO,Food Security,Food Security,5.55,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498537.97,83168.86,26.0,25.0,29.0,33.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2704319.31,25.0,25.0,29.0,29.0,8/29/2023 2:19:17 PM,12/15/2023 8:45:12 AM,Final Narrative Report Approved,108
70,Syria Cross border,406,22233,TUR-22/3559/SA1/NFI-WASH-FS-E/NGO/22233,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",16.52,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,1498537.97,247558.47,51.0,54.0,55.0,53.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2704319.31,49.0,54.0,55.0,46.0,8/29/2023 2:19:17 PM,12/15/2023 8:45:12 AM,Final Narrative Report Approved,204
70,Syria Cross border,406,22159,TUR-22/3559/SA1/NFI-WASH-P-CCM/UN/22159,2022 1st Standard Allocation,UN Agency,UN Agency,Camp Coordination / Management,Camp Coordination / Management,38.5,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,8403045.7,3235172.63,3405.0,4001.0,5433.0,4518.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,175847.364,6293.0,7459.0,6606.0,6105.0,12/27/2023 11:01:03 AM,2/8/2024 5:39:05 AM,Final Narrative Report Approved,26463
70,Syria Cross border,406,22159,TUR-22/3559/SA1/NFI-WASH-P-CCM/UN/22159,2022 1st Standard Allocation,UN Agency,UN Agency,Emergency Shelter and NFI,Emergency Shelter and NFI,52.0,Shelter,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,8403045.7,4369583.77,1609.0,1788.0,1535.0,1923.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,175847.364,2974.0,3333.0,1866.0,2598.0,12/27/2023 11:01:03 AM,2/8/2024 5:39:05 AM,Final Narrative Report Approved,10771
70,Syria Cross border,406,22159,TUR-22/3559/SA1/NFI-WASH-P-CCM/UN/22159,2022 1st Standard Allocation,UN Agency,UN Agency,Protection,Protection,5.5,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,8403045.7,462167.55,2190.0,2662.0,1027.0,1170.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,175847.364,4047.0,4962.0,1248.0,1580.0,12/27/2023 11:01:03 AM,2/8/2024 5:39:05 AM,Final Narrative Report Approved,11837
70,Syria Cross border,406,22159,TUR-22/3559/SA1/NFI-WASH-P-CCM/UN/22159,2022 1st Standard Allocation,UN Agency,UN Agency,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",4.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,15 Months,8403045.7,336121.85,440.0,496.0,548.0,549.0,7/1/2022 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,175847.364,813.0,924.0,666.0,741.0,12/27/2023 11:01:03 AM,2/8/2024 5:39:05 AM,Final Narrative Report Approved,3144
70,Syria Cross border,406,22092,TUR-22/3559/SA1/P/INGO/22092,2022 1st Standard Allocation,International NGO,International NGO,Protection,Protection,100.0,Child protection,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,9 Months,790191.83,790191.83,1675.0,5250.0,3175.0,4600.0,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,6863375.904,1530.0,7788.0,2844.0,4755.0,5/31/2023 4:03:29 PM,6/7/2023 6:45:18 AM,Final Narrative Report Approved,16917
70,Syria Cross border,406,21950,TUR-22/3559/SA1/P/NGO/21950,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,100.0,,6/16/2022 12:00:00 AM,6/15/2023 12:00:00 AM,12 Months,457219.88,457219.86,3695.0,3964.0,7468.0,6564.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,945845.67,3905.0,4306.0,8640.0,7273.0,8/31/2023 1:41:02 PM,9/19/2023 9:26:13 AM,Final Narrative Report Approved,24124
70,Syria Cross border,406,22059,TUR-22/3559/SA1/P/NGO/22059,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,100.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,495068.42,495068.42,5360.0,9275.0,3125.0,5240.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,2675011.416,5402.0,9339.0,3225.0,5345.0,8/31/2023 8:02:28 PM,10/11/2023 8:45:56 AM,Final Narrative Report Approved,23311
70,Syria Cross border,406,22114,TUR-22/3559/SA1/P/NGO/22114,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,100.0,Gender Based Violence,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,329214.82,329214.82,520.0,2859.0,550.0,1210.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,1771795.41,522.0,2942.0,550.0,1224.0,8/29/2023 8:35:10 PM,9/26/2023 1:16:01 PM,Final Narrative Report Approved,5238
70,Syria Cross border,406,22192,TUR-22/3559/SA1/P/NGO/22192,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,100.0,Gender Based Violence,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,451640.37,451640.37,390.0,1248.0,175.0,750.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,988475.334,632.0,1657.0,316.0,881.0,8/31/2023 11:04:45 AM,9/25/2023 11:44:08 AM,Final Narrative Report Approved,3486
70,Syria Cross border,406,22209,TUR-22/3559/SA1/P/NGO/22209,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,100.0,,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,12 Months,833449.88,833449.88,6224.0,9745.0,11117.0,10979.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,975153.564,5899.0,9354.0,11712.0,11510.0,9/29/2023 1:18:28 PM,10/19/2023 7:44:58 AM,Final Narrative Report Approved,38475
70,Syria Cross border,406,22087,TUR-22/3559/SA1/P-ER/NGO/22087,2022 1st Standard Allocation,National NGO,National NGO,Early Recovery ,Early Recovery,30.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,800477.74,240143.33,751.0,3606.0,1831.0,1891.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,758.0,4184.0,1905.0,2417.0,8/30/2023 7:20:22 PM,12/11/2023 1:54:48 PM,Final Narrative Report Approved,9264
70,Syria Cross border,406,22087,TUR-22/3559/SA1/P-ER/NGO/22087,2022 1st Standard Allocation,National NGO,National NGO,Protection,Protection,70.0,Gender Based Violence,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,800477.74,560334.41,1753.0,8400.0,4270.0,4410.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,1770.0,9747.0,4442.0,5637.0,8/30/2023 7:20:22 PM,12/11/2023 1:54:48 PM,Final Narrative Report Approved,21596
70,Syria Cross border,406,21954,TUR-22/3559/SA1/P-WASH/INGO/21954,2022 1st Standard Allocation,International NGO,International NGO,Protection,Protection,36.0,Child protection,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,598335.7,215400.84,123.0,115.0,2140.0,2060.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,604808.358,157.0,134.0,3580.0,3272.0,8/29/2023 1:42:44 PM,9/25/2023 10:59:14 AM,Final Narrative Report Approved,7143
70,Syria Cross border,406,21954,TUR-22/3559/SA1/P-WASH/INGO/21954,2022 1st Standard Allocation,International NGO,International NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",64.0,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,598335.7,382934.85,1143.0,1306.0,1415.0,1576.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,604808.358,1465.0,1528.0,2367.0,2504.0,8/29/2023 1:42:44 PM,9/25/2023 10:59:14 AM,Final Narrative Report Approved,7864
70,Syria Cross border,406,22148,TUR-22/3559/SA1/WASH-CCM/NGO/22148,2022 1st Standard Allocation,National NGO,National NGO,Camp Coordination / Management,Camp Coordination / Management,36.13,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,992079.68,358438.39,2070.0,2389.0,2906.0,2879.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,2054.0,2348.0,2854.0,2820.0,8/21/2023 6:43:11 AM,1/16/2024 3:08:02 PM,Final Narrative Report Approved,10076
70,Syria Cross border,406,22148,TUR-22/3559/SA1/WASH-CCM/NGO/22148,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",63.87,,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,12 Months,992079.68,633641.29,6504.0,7023.0,8342.0,8520.0,7/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,6456.0,6904.0,8195.0,8347.0,8/21/2023 6:43:11 AM,1/16/2024 3:08:02 PM,Final Narrative Report Approved,29902
70,Syria Cross border,406,22211,TUR-22/3559/SA1/WASH-NFI/NGO/22211,2022 1st Standard Allocation,National NGO,National NGO,Emergency Shelter and NFI,Emergency Shelter and NFI,55.0,Shelter,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,11 Months,1472122.76,809667.52,329.0,365.0,398.0,433.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,951174.378,407.0,403.0,323.0,368.0,7/31/2023 3:08:37 PM,8/18/2023 9:17:34 AM,Final Narrative Report Approved,1501
70,Syria Cross border,406,22211,TUR-22/3559/SA1/WASH-NFI/NGO/22211,2022 1st Standard Allocation,National NGO,National NGO,Water Sanitation Hygiene,"Water, Sanitation and Hygiene",45.0,,7/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,11 Months,1472122.76,662455.24,4089.0,6573.0,6817.0,7792.0,7/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,951174.378,5069.0,7269.0,5538.0,6624.0,7/31/2023 3:08:37 PM,8/18/2023 9:17:34 AM,Final Narrative Report Approved,24500
70,Syria Cross border,453,24395,TUR-22/3559/SA2/CCM/NGO/24395,2022 2nd Standard Allocation	,National NGO,National NGO,Camp Coordination / Management,Camp Coordination / Management,100.0,,1/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,6 Months,389208.03,389208.06,32352.0,37958.0,43776.0,45751.0,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,4854452.988,49330.0,54346.0,59317.0,62072.0,8/29/2023 8:56:33 AM,9/14/2023 6:52:20 AM,Final Narrative Report Approved,225065
70,Syria Cross border,453,24390,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,2022 2nd Standard Allocation	,National NGO,National NGO,Camp Coordination / Management,Camp Coordination / Management,12.12,,1/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,6 Months,962063.75,116602.13,681.0,1535.0,1460.0,1759.0,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,681.0,1534.0,1459.0,1758.0,1/19/2024 1:55:54 PM,1/31/2024 9:38:35 AM,Final Narrative Report Approved,5432
70,Syria Cross border,453,24390,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,2022 2nd Standard Allocation	,National NGO,National NGO,Early Recovery ,Early Recovery,42.69,,1/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,6 Months,962063.75,410705.03,2463.0,4941.0,4978.0,5928.0,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,2463.0,4941.0,4977.0,5928.0,1/19/2024 1:55:54 PM,1/31/2024 9:38:35 AM,Final Narrative Report Approved,18309
70,Syria Cross border,453,24390,TUR-22/3559/SA2/CCM-P-ER/NGO/24390,2022 2nd Standard Allocation	,National NGO,National NGO,Protection,Protection,45.19,Gender Based Violence,1/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,6 Months,962063.75,434756.61,3020.0,5788.0,5645.0,6633.0,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2806,PRJ_UND_AUD,948510.024,3020.0,5787.0,5645.0,6632.0,1/19/2024 1:55:54 PM,1/31/2024 9:38:35 AM,Final Narrative Report Approved,21084
70,Syria Cross border,453,24409,TUR-22/3559/SA2/E-P/NGO/24409,2022 2nd Standard Allocation	,National NGO,National NGO,Education,Education,60.04,,1/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,6 Months,594845.7,357145.4,158.0,112.0,2169.0,2178.0,2/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2807,PRJ_PRJ_CLS,927195.192,139.0,111.0,2714.0,2204.0,8/25/2023 9:22:41 AM,9/13/2023 7:54:26 AM,Final Narrative Report Approved,5168
