PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
108,2020,2021-06-22,8182,26470,1,641,708,978,1046,668,739,1020,1091
108,2020,2021-06-22,8183,26470,1,1356,2036,1886,2262,1432,1584,2262,2338
108,2020,2021-06-22,8206,26470,1,1082,1626,1144,1806,1144,1266,1746,1868
108,2020,2021-06-22,8207,26470,1,1430,1582,2184,2334,1430,1582,2184,2334
108,2020,2021-06-24,7757,25070,2,500,500,0,0,500,500,0,0
108,2020,2021-06-28,8057,26470,1,4095,4095,1023,1023,2383,3850,3457,3174
108,2020,2021-06-28,8060,26470,1,8320,9414,1971,2190,4635,7624,7312,6179
108,2020,2021-06-28,8069,26470,1,3762,4455,792,891,2443,3657,3280,2770
108,2020,2021-06-28,8075,26470,1,21047,24923,4433,4987,11748,17586,15769,13322
108,2020,2021-06-28,8097,26470,1,376,494,628,416,453,594,754,500
108,2020,2021-06-28,8109,26470,1,8026,8629,1605,1805,5627,8910,8780,8056
108,2020,2021-06-28,8113,26470,1,637,996,1194,1154,639,999,1198,1159
108,2020,2021-06-28,8116,26470,1,6327,7353,1710,1710,2719,3989,3895,3649
108,2020,2021-06-28,8122,26470,1,17256,20464,28998,24898,20583,24605,33468,28568
108,2020,2021-06-28,8153,26470,1,1350,1687,337,375,1256,2606,1517,1321
108,2020,2021-06-28,8176,26470,1,1433,1666,387,387,994,1690,1295,993
108,2020,2021-06-28,8202,26470,1,3635,4224,983,982,1704,2542,2598,2435
108,2020,2021-06-28,8288,26470,1,490,527,110,98,247,329,338,347
108,2020,2021-06-28,8293,26470,1,712,827,193,193,560,725,739,802
108,2020,2021-06-28,8343,26470,1,1252,1455,338,338,975,1133,263,263
108,2020,2021-06-28,8344,26470,1,3041,3717,844,844,765,765,1530,3062
108,2020,2021-06-28,8358,26470,1,1290,1434,358,502,723,1059,1081,1017
108,2020,2021-06-28,8359,26470,1,1474,1707,310,388,1387,1607,293,365
108,2020,2021-07-05,7584,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-07-05,7586,23870,2,632,798,1007,1258,632,798,1007,1258
108,2020,2021-07-05,7592,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-07-05,7595,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-07-05,7601,23870,2,912,1154,1457,1817,912,1154,1457,1817
108,2020,2021-07-05,7605,23870,2,1543,1950,2460,3072,1543,1950,2460,3072
108,2020,2021-07-05,7606,23870,2,496,627,790,987,496,627,790,987
108,2020,2021-07-05,7635,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-07-06,7601,23870,2,503,569,615,642,429,417,427,352
108,2020,2021-07-06,7605,23870,2,416,471,507,529,820,893,1170,1036
108,2020,2021-07-06,7619,23870,2,517,586,635,661,166,201,282,253
108,2020,2021-07-06,7671,23870,2,44,48,52,56,0,0,0,0
108,2020,2021-07-06,7999,23870,2,423,402,440,534,301,339,487,420
108,2020,2021-07-06,8090,26470,1,6410,6683,6819,7364,6410,6683,6819,7364
108,2020,2021-07-06,8205,26470,1,1004,1047,1068,1153,1004,1047,1068,1153
108,2020,2021-07-06,8221,26470,1,2912,3011,3196,3364,2934,3058,3121,3370
108,2020,2021-07-06,8345,26470,1,3266,3406,3475,3755,3266,3406,3475,3755
108,2020,2021-07-12,8054,26470,1,506,2760,414,1725,637,3051,509,2213
108,2020,2021-07-12,8122,26470,1,506,2760,414,1725,724,3497,598,1906
108,2020,2021-07-12,8124,26470,1,682,3720,558,2325,856,4773,739,3258
108,2020,2021-07-12,8130,26470,1,330,1800,270,1125,285,2951,457,1698
108,2020,2021-07-12,8182,26470,1,176,960,144,600,376,1651,366,1174
108,2020,2021-07-13,8091,26470,1,10450,10925,12825,13300,12584,13156,15446,16017
108,2020,2021-07-13,8207,26470,1,2409,2518,2957,3066,2486,2599,3050,3165
108,2020,2021-07-19,8064,26470,1,924,966,1176,1134,858,1080,1336,1255
108,2020,2021-07-19,8065,26470,1,128,133,162,157,106,133,160,134
108,2020,2021-07-19,8091,26470,1,2465,2577,3025,3138,2715,3600,3248,3109
108,2020,2021-07-19,8114,26470,1,353,369,433,449,546,776,545,567
108,2020,2021-07-19,8237,26470,1,3,3,4,5,2,3,3,1
108,2020,2021-07-19,8238,26470,1,17,17,21,20,22,28,42,25
108,2020,2021-07-19,8239,26470,1,18,18,22,22,44,56,36,42
108,2020,2021-07-19,8240,26470,1,19,20,24,22,27,33,44,33
108,2020,2021-07-19,8241,26470,1,20,21,25,24,14,19,26,32
108,2020,2021-07-19,8242,26470,1,33,35,42,40,38,46,51,35
108,2020,2021-07-19,8243,26470,1,39,40,49,50,31,50,63,43
108,2020,2021-07-19,8244,26470,1,42,44,52,53,57,77,57,62
108,2020,2021-07-19,8245,26470,1,42,44,53,51,48,58,61,43
108,2020,2021-07-19,8246,26470,1,43,45,55,52,43,73,115,105
108,2020,2021-07-19,8247,26470,1,45,47,58,55,90,91,104,112
108,2020,2021-07-19,8248,26470,1,47,50,60,58,47,67,77,74
108,2020,2021-07-19,8249,26470,1,50,52,63,60,83,111,121,130
108,2020,2021-07-19,8250,26470,1,50,52,63,60,23,30,28,29
108,2020,2021-07-19,8251,26470,1,64,67,85,81,67,109,125,135
108,2020,2021-07-19,8252,26470,1,120,127,154,149,123,157,198,215
108,2020,2021-07-19,8253,26470,1,122,128,155,150,131,165,175,159
108,2020,2021-07-19,8254,26470,1,123,129,151,157,123,150,107,97
108,2020,2021-07-19,8255,26470,1,149,156,184,191,159,200,192,192
108,2020,2021-07-19,8256,26470,1,196,205,249,240,165,188,257,236
108,2020,2021-07-19,8257,26470,1,271,283,332,344,312,352,376,327
108,2020,2021-07-19,8258,26470,1,447,467,548,568,474,644,411,522
108,2020,2021-07-20,8039,26470,1,135,90,203,135,125,137,198,195
108,2020,2021-07-20,8040,26470,1,45,30,66,45,45,50,62,63
108,2020,2021-07-20,8049,26470,1,900,600,1350,900,1186,1301,1926,1804
108,2020,2021-07-20,8054,26470,1,1035,690,1552,1035,1104,1293,1902,1902
108,2020,2021-07-20,8093,26470,1,630,420,945,630,867,968,1166,1124
108,2020,2021-07-20,8129,26470,1,180,120,270,180,269,320,575,531
108,2020,2021-07-20,8149,26470,1,765,510,1148,765,462,542,785,766
108,2020,2021-07-20,8155,26470,1,315,210,473,315,370,416,523,546
108,2020,2021-07-20,8175,26470,1,135,90,203,135,215,219,311,304
108,2020,2021-07-20,8177,26470,1,360,240,540,360,421,467,684,634
108,2020,2021-07-30,8052,26470,1,12,13,259,267,12,20,370,341
108,2020,2021-07-30,8092,26470,1,12,18,220,330,14,19,292,479
108,2020,2021-07-30,8103,26470,1,12,20,200,276,13,20,257,321
108,2020,2021-07-30,8109,26470,1,19,9,212,328,21,11,233,309
108,2020,2021-07-30,8116,26470,1,23,42,608,701,21,56,766,883
108,2020,2021-07-30,8117,26470,1,17,47,418,972,2,37,223,621
108,2020,2021-08-02,8095,26470,1,912,978,772,838,1166,1486,1743,1629
108,2020,2021-08-02,8129,26470,1,390,418,332,360,430,487,560,578
108,2020,2021-08-02,8153,26470,1,325,350,275,300,316,409,471,475
108,2020,2021-08-02,8203,26470,1,585,630,495,540,767,736,1673,946
108,2020,2021-08-02,8294,26470,1,325,350,275,300,302,367,450,383
108,2020,2021-08-03,7592,23870,2,342,532,456,570,297,348,498,458
108,2020,2021-08-03,7704,23870,2,159,180,273,238,165,194,273,238
108,2020,2021-08-03,8056,26470,1,0,0,0,0,0,0,0,0
108,2020,2021-08-03,8064,26470,1,260,340,423,477,501,596,768,660
108,2020,2021-08-03,8075,26470,1,700,800,1057,1193,1701,1953,2715,2661
108,2020,2021-08-03,8092,26470,1,675,825,1057,1193,760,966,1350,1436
108,2020,2021-08-03,8114,26470,1,330,470,799,901,373,435,665,526
108,2020,2021-08-03,8146,26470,1,160,240,282,318,315,366,547,506
108,2020,2021-08-03,8245,26470,1,135,165,211,239,168,207,243,186
108,2020,2021-08-03,8253,26470,1,210,290,353,397,284,338,434,412
108,2020,2021-08-03,8256,26470,1,250,350,423,477,285,343,449,403
108,2020,2021-08-03,8284,26470,1,170,230,282,318,149,180,256,263
108,2020,2021-08-03,8335,26470,1,170,230,282,318,220,268,337,373
108,2020,2021-08-03,8336,26470,1,420,580,470,530,385,560,736,740
108,2020,2021-08-04,8122,26470,1,721,860,1070,1006,34991,44327,28610,36411
108,2020,2021-08-04,8124,26470,1,428,557,686,612,7817,9948,6956,8854
108,2020,2021-08-05,8052,26470,1,122,238,92,153,222,254,210,179
108,2020,2021-08-05,8089,26470,1,122,191,92,153,135,207,176,178
108,2020,2021-08-05,8090,26470,1,122,261,92,153,228,289,160,188
108,2020,2021-08-05,8120,26470,1,122,261,92,153,136,214,101,167
108,2020,2021-08-05,8156,26470,1,122,261,92,153,191,547,86,321
108,2020,2021-08-05,8204,26470,1,122,261,92,153,184,215,98,171
108,2020,2021-08-05,8205,26470,1,122,191,92,153,192,187,99,196
108,2020,2021-08-05,8206,26470,1,122,196,92,153,163,197,338,158
108,2020,2021-08-05,8207,26470,1,122,261,92,153,197,309,110,166
108,2020,2021-08-05,8221,26470,1,122,191,92,153,256,232,127,162
108,2020,2021-08-05,8267,26470,1,122,261,92,153,142,312,93,166
108,2020,2021-08-05,8338,26470,1,122,191,92,153,134,298,97,86
108,2020,2021-08-05,8345,26470,1,122,261,92,153,136,502,166,290
108,2020,2021-08-05,8346,26470,1,122,261,92,153,0,0,0,0
108,2020,2021-08-05,8347,26470,1,122,261,92,153,195,247,279,149
108,2020,2021-08-05,8348,26470,1,122,256,92,153,282,221,104,109
108,2020,2021-08-05,8349,26470,1,122,191,92,153,0,0,0,0
108,2020,2021-08-05,8350,26470,1,122,261,92,153,144,270,133,153
108,2020,2021-08-05,8351,26470,1,122,199,92,153,144,182,169,22
108,2020,2021-08-05,8352,26470,1,122,261,92,153,262,325,114,117
108,2020,2021-08-05,8353,26470,1,122,261,92,153,0,0,0,0
108,2020,2021-08-05,8354,26470,1,122,261,92,153,0,0,0,0
108,2020,2021-08-05,8355,26470,1,128,216,92,136,135,262,230,182
108,2020,2021-08-05,8356,26470,1,130,261,98,153,175,287,260,178
108,2020,2021-08-09,7606,23870,2,2347,3522,2347,3522,2972,4861,4239,4718
108,2020,2021-08-09,8000,23870,2,960,1354,1864,1822,0,0,0,0
108,2020,2021-08-10,7757,25070,2,561147,629822,542952,692450,826012,895853,1057818,939955
108,2020,2021-08-10,7758,25070,2,560663,784634,481309,624455,91780,99540,117535,104440
108,2020,2021-08-13,6893,26470,1,1220,6285,1290,1325,1507,6162,1511,1724
108,2020,2021-08-13,8043,26470,1,710,3615,770,773,677,3304,640,653
108,2020,2021-08-13,8049,26470,1,1520,8120,1500,1715,2000,6509,1692,2035
108,2020,2021-08-13,8057,26470,1,710,3615,770,743,777,3327,841,802
108,2020,2021-08-13,8061,26470,1,810,3615,740,743,776,3169,710,714
108,2020,2021-08-13,8075,26470,1,1330,7170,1600,1615,1920,7668,1731,1777
108,2020,2021-08-13,8078,26470,1,710,3615,770,743,678,3138,728,749
108,2020,2021-08-13,8092,26470,1,1320,7285,1400,1415,1426,6747,1802,2081
108,2020,2021-08-13,8094,26470,1,1020,5285,1100,1115,940,4715,1023,1024
108,2020,2021-08-13,8117,26470,1,710,3615,770,773,712,3328,735,856
108,2020,2021-08-13,8122,26470,1,1340,7285,1500,1315,1452,7126,1319,1363
108,2020,2021-08-13,8124,26470,1,610,3170,660,672,738,2945,559,577
108,2020,2021-08-13,8126,26470,1,610,3170,660,672,830,2675,749,706
108,2020,2021-08-13,8181,26470,1,900,5900,1800,1700,1280,5572,1540,1517
108,2020,2021-08-13,8222,26470,1,1320,6985,1770,1811,1595,6806,1809,1821
108,2020,2021-08-16,6789,26470,1,3326,3972,2396,3810,2846,3370,4363,3869
108,2020,2021-08-16,8054,26470,1,1000,1200,680,1120,802,984,1283,1147
108,2020,2021-08-16,8057,26470,1,4529,4982,6114,7020,4988,5753,6394,5962
108,2020,2021-08-16,8078,26470,1,1687,2025,1148,1890,1486,1855,2642,2262
108,2020,2021-08-16,8089,26470,1,800,960,544,896,686,805,1129,1083
108,2020,2021-08-16,8091,26470,1,2403,2884,1634,2692,1941,2246,3267,2823
108,2020,2021-08-16,8093,26470,1,500,600,340,560,530,602,921,703
108,2020,2021-08-16,8095,26470,1,500,600,340,560,375,415,587,484
108,2020,2021-08-16,8113,26470,1,312,375,213,350,322,359,228,193
108,2020,2021-08-16,8117,26470,1,250,300,170,280,258,274,346,296
108,2020,2021-08-16,8119,26470,1,250,300,170,280,97,106,153,157
108,2020,2021-08-16,8130,26470,1,687,825,467,770,509,616,797,833
108,2020,2021-08-16,8210,26470,1,250,300,170,280,236,259,340,281
108,2020,2021-08-16,8332,26470,1,125,150,85,140,59,77,80,63
108,2020,2021-08-16,8333,26470,1,187,224,127,210,13,21,28,25
108,2020,2021-08-16,8334,26470,1,999,1199,679,1120,964,1181,1592,1394
108,2020,2021-08-17,8050,29970,1,115,123,156,175,116,132,157,144
108,2020,2021-08-17,8114,29970,1,2278,2484,3047,3501,2993,3449,3135,2965
108,2020,2021-08-17,8122,26470,1,84,51,2139,1655,76,85,3604,3849
108,2020,2021-08-17,8124,26470,1,75,64,1727,2256,133,65,2863,2468
108,2020,2021-08-17,8157,26470,1,16,6,245,212,13,1,94,118
108,2020,2021-08-17,8158,26470,1,19,13,369,372,21,16,314,325
108,2020,2021-08-17,8241,29970,1,82,90,111,127,103,110,131,110
108,2020,2021-08-17,8242,29970,1,41,45,55,64,58,54,70,64
108,2020,2021-08-17,8252,29970,1,261,287,352,405,337,420,521,460
108,2020,2021-08-17,8370,29970,1,24,28,34,39,46,47,46,54
108,2020,2021-08-17,8371,29970,1,14,15,19,22,29,34,18,15
108,2020,2021-08-17,8372,29970,1,27,30,36,42,40,45,33,34
108,2020,2021-08-17,8373,29970,1,47,52,63,73,76,70,94,84
108,2020,2021-08-17,8374,29970,1,45,50,61,70,44,55,68,54
108,2020,2021-08-17,8375,29970,1,79,87,107,122,56,53,76,77
108,2020,2021-08-17,8376,29970,1,81,89,109,126,100,101,80,82
108,2020,2021-08-17,8377,29970,1,99,109,134,153,131,146,184,165
108,2020,2021-08-17,8378,29970,1,115,127,155,178,152,158,168,167
108,2020,2021-08-17,8379,29970,1,135,149,182,209,181,225,227,211
108,2020,2021-08-17,8380,29970,1,149,164,201,231,170,188,204,197
108,2020,2021-08-18,8058,26470,1,6952,7254,9067,6952,6952,7254,9067,6952
108,2020,2021-08-18,8060,26470,1,103,108,135,104,103,108,135,104
108,2020,2021-08-18,8064,26470,1,2813,2935,3668,2813,2813,2935,3668,2813
108,2020,2021-08-18,8088,29970,1,1445,1730,2806,2373,1479,1777,2911,2511
108,2020,2021-08-18,8232,29970,1,531,575,904,810,573,622,990,892
108,2020,2021-08-19,8064,26470,1,264,294,396,546,409,470,576,574
108,2020,2021-08-19,8086,26470,1,440,490,660,910,704,863,1104,1063
108,2020,2021-08-19,8114,26470,1,176,196,264,364,300,336,477,417
108,2020,2021-08-19,8320,26470,1,264,294,396,546,436,482,687,513
108,2020,2021-08-23,6893,26470,1,1232,1271,1833,1916,1708,2471,2574,2590
108,2020,2021-08-23,8162,26470,1,500,524,747,778,715,803,1022,996
108,2020,2021-08-23,8173,26470,1,500,524,747,778,822,921,739,972
108,2020,2021-08-26,8125,26470,1,2250,32400,13050,13770,1885,27152,11158,11676
108,2020,2021-08-26,8269,26470,1,5490,10080,5940,6030,3598,8336,5257,4781
108,2020,2021-08-27,8039,26470,1,74,87,83,90,170,192,228,219
108,2020,2021-08-27,8040,26470,1,184,217,208,225,275,326,371,289
108,2020,2021-08-27,8042,26470,1,74,87,83,90,134,133,174,148
108,2020,2021-08-27,8043,26470,1,880,1040,1000,1081,574,728,870,843
108,2020,2021-08-27,8046,26470,1,59,69,67,72,0,0,0,0
108,2020,2021-08-27,8047,26470,1,301,355,341,368,267,325,395,353
108,2020,2021-08-27,8048,26470,1,110,130,125,135,121,177,287,276
108,2020,2021-08-27,8056,26470,1,1401,1529,1783,1656,2404,2531,2429,2464
108,2020,2021-08-27,8057,26470,1,427,465,543,504,710,712,695,678
108,2020,2021-08-27,8070,26470,1,567,619,722,671,1122,1144,1289,1237
108,2020,2021-08-27,8071,26470,1,467,509,594,552,436,483,402,393
108,2020,2021-08-27,8075,26470,1,814,888,1036,960,1165,1269,1315,1280
108,2020,2021-08-27,8086,26470,1,1170,1339,1272,1258,935,1183,1617,1542
108,2020,2021-08-27,8094,26470,1,590,644,751,697,988,1117,1288,1175
108,2020,2021-08-27,8097,26470,1,110,130,125,135,169,209,221,207
108,2020,2021-08-27,8103,26470,1,146,173,168,180,196,262,300,293
108,2020,2021-08-27,8234,26470,1,213,233,272,253,321,340,359,406
108,2020,2021-08-27,8236,26470,1,268,310,293,290,225,284,405,376
108,2020,2021-08-30,8051,29970,1,195,198,306,326,274,281,389,314
108,2020,2021-08-30,8054,29970,1,639,738,790,854,579,714,803,747
108,2020,2021-08-30,8125,29970,1,121,132,126,133,117,119,169,137
108,2020,2021-08-30,8182,29970,1,180,196,188,199,322,358,428,340
108,2020,2021-09-01,6789,26470,1,2466,2713,3329,3822,5114,5186,5127,5073
108,2020,2021-09-02,8052,26470,1,348,362,150,140,348,362,150,140
108,2020,2021-09-02,8060,26470,1,10711,11629,6577,6848,10411,11269,6127,6358
108,2020,2021-09-02,8074,26470,1,1763,1806,497,509,1763,1806,497,509
108,2020,2021-09-06,6789,26470,1,15,11,401,401,16,10,662,68
108,2020,2021-09-06,7856,23870,2,0,0,0,0,0,0,0,0
108,2020,2021-09-06,7918,23870,2,700,600,800,900,490,511,680,606
108,2020,2021-09-06,8045,26470,1,13,10,250,250,15,8,270,264
108,2020,2021-09-06,8048,26470,1,44,20,738,700,37,24,598,617
108,2020,2021-09-06,8057,26470,1,6,4,103,103,3,6,83,136
108,2020,2021-09-06,8079,26470,1,10,7,250,250,12,5,516,0
108,2020,2021-09-06,8089,26470,1,13,10,272,272,1,24,277,246
108,2020,2021-09-06,8097,26470,1,5,5,70,50,6,0,58,43
108,2020,2021-09-06,8117,26470,1,27,22,549,549,18,29,407,769
108,2020,2021-09-06,8131,26470,1,7,5,73,58,9,0,41,42
108,2020,2021-09-06,8132,26470,1,6,4,84,84,7,3,77,68
108,2020,2021-09-06,8133,26470,1,6,5,92,92,8,4,200,0
108,2020,2021-09-06,8134,26470,1,0,7,0,190,6,4,47,198
108,2020,2021-09-06,8135,26470,1,4,5,80,110,6,3,103,92
108,2020,2021-09-06,8136,26470,1,6,4,101,101,3,7,142,161
108,2020,2021-09-06,8137,26470,1,5,4,105,104,9,1,98,130
108,2020,2021-09-06,8138,26470,1,5,5,140,110,0,13,146,142
108,2020,2021-09-06,8139,26470,1,5,5,169,168,2,9,97,107
108,2020,2021-09-06,8140,26470,1,7,4,174,174,8,5,243,224
108,2020,2021-09-06,8141,26470,1,9,7,165,188,7,8,169,188
108,2020,2021-09-07,8039,26470,1,108,101,129,116,107,210,113,88
108,2020,2021-09-07,8040,26470,1,108,101,129,116,167,320,182,173
108,2020,2021-09-07,8041,26470,1,108,101,129,116,628,1120,782,735
108,2020,2021-09-07,8042,26470,1,108,101,129,116,28,54,53,48
108,2020,2021-09-07,8043,26470,1,108,101,129,116,260,440,362,312
108,2020,2021-09-07,8044,26470,1,108,101,129,116,80,158,129,110
108,2020,2021-09-07,8045,26470,1,108,101,129,116,43,90,58,49
108,2020,2021-09-07,8046,26470,1,108,101,129,116,157,305,258,275
108,2020,2021-09-07,8047,26470,1,108,101,129,116,139,224,156,139
108,2020,2021-09-07,8048,26470,1,108,101,129,116,81,211,124,117
108,2020,2021-09-07,8049,26470,1,108,101,129,116,0,0,0,0
108,2020,2021-09-07,8053,26470,1,164,152,197,175,310,436,515,489
108,2020,2021-09-07,8057,26470,1,164,152,197,175,607,942,773,692
108,2020,2021-09-07,8058,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8060,26470,1,164,152,197,175,915,1667,1294,1070
108,2020,2021-09-07,8061,26470,1,164,152,197,175,44,116,73,75
108,2020,2021-09-07,8061,29970,1,17,13,203,218,16,12,236,244
108,2020,2021-09-07,8069,26470,1,164,152,197,175,638,1011,978,870
108,2020,2021-09-07,8070,26470,1,164,152,197,175,256,415,318,317
108,2020,2021-09-07,8071,26470,1,164,152,197,175,95,178,109,127
108,2020,2021-09-07,8072,26470,1,164,152,197,175,25,57,38,48
108,2020,2021-09-07,8073,26470,1,164,152,197,175,0,0,0,0
108,2020,2021-09-07,8074,26470,1,164,152,197,175,88,182,104,131
108,2020,2021-09-07,8075,26470,1,164,152,197,175,1654,2799,1870,1593
108,2020,2021-09-07,8076,26470,1,164,152,197,175,219,386,352,290
108,2020,2021-09-07,8077,26470,1,164,152,197,175,0,0,0,0
108,2020,2021-09-07,8087,26470,1,435,400,519,461,0,0,0,0
108,2020,2021-09-07,8094,26470,1,314,289,375,333,1393,2621,1903,1886
108,2020,2021-09-07,8095,26470,1,68,62,82,72,61,80,44,44
108,2020,2021-09-07,8104,26470,1,157,152,194,174,309,441,443,397
108,2020,2021-09-07,8105,26470,1,164,152,197,175,31,59,40,28
108,2020,2021-09-07,8106,26470,1,164,152,197,175,110,259,174,175
108,2020,2021-09-07,8107,26470,1,164,152,197,175,20,47,42,50
108,2020,2021-09-07,8108,26470,1,164,152,197,175,138,197,201,172
108,2020,2021-09-07,8109,26470,1,164,152,197,175,327,598,489,483
108,2020,2021-09-07,8110,26470,1,164,152,197,175,103,196,175,161
108,2020,2021-09-07,8111,26470,1,164,152,197,175,27,50,31,56
108,2020,2021-09-07,8122,29970,1,19,14,212,229,55,46,665,700
108,2020,2021-09-07,8124,29970,1,12,9,143,154,8,4,121,123
108,2020,2021-09-07,8125,29970,1,34,24,381,413,29,25,336,348
108,2020,2021-09-07,8127,26470,1,68,62,82,72,128,272,156,152
108,2020,2021-09-07,8142,26470,1,68,62,82,72,158,301,182,160
108,2020,2021-09-07,8143,26470,1,108,101,129,116,137,285,261,256
108,2020,2021-09-07,8153,26470,1,68,62,82,72,15,26,15,12
108,2020,2021-09-07,8155,29970,1,7,5,75,81,13,9,144,218
108,2020,2021-09-07,8175,26470,1,108,101,129,116,128,287,148,148
108,2020,2021-09-07,8176,26470,1,68,62,82,72,69,119,81,86
108,2020,2021-09-07,8177,26470,1,107,98,126,116,65,89,74,73
108,2020,2021-09-07,8178,26470,1,108,101,129,116,28,53,19,30
108,2020,2021-09-07,8179,26470,1,108,101,129,116,28,41,28,24
108,2020,2021-09-07,8183,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8184,26470,1,435,400,519,461,0,0,0,0
108,2020,2021-09-07,8203,26470,1,68,62,82,72,176,403,262,297
108,2020,2021-09-07,8222,26470,1,164,152,197,175,385,663,596,592
108,2020,2021-09-07,8230,26470,1,435,400,519,461,0,0,0,0
108,2020,2021-09-07,8234,26470,1,314,289,375,333,175,333,267,261
108,2020,2021-09-07,8235,26470,1,108,101,129,116,47,101,63,54
108,2020,2021-09-07,8236,26470,1,138,128,165,146,154,202,285,266
108,2020,2021-09-07,8269,26470,1,108,101,129,116,28,37,35,26
108,2020,2021-09-07,8282,26470,1,108,101,129,116,0,0,0,0
108,2020,2021-09-07,8286,26470,1,68,69,84,75,4,9,6,2
108,2020,2021-09-07,8287,26470,1,68,62,82,72,18,36,23,18
108,2020,2021-09-07,8288,26470,1,68,62,82,72,23,48,24,31
108,2020,2021-09-07,8289,26470,1,68,62,82,72,0,0,0,0
108,2020,2021-09-07,8290,26470,1,68,62,82,72,27,79,37,34
108,2020,2021-09-07,8291,26470,1,68,62,82,72,0,0,0,0
108,2020,2021-09-07,8292,26470,1,68,62,82,72,11,18,0,0
108,2020,2021-09-07,8293,26470,1,68,62,82,72,2,2,3,7
108,2020,2021-09-07,8294,26470,1,68,62,82,72,23,25,11,8
108,2020,2021-09-07,8295,26470,1,68,62,82,72,108,215,194,165
108,2020,2021-09-07,8296,26470,1,68,62,82,72,18,40,32,24
108,2020,2021-09-07,8297,26470,1,108,101,129,116,9,31,19,27
108,2020,2021-09-07,8298,26470,1,108,101,129,116,60,104,51,46
108,2020,2021-09-07,8299,26470,1,108,101,129,116,0,0,0,0
108,2020,2021-09-07,8300,26470,1,108,101,129,116,29,62,37,37
108,2020,2021-09-07,8301,26470,1,108,101,129,116,42,81,57,38
108,2020,2021-09-07,8302,26470,1,108,101,129,116,38,77,68,63
108,2020,2021-09-07,8303,26470,1,108,101,129,116,0,0,0,0
108,2020,2021-09-07,8304,26470,1,108,101,129,116,0,0,0,0
108,2020,2021-09-07,8305,26470,1,108,101,129,116,29,37,40,46
108,2020,2021-09-07,8306,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8307,26470,1,138,129,165,146,0,0,0,0
108,2020,2021-09-07,8308,26470,1,138,128,165,147,0,0,0,0
108,2020,2021-09-07,8309,26470,1,138,129,165,147,0,0,0,0
108,2020,2021-09-07,8310,26470,1,138,129,165,147,0,0,0,0
108,2020,2021-09-07,8311,26470,1,138,130,166,148,0,0,0,0
108,2020,2021-09-07,8312,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8313,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8314,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8315,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8316,26470,1,138,128,165,146,0,0,0,0
108,2020,2021-09-07,8317,26470,1,138,128,165,146,0,0,0,0
