PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
108,2022,2023-09-19,10917,40670,1,264,284,535,437,119,156,313,370
108,2022,2023-09-19,10921,40670,1,255,282,501,438,135,179,585,387
108,2022,2023-09-19,10951,40670,1,244,261,494,432,278,1136,743,737
108,2022,2023-09-19,10965,40670,1,240,242,453,422,84,521,598,379
108,2022,2023-09-20,10833,40670,1,17561,20019,7372,8056,16675,12359,8781,4156
108,2022,2023-09-25,10843,40670,1,0,2218,3433,3220,0,6382,6039,6252
108,2022,2023-09-25,10844,40670,1,1143,12077,18089,17216,1230,7346,7404,7820
108,2022,2023-09-25,10845,40670,1,34,21,758,277,40,25,719,238
108,2022,2023-09-25,10848,40670,1,39,8906,14391,13530,33,5712,5992,5903
108,2022,2023-09-25,10850,40670,1,4903,6928,7540,7412,4968,11451,12511,12014
108,2022,2023-09-25,10857,40670,1,34,22,750,600,21,44,693,705
108,2022,2023-09-25,10858,40670,1,400,50,0,0,84,87,24,19
108,2022,2023-09-25,10860,40670,1,10985,10053,5309,4874,17266,18070,8988,7428
108,2022,2023-09-25,10863,40670,1,131,519,75,300,313,873,132,479
108,2022,2023-09-25,10879,40670,1,32,13,400,360,31,22,905,3
108,2022,2023-09-25,10880,40670,1,0,1267,1962,1840,0,2871,1266,2358
108,2022,2023-09-25,10885,40670,1,0,633,981,920,0,317,380,35
108,2022,2023-09-25,10886,40670,1,13,22,293,293,19,26,329,336
108,2022,2023-09-25,10888,40670,1,14,19,311,517,20,28,358,589
108,2022,2023-09-25,10889,40670,1,0,1901,2942,2760,0,6078,5270,5055
108,2022,2023-09-25,10899,40670,1,30,2,291,357,23,12,396,392
108,2022,2023-09-25,10902,40670,1,92,1366,2082,1968,83,12256,11410,11042
108,2022,2023-09-25,10905,40670,1,21,11,295,327,21,15,354,394
108,2022,2023-09-25,10906,40670,1,2745,2493,1889,2372,697,2046,581,654
108,2022,2023-09-25,10908,40670,1,1,39,171,668,2,45,188,690
108,2022,2023-09-25,10916,40670,1,0,8871,13731,12880,0,14059,22702,16744
108,2022,2023-09-25,10921,40670,1,150,1425,2159,2012,92,200,176,166
108,2022,2023-09-25,10966,40670,1,44,43,860,790,116,54,2199,1983
108,2022,2023-09-25,10972,40670,1,0,6970,10789,10120,0,5820,4895,4894
108,2022,2023-09-25,10982,40670,1,17,634,1004,944,34,235,188,206
108,2022,2023-09-25,10985,40670,1,47,685,1039,983,75,328,332,303
108,2022,2023-09-25,10992,40670,1,47,685,1039,983,86,1281,1428,1261
108,2022,2023-09-25,11000,40670,1,0,634,981,920,0,0,0,0
108,2022,2023-09-25,11001,40670,1,73,1348,2058,1942,117,12120,12172,12250
108,2022,2023-09-25,11008,40670,1,0,1267,1961,1840,0,269,382,338
108,2022,2023-09-25,11010,40670,1,73,1982,3039,2862,194,1230,1220,1049
108,2022,2023-09-25,11051,40670,1,73,715,1078,1022,92,2402,2278,2224
108,2022,2023-09-25,11077,40670,1,0,1268,1961,1840,0,5032,5994,5780
108,2022,2023-09-25,11113,40670,1,650,880,700,750,380,935,553,489
108,2022,2023-09-25,11119,40670,1,600,800,650,650,97,432,247,251
108,2022,2023-09-25,11125,40670,1,400,50,0,0,54,0,0,0
108,2022,2023-09-25,11133,40670,1,21,21,353,235,23,22,384,482
108,2022,2023-09-25,11151,40670,1,55,1328,2034,1916,75,484,607,607
108,2022,2023-09-25,11276,40670,1,200,30,0,0,37,2,1,0
108,2022,2023-09-25,11307,40670,1,200,30,0,0,23,8,0,0
108,2022,2023-09-25,11316,40670,1,73,1348,2059,1942,54,50,174,78
108,2022,2023-09-25,11341,40670,1,0,634,981,920,0,158,185,211
108,2022,2023-09-25,11414,40670,1,0,1267,1961,1840,0,110,118,112
108,2022,2023-09-25,11420,40670,1,0,633,981,920,0,379,463,407
108,2022,2023-09-25,11421,40670,1,0,1267,1962,1840,0,330,455,422
108,2022,2023-09-25,11422,40670,1,0,1267,1962,1840,0,86,160,176
108,2022,2023-09-25,11423,40670,1,0,634,981,948,0,81,176,147
108,2022,2023-09-25,11424,40670,1,0,634,981,920,0,17,43,45
108,2022,2023-09-26,10877,40670,1,183,1001,195,426,275,703,264,331
108,2022,2023-09-26,10905,40670,1,337,1858,355,784,247,2239,286,893
108,2022,2023-09-28,10844,40670,1,576,624,252,144,732,660,99,73
108,2022,2023-09-28,10849,40670,1,492,420,216,252,85,406,562,468
108,2022,2023-09-28,10874,40670,1,468,384,204,216,579,391,269,199
108,2022,2023-09-28,10880,40670,1,420,480,240,204,245,476,346,280
108,2022,2023-09-28,10889,40670,1,708,2305,1478,1512,520,1510,1374,1682
108,2022,2023-09-28,10916,40670,1,626,1915,1766,1587,441,1642,1800,1802
108,2022,2023-09-28,10920,40670,1,496,1618,1037,1062,340,1630,1353,1611
108,2022,2023-09-28,10936,40670,1,588,1913,1228,1255,309,1286,1328,1243
108,2022,2023-09-28,10944,40670,1,13216,19743,6718,6915,15452,23489,9136,9335
108,2022,2023-10-04,10896,40670,1,1233,1380,1283,1054,9154,10113,9708,8343
108,2022,2023-10-04,10950,40670,1,3545,4253,4359,3579,3545,4735,4552,3359
108,2022,2023-10-04,10960,40670,1,0,60,0,0,0,60,0,0
108,2022,2023-10-04,10961,40670,1,534,560,537,441,534,601,557,416
108,2022,2023-10-04,10964,40670,1,589,647,607,498,1120,1201,1171,985
108,2022,2023-10-04,10966,40670,1,45,45,0,0,792,1017,927,824
108,2022,2023-10-04,11017,40670,1,794,938,851,699,1932,2537,2459,2109
108,2022,2023-10-04,11062,40670,1,208,255,259,213,619,772,881,635
108,2022,2023-10-04,11069,40670,1,197,187,188,155,288,471,456,314
108,2022,2023-10-04,11271,40670,1,530,556,533,438,828,961,941,850
108,2022,2023-10-04,11272,40670,1,0,70,0,0,0,46,0,0
108,2022,2023-10-04,11273,40670,1,0,70,0,0,0,56,0,0
108,2022,2023-10-04,11274,40670,1,0,70,0,0,0,70,0,0
108,2022,2023-10-04,11302,40670,1,4469,5428,5615,4611,10379,11216,11447,9642
108,2022,2023-10-04,11304,40670,1,275,314,289,238,275,369,344,235
108,2022,2023-10-04,11310,40670,1,0,50,0,0,0,50,0,0
108,2022,2023-10-04,11386,40670,1,15,15,0,0,10,10,0,0
108,2022,2023-10-04,11401,40670,1,63,7,0,0,63,7,0,0
108,2022,2023-10-04,11402,40670,1,342,344,329,270,640,967,928,661
108,2022,2023-10-04,11403,40670,1,0,50,0,0,0,50,0,0
108,2022,2023-10-04,11404,40670,1,197,187,188,155,305,419,398,318
108,2022,2023-10-04,11405,40670,1,193,183,185,152,193,227,213,143
108,2022,2023-10-04,11406,40670,1,193,183,185,152,193,240,207,163
108,2022,2023-10-04,11407,40670,1,193,183,185,152,417,436,415,295
108,2022,2023-10-04,11408,40670,1,193,183,185,152,193,255,217,163
108,2022,2023-10-04,11409,40670,1,0,80,0,0,0,80,0,0
108,2022,2023-10-04,11410,40670,1,197,187,188,155,341,507,496,377
108,2022,2023-10-05,8988,40670,1,1,31,0,684,1,33,70,753
108,2022,2023-10-05,10830,40670,1,2600,2549,3127,2827,2600,2549,3127,2827
108,2022,2023-10-05,10833,40670,1,16,0,295,0,17,0,345,0
108,2022,2023-10-05,10858,45370,1,437,481,622,644,473,493,582,554
108,2022,2023-10-05,10879,40670,1,17,36,541,542,20,79,721,1564
108,2022,2023-10-05,10920,40670,1,37,33,837,679,34,33,926,696
108,2022,2023-10-05,10922,40670,1,37,26,689,751,35,29,889,886
108,2022,2023-10-05,10939,40670,1,18,14,254,400,21,15,264,474
108,2022,2023-10-05,10944,40670,1,43,0,646,306,40,0,648,379
108,2022,2023-10-05,10976,40670,1,5075,8527,3559,3346,5947,11780,4561,4690
108,2022,2023-10-05,11018,40670,1,3382,8803,4728,4506,3378,6290,4255,3898
108,2022,2023-10-05,11080,40670,1,2,31,165,530,1,28,195,590
108,2022,2023-10-05,11156,40670,1,13,2,120,149,11,1,142,192
108,2022,2023-10-05,11228,40670,1,2240,5435,2648,2440,1872,5209,2528,2415
108,2022,2023-10-05,11229,40670,1,3351,7882,3898,3776,2531,5270,2346,2167
108,2022,2023-10-05,11243,40670,1,23,11,560,472,0,0,0,0
108,2022,2023-10-05,11249,40670,1,17,11,425,360,18,11,394,335
108,2022,2023-10-05,11252,40670,1,12800,13375,13925,15575,12800,13375,13925,15575
108,2022,2023-10-05,11253,40670,1,12800,13375,13925,15575,12800,13375,13925,15575
108,2022,2023-10-05,11254,40670,1,12800,13375,13925,15575,12800,13375,13925,15575
108,2022,2023-10-05,11255,40670,1,12800,13375,13925,15575,12800,13375,13925,15575
108,2022,2023-10-05,11256,40670,1,116938,110677,157316,126247,116938,110677,157316,126247
108,2022,2023-10-05,11425,40670,1,10,4,177,167,13,3,208,205
108,2022,2023-10-05,11426,40670,1,12,13,255,230,6,13,274,228
108,2022,2023-10-05,11427,40670,1,12,4,145,165,13,4,188,152
108,2022,2023-10-05,11428,40670,1,15,4,236,225,14,2,231,238
108,2022,2023-10-09,8988,40670,1,41,2,1128,46,32,14,968,395
108,2022,2023-10-09,10832,40670,1,18,6,231,251,19,13,269,294
108,2022,2023-10-09,10838,40670,1,38,27,605,598,40,35,688,671
108,2022,2023-10-09,10849,40670,1,2,8,81,154,2,10,89,165
108,2022,2023-10-09,10859,40670,1,13,5,591,0,14,5,500,0
108,2022,2023-10-09,10874,40670,1,3,21,287,234,2,23,259,181
108,2022,2023-10-09,10879,40670,1,13,26,421,582,13,27,409,665
108,2022,2023-10-09,10884,40670,1,3,3,65,56,6,0,83,83
108,2022,2023-10-09,10886,40670,1,12,5,228,255,10,7,205,213
108,2022,2023-10-09,10891,40670,1,16,12,387,383,21,10,361,381
108,2022,2023-10-09,10908,40670,1,19,29,510,833,20,29,536,896
108,2022,2023-10-09,10915,40670,1,5,17,30,578,5,18,40,683
108,2022,2023-10-09,10923,40670,1,10,0,110,126,11,0,115,134
108,2022,2023-10-09,10924,40670,1,9,1,90,153,1,9,101,167
108,2022,2023-10-09,10925,40670,1,6,4,78,62,6,4,91,86
108,2022,2023-10-09,10926,40670,1,6,4,110,101,7,5,114,114
108,2022,2023-10-09,10927,40670,1,10,10,109,234,10,12,134,252
108,2022,2023-10-09,10928,40670,1,7,0,51,40,7,0,69,46
108,2022,2023-10-09,10929,40670,1,1,13,161,129,1,14,183,160
108,2022,2023-10-09,10930,40670,1,9,6,281,265,9,5,278,250
108,2022,2023-10-09,10931,40670,1,10,3,247,0,9,4,232,0
108,2022,2023-10-09,10932,40670,1,9,7,173,231,11,8,207,258
108,2022,2023-10-09,10933,40670,1,3,8,85,112,2,10,99,89
108,2022,2023-10-09,10943,40670,1,16,14,282,329,21,14,347,358
108,2022,2023-10-09,10997,40670,1,31,13,487,533,16,31,515,709
108,2022,2023-10-09,11128,40670,1,23,5,456,444,25,5,521,449
108,2022,2023-10-09,11216,40670,1,6,7,144,167,6,6,203,213
108,2022,2023-10-09,11217,40670,1,7,6,166,153,2,14,156,198
108,2022,2023-10-11,10902,40670,1,1835,3091,1041,1746,2012,3157,1076,1784
108,2022,2023-10-11,10906,40670,1,1835,3091,1041,1746,1911,3071,1058,1766
108,2022,2023-10-11,10915,40670,1,1690,3093,1043,1748,1479,3111,1091,1795
108,2022,2023-10-13,10862,40670,1,232,276,282,264,170,196,198,217
108,2022,2023-10-13,11152,40670,1,184,222,226,210,103,109,150,154
108,2022,2023-10-13,11243,40670,1,46,56,56,52,87,90,83,173
108,2022,2023-10-16,9447,45370,1,7650,9145,9030,8050,6518,9153,8263,7387
108,2022,2023-10-16,10851,40670,1,180,200,90,110,194,221,228,233
108,2022,2023-10-16,10858,40670,1,1144,1021,959,1047,959,1098,1228,1133
108,2022,2023-10-16,10974,40670,1,196,195,130,130,113,130,109,134
108,2022,2023-10-16,11107,40670,1,180,200,124,104,79,83,85,81
108,2022,2023-10-16,11252,40670,1,1212,1416,936,736,1077,1062,782,459
108,2022,2023-10-16,11254,40670,1,22140,50054,24297,22439,24913,44821,27196,22644
108,2022,2023-10-16,11255,40670,1,4973,5806,3836,3017,5166,6021,3836,3000
108,2022,2023-10-16,11256,40670,1,3882,4530,2992,2353,3360,3538,2222,1720
108,2022,2023-10-16,11276,40670,1,295,295,173,173,172,190,210,206
108,2022,2023-10-16,11332,40670,1,849,992,655,515,1139,1119,867,583
108,2022,2023-10-17,10831,40670,1,12,4,22,10,23,20,44,35
108,2022,2023-10-17,10833,40670,1,40,24,60,48,37,35,75,57
108,2022,2023-10-17,10840,40670,1,10,6,28,24,15,13,30,22
108,2022,2023-10-17,10866,45370,1,801,3942,3663,3395,0,5687,5400,4721
108,2022,2023-10-17,10881,40670,1,72,94,320,278,100,113,347,251
108,2022,2023-10-17,10887,40670,1,0,0,0,0,0,0,0,0
108,2022,2023-10-17,10916,40670,1,0,0,0,0,0,0,0,0
108,2022,2023-10-17,10922,40670,1,331,394,377,332,229,244,361,378
108,2022,2023-10-17,10943,45370,1,3335,6538,4901,3991,2776,6086,5188,4720
108,2022,2023-10-17,10988,40670,1,56,60,80,90,12,7,38,35
108,2022,2023-10-17,11026,45370,1,225,180,23,22,169,170,12,6
108,2022,2023-10-17,11078,40670,1,22,28,42,32,23,32,121,94
108,2022,2023-10-17,11142,40670,1,39,49,103,135,42,50,160,117
108,2022,2023-10-17,11146,40670,1,49,41,65,77,51,59,192,142
108,2022,2023-10-17,11147,40670,1,35,41,85,73,28,32,104,77
108,2022,2023-10-17,11159,40670,1,49748,50886,56660,53456,36700,39538,45428,43366
108,2022,2023-10-17,11160,40670,1,115059,134450,171594,157564,171246,185591,234357,237002
108,2022,2023-10-17,11180,40670,1,8631,9052,9178,7597,7247,7606,6688,5460
108,2022,2023-10-17,11185,40670,1,13151,15273,17226,15483,6455,6992,8359,7990
108,2022,2023-10-17,11187,40670,1,27839,30318,41394,36451,19138,21112,25803,26344
108,2022,2023-10-17,11190,40670,1,3015,3281,2722,2260,3341,3665,3880,3659
108,2022,2023-10-17,11193,40670,1,28277,29828,29791,24859,22058,23631,23063,19005
108,2022,2023-10-17,11209,40670,1,20765,22903,27834,25291,16951,17797,22458,19307
108,2022,2023-10-17,11211,40670,1,86691,92777,106858,91963,80698,85858,98310,85852
108,2022,2023-10-17,11358,40670,1,37,37,67,77,16,7,35,36
108,2022,2023-10-19,8988,45370,1,2,5,9,25,2,10,9,9
108,2022,2023-10-19,9097,40670,1,2279,3733,4871,3974,1821,2101,4958,4444
108,2022,2023-10-19,10851,45370,1,1,5,9,25,1,2,9,15
108,2022,2023-10-19,10854,40670,1,3166,4958,5498,5925,3160,5959,5815,6291
108,2022,2023-10-19,10887,40670,1,779,1054,748,1080,918,1294,939,775
108,2022,2023-10-19,10889,40670,1,100,21538,12389,13073,91,17423,14199,14339
108,2022,2023-10-19,10896,45370,1,1,5,8,25,1,1,8,10
108,2022,2023-10-19,10906,45370,1,1,5,9,25,1,8,9,15
108,2022,2023-10-20,10852,45370,1,3180,6888,3822,3300,3205,7398,3870,3486
108,2022,2023-10-20,10881,40670,1,0,28140,16848,16332,319,33401,22121,21296
108,2022,2023-10-20,10916,45370,1,67,23,0,0,70,23,0,0
108,2022,2023-10-20,10921,45370,1,15888,10080,12552,7230,17719,11545,15925,8186
108,2022,2023-11-07,9346,45370,1,120,120,80,80,365,441,749,708
108,2022,2023-11-07,9347,45370,1,65,65,42,42,112,215,271,314
108,2022,2023-11-07,9357,45370,1,36,36,25,25,58,67,93,109
108,2022,2023-11-07,9373,45370,1,31,31,20,20,94,120,194,165
108,2022,2023-11-07,9432,45370,1,31,31,20,20,93,119,170,147
108,2022,2023-11-07,9434,45370,1,25,25,15,15,129,145,188,180
108,2022,2023-11-07,9439,45370,1,25,25,15,15,162,198,254,224
108,2022,2023-11-07,9544,45370,1,31,31,20,20,97,111,183,171
108,2022,2023-11-07,10984,45370,1,2726,3804,1818,2535,5416,8104,2700,1800
108,2022,2023-11-07,10985,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,10987,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,10989,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,10992,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,11009,45370,1,2726,3804,1818,2535,5126,7654,2551,1700
108,2022,2023-11-07,11124,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,11125,45370,1,2725,4004,1815,2535,3735,5590,1860,1240
108,2022,2023-11-07,11307,45370,1,2718,3597,1817,2539,4696,7029,2340,1560
108,2022,2023-11-07,11431,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,11444,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-07,11445,45370,1,0,0,0,0,0,0,0,0
108,2022,2023-11-10,10831,45370,1,58,375,25,258,44,236,20,263
108,2022,2023-11-10,10833,45370,1,63,316,23,332,367,977,129,486
108,2022,2023-11-10,10889,45370,1,1630,1887,2400,2660,1426,2081,1925,2478
108,2022,2023-11-10,10913,45370,1,58,297,15,260,0,0,0,120
108,2022,2023-11-10,10916,45370,1,254,293,374,413,299,357,454,419
108,2022,2023-11-10,10917,45370,1,95,406,20,314,87,223,20,219
108,2022,2023-11-10,10921,45370,1,45,270,15,120,23,498,16,121
108,2022,2023-11-10,10972,45370,1,153,384,170,381,120,227,144,242
108,2022,2023-11-10,11078,45370,1,292,338,430,476,392,438,433,351
108,2022,2023-11-10,11326,45370,1,55,285,15,245,35,77,16,104
108,2022,2023-11-15,8988,45370,1,1337,1485,6798,6100,1114,1418,6920,5760
108,2022,2023-11-15,9388,45370,1,0,200,50,150,0,364,63,160
108,2022,2023-11-15,9512,45370,1,0,190,0,90,0,100,0,100
108,2022,2023-11-15,10832,45370,1,18,8,266,289,14,10,265,289
108,2022,2023-11-15,10833,45370,1,501,604,529,522,499,603,537,533
108,2022,2023-11-15,10838,45370,1,38,31,642,651,34,30,688,663
108,2022,2023-11-15,10848,45370,1,2754,3163,2345,1938,2445,2751,2454,2161
108,2022,2023-11-15,10849,45370,1,2,8,86,162,1,8,89,165
108,2022,2023-11-15,10850,45370,1,165,775,200,415,282,672,235,400
108,2022,2023-11-15,10859,45370,1,13,5,498,0,13,5,499,0
108,2022,2023-11-15,10874,45370,1,2,22,249,170,2,22,255,166
108,2022,2023-11-15,10879,45370,1,21,47,805,846,43,26,867,882
108,2022,2023-11-15,10884,45370,1,6,0,82,83,6,0,83,83
108,2022,2023-11-15,10886,45370,1,10,6,204,213,10,6,204,213
108,2022,2023-11-15,10887,45370,1,539,553,433,395,540,551,441,401
108,2022,2023-11-15,10891,45370,1,18,10,354,371,18,9,356,372
108,2022,2023-11-15,10902,45370,1,18,20,813,0,2,57,445,980
108,2022,2023-11-15,10908,45370,1,19,53,836,1064,40,29,960,1008
108,2022,2023-11-15,10913,45370,1,999,1380,904,867,357,757,405,530
108,2022,2023-11-15,10915,45370,1,6,30,212,836,6,30,212,828
108,2022,2023-11-15,10923,45370,1,10,0,115,134,10,0,115,134
108,2022,2023-11-15,10924,45370,1,26,9,453,538,1,30,471,530
108,2022,2023-11-15,10925,45370,1,6,4,85,83,6,4,88,77
108,2022,2023-11-15,10926,45370,1,6,5,113,114,6,5,108,112
108,2022,2023-11-15,10927,45370,1,10,11,133,245,8,12,131,247
108,2022,2023-11-15,10928,45370,1,7,0,69,46,7,0,69,45
108,2022,2023-11-15,10930,45370,1,8,5,267,235,8,5,278,250
108,2022,2023-11-15,10931,45370,1,9,4,228,0,9,4,230,0
108,2022,2023-11-15,10932,45370,1,10,7,181,247,9,8,207,258
108,2022,2023-11-15,10933,45370,1,26,37,932,559,28,30,571,521
108,2022,2023-11-15,10943,45370,1,34,24,629,580,32,23,604,621
108,2022,2023-11-15,10948,45370,1,713,818,607,502,462,519,466,504
108,2022,2023-11-15,10967,45370,1,77,88,66,54,64,66,62,41
108,2022,2023-11-15,10997,45370,1,15,30,503,701,14,30,507,709
108,2022,2023-11-15,11128,45370,1,22,5,499,434,23,5,513,443
108,2022,2023-11-15,11216,45370,1,6,6,197,209,6,6,199,207
108,2022,2023-11-15,11217,45370,1,2,12,154,187,2,10,151,194
108,2022,2023-11-16,10850,45370,1,4944,12786,8984,8410,4211,11568,7574,7294
108,2022,2023-11-16,10916,45370,1,1382,13660,5578,4794,1062,14732,6546,6399
108,2022,2023-11-23,10848,40670,1,278,308,425,454,278,308,425,454
108,2022,2023-11-23,10905,40670,1,158,174,240,257,158,174,240,257
108,2022,2023-11-23,10916,40670,1,1543,1706,2356,2520,1543,1706,2356,2520
108,2022,2023-11-23,10999,40670,1,1115,1234,1702,1822,999,1106,1525,1633
108,2022,2023-11-23,11077,40670,1,206,228,315,336,206,228,315,336
108,2022,2023-11-23,11133,40670,1,51,57,78,84,51,57,78,84
108,2022,2023-11-23,11276,40670,1,1249,1381,1907,2038,1249,1381,1907,2038
108,2022,2023-11-23,11431,40670,1,241,267,368,394,241,267,368,394
108,2022,2023-11-24,10843,45370,1,624,407,458,460,737,841,988,881
108,2022,2023-11-24,10844,45370,1,3343,3545,5040,5304,3465,4110,4182,4394
108,2022,2023-11-24,10848,45370,1,279,364,394,359,204,255,304,295
108,2022,2023-11-24,10849,45370,1,1134,1324,1188,1282,970,1434,1418,1486
108,2022,2023-11-24,10850,45370,1,280,453,356,310,288,319,468,373
108,2022,2023-11-24,10853,45370,1,486,612,501,500,185,251,232,249
108,2022,2023-11-24,10864,45370,1,297,301,627,640,0,15,14,14
108,2022,2023-11-24,10865,45370,1,264,428,428,378,183,274,350,337
108,2022,2023-11-24,10872,45370,1,140,298,184,202,31,38,43,52
108,2022,2023-11-24,10875,45370,1,1015,1366,993,1088,780,941,1161,1046
108,2022,2023-11-24,10877,45370,1,239,354,352,304,221,315,370,324
108,2022,2023-11-24,10882,45370,1,157,174,177,190,152,176,150,167
108,2022,2023-11-24,10916,45370,1,865,844,1321,1259,1950,2029,1894,2158
108,2022,2023-11-24,10936,45370,1,310,200,341,352,192,218,197,213
108,2022,2023-12-06,8988,40670,1,11700,28300,15500,9200,11700,28300,15500,9200
108,2022,2023-12-06,9097,40670,1,105000,101000,11000,11000,105000,101000,11000,11000
108,2022,2023-12-06,10833,40670,1,10500,15000,10500,10500,10500,15000,10500,10500
108,2022,2023-12-06,10845,40670,1,10500,15500,10500,10500,10500,15500,10500,10500
108,2022,2023-12-06,10847,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10851,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10853,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10854,40670,1,100500,100500,55500,100500,100500,100500,55500,100500
108,2022,2023-12-06,10855,40670,1,105000,105000,10500,10500,105000,105000,10500,10500
108,2022,2023-12-06,10858,40670,1,100500,100500,100500,100500,100500,100500,100500,100500
108,2022,2023-12-06,10859,40670,1,15000,15000,10500,15000,15000,15000,10500,15000
108,2022,2023-12-06,10866,40670,1,100500,100500,100500,100500,100500,100500,100500,100500
108,2022,2023-12-06,10870,40670,1,100500,100500,10500,10500,100500,100500,10500,10500
108,2022,2023-12-06,10871,40670,1,61000,61000,57000,10000,61000,61000,57000,10000
108,2022,2023-12-06,10874,40670,1,11000,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10878,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10879,40670,1,50500,18000,12500,29500,50500,18000,12500,29500
108,2022,2023-12-06,10881,40670,1,15500,15500,10500,10500,15500,15500,10500,10500
108,2022,2023-12-06,10883,40670,1,16000,16000,15700,12500,16000,16000,15700,12500
108,2022,2023-12-06,10887,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10888,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10889,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10893,40670,1,10500,10500,10500,10500,11000,10500,10500,10500
108,2022,2023-12-06,10896,40670,1,55500,55500,10500,10500,55500,55500,10500,10500
108,2022,2023-12-06,10906,40670,1,45000,45000,31000,21000,45000,45000,31000,21000
108,2022,2023-12-06,10908,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10915,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,10933,40670,1,10500,10500,10500,10500,10500,10500,10500,10500
108,2022,2023-12-06,11055,40670,1,15000,15000,6000,6000,15000,15000,6000,6000
108,2022,2023-12-06,11173,40670,1,3000,3000,3000,3000,3000,3000,3000,3000
108,2022,2023-12-06,11175,40670,1,20100,20100,20100,20100,20100,20100,20100,20100
108,2022,2023-12-06,11176,40670,1,3000,3000,3000,3000,3000,3000,3000,3000
108,2022,2023-12-06,11241,40670,1,3000,3000,3000,3000,3000,3000,3000,3000
108,2022,2023-12-06,11291,40670,1,20100,21000,20100,20100,20100,21000,20100,20100
