PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
81,Ukraine,521,27420,CBPF-UKR-24-S-NGO-27420,2024 First Standard Allocation,International Charitable Organization âEast Europe Foundationâ,National NGO," Food Security (13.00%), Water, Sanitation and Hygiene (20.00%), Emergency Shelter and NFI (29.00%), Education (38.00%)",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,14 Months,2274193.49,8348,12398,10997,11580,5/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,15836200.8606,2/2/2026 12:15:05 PM,8528.0,14707.0,7951.0,7694.0,9/30/2025 2:49:09 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,38880,2963
81,Ukraine,521,27431,CBPF-UKR-24-S-NGO-27431,2024 First Standard Allocation,NON-GOVERNMENTAL ORGANIZATION âGIRLSâ,National NGO," Protection (47.00%), Protection (53.00%)",4/15/2024 12:00:00 AM,4/14/2025 12:00:00 AM,12 Months,946310.14,145,2840,1100,2900,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16995643.3656,8/13/2025 12:39:58 PM,242.0,4892.0,7217.0,10545.0,7/31/2025 4:17:59 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,22896,766
81,Ukraine,521,27434,CBPF-UKR-24-S-NGO-27434,2024 First Standard Allocation,CHARITY ORGANIZATION CHARITY FOUNDATION 'LAMPA',National NGO," Water, Sanitation and Hygiene",3/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,10 Months,249972.13,200,4250,0,1423,4/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,39406775.1084,2/4/2025 10:03:11 AM,118.0,4320.0,0.0,1463.0,2/1/2025 4:09:29 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5901,1294
81,Ukraine,521,27439,CBPF-UKR-24-S-NGO-27439,2024 First Standard Allocation,Charitable Organization Â«RELIEF COORDINATION CENTREÂ»,National NGO," Water, Sanitation and Hygiene (30.00%), Food Security (70.00%)",4/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,6 Months,249973.4,790,930,96,144,4/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,39421045.17,11/25/2024 3:37:56 PM,938.0,1093.0,102.0,190.0,11/21/2024 1:39:24 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2323,111
81,Ukraine,521,27442,CBPF-UKR-24-S-NGO-27442,2024 First Standard Allocation,Integration Center,National NGO," Food Security (20.00%), Emergency Shelter and NFI (25.00%), Protection (25.00%), Camp Coordination / Management (30.00%)",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,12 Months,249993.73,127,228,35,35,4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,39367532.439,7/3/2025 2:15:28 PM,120.0,275.0,28.0,25.0,5/29/2025 3:08:26 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,448,53
81,Ukraine,521,27446,CBPF-UKR-24-S-NGO-27446,2024 First Standard Allocation,CHARITABLE ORGANIZATION âUKRAINIAN EDUCATION  PLATFORMâ,National NGO," Multi-purpose CASH (30.00%), Protection (35.00%), Protection (35.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,13 Months,2246991.84,350,1405,1880,2816,5/1/2024 12:00:00 AM,5/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16967103.2424,5/11/2026 2:29:04 PM,554.0,2848.0,5065.0,4867.0,9/11/2025 8:43:49 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,13334,610
81,Ukraine,521,27449,CBPF-UKR-24-S-NGO-27449,2024 First Standard Allocation,NGO Divergent Woman,National NGO," Protection (25.00%), Protection (25.00%), Camp Coordination / Management (50.00%)",3/1/2024 12:00:00 AM,8/31/2024 12:00:00 AM,6 Months,248621.99,423,690,142,230,5/1/2024 12:00:00 AM,10/31/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,17006345.9118,1/19/2025 9:04:41 PM,854.0,1386.0,296.0,448.0,1/17/2025 2:11:13 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2984,86
81,Ukraine,521,27452,CBPF-UKR-24-S-NGO-27452,2024 First Standard Allocation,Charitable organization âCharitable foundation âROKADAâ,National NGO," Education (4.00%), Protection (4.00%), Protection (10.00%), Water, Sanitation and Hygiene (10.00%), Emergency Shelter and NFI (15.00%), Camp Coordination / Management (57.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,15 Months,2383601.61,1895,3981,650,680,5/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16745917.2876,2/2/2026 12:10:31 PM,2620.0,5549.0,1074.0,819.0,10/31/2025 11:59:54 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,10062,621
81,Ukraine,521,27463,CBPF-UKR-24-S-NGO-27463,2024 First Standard Allocation,Zaporizhzhia Charitable Foundation 'Unity' for the Future',National NGO," Protection (8.00%), Multi-purpose CASH (32.00%), Protection (60.00%)",2/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,12 Months,2496408.98,274,1920,1909,1847,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16121602.0926,9/4/2025 6:24:36 AM,508.0,2717.0,2089.0,1895.0,7/31/2025 8:14:43 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7209,1069
81,Ukraine,521,27465,CBPF-UKR-24-S-NGO-27465,2024 First Standard Allocation,ICF Caritas Ukraine,National NGO," Protection (7.00%), Water, Sanitation and Hygiene (16.00%), Camp Coordination / Management (16.00%), Protection (18.00%), Emergency Shelter and NFI (21.00%), Multi-purpose CASH (22.00%)",3/3/2024 12:00:00 AM,3/2/2025 12:00:00 AM,12 Months,4288357.43,6103,13750,826,823,5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,6792549.3216,9/5/2025 8:09:04 AM,5334.0,16194.0,1048.0,1259.0,7/31/2025 6:36:07 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,23835,3027
81,Ukraine,521,27471,CBPF-UKR-24-S-NGO-27471,2024 First Standard Allocation,Kharkiv Regional Youth Non-Governmental Organisation 'Enlightening  Initiative',National NGO," Protection (10.00%), Protection (10.00%), Protection (18.00%), Protection (19.00%), Education (43.00%)",4/1/2024 12:00:00 AM,1/31/2025 12:00:00 AM,16 Months,2499942.69,1560,6090,12050,16300,5/1/2024 12:00:00 AM,8/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,17017048.458,3/10/2026 8:39:15 AM,3306.0,12125.0,19416.0,20854.0,2/24/2026 12:33:19 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,55701,2998
81,Ukraine,521,27475,CBPF-UKR-24-S-NGO-27475,2024 First Standard Allocation,NGO âAirlightâ,National NGO," Protection (32.00%), Health (68.00%)",4/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,6 Months,238190.75,281,493,146,150,5/1/2024 12:00:00 AM,10/31/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,6863899.6296,2/5/2025 4:52:38 PM,511.0,1024.0,10.0,14.0,1/31/2025 2:00:30 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1559,477
81,Ukraine,521,27486,CBPF-UKR-24-S-NGO-27486,2024 First Standard Allocation,Dorcas Aid International Transcarpathia,National NGO," Protection (12.00%), Water, Sanitation and Hygiene (12.00%), Emergency Shelter and NFI (12.00%), Protection (12.00%), Protection (12.00%), Multi-purpose CASH (40.00%)",4/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,18 Months,2499763.89,3190,4250,870,1030,5/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,6778279.26,2/4/2026 12:49:22 PM,3184.0,6748.0,1795.0,1946.0,1/29/2026 3:08:30 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,13673,1792
81,Ukraine,521,27491,CBPF-UKR-24-S-NGO-27491,2024 First Standard Allocation,Charitable Organization 'Charity Fund 'POSMISHKA UA',National NGO," Food Security (10.00%), Emergency Shelter and NFI (10.00%), Education (25.00%), Protection (25.00%), Camp Coordination / Management (30.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,15 Months,2487972.7,530,1268,1601,1623,4/15/2024 12:00:00 AM,7/14/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,14865836.6718,9/25/2025 11:58:30 AM,1101.0,3266.0,1541.0,1610.0,9/12/2025 1:04:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7518,692
81,Ukraine,521,27503,CBPF-UKR-24-S-NGO-27503,2024 First Standard Allocation,The International Charitable Foundation âAlliance for Public Healthâ,National NGO," Protection (20.00%), Protection (24.00%), Health (56.00%)",3/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,18 Months,1851775.51,6185,16745,615,615,5/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,16949265.6654,3/10/2026 11:56:15 AM,4001.0,31633.0,182.0,1039.0,1/31/2026 8:14:40 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,36855,2998
81,Ukraine,521,27511,CBPF-UKR-24-S-NGO-27511,2024 First Standard Allocation,Charitable Organization 'Charitable Fund 'The Right to Protection',National NGO," Protection (5.00%), Emergency Shelter and NFI (15.00%), Camp Coordination / Management (30.00%), Protection (50.00%)",5/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,18 Months,4012043.06,2586,4334,604,604,5/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,6753306.6522,2/6/2026 8:32:16 AM,3988.0,9450.0,1209.0,1136.0,1/30/2026 1:13:22 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,15783,2472
81,Ukraine,521,27521,CBPF-UKR-24-S-NGO-27521,2024 First Standard Allocation,CHARITABLE FOUNDATION 'HUMANITARIAN AID AND DEVELOPMENT CENTRE',National NGO," Emergency Shelter and NFI (45.00%), Food Security (55.00%)",3/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,13 Months,958618.78,4056,4393,551,600,4/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,6892439.7528,8/7/2025 11:31:14 AM,1868.0,2368.0,602.0,519.0,7/31/2025 2:59:46 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5357,562
81,Ukraine,521,27523,CBPF-UKR-24-S-NGO-27523,2024 First Standard Allocation,CHARITY ORGANIZATION Â«CHARITABLE FOUNDATION Â«ÐNGELS OF SALVATIONÂ»,National NGO, Emergency Shelter and NFI,3/1/2024 12:00:00 AM,8/31/2024 12:00:00 AM,6 Months,249958.32,52,55,11,8,4/1/2024 12:00:00 AM,9/30/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,38561273.9586,12/30/2024 12:40:04 PM,47.0,61.0,8.0,10.0,12/28/2024 2:47:43 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,126,9
81,Ukraine,521,27525,CBPF-UKR-24-S-NGO-27525,2024 First Standard Allocation,TSE - NASHA SPRAVA!,National NGO," Emergency Shelter and NFI (40.00%), Water, Sanitation and Hygiene (60.00%)",3/1/2024 12:00:00 AM,10/31/2024 12:00:00 AM,8 Months,249876.8,745,1261,241,284,4/1/2024 12:00:00 AM,11/30/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,39392505.0468,1/22/2025 7:56:30 AM,1299.0,1862.0,512.0,535.0,1/20/2025 9:35:06 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4208,847
81,Ukraine,521,27535,CBPF-UKR-24-S-NGO-27535,2024 First Standard Allocation,NEW DAWN,National NGO," Emergency Shelter and NFI (39.00%), Water, Sanitation and Hygiene (61.00%)",3/1/2024 12:00:00 AM,8/31/2024 12:00:00 AM,8 Months,244197.67,1442,2165,260,459,4/1/2024 12:00:00 AM,11/30/2024 12:00:00 AM,2,2024,Standard,Under Audit,4220,PRJ_UND_AUD,39431747.7162,1/17/2025 1:35:58 PM,819.0,991.0,108.0,134.0,12/13/2024 2:52:42 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2052,56
81,Ukraine,1470,36903,CBPF-UKR-25-R-INGO-36903,2025 First Reserve Allocation (Winter Response),Danish Refugee Council,International NGO, Emergency Shelter and NFI,9/20/2025 12:00:00 AM,3/19/2026 12:00:00 AM,6 Months,5000000.0,3861,5772,833,812,10/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,1,2025,Reserve,Under Audit,4222,PRJ_UND_AUD,9600183.9414,7/27/2026 12:13:33 PM,3515.0,5501.0,463.0,407.0,6/30/2026 12:35:22 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,9886,3478
81,Ukraine,1470,36944,CBPF-UKR-25-R-INGO-36944,2025 First Reserve Allocation (Winter Response),"Global Emergency Relief, Recovery & Reconstruction",International NGO, Emergency Shelter and NFI,9/15/2025 12:00:00 AM,3/14/2026 12:00:00 AM,6 Months,2188085.05,554,920,183,183,10/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,1,2025,Reserve,Under Audit,4222,PRJ_UND_AUD,16617486.7332,5/11/2026 1:15:01 PM,831.0,1361.0,243.0,222.0,4/27/2026 1:33:23 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2657,496
81,Ukraine,1470,36953,CBPF-UKR-25-R-INGO-36953,2025 First Reserve Allocation (Winter Response),Caritas Czech Republic,International NGO," Camp Coordination / Management (4.00%), Emergency Shelter and NFI (96.00%)",9/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,6 Months,1488222.55,1088,2301,222,349,10/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,1,2025,Reserve,Under Final Reporting,4232,PRJ_UND_FINAL_RPT,16485488.6634,8/11/2026 12:08:24 PM,1276.0,2108.0,402.0,364.0,6/30/2026 5:22:05 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4150,400
81,Ukraine,1470,36971,CBPF-UKR-25-R-INGO-36971,2025 First Reserve Allocation (Winter Response),Help â Hilfe zur Selbsthilfe e.V.,International NGO, Emergency Shelter and NFI,9/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,6 Months,2453232.98,2780,4236,670,753,10/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,1,2025,Reserve,Under Audit,4222,PRJ_UND_AUD,15693500.2446,6/11/2026 8:47:28 AM,2579.0,3830.0,406.0,374.0,5/22/2026 4:05:02 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7189,877
81,Ukraine,1470,37105,CBPF-UKR-25-R-INGO-37105,2025 First Reserve Allocation (Winter Response),Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,9/20/2025 12:00:00 AM,3/19/2026 12:00:00 AM,6 Months,2400000.0,2980,3820,850,850,9/20/2025 12:00:00 AM,3/19/2026 12:00:00 AM,1,2025,Reserve,Under Final Reporting,4232,PRJ_UND_FINAL_RPT,9111434.3316,6/17/2026 1:44:51 PM,2270.0,4115.0,504.0,462.0,6/2/2026 9:54:40 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7351,3795
81,Ukraine,1470,36964,CBPF-UKR-25-R-NGO-36964,2025 First Reserve Allocation (Winter Response),CHARITABLE ORGANIZATION 'CHARITY FUND 'GOODWILL',National NGO, Emergency Shelter and NFI,9/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,6 Months,1000000.0,1900,1855,180,210,10/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,1,2025,Reserve,Under Audit,4222,PRJ_UND_AUD,39724283.979,5/11/2026 1:19:24 PM,1250.0,1728.0,232.0,193.0,5/8/2026 11:35:26 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3403,371
81,Ukraine,1388,34805,CBPF-UKR-25-S-INGO-34805,2025 First Standard Allocation,"Global Emergency Relief, Recovery & Reconstruction",International NGO," Health (13.00%), Water, Sanitation and Hygiene (20.00%), Emergency Shelter and NFI (67.00%)",5/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,12 Months,2418682.12,11270,15367,3754,3754,5/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,2,2025,Standard,Under Final Reporting,4231,PRJ_UND_FINAL_RPT,16617486.7332,6/16/2026 7:12:18 AM,13080.0,20791.0,2239.0,2713.0,6/11/2026 2:14:11 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,38823,2880
81,Ukraine,1388,34832,CBPF-UKR-25-S-INGO-34832,2025 First Standard Allocation,Street Child,International NGO," Education (50.00%), Protection (50.00%)",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,12 Months,2452652.93,558,4083,5445,6048,5/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,15818363.2836,7/27/2026 2:13:44 PM,546.0,5384.0,8769.0,9677.0,6/5/2026 11:40:20 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,24376,1728
81,Ukraine,1388,34806,CBPF-UKR-25-S-NGO-34806,2025 First Standard Allocation,Charity Fund âVOLUNTEER MOVEMENT OF BUKOVYNAâ,National NGO," Protection (25.00%), Water, Sanitation and Hygiene (75.00%)",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,10 Months,237548.56,2150,2850,0,0,5/15/2025 12:00:00 AM,3/14/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,39399640.0776,5/12/2026 10:31:47 AM,1721.0,3279.0,0.0,0.0,4/17/2026 11:43:44 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5000,1000
81,Ukraine,1388,34816,CBPF-UKR-25-S-NGO-34816,2025 First Standard Allocation,TSE - NASHA SPRAVA!,National NGO," Protection (20.00%), Camp Coordination / Management (25.00%), Water, Sanitation and Hygiene (55.00%)",4/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,9 Months,250000.0,1230,1580,158,199,5/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,39392505.0468,2/2/2026 10:08:12 PM,1159.0,2044.0,20.0,30.0,2/1/2026 3:30:17 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3253,260
81,Ukraine,1388,34827,CBPF-UKR-25-S-NGO-34827,2025 First Standard Allocation,CHARITABLE ORGANIZATION 'CHARITY FUND 'GOODWILL',National NGO," Food Security (30.00%), Water, Sanitation and Hygiene (30.00%), Multi-purpose CASH (40.00%)",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,12 Months,1000000.0,609,531,155,156,5/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,39724283.979,6/5/2026 1:56:19 PM,1425.0,1857.0,245.0,176.0,5/28/2026 10:35:03 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3703,2124
81,Ukraine,1388,34869,CBPF-UKR-25-S-NGO-34869,2025 First Standard Allocation,Charitable Organization âCharitable Foundation 'For the Future of Ukraine',National NGO," Protection (10.00%), Education (45.00%), Protection (45.00%)",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,11 Months,249984.1,62,558,600,600,6/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,38743217.244,7/27/2026 12:35:03 PM,41.0,535.0,840.0,839.0,6/27/2026 2:57:31 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2255,30
81,Ukraine,1388,34910,CBPF-UKR-25-S-NGO-34910,2025 First Standard Allocation,NGO Divergent Woman,National NGO," Protection (25.00%), Protection (25.00%), Camp Coordination / Management (50.00%)",3/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,6 Months,239371.57,396,679,111,72,5/15/2025 12:00:00 AM,11/14/2025 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,17006345.9118,2/2/2026 1:05:36 PM,343.0,820.0,102.0,75.0,1/22/2026 6:57:26 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1340,182
81,Ukraine,1438,35637,CBPF-UKR-25-S-NGO-35637,2025 First Area-Based Allocation - Kharkiv ABA,Charitable Organization âCharitable Foundation âMission Kharkivâ,National NGO," Multi-purpose CASH (34.00%), Health (66.00%)",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,"7 Months, 15 Days",248348.68,160,500,0,0,9/1/2025 12:00:00 AM,4/15/2026 12:00:00 AM,2,2025,Standard,Under Audit,4220,PRJ_UND_AUD,39438882.747,6/19/2026 2:14:00 PM,696.0,1622.0,137.0,139.0,5/11/2026 10:11:47 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2594,412
81,Ukraine,217,13624,UKR-19/UKR_CBPF/SA1/FSL/NGO/13624,UHF 1st Standard Allocation,Dorcas Aid International Transcarpathia,National NGO, Food Security,10/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,9 Months,208896.41,256,384,64,96,10/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,2,2019,Standard,Under Audit,4220,PRJ_UND_AUD,6778279.26,2/12/2021 12:36:43 PM,296.0,430.0,42.0,36.0,7/6/2020 9:02:10 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,804,385
81,Ukraine,217,14396,UKR-19/UKR_CBPF/SA1/H-N/INGO/14396,UHF 1st Standard Allocation,Medicos del Mundo,International NGO, Health,12/22/2019 12:00:00 AM,12/21/2020 12:00:00 AM,12 Months,419499.99,650,1100,203,243,2/24/2020 12:00:00 AM,2/23/2021 12:00:00 AM,2,2019,Standard,Project Closed,4221,PRJ_PRJ_CLS,6767576.7138,10/15/2021 9:49:29 AM,706.0,1122.0,606.0,936.0,6/30/2021 4:41:03 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3370,780
81,Ukraine,217,13737,UKR-19/UKR_CBPF/SA1/H-N-WASH/NGO/13737,UHF 1st Standard Allocation,ICF Caritas Ukraine,National NGO," Health (50.00%), Water, Sanitation and Hygiene (50.00%)",10/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,11 Months,222890.5,656,760,0,0,10/1/2019 12:00:00 AM,8/31/2020 12:00:00 AM,2,2019,Standard,Under Refund,4223,PRJ_UND_REF,6792549.3216,2/12/2021 12:30:29 PM,645.0,1144.0,0.0,0.0,10/30/2020 7:38:42 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1789,581
81,Ukraine,217,13730,UKR-19/UKR_CBPF/SA1/P-FSL/INGO/13730,UHF 1st Standard Allocation,Triangle Generation Humanitaire,International NGO," Protection (25.00%), Food Security (75.00%)",11/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,5 Months,204999.99,225,805,0,0,11/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,4221,PRJ_PRJ_CLS,10513467.8838,8/21/2020 1:06:37 PM,240.0,872.0,0.0,0.0,5/29/2020 1:58:48 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1112,1037
81,Ukraine,217,13694,UKR-19/UKR_CBPF/SA1/P-FSL-H-N-WASH-S-NFI/NGO/13694,UHF 1st Standard Allocation,Charitable Organization Charitable Foundation âDevelopment Center',National NGO," Protection (15.00%), Food Security (15.00%), Health (15.00%), Emergency Shelter and NFI (15.00%), Water, Sanitation and Hygiene (40.00%)",12/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,6 Months,307208.14,508,619,149,144,2/10/2020 12:00:00 AM,8/9/2020 12:00:00 AM,2,2019,Standard,Under Audit,4220,PRJ_UND_AUD,6774711.7446,2/12/2021 11:51:30 AM,835.0,1531.0,144.0,123.0,10/3/2020 2:22:24 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2633,666
81,Ukraine,217,13752,UKR-19/UKR_CBPF/SA1/P-WASH/NGO/13752,UHF 1st Standard Allocation,Proliska,National NGO," Water, Sanitation and Hygiene (13.00%), Protection (87.00%)",11/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,14 Months,213000.0,168,351,0,0,11/1/2019 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Under Refund,4223,PRJ_UND_REF,6813954.414,3/9/2021 9:38:46 AM,136.0,316.0,0.0,0.0,2/26/2021 11:17:02 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,452,210
81,Ukraine,217,13701,UKR-19/UKR_CBPF/SA1/P-WASH-FSL/INGO/13701,UHF 1st Standard Allocation,People in Need,International NGO," Water, Sanitation and Hygiene (26.00%), Protection (31.00%), Food Security (43.00%)",12/1/2019 12:00:00 AM,8/31/2020 12:00:00 AM,14 Months,321593.0,365,715,43,43,12/1/2019 12:00:00 AM,1/31/2021 12:00:00 AM,2,2019,Standard,Project Closed,4221,PRJ_PRJ_CLS,9678669.2802,6/14/2021 12:22:32 PM,222.0,801.0,0.0,0.0,3/31/2021 1:43:28 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1023,481
81,Ukraine,217,13680,UKR-19/UKR_CBPF/SA1/P-WASH-H-N/INGO/13680,UHF 1st Standard Allocation,HelpAge International UK,International NGO," Health (11.00%), Water, Sanitation and Hygiene (29.00%), Protection (60.00%)",10/14/2019 12:00:00 AM,7/13/2020 12:00:00 AM,11 Months,273194.01,599,1062,0,0,10/14/2019 12:00:00 AM,9/13/2020 12:00:00 AM,2,2019,Standard,Under Audit,4220,PRJ_UND_AUD,8868843.2844,2/2/2021 5:25:30 PM,564.0,1295.0,0.0,0.0,12/30/2020 7:38:20 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1859,1106
