AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,27,3,10,4,4566##4567##4569,6##4##11,3,3568694.0
2023,27,3,11,3,4664##4717##4823,4,3,4985067.0
2023,27,3,11,4,4567,4,1,2006671.0
2023,27,3,12,4,4570,2,1,979567.0
2023,27,3,14,3,4718,2,1,2670000.0
2023,28,3,6,3,4693##4694,5##2,2,1323320.0
2023,28,3,9,3,4694##4695,2##4,2,992450.0
2023,28,3,11,3,4695,4,1,184230.0
2023,33,3,7,3,4638##4642##4829,6##3##7,3,906598.0
2023,33,3,10,3,4638##4639##4829,6##11##7,3,2353979.0
2023,33,3,11,3,4640,4,1,599526.0
2023,33,3,14,3,4639##4641,11##2,2,1940000.0
2023,35,3,6,4,4551##4555,1##5,2,3000000.0
2023,35,3,7,4,4552##4554,6##3,2,1002073.0
2023,35,3,11,4,4553,4,1,1000000.0
2023,36,3,4,3,4696##4809##4897##4898,11##7,4,2429000.0
2023,36,3,6,3,4696##4894,11##5,2,1678500.0
2023,36,3,6,4,4650,5,1,3480000.0
2023,36,3,7,3,4696##4697##4713##4811##4813##4900##4901,11##7##3##6,7,4374501.0
2023,36,3,7,4,4653,3,1,4312500.0
2023,36,3,9,3,4810##4812,2##4,2,998000.0
2023,36,3,9,4,4652##4653##4654,2##3##4,3,5660000.0
2023,36,3,10,3,4696##4697##4813##4898##4901,11##7##6,5,1382502.0
2023,36,3,10,4,4654,4,1,1020000.0
2023,36,3,11,3,4696##4697##4812##4898##4899,11##7##4,5,4688500.0
2023,36,3,11,4,4654,4,1,3000000.0
2023,36,3,12,3,4697,7,1,989000.0
2023,36,3,12,4,4652,2,1,1007500.0
2023,36,3,14,3,4697##4809##4897##4899,7##4,4,3960000.0
2023,36,3,14,4,4650##4651,5##7,2,4520000.0
2023,45,3,1,4,4825,7,1,693000.0
2023,45,3,3,4,4828,4,1,1000000.0
2023,45,3,4,4,4825,7,1,2145000.0
2023,45,3,6,3,4574##4575,5##2,2,7500000.0
2023,45,3,6,4,4826,2,1,3200000.0
2023,45,3,7,3,4673,3,1,642200.0
2023,45,3,7,4,4827,3,1,500000.0
2023,45,3,9,3,4576##4672##4673,4##3,3,3639801.0
2023,45,3,10,3,4670##4671##4672##4673,20##6##4##3,4,4321405.0
2023,45,3,10,4,4888,11,1,289993.0
2023,45,3,11,3,4672,4,1,1886000.0
2023,45,3,11,4,4825,7,1,462000.0
2023,46,3,1,4,4583,7,1,1026000.0
2023,46,3,4,4,4583,7,1,720000.0
2023,46,3,7,4,4582,3,1,1000000.0
2023,46,3,9,4,4584,4,1,1199852.0
2023,46,3,10,4,4585##4586,11##6,2,2500000.0
2023,46,3,14,4,4583,7,1,54000.0
2023,50,3,3,3,4509,4,1,108498.0
2023,50,3,4,3,4508,11,1,67287.0
2023,50,3,7,3,4507##4509##4510,6##4##3,3,299775.0
2023,50,3,10,3,4507##4509,6##4,2,52274.0
2023,50,3,11,3,4508##4509,11##4,2,272186.0
2023,50,3,14,3,4506,7,1,200000.0
2023,52,3,6,4,4655##4660,5##2,2,3500000.0
2023,52,3,7,4,4657##4661,6##3,2,795911.0
2023,52,3,10,4,4657,6,1,504000.0
2023,52,3,11,4,4659,4,1,1000000.0
2023,52,3,13,4,4658,11,1,1000000.0
2023,52,3,14,4,4656,7,1,1201435.0
2023,55,3,7,4,4621##4622,7##6,2,1350000.0
2023,55,3,9,4,4624,4,1,900000.0
2023,55,3,10,4,4621##4622##4623,7##6##11,3,3650000.0
2023,55,3,11,4,4624,4,1,2100000.0
2023,58,3,4,3,4745##4750,7##11,2,2994000.0
2023,58,3,7,3,4749,3,1,3000000.0
2023,58,3,10,3,4746##4747##4750,6##4##11,3,1006000.0
2023,58,3,11,3,4748,4,1,3000000.0
2023,59,3,1,4,4538,7,1,84000.0
2023,59,3,3,4,4536,4,1,499988.0
2023,59,3,4,4,4538,7,1,616000.0
2023,59,3,6,3,4875##4877,2##5,2,2396000.0
2023,59,3,6,4,4533##4537,5##2,2,3994000.0
2023,59,3,7,3,4876##4878,3##6,2,500000.0
2023,59,3,7,4,4534##4535,3##6,2,1001000.0
2023,59,3,9,3,4875##4879,2##4,2,504000.0
2023,59,3,9,4,4536##4537,4##2,2,1520968.0
2023,59,3,10,3,4878##4879,6##4,2,300000.0
2023,59,3,10,4,4535##4536,6##4,2,638994.0
2023,59,3,11,3,4879,4,1,300000.0
2023,59,3,12,4,4537,2,1,145000.0
2023,60,3,1,3,4517,7,1,152000.0
2023,60,3,4,3,4516##4517,11##7,2,1148000.0
2023,60,3,6,3,4515,2,1,896000.0
2023,60,3,6,4,4808,2,1,500000.0
2023,60,3,7,3,4511##4512##4514##4520,6##4##3,4,1270011.0
2023,60,3,9,3,4512,4,1,510000.0
2023,60,3,9,4,4807,4,1,780000.0
2023,60,3,10,3,4511##4512##4518##4519##4520,6##4##17,5,1319000.0
2023,60,3,10,4,4807,4,1,220000.0
2023,60,3,11,3,4512##4519,4,2,3701000.0
2023,60,3,11,4,4807,4,1,1000000.0
2023,60,3,12,3,4513##4515,2,2,804011.0
2023,60,3,12,4,4808,2,1,1500000.0
2023,61,3,3,4,4836##4837,4##11,2,1523096.0
2023,61,3,6,3,4612##4614,5##2,2,3300000.0
2023,61,3,6,4,4834##4838,2##5,2,1994022.0
2023,61,3,7,4,4835##4861,3##6,2,1497934.0
2023,61,3,9,3,4613##4614,4##2,2,3000000.0
2023,61,3,9,4,4834##4836,2##4,2,989313.0
2023,61,3,10,4,4836##4837##4861,4##11##6,3,1995635.0
2023,61,3,11,3,4613,4,1,700000.0
2023,66,3,3,4,4839,4,1,1166000.0
2023,66,3,4,3,4524,7,1,1300000.0
2023,66,3,6,3,4522##4525,2##5,2,1999922.0
2023,66,3,6,4,4840##4847,2##5,2,2000000.0
2023,66,3,7,3,4521##4523##4526,3##4##6,3,2004241.0
2023,66,3,10,4,4839##4841##4862##4890,4##11##6##7,4,3634000.0
2023,66,3,11,3,4523,4,1,4691050.0
2023,67,3,3,4,4850,4,1,700000.0
2023,67,3,4,3,4632##4634##4908,7##11,3,4110546.0
2023,67,3,4,4,4846,11,1,1758581.0
2023,67,3,6,3,4636##4910,2,2,3000000.0
2023,67,3,6,4,4843##4851,5##2,2,2300000.0
2023,67,3,7,3,4633##4637##4909,6##3##4,3,3204614.0
2023,67,3,7,4,4844##4845##4850##4852,7##6##4##3,4,2097472.0
2023,67,3,10,3,4633##4634##4635##4908##4909,6##11##4,5,3480046.0
2023,67,3,10,4,4845##4846##4850##4911,6##11##4##7,4,1530530.0
2023,67,3,11,3,4635##4909,4,2,3211500.0
2023,67,3,11,4,4850,4,1,1008000.0
2023,72,3,6,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,3,4618,4,1,2000000.0
2023,73,3,3,4,4752,4,1,195000.0
2023,73,3,4,3,4757,13,1,3000000.0
2023,73,3,6,3,4758,2,1,2000000.0
2023,73,3,6,4,4754,2,1,3000000.0
2023,73,3,7,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,4,4755,3,1,500000.0
2023,73,3,10,4,4751##4752##4753##4906,6##4##12##17,4,2498000.0
2023,73,3,11,3,4756,4,1,1000000.0
2023,73,3,11,4,4752,4,1,507000.0
2023,73,3,12,3,4893,13,1,3000000.0
2023,74,3,9,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,4,4580,6,1,1000025.0
2023,77,3,1,3,4550,7,1,375002.0
2023,77,3,3,3,4546,4,1,262919.0
2023,77,3,4,3,4550,7,1,750004.0
2023,77,3,6,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,3,4546,4,1,262919.0
2023,77,3,10,3,4545##4546,6##4,2,828049.0
2023,77,3,11,3,4546,4,1,680496.0
2023,77,3,14,3,4550,7,1,375001.0
2023,80,3,1,3,4683##4783,11,2,930000.0
2023,80,3,3,4,4587,4,1,560000.0
2023,80,3,4,3,4683##4783,11,2,4170000.0
2023,80,3,4,4,4610,7,1,2925000.0
2023,80,3,6,3,4684##4778,5,2,3000000.0
2023,80,3,6,4,4616,5,1,500000.0
2023,80,3,7,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,4,4587##4602,4##3,2,2220000.0
2023,80,3,9,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,4,4587,4,1,680000.0
2023,80,3,10,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,3,4682##4780,4,2,4735000.0
2023,80,3,11,4,4587##4610,4##7,2,2935000.0
2023,80,3,12,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,4,4581,2,1,3500293.0
2023,80,3,13,3,4683,11,1,500000.0
2023,80,3,14,3,4784,7,1,2500000.0
2023,81,3,4,3,4675,2,1,322000.0
2023,81,3,6,3,4674##4675,5##2,2,778000.0
2023,81,3,7,3,4676,3,1,400000.0
2023,87,3,3,3,4626,4,1,1000000.0
2023,87,3,4,3,4774,11,1,2000000.0
2023,87,3,6,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,3,4628##4777,3,2,5250000.0
2023,87,3,9,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,3,4625,11,1,3000000.0
2023,87,3,11,3,4773##4775,7##4,2,3000009.0
2023,88,3,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,6,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,7,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,9,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,10,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,11,3,4739,4,1,986000.0
2023,88,3,12,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,91,3,4,3,4505,11,1,2100000.0
2023,91,3,4,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,6,3,4503,2,1,3000000.0
2023,91,3,7,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,4,4542##4543,13##3,2,6210000.0
2023,91,3,10,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,11,3,4504,4,1,2100000.0
2023,91,3,11,4,4541,4,1,7920000.0
2023,91,3,12,4,4541,4,1,90000.0
2023,91,3,14,4,4542,13,1,320000.0
2023,96,3,3,3,4500,4,1,652500.0
2023,96,3,4,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,3,4498,2,1,1260010.0
2023,96,3,7,3,4496,6,1,800000.0
2023,96,3,10,3,4495,7,1,450000.0
2023,96,3,11,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,3,4498,2,1,840006.0
2023,97,3,6,4,4806,2,1,2400000.0
2023,97,3,7,4,4804,11,1,2100000.0
2023,97,3,9,4,4805,4,1,1000000.0
2023,97,3,10,4,4803##4889,17,2,1000001.0
2023,101,3,1,3,4529##4797,7,2,185000.0
2023,101,3,4,3,4529##4797,7,2,715000.0
2023,101,3,6,3,4527,5,1,500000.0
2023,101,3,9,3,4798,4,1,198000.0
2023,101,3,11,3,4528##4798,4,2,1165281.0
2023,102,3,4,4,4870##4871,7##11,2,870000.0
2023,102,3,6,4,4869##4873,5##2,2,3000000.0
2023,102,3,7,4,4870##4872##4874##4880,7##4##6##3,4,1885502.0
2023,102,3,9,4,4872,4,1,270000.0
2023,102,3,10,4,4870##4871##4872##4874##4892,7##11##4##6,5,1859500.0
2023,102,3,11,4,4880,3,1,360000.0
2023,105,3,3,4,4789,4,1,837001.0
2023,105,3,4,4,4786##4788,7##11,2,6045000.0
2023,105,3,6,3,4594,5,1,2900000.0
2023,105,3,6,4,4785##4790,5##2,2,5000000.0
2023,105,3,7,3,4595##4596##4599##4600,7##6##3##4,4,4452333.0
2023,105,3,7,4,4787##4791,6##3,2,3389606.0
2023,105,3,9,3,4598##4599##4600,2##3##4,3,5794325.0
2023,105,3,10,4,4787,6,1,2110661.0
2023,105,3,11,3,4600,4,1,1922000.0
2023,105,3,11,4,4789,4,1,1863001.0
2023,105,3,14,3,4595##4597,7##11,2,2932000.0
2023,105,3,14,4,4786,7,1,755000.0
2023,107,3,6,3,4904,5,1,1200000.0
2023,107,3,7,3,4663##4905,3,2,1196059.0
2023,107,3,9,3,4903,4,1,598000.0
2023,107,3,10,3,4902,6,1,500000.0
2023,107,3,11,3,4662##4903,4,2,2502000.0
2023,203,3,1,3,4689,7,1,59973.0
2023,203,3,4,3,4689##4690,7##11,2,1068977.0
2023,203,3,6,3,4689,7,1,299866.0
2023,203,3,7,3,4689##4692,7##6,2,420796.0
2023,203,3,10,3,4689##4690##4691##4692,7##11##4##6,4,980861.0
2023,203,3,11,3,4691,4,1,715199.0
2024,3,3,6,3,5033,2,1,907500.0
2024,3,3,9,3,5032##5033,4##2,2,1591627.0
2024,3,3,11,3,5032,4,1,498693.0
2024,7,3,3,3,4930,4,1,68994.0
2024,7,3,6,3,4927##5047##33575,5##2,3,3370285.0
2024,7,3,7,3,4928##5048##33572##33574,6##4,4,1654414.55
2024,7,3,10,3,4928##5048,6,2,702577.0
2024,7,3,11,3,4930##5046##33574,4,3,3133247.36
2024,7,3,12,3,4930,4,1,252978.0
2024,7,3,14,3,4929##4930##5049,2##4,3,8429980.0
2024,13,3,4,4,33760,11,1,1750000.32
2024,13,3,6,3,5062,2,1,754000.0
2024,13,3,6,4,33674,5,1,1400000.01
2024,13,3,7,3,5067,3,1,600003.0
2024,13,3,9,3,5057##5062,4##2,2,636002.0
2024,13,3,9,4,33736,4,1,1000119.99
2024,13,3,10,3,5056,11,1,750000.0
2024,13,3,10,4,33736##33759##33760##33761,4##7##11##6,4,4449694.89
2024,13,3,11,3,5057,4,1,375002.0
2024,13,3,11,4,33736,4,1,2400199.98
2024,13,3,12,3,5062,2,1,1885000.0
2024,14,3,4,3,5060,7,1,800000.0
2024,14,3,4,4,33614,11,1,1493688.64
2024,14,3,6,3,5061,2,1,650000.0
2024,14,3,6,4,33613##33863##34357,2##5,3,3500198.7
2024,14,3,7,3,5058,4,1,102000.0
2024,14,3,7,4,33615,3,1,499048.0
2024,14,3,10,3,5058##5059,4##6,2,353771.0
2024,14,3,10,4,33616,17,1,500000.04
2024,14,3,11,3,5058,4,1,595002.0
2024,16,3,3,3,34076,4,1,520062.81
2024,16,3,4,3,34078,11,1,920026.34
2024,16,3,4,4,33833##33836,11##7,2,1400398.07
2024,16,3,6,3,34074##34075,2##5,2,920000.49
2024,16,3,6,4,34215,5,1,600000.36
2024,16,3,7,3,34073,3,1,799997.27
2024,16,3,7,4,33837##33841,6##3,2,1642856.17
2024,16,3,9,4,33835##33838,4##2,2,2096593.24
2024,16,3,10,4,33833##33835##33837,11##4##6,3,1851381.64
2024,16,3,11,3,34076,4,1,839934.09
2024,16,3,11,4,33833##33835,11##4,2,898635.12
2024,19,3,1,3,33650##33653,11##7,2,1000000.2
2024,19,3,4,3,33650##33954##33955##34541,11##7,4,4300030.73
2024,19,3,6,3,33649##33959##33960,2##5,3,5300000.0
2024,19,3,6,4,5019##5020,2##5,2,7000000.0
2024,19,3,7,3,33957##33958##34542,6##3,3,1800029.43
2024,19,3,7,4,5016,3,1,1999236.0
2024,19,3,9,4,5018,4,1,2000000.0
2024,19,3,10,3,33650##33654##33656##33957,11##4##6,4,1749976.33
2024,19,3,10,4,5064,4,1,400000.0
2024,19,3,11,3,33654##33955##33956##34543,4##7,4,3850020.24
2024,19,3,11,4,5018,4,1,3000000.0
2024,19,3,12,4,5017,2,1,1000000.0
2024,23,3,7,3,5025##5026,3##4,2,559994.0
2024,23,3,11,3,5026,4,1,439956.0
2024,25,3,3,3,34308,4,1,299984.55
2024,25,3,4,3,34205##34206##34306,1##7,3,2430000.0
2024,25,3,6,3,34203##34204##34304##34305,2##5,4,3200024.12
2024,25,3,7,3,34208##34209##34307##34309,3##6,4,1964559.07
2024,25,3,11,3,34207##34308,4,2,1604889.18
2024,27,3,1,4,4998##5001,7##11,2,2265000.0
2024,27,3,3,3,33289,4,1,712500.01
2024,27,3,4,3,4949##33287,11,2,2399318.0
2024,27,3,4,4,4998##5001,7##11,2,4360000.0
2024,27,3,6,3,33290,2,1,2500000.43
2024,27,3,6,4,4997##5002,5##2,2,4006421.0
2024,27,3,7,3,4947##4948##33291,3##4,3,3297296.0
2024,27,3,9,3,33289,4,1,462500.0
2024,27,3,10,3,4948##4949##33287##33288##33289,4##11##6,5,2950024.0
2024,27,3,10,4,4999##5000##5001##5068,6##4##11,4,5762220.0
2024,27,3,11,3,4948##33289,4,2,2157900.01
2024,27,3,11,4,5000,4,1,2315321.0
2024,27,3,12,4,5002,2,1,2000000.0
2024,27,3,14,3,4950,2,1,1500000.0
2024,33,3,6,3,34589,2,1,2000000.0
2024,33,3,10,3,34586,6,1,500070.32
2024,33,3,11,3,34593,4,1,1001222.22
2024,33,3,14,3,34594,11,1,2499938.4
2024,35,3,6,3,32932##34623,5,2,2000087.87
2024,35,3,7,3,32930##32933,4##6,2,1300007.57
2024,35,3,9,3,32930,4,1,1075001.36
2024,35,3,10,3,32930,4,1,50000.06
2024,35,3,11,3,32930,4,1,375000.48
2024,35,3,14,3,32930,4,1,700000.89
2024,36,3,1,3,33585,7,1,195000.01
2024,36,3,1,4,33866##34241,7,2,860000.0
2024,36,3,2,4,33870,12,1,1000000.0
2024,36,3,3,4,33876,4,1,378675.12
2024,36,3,4,4,33866,7,1,640000.0
2024,36,3,6,3,4958##4960##33601##33602,5##2,4,12066666.78
2024,36,3,6,4,33864##33872##34242,5##2,3,2499950.0
2024,36,3,7,3,33415##33604,4##3,2,1500212.42
2024,36,3,7,4,33875##33876,3##4,2,2549772.88
2024,36,3,9,3,4959##4960,4##2,2,4136667.0
2024,36,3,9,4,33876,4,1,280575.09
2024,36,3,10,4,33869##33876##33877##33878##33879##33889,11##4##6##20##17##26,6,3780716.73
2024,36,3,11,3,4959##33415,4,2,7796688.28
2024,36,3,11,4,33876,4,1,949950.3
2024,36,3,12,4,33872,2,1,2500050.0
2024,36,3,14,3,33585,7,1,1305000.03
2024,36,3,14,4,33869,11,1,560000.0
2024,43,3,3,3,34352,4,1,374998.25
2024,43,3,6,3,34365,2,1,1325000.0
2024,43,3,7,3,34366,3,1,474791.1
2024,43,3,11,3,34352,4,1,325017.15
2024,45,3,1,4,33899,7,1,900000.05
2024,45,3,6,3,4985,2,1,3096000.0
2024,45,3,6,4,33898##34271##34272,2##5,3,3500288.36
2024,45,3,7,3,4982##4983##4984,3##4##6,3,5785400.0
2024,45,3,7,4,33895,3,1,750060.0
2024,45,3,9,3,4983##4985,4##2,2,511000.0
2024,45,3,9,4,33895##33897,3##4,2,1999940.0
2024,45,3,10,3,4984,6,1,878600.0
2024,45,3,10,4,33897##33900##33901,4##20##6,3,3343477.56
2024,45,3,11,3,4983,4,1,740000.0
2024,45,3,12,3,4985,2,1,989000.0
2024,46,3,1,4,4981,7,1,400000.0
2024,46,3,4,4,4981,7,1,350000.0
2024,46,3,6,4,4978,2,1,1500000.0
2024,46,3,7,4,4977,3,1,992670.0
2024,46,3,9,4,4979,4,1,750000.0
2024,46,3,10,4,4980##4981##5070,11##7##4,3,1650000.0
2024,46,3,11,4,4979,4,1,750000.0
2024,52,3,4,3,5027##5028,7##11,2,800000.0
2024,52,3,6,3,5030,2,1,600000.0
2024,52,3,7,3,5029##5031,4##3,2,799128.0
2024,52,3,11,3,5028##5029,11##4,2,801013.0
2024,55,3,4,3,33977,11,1,1540000.02
2024,55,3,4,4,5004,11,1,418000.0
2024,55,3,6,3,33974,2,1,2489973.49
2024,55,3,7,3,33982,3,1,2000000.99
2024,55,3,7,4,5003##5004##5007,7##11##3,3,2231000.0
2024,55,3,9,4,5005,4,1,506000.0
2024,55,3,10,3,33977##33979##33980,11##4##6,3,1760000.15
2024,55,3,10,4,5003##5004##5005,7##11##4,3,1396001.0
2024,55,3,11,3,33979,4,1,1700000.26
2024,55,3,11,4,5005,4,1,1210000.0
2024,55,3,12,3,33974,2,1,509994.57
2024,55,3,12,4,5003,7,1,133000.0
2024,55,3,14,4,5004##5006,11##2,2,3106000.0
2024,56,3,6,3,33483,2,1,1200000.0
2024,56,3,10,3,33484,6,1,398196.29
2024,56,3,11,3,33481,4,1,400000.0
2024,58,3,6,3,33019,2,1,1000000.6
2024,58,3,7,3,32973##33016##33017##33018,7##3##4##6,4,2600699.88
2024,58,3,9,3,33017,4,1,200000.0
2024,58,3,10,3,32973##33018##33020,7##6##11,3,1499104.57
2024,59,3,3,3,4989,4,1,100000.0
2024,59,3,4,3,4987,7,1,225000.0
2024,59,3,6,3,4986##4991##33460,5##2,3,2175000.0
2024,59,3,7,3,4988##4990,6##3,2,501000.0
2024,59,3,10,3,4988##4989,6##4,2,299000.0
2024,59,3,11,3,4989,4,1,500000.0
2024,59,3,12,3,33460,5,1,200000.0
2024,60,3,3,4,33776,4,1,561557.16
2024,60,3,6,3,5037##5040,5##2,2,1112500.0
2024,60,3,6,4,33774,5,1,150500.0
2024,60,3,7,4,33783,3,1,249761.83
2024,60,3,9,3,5036##5040,4##2,2,529390.0
2024,60,3,9,4,33776,4,1,680675.34
2024,60,3,10,3,5036,4,1,111722.0
2024,60,3,11,3,5036,4,1,242064.0
2024,60,3,11,4,33776,4,1,459455.86
2024,60,3,13,4,33781,11,1,499999.4
2024,60,3,14,4,33774,5,1,1999500.0
2024,61,3,4,4,33787,11,1,2500535.38
2024,61,3,6,3,5012##5015,5##2,2,5495013.0
2024,61,3,6,4,34240,2,1,750000.46
2024,61,3,7,4,33788##33790,6##3,2,1999941.9
2024,61,3,9,3,5014##5015,4##2,2,3205000.0
2024,61,3,9,4,33786##33789,4##2,2,2000160.68
2024,61,3,10,4,33786##33787##33788,4##11##6,3,3000097.93
2024,61,3,11,4,33786,4,1,2499930.1
2024,61,3,13,3,5013,11,1,2300001.0
2024,63,3,4,3,4935,11,1,309528.0
2024,63,3,6,3,4934,2,1,1179652.0
2024,63,3,7,3,33444##33446##33447,3##4##6,3,2304020.23
2024,63,3,9,3,33446,4,1,695999.52
2024,63,3,10,3,4933##4935,4##11,2,1002726.0
2024,63,3,11,3,4933##4935,4##11,2,508076.0
2024,65,3,3,3,4994,4,1,130007.0
2024,65,3,6,3,4992,5,1,700000.0
2024,65,3,9,3,4994,4,1,225011.0
2024,65,3,10,3,4993##4994,6##4,2,495007.0
2024,66,3,1,3,34566,7,1,234960.08
2024,66,3,3,3,4973,4,1,306000.0
2024,66,3,4,3,4975##34566,7,2,1493040.28
2024,66,3,6,3,4976##34567,2,2,3185251.74
2024,66,3,6,4,33810##33811,2##5,2,5750000.26
2024,66,3,7,3,4912##4913##4973##34568##34569,4##3##6,5,2050530.0
2024,66,3,9,3,4973,4,1,265200.0
2024,66,3,9,4,33813,4,1,449920.17
2024,66,3,10,3,4973##4974##34568##34569,4##11##6,4,1899120.05
2024,66,3,10,4,33812##33813,11##4,2,750040.58
2024,66,3,11,3,4912##4973##34568,4,3,2023149.86
2024,66,3,11,4,33813,4,1,1200040.45
2024,66,3,12,3,34567,2,1,42718.78
2024,67,3,3,4,33886,4,1,204000.0
2024,67,3,4,3,33949,11,1,999999.86
2024,67,3,4,4,33885##34288,11##7,2,1738000.01
2024,67,3,6,4,33882##33887,5##2,2,2200000.0
2024,67,3,7,4,33883##33884,6##3,2,2500000.32
2024,67,3,9,4,33886,4,1,884000.02
2024,67,3,10,3,33948##33950,4##6,2,599972.76
2024,67,3,10,4,33883##33885##33886,6##11##4,3,1679999.99
2024,67,3,11,3,33948,4,1,700020.04
2024,67,3,11,4,33886##34288##34302,4##7,3,1626000.32
2024,67,3,14,3,33951,7,1,1700000.0
2024,67,3,14,4,33885##33886##33887,11##4##2,3,2168000.02
2024,68,3,6,3,33419,2,1,1499579.46
2024,68,3,9,3,33418,4,1,900037.45
2024,68,3,10,3,33420,6,1,300413.2
2024,68,3,11,3,33418,4,1,300012.49
2024,69,3,6,3,5043,5,1,350000.0
2024,69,3,7,3,5044,6,1,122955.0
2024,69,3,10,3,5038##5044,4##6,2,596103.0
2024,69,3,11,3,5038,4,1,143848.0
2024,69,3,14,3,5038##5045,4##2,2,2194677.0
2024,71,3,2,3,33352,1,1,220363.29
2024,71,3,3,3,33722,4,1,999900.0
2024,71,3,4,3,33350##33353##33719##33723,4##7##11,4,3661978.17
2024,71,3,4,4,5022,7,1,1700000.0
2024,71,3,6,3,33347##33721,5,2,1900000.01
2024,71,3,6,4,5021##5039##5042,5##2##17,3,2509671.0
2024,71,3,7,3,33348##33350##33351##33718,6##4##3,4,1861439.91
2024,71,3,9,4,5024##5039,4##2,2,1469526.0
2024,71,3,10,3,33348##33349##33723,6##11,3,926522.33
2024,71,3,10,4,5023##5024##5041##5069,6##4##11,4,2607509.0
2024,71,3,11,3,33350##33352##33722,4##1,3,1679488.94
2024,71,3,11,4,5022,7,1,300000.0
2024,71,3,12,4,5039,2,1,1989754.0
2024,71,3,14,3,33354,2,1,750000.0
2024,72,3,1,3,33920,7,1,184658.46
2024,72,3,4,3,33920,7,1,220323.12
2024,72,3,6,3,32768##32769##33921##33922,2##5,4,9541429.64
2024,72,3,7,3,33917##33923,4##6,2,601516.13
2024,72,3,9,3,32770##33922,4##5,2,3707031.76
2024,72,3,10,3,33917##33920##33923,4##7##6,3,424112.4
2024,72,3,11,3,33917##33920,4##7,2,646412.92
2024,72,3,12,3,33921,2,1,385160.9
2024,72,3,14,3,33920##33921,7##2,2,290610.73
2024,78,3,1,3,32907##34297,7,2,418880.02
2024,78,3,4,3,32907##34297,7,2,2298211.04
2024,78,3,6,3,32906##34295##34296,5##2,3,1816776.82
2024,78,3,7,3,32908##34293,6,2,413404.36
2024,78,3,9,3,32909,4,1,8323.19
2024,78,3,10,3,32908##32909##34293,6##4,3,1478187.43
2024,78,3,11,3,32909##34298,4,2,785128.35
2024,78,3,14,3,32906##32910##34298,5##2##4,3,3362163.43
2024,79,3,3,3,4925,4,1,146556.0
2024,79,3,4,3,4922,11,1,220000.0
2024,79,3,6,3,4922##4923,11##2,2,543000.0
2024,79,3,7,3,4922##4924##4925##4926,11##3##4##6,4,1048523.0
2024,79,3,9,3,4925,4,1,104682.0
2024,79,3,10,3,4922##4925##4926,11##4##6,3,635055.0
2024,79,3,11,3,4922##4925,11##4,2,899007.0
2024,80,3,1,4,4972,11,1,315000.0
2024,80,3,4,3,33782,7,1,1980000.13
2024,80,3,4,4,4967,7,1,2345000.0
2024,80,3,6,3,4943##33779,2,2,8499999.9
2024,80,3,6,4,4971,5,1,10000000.0
2024,80,3,7,3,33778##33780##33784,4##6##3,3,8656478.24
2024,80,3,7,4,4968##4969##4970,6##4##3,3,3450000.0
2024,80,3,9,3,4942##4943##33778,4##2,3,13716822.21
2024,80,3,10,3,33777##33778##33780##33785,11##4##6##26,4,4769996.41
2024,80,3,10,4,4968##4972##5066,6##11##4,3,6462229.0
2024,80,3,11,3,33778##33782,4##7,2,2374973.09
2024,80,3,11,4,4967##4969,7##4,2,3640000.0
2024,87,3,4,3,33579,11,1,1000050.0
2024,87,3,6,3,33580##33581##34235##34236,2##5,4,3500128.66
2024,87,3,7,3,4995##4996,4##3,2,1142894.0
2024,87,3,10,3,33579##34233##34234,11##6,3,1499950.0
2024,87,3,11,3,4995##34237,4,2,2856421.09
2024,88,3,4,3,4919##33441,11##7,2,3272310.01
2024,88,3,6,3,4921,2,1,2000000.0
2024,88,3,7,3,33425##33426,3##6,2,3506760.38
2024,88,3,11,3,4920##33429,4,2,5345791.73
2024,88,3,12,3,4918,7,1,4000000.0
