AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,36,3,"Water, Sanitation and Hygiene",3,3269,4,1,3498667.0
2019,42,3,6,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,3,3273,3,1,370629.0
2019,42,3,9,3,3271,4,1,604711.0
2019,45,3,6,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,4,3126,3,1,1617652.0
2019,45,3,9,3,3309,4,1,456432.0
2019,45,3,Common Services,3,3390,2,1,1054807.0
2019,45,3,"Water, Sanitation and Hygiene",4,3125,4,1,3400714.0
2019,46,3,6,4,3111##3113,5##2,2,2559924.0
2019,46,3,"Water, Sanitation and Hygiene",4,3112,4,1,440000.0
2019,50,3,7,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,Shelter and Non-Food Items,3,3231,11,1,685705.0
2019,50,3,"Water, Sanitation and Hygiene",3,3232##3235,6##4,2,629613.0
2019,52,3,6,3,3404##3406##3278,5##2,3,1696000.0
2019,52,3,7,3,3401##3407##3411##3275##3280##3282,4##3##6,6,1508413.0
2019,52,3,9,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,3,3274##3279,4##6,2,499984.0
2019,52,3,Common Services,3,3406,2,1,504000.0
2019,52,3,Shelter and Non-Food Items,3,3402##3405,4##7,2,399999.0
2019,52,3,"Water, Sanitation and Hygiene",3,3403##3277,4,2,1400003.0
2019,56,3,6,3,3430##3432##2972##2973,5##2,4,6029853.0
2019,56,3,7,3,3433##2974,3,2,250339.0
2019,56,3,9,3,2975,4,1,157427.0
2019,56,3,10,3,3431##2978##2979##2980,6##7##4,4,821734.0
2019,56,3,"Water, Sanitation and Hygiene",3,2976,4,1,591175.0
2019,58,3,6,3,3239,2,1,300000.0
2019,58,3,7,3,3240,3,1,800000.0
2019,58,3,10,3,3236##3237,6##11,2,362500.0
2019,58,3,Common Services,3,3372##3267,2##1,2,1758397.0
2019,58,3,Shelter and Non-Food Items,3,3237,11,1,137500.0
2019,58,3,"Water, Sanitation and Hygiene",3,3238,4,1,400001.0
2019,59,3,6,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,4,3040##3041,4##2,2,397960.0
2019,59,3,Multi-Purpose Cash,4,3042,1,1,100000.0
2019,59,3,"Water, Sanitation and Hygiene",4,3040,4,1,199983.0
2019,60,3,3,3,3204,4,1,300938.0
2019,60,3,6,3,2997##3213,2,2,6996866.0
2019,60,3,7,3,2998##3206,3##4,2,956523.0
2019,60,3,9,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,Camp Coordination and Camp Management,3,3211,7,1,56628.0
2019,60,3,Common Services,3,3212,2,1,200070.0
2019,60,3,Shelter and Non-Food Items,3,3210##3211,11##7,2,396514.0
2019,60,3,"Water, Sanitation and Hygiene",3,2990,4,1,599995.0
2019,61,3,3,4,3345,4,1,600000.0
2019,61,3,6,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,4,3341,6,1,221996.0
2019,61,3,9,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611306.0
2019,61,3,Shelter and Non-Food Items,4,3342##3343,7##11,2,566718.0
2019,66,3,3,3,3178,4,1,699058.0
2019,66,3,6,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,Common Services,3,3179##3180##3250##3251,2,4,4494511.0
2019,66,3,Shelter and Non-Food Items,3,3188##3256,7,2,3837763.0
2019,66,3,"Water, Sanitation and Hygiene",3,3025##3189##3258,4,3,4442587.0
2019,67,3,6,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,3,3263##3266,6##3,2,337084.0
2019,67,3,9,3,3265,2,1,300000.0
2019,67,3,10,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,Shelter and Non-Food Items,3,3264,11,1,295979.0
2019,67,3,"Water, Sanitation and Hygiene",3,3261,4,1,497877.0
2019,71,3,3,4,3158,4,1,751494.0
2019,71,3,6,3,3388,2,1,900000.0
2019,71,3,6,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,3,3386,3,1,532887.0
2019,71,3,7,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,3,3388,2,1,300000.0
2019,71,3,9,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,Common Services,3,3385##3418,2,2,1147294.0
2019,71,3,Multi-sector refugee assistance,3,3387,11,1,2797111.0
2019,71,3,Multi-sector refugee assistance,4,3157,11,1,960000.0
2019,71,3,Shelter and Non-Food Items,3,3381,7,1,680624.0
2019,71,3,Shelter and Non-Food Items,4,3155,7,1,750007.0
2019,71,3,"Water, Sanitation and Hygiene",3,3389,4,1,704000.0
2019,71,3,"Water, Sanitation and Hygiene",4,3160,4,1,500008.0
2019,73,3,3,4,3152##3153,4,2,638404.0
2019,73,3,6,4,3148##3149,5##2,2,2283409.0
2019,73,3,7,4,3172##3150##3151##3152##3153,6##3##13##4,5,3490238.0
2019,73,3,10,4,3152##3153,4,2,344820.0
2019,73,3,"Water, Sanitation and Hygiene",4,3152##3153,4,2,991612.0
2019,74,3,6,3,2999##3000,5##2,2,5000000.0
2019,74,3,7,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,9,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,10,3,3001,6,1,518201.0
2019,74,3,"Water, Sanitation and Hygiene",3,3008,4,1,948619.0
2019,78,3,3,3,3409,4,1,380356.0
2019,78,3,7,3,3410,6,1,385199.0
2019,78,3,10,3,3409##3410,4##6,2,710292.0
2019,78,3,Camp Coordination and Camp Management,3,3408,7,1,431486.0
2019,78,3,Shelter and Non-Food Items,3,3408,7,1,647229.0
2019,78,3,"Water, Sanitation and Hygiene",3,3409,4,1,511513.0
2019,79,3,6,3,3016##3017,5##2,2,645280.0
2019,79,3,7,3,3018##3021,6##3,2,446179.0
2019,79,3,9,3,3017##3020,2##4,2,640706.0
2019,79,3,10,3,3019,11,1,395857.0
2019,79,3,Shelter and Non-Food Items,3,3019,11,1,412014.0
2019,79,3,"Water, Sanitation and Hygiene",3,3020,4,1,447386.0
2019,80,3,3,4,3353,4,1,506249.0
2019,80,3,6,3,3076,5,1,4749999.0
2019,80,3,6,4,3355,5,1,2000000.0
2019,80,3,7,3,3380##3383##3069##3070##3082,4##3##6,5,7236453.0
2019,80,3,7,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,9,3,3383##3065##3071##3072,3##4##2,4,9645022.0
2019,80,3,9,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,10,3,3380,4,1,43500.0
2019,80,3,10,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,"Water, Sanitation and Hygiene",3,3380##3382##3383##3075##3083##3084,4##11##3##7,6,7687736.0
2019,80,3,"Water, Sanitation and Hygiene",4,3353##3358,4##3,2,1988335.0
2019,81,3,7,3,2981,3,1,1400000.0
2019,81,3,"Water, Sanitation and Hygiene",3,2982,4,1,398007.0
2019,82,3,7,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,3,3426,4,1,64869.0
2019,82,3,"Water, Sanitation and Hygiene",3,3426,4,1,64869.0
2019,87,3,3,3,3303,4,1,999976.0
2019,87,3,6,3,3085##3092##3422##3295##3296,5##2,5,14465659.0
2019,87,3,7,3,3086##3088##3090##3094##3424##3293##3299##3304##3306,7##6##4##3,9,6118917.0
2019,87,3,9,3,3091##3093##3297##3305,4##2,4,9785497.0
2019,87,3,10,3,3420##3300##3302##3306,11##4##6,4,3334384.0
2019,87,3,Camp Coordination and Camp Management,3,3292##3300,7##11,2,1007002.0
2019,87,3,Common Services,3,3423##3298,2,2,1200000.0
2019,87,3,Shelter and Non-Food Items,3,3420##3421##3292##3300,11##7,4,4058011.0
2019,87,3,"Water, Sanitation and Hygiene",3,3087##3089##3419##3294##3301,7##4,5,8900226.0
2019,88,3,3,3,3060,4,1,455081.0
2019,88,3,6,3,3055##3056##3061##3393##3398,5##7##2,5,8952792.0
2019,88,3,7,3,2983##2986##3056##3062##3064##3391##3394##3400,7##3##6##4,8,3615328.0
2019,88,3,9,3,3060##3061,4##2,2,648941.0
2019,88,3,10,3,3059##3060##3064,11##4##6,3,1476055.0
2019,88,3,Camp Coordination and Camp Management,3,3056##3059,7##11,2,593505.0
2019,88,3,Common Services,3,2985##3399,2,2,229493.0
2019,88,3,Multi-sector refugee assistance,3,3395,11,1,3000002.0
2019,88,3,Shelter and Non-Food Items,3,3056##3059##3397,7##11,3,2009517.0
2019,88,3,"Water, Sanitation and Hygiene",3,2984##3056##3391##3397,4##7,4,6952119.0
2019,97,3,6,4,3163##3170,5##2,2,5483802.0
2019,97,3,7,3,3010##3011##3012##3015,7##11##4##3,4,3355553.0
2019,97,3,7,4,3167##3171,6##3,2,1290692.0
2019,97,3,10,4,3165##3167,17##6,2,944412.0
2019,97,3,Common Services,3,3013##3014,2,2,949210.0
2019,97,3,Multi-sector refugee assistance,4,3166##3168##3169,1##11##4,3,9272667.0
2019,97,3,"Water, Sanitation and Hygiene",4,3164,7,1,1000000.0
2019,98,3,3,4,3100,4,1,240579.0
2019,98,3,6,4,3095##3096,5##7,2,658403.0
2019,98,3,7,4,3098##3100##3101,6##4##3,3,1613861.0
2019,98,3,10,4,3097##3099##3100,20##11##4,3,1283280.0
2019,98,3,Shelter and Non-Food Items,4,3096##3099,7##11,2,1123481.0
2019,98,3,"Water, Sanitation and Hygiene",4,3096##3100,7##4,2,1083461.0
2019,99,3,6,4,3177,2,1,1989324.0
2019,99,3,7,4,3174##3175##3176,6##11##4,3,1800011.0
2019,99,3,10,4,3173##3175##3176,7##11##4,3,1350008.0
2019,99,3,"Water, Sanitation and Hygiene",4,3175##3176,11##4,2,850002.0
2019,102,3,7,4,3349##3351##3352,4##3##6,3,4568187.0
2019,102,3,9,4,3349,4,1,996387.0
2019,102,3,10,4,3349##3350##3352,4##11##6,3,2260902.0
2019,102,3,"Water, Sanitation and Hygiene",4,3349##3352,4##6,2,2190210.0
2019,103,3,6,4,3346,7,1,600000.0
2019,103,3,7,4,3346,7,1,600000.0
2019,103,3,10,4,3346##3347,7##11,2,2430000.0
2019,103,3,Multi-Purpose Cash,4,3347,11,1,780000.0
2019,103,3,Shelter and Non-Food Items,4,3346##3347,7##11,2,1590000.0
2019,105,3,Common Services,3,2987,2,1,31666052.0
2019,106,3,3,3,3412,4,1,506495.0
2019,106,3,6,3,3416,2,1,4360000.0
2019,106,3,7,3,3417,3,1,798779.0
2019,106,3,9,3,3413,4,1,498577.0
2019,106,3,10,3,3414,6,1,685273.0
2019,106,3,"Water, Sanitation and Hygiene",3,3415,4,1,1139550.0
2019,107,3,6,3,3028##3034,5##2,2,5700936.0
2019,107,3,7,3,3223##3225##3229##3030##3035,6##3##4,5,2618892.0
2019,107,3,9,3,3227##3032,4,2,784609.0
2019,107,3,10,3,3222##3228##3029##3031,6##4,4,1009086.0
2019,107,3,Camp Coordination and Camp Management,3,3220,7,1,202901.0
2019,107,3,Common Services,3,3224,2,1,498009.0
2019,107,3,Shelter and Non-Food Items,3,3221##3226,7##11,2,997190.0
2019,107,3,"Water, Sanitation and Hygiene",3,3230##3033,4,2,2294272.0
2020,1,3,6,4,3703,5,1,5000000.0
2020,1,3,7,4,3704##3708,7##3,2,1999974.0
2020,1,3,9,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,10,4,3705,6,1,1000000.0
2020,1,3,"Water, Sanitation and Hygiene",4,3706##3708,4##3,2,1496245.0
2020,3,3,3,3,3499,4,1,386998.0
2020,3,3,6,3,3498,5,1,781748.0
2020,3,3,7,3,3501,3,1,284955.0
2020,3,3,9,3,3499,4,1,1074995.0
2020,3,3,10,3,3499##3500,4##6,2,499999.0
2020,3,3,"Water, Sanitation and Hygiene",3,3499,4,1,472998.0
2020,7,3,3,4,3670##3671,4##11,2,4890052.0
2020,7,3,6,3,3635##3641,5,2,1460000.0
2020,7,3,7,3,3642,6,1,13172.0
2020,7,3,9,3,3634,4,1,212535.0
2020,7,3,10,3,3634##3638##3642,4##6,3,1800366.0
2020,7,3,Multi-Purpose Cash,3,3637##3640,2,2,5100000.0
2020,7,3,Shelter and Non-Food Items,3,3636,1,1,939946.0
2020,7,3,"Water, Sanitation and Hygiene",3,3634,4,1,675112.0
2020,13,3,6,4,3737,5,1,1500000.0
2020,13,3,7,3,3549,3,1,2000126.0
2020,13,3,7,4,3736,3,1,1050000.0
2020,13,3,9,4,3738,4,1,0.0
2020,13,3,10,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,4,3735,6,1,750003.0
2020,13,3,Camp Coordination and Camp Management,4,3739,11,1,1005000.0
2020,13,3,Common Services,4,3734,2,1,300000.0
2020,13,3,Shelter and Non-Food Items,3,3551,11,1,3999959.0
2020,13,3,Shelter and Non-Food Items,4,3739,11,1,495000.0
2020,13,3,"Water, Sanitation and Hygiene",3,3552,4,1,2489998.0
2020,13,3,"Water, Sanitation and Hygiene",4,3738,4,1,901145.0
2020,14,3,3,4,3698,4,1,47500.0
2020,14,3,6,4,3700,2,1,1500000.0
2020,14,3,10,4,3698##3702,4##6,2,966000.0
2020,14,3,Camp Coordination and Camp Management,4,3701,7,1,149500.0
2020,14,3,Common Services,4,3699,11,1,312060.0
2020,14,3,Multi-sector refugee assistance,4,3699,11,1,708136.0
2020,14,3,Shelter and Non-Food Items,4,3699##3701,11##7,2,680535.0
2020,14,3,"Water, Sanitation and Hygiene",4,3698,4,1,636500.0
2020,16,3,6,3,3466,2,1,3375019.0
2020,16,3,7,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,3,3466,2,1,1125006.0
2020,16,3,10,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,Shelter and Non-Food Items,3,3464##3465,11##7,2,837812.0
2020,16,3,"Water, Sanitation and Hygiene",3,3461##3462,4,2,1326943.0
2020,19,3,6,3,3668,2,1,2100000.0
2020,19,3,6,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,4,3510,3,1,250048.0
2020,19,3,9,4,3511##3514,2##4,2,2270252.0
2020,19,3,10,3,3669,11,1,1005176.0
2020,19,3,10,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,Camp Coordination and Camp Management,4,3508##3509,11##7,2,384310.0
2020,19,3,Common Services,4,3513,2,1,1000000.0
2020,19,3,Multi-Purpose Cash,4,3512,6,1,750500.0
2020,19,3,Multi-sector refugee assistance,4,3508,11,1,408619.0
2020,19,3,Shelter and Non-Food Items,3,3666,7,1,1000000.0
2020,19,3,Shelter and Non-Food Items,4,3508##3509,11##7,2,1591837.0
2020,19,3,"Water, Sanitation and Hygiene",3,3667,4,1,399996.0
2020,19,3,"Water, Sanitation and Hygiene",4,3508##3514,11##4,2,1788935.0
2020,22,3,3,4,3718,4,1,130472.0
2020,22,3,6,4,3721,2,1,889521.0
2020,22,3,7,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,"Water, Sanitation and Hygiene",4,3718,4,1,200726.0
2020,26,3,6,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,4,3566,2,1,1444000.0
2020,26,3,"Water, Sanitation and Hygiene",4,3569,4,1,500000.0
2020,27,3,3,3,3615##3617##3619,4##11##2,3,1839240.0
2020,27,3,3,4,3581,4,1,1479668.0
2020,27,3,6,3,3619,2,1,876023.0
2020,27,3,6,4,3576##3582,5##2,2,5485266.0
2020,27,3,7,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,4,3577##3583,6##3,2,2677820.0
2020,27,3,9,3,3615##3619,4##2,2,15652145.0
2020,27,3,9,4,3581,4,1,957432.0
2020,27,3,10,3,3615##3616##3617,4##6##11,3,5420393.0
2020,27,3,10,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,Common Services,4,3582,2,1,2015120.0
2020,27,3,Multi-sector refugee assistance,4,3580,11,1,900023.0
2020,27,3,Shelter and Non-Food Items,3,3615##3618,4##7,2,4048951.0
2020,27,3,Shelter and Non-Food Items,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,"Water, Sanitation and Hygiene",3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,"Water, Sanitation and Hygiene",4,3578##3581,7##4,2,3466857.0
2020,28,3,6,3,3438,2,1,737350.0
2020,28,3,7,3,3439,3,1,990000.0
2020,31,3,6,3,3460,5,1,10000000.0
2020,34,3,6,3,3644##3646,5##2,2,1474844.0
2020,34,3,Shelter and Non-Food Items,3,3645,7,1,525000.0
2020,34,3,"Water, Sanitation and Hygiene",3,3643,4,1,1000040.0
2020,36,3,6,3,3771,5,1,8000001.0
2020,36,3,7,3,3662,3,1,3700000.0
2020,36,3,9,3,3755,4,1,2004759.0
2020,36,3,10,3,3772,6,1,160284.0
2020,36,3,Shelter and Non-Food Items,3,3756,7,1,4500001.0
2020,36,3,"Water, Sanitation and Hygiene",3,3661##3755,4,2,7307139.0
2020,37,3,6,3,3632,2,1,599843.0
2020,37,3,7,3,3633,3,1,102828.0
2020,37,3,Shelter and Non-Food Items,3,3631,7,1,100000.0
2020,37,3,"Water, Sanitation and Hygiene",3,3630,4,1,200077.0
2020,41,3,3,3,3562##3595,4,2,2892500.0
2020,41,3,6,3,3588,5,1,3000000.0
2020,41,3,7,3,3639##3562##3563##3589##3590##3591##3593##3594##3595,7##4##3##6##1##11,9,49074987.0
2020,41,3,10,3,3639##3562##3589##3590##3595,7##4##6,5,5230228.0
2020,41,3,Camp Coordination and Camp Management,3,3590,7,1,891000.0
2020,41,3,Common Services,3,3592##3604,2,2,40000000.0
2020,41,3,Multi-sector refugee assistance,3,3593,11,1,4623018.0
2020,41,3,Shelter and Non-Food Items,3,3593,11,1,345001.0
2020,41,3,"Water, Sanitation and Hygiene",3,3639##3593##3595##3602,7##11##4##18,4,14017840.0
2020,42,3,6,3,3752,2,1,1150000.0
2020,42,3,6,4,3548##3531,2##5,2,2598787.0
2020,42,3,7,3,3751,3,1,600000.0
2020,42,3,7,4,3532##3533,6##3,2,998267.0
2020,42,3,9,3,3750,4,1,386095.0
2020,42,3,9,4,3529,4,1,996545.0
2020,42,3,10,4,3534,17,1,150078.0
2020,42,3,"Water, Sanitation and Hygiene",3,3750,4,1,386095.0
2020,42,3,"Water, Sanitation and Hygiene",4,3530,4,1,250000.0
2020,45,3,3,4,3731##3724##3541,4##6,3,1615001.0
2020,45,3,6,4,3732##3526##3527,5##2,3,3999881.0
2020,45,3,7,4,3724##3528##3541##3542,6##3##4,4,2601879.0
2020,45,3,9,4,3731,4,1,400000.0
2020,45,3,10,4,3731##3733##3724##3541##3542,4##7##6,5,3382645.0
2020,46,3,6,3,3748,2,1,1300000.0
2020,46,3,6,4,3519##3522,5##2,2,2949999.0
2020,46,3,7,3,3749,3,1,1301926.0
2020,46,3,7,4,3524,3,1,700000.0
2020,46,3,10,4,3520##3521,7##4,2,512513.0
2020,46,3,"Water, Sanitation and Hygiene",3,3747,4,1,1300000.0
2020,46,3,"Water, Sanitation and Hygiene",4,3521,4,1,837526.0
2020,51,3,7,4,3516##3525,11##6,2,2400292.0
2020,51,3,10,4,3516##3517##3518##3523,11##17##13##6,4,1600108.0
2020,51,3,"Water, Sanitation and Hygiene",4,3515,4,1,2000000.0
2020,52,3,6,3,3629,2,1,1037399.0
2020,52,3,7,3,3626,4,1,510001.0
2020,52,3,Common Services,3,3629,2,1,102600.0
2020,52,3,Shelter and Non-Food Items,3,3628,7,1,390000.0
2020,52,3,"Water, Sanitation and Hygiene",3,3627,4,1,966018.0
2020,55,3,3,4,3504##3505,4##13,2,2588456.0
2020,55,3,7,3,3664##3665,3##18,2,4100008.0
2020,55,3,7,4,3502##3503##3506,6##11##3,3,4138317.0
2020,55,3,10,3,3665,18,1,99999.0
2020,55,3,10,4,3503,11,1,2981816.0
2020,55,3,Common Services,3,3663,2,1,999481.0
2020,55,3,Shelter and Non-Food Items,3,3665,18,1,799992.0
2020,55,3,Shelter and Non-Food Items,4,3503##3505,11##13,2,3279845.0
2020,56,3,9,3,3429,4,1,195001.0
2020,56,3,"Water, Sanitation and Hygiene",3,3429,4,1,555001.0
2020,59,3,6,3,3673##3675,5##2,2,1105918.0
2020,59,3,7,3,3672##3674,4##6,2,1180501.0
2020,59,3,9,3,3672##3675,4##2,2,623000.0
2020,59,3,10,3,3674,6,1,200001.0
2020,59,3,Multi-sector refugee assistance,3,3675,2,1,391000.0
2020,59,3,"Water, Sanitation and Hygiene",3,3672,4,1,499500.0
2020,61,3,3,3,3575,4,1,203500.0
2020,61,3,6,3,3571##3573,5##2,2,2791130.0
2020,61,3,7,3,3572,3,1,599593.0
2020,61,3,9,3,3573##3575,2##4,2,2467083.0
2020,61,3,10,3,3574##3575,11##4,2,938499.0
2020,63,3,3,4,3493,4,1,139913.0
2020,63,3,6,4,3492##3494##3495,5##7##2,3,2660000.0
2020,63,3,7,4,3496##3497,6##11,2,1038000.0
2020,63,3,9,4,3493##3495,4##2,2,1279547.0
2020,63,3,10,4,3496,6,1,162000.0
2020,63,3,Common Services,4,3495,2,1,198000.0
2020,63,3,"Water, Sanitation and Hygiene",4,3493##3494,4##7,2,521919.0
2020,66,3,3,3,3596,4,1,139068.0
2020,66,3,3,4,3685,4,1,255500.0
2020,66,3,6,3,3598##3601,5##2,2,1915475.0
2020,66,3,6,4,3680##3684,5##2,2,2199766.0
2020,66,3,7,3,3603##3600,6##3,2,314231.0
2020,66,3,7,4,3681##3683##3685##3686,7##3##4##6,4,679579.0
2020,66,3,9,3,3596##3601,4##2,2,247953.0
2020,66,3,10,3,3603##3596##3597##3599,6##4##11##7,4,1003252.0
2020,66,3,10,4,3681##3682##3685##3686,7##11##4##6,4,1589544.0
2020,66,3,Camp Coordination and Camp Management,3,3599,7,1,443925.0
2020,66,3,Camp Coordination and Camp Management,4,3681##3682,7##11,2,293500.0
2020,66,3,Common Services,3,3601,2,1,859850.0
2020,66,3,Shelter and Non-Food Items,3,3599,7,1,1437472.0
2020,66,3,Shelter and Non-Food Items,4,3681##3682,7##11,2,978250.0
2020,66,3,"Water, Sanitation and Hygiene",3,3596,4,1,641852.0
2020,66,3,"Water, Sanitation and Hygiene",4,3685,4,1,1003749.0
2020,68,3,6,3,3450,5,1,657001.0
2020,68,3,9,3,3449##3452,4##2,2,1565000.0
2020,68,3,10,3,3449##3451,4##6,2,433028.0
2020,68,3,"Water, Sanitation and Hygiene",3,3449,4,1,345000.0
2020,70,3,7,3,3765,3,1,600000.0
2020,70,3,10,3,3763,4,1,100000.0
2020,70,3,"Water, Sanitation and Hygiene",3,3763,4,1,400000.0
2020,71,3,3,3,3607,4,1,400196.0
2020,71,3,3,4,3561,4,1,550082.0
2020,71,3,6,3,3606,2,1,1005027.0
2020,71,3,6,4,3554##3558,5##2,2,3374350.0
2020,71,3,7,3,3677##3678,4##6,2,1067330.0
2020,71,3,7,4,3560,3,1,999997.0
2020,71,3,9,3,3606,2,1,495014.0
2020,71,3,9,4,3558##3561,2##4,2,775082.0
2020,71,3,10,3,3676##3678##3608,11##6,3,2200142.0
2020,71,3,10,4,3555##3556##3561,6##11##4,3,2370079.0
2020,71,3,Common Services,4,3559,2,1,951697.0
2020,71,3,Multi-Purpose Cash,4,3556,11,1,280001.0
2020,71,3,Multi-sector refugee assistance,3,3608,11,1,1000013.0
2020,71,3,Shelter and Non-Food Items,3,3679##3607,7##4,2,2900441.0
2020,71,3,Shelter and Non-Food Items,4,3557,7,1,1100000.0
2020,71,3,"Water, Sanitation and Hygiene",3,3677##3607,4,2,1952305.0
2020,71,3,"Water, Sanitation and Hygiene",4,3561,4,1,550082.0
2020,72,3,3,4,3714,4,1,2991767.0
2020,72,3,10,4,3714##3715##3716,4##6##11,3,5026179.0
2020,72,3,Camp Coordination and Camp Management,4,3716##3717,11##7,2,1270000.0
2020,72,3,Shelter and Non-Food Items,4,3716##3717,11##7,2,3714000.0
2020,73,3,6,3,3570,13,1,22293277.0
2020,74,3,6,3,3697##3584##3586,2##5,3,4249888.0
2020,74,3,7,3,3696##3585##3587,3##6,3,750014.0
2020,74,3,7,4,3688,6,1,703101.0
2020,74,3,9,3,3695,4,1,250000.0
2020,74,3,9,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,"Water, Sanitation and Hygiene",3,3695,4,1,750000.0
2020,78,3,7,3,3744,4,1,0.0
2020,78,3,10,3,3744,4,1,0.0
2020,78,3,Camp Coordination and Camp Management,3,3745,7,1,160000.0
2020,78,3,Common Services,3,3746,2,1,666954.0
2020,78,3,Shelter and Non-Food Items,3,3745,7,1,840000.0
2020,78,3,"Water, Sanitation and Hygiene",3,3744,4,1,1446720.0
2020,79,3,6,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,3,3445,2,1,57217.0
2020,79,3,10,3,3441,6,1,208000.0
2020,79,3,Common Services,3,3444,2,1,1100500.0
2020,79,3,Shelter and Non-Food Items,3,3442,11,1,802578.0
2020,79,3,"Water, Sanitation and Hygiene",3,3442##3443,11##4,2,1396504.0
2020,80,3,2,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,3,3475,4,1,4605478.0
2020,80,3,6,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,7,3,3472##3475##3477,6##4##3,3,8239841.0
2020,80,3,9,3,3475##3476##3477,4##2##3,3,22483970.0
2020,80,3,10,3,3472##3474##3475,6##11##4,3,17944054.0
2020,80,3,Common Services,3,3470,7,1,540000.0
2020,80,3,Multi-Purpose Cash,3,3470##3474,7##11,2,2002991.0
2020,80,3,Shelter and Non-Food Items,3,3474,11,1,13735516.0
2020,80,3,"Water, Sanitation and Hygiene",3,3475##3477,4##3,2,4399775.0
2020,81,3,6,3,3647,5,1,200000.0
2020,81,3,Shelter and Non-Food Items,3,3648,7,1,800000.0
2020,87,3,6,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,3,3652##3659,4##3,2,5000057.0
2020,87,3,9,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,3,3656,11,1,302597.0
2020,87,3,Common Services,3,3624,2,1,1600041.0
2020,87,3,Shelter and Non-Food Items,3,3622##3625,7##11,2,3000486.0
2020,87,3,"Water, Sanitation and Hygiene",3,3654##3657##3621##3623,4##7,4,6601887.0
2020,88,3,6,3,3547##3725##3727,2##5,3,18309798.0
2020,88,3,7,3,3728,3,1,1199199.0
2020,88,3,10,3,3544##3545##3546##3729,6##11##4,4,2460000.0
2020,88,3,Common Services,3,3727,2,1,490000.0
2020,88,3,Shelter and Non-Food Items,3,3726,7,1,1400000.0
2020,88,3,"Water, Sanitation and Hygiene",3,3730,4,1,2740349.0
2020,91,3,2,4,3538,1,1,2000000.0
2020,91,3,3,4,3535,4,1,1469312.0
2020,91,3,6,3,3491,2,1,6000000.0
2020,91,3,6,4,3536##3539,5##2,2,7004124.0
2020,91,3,7,4,3540,3,1,2700001.0
2020,91,3,9,4,3535,4,1,2203968.0
