AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,19,3,6,4,4108##4106,2##5,2,2000001.0
2022,19,3,7,3,4079##4078##4367,6##3,3,1349283.0
2022,19,3,7,4,4138##4105##4104,6##3##4,3,890440.0
2022,19,3,9,3,4080##4077##4297##4296,4##2,4,3806008.0
2022,19,3,9,4,4108##4105##4104,2##3##4,3,1497976.0
2022,19,3,10,3,4080##4412##4417,4##6,3,695029.0
2022,19,3,10,4,4138##4107##4104,6##11##4,3,1590242.0
2022,19,3,11,3,4370##4412,4,2,1099049.0
2022,19,3,11,4,4110##4107##4104,7##11##4,3,1523229.0
2022,19,3,12,4,4109,2,1,400000.0
2022,19,3,13,3,4076##4369,11,2,3751046.0
2022,22,3,6,3,4212##4330,2,2,2044858.0
2022,22,3,7,3,4211##4331,3,2,1375000.0
2022,22,3,10,3,4213,11,1,1000511.0
2022,22,3,11,3,4329,4,1,585000.0
2022,25,3,3,3,4384,4,1,458863.0
2022,25,3,4,3,4383,1,1,2700001.0
2022,25,3,6,3,4379##4382,2##5,2,2298191.0
2022,25,3,7,3,4380##4381,6##3,2,1299997.0
2022,25,3,11,3,4384,4,1,1070682.0
2022,27,3,3,4,4163,4,1,3982498.0
2022,27,3,4,3,4327##4478##4480##4326##4324,4##7##11,5,6048773.0
2022,27,3,6,3,4328##4482##4323,2##5,3,6548612.0
2022,27,3,6,4,4164,5,1,2800000.0
2022,27,3,7,3,4372##4477##4483##4248##4246,3##7,5,3877259.0
2022,27,3,7,4,4168,3,1,2007513.0
2022,27,3,9,3,4244,4,1,54000.0
2022,27,3,9,4,4167##4163,2##4,2,1511499.0
2022,27,3,10,3,4327##4479##4481##4326##4325##4245##4244,4##6##11,7,5482661.0
2022,27,3,10,4,4166##4165##4163,11##6##4,3,6962499.0
2022,27,3,11,3,4327##4371##4476##4481##4244,4,5,5539453.0
2022,27,3,11,4,4163,4,1,1327499.0
2022,27,3,12,3,4247,2,1,200000.0
2022,27,3,12,4,4167,2,1,1978000.0
2022,27,3,14,4,4167,2,1,2438000.0
2022,28,3,6,3,4261##4259,2##5,2,1100000.0
2022,28,3,9,3,4262##4261,4##2,2,711424.0
2022,28,3,10,3,4262##4260,4##11,2,140143.0
2022,28,3,11,3,4262,4,1,50174.0
2022,35,3,2,3,4222,1,1,1000423.0
2022,35,3,6,3,4221,5,1,1000022.0
2022,35,3,9,3,4223,4,1,963544.0
2022,35,3,11,3,4223,4,1,1043840.0
2022,36,3,4,3,4490,7,1,2203964.0
2022,36,3,6,3,4265,2,1,1500000.0
2022,36,3,7,3,4419##4493##4264,3,3,6459263.0
2022,36,3,9,3,4492##4266##4265,4##2,3,5601001.0
2022,36,3,10,3,4491##4267##4266,11##6##4,3,2190003.0
2022,36,3,11,3,4418##4419##4492,4##3,3,3559977.0
2022,36,3,14,3,4266##4263,4##7,2,4489000.0
2022,38,3,6,3,4332,2,1,650000.0
2022,38,3,11,3,4333,4,1,351643.0
2022,45,3,3,3,4345,4,1,600004.0
2022,45,3,3,4,4123,4,1,780464.0
2022,45,3,4,4,4120,7,1,320000.0
2022,45,3,6,3,4346,2,1,2000000.0
2022,45,3,6,4,4124##4119,2##5,2,2000000.0
2022,45,3,7,3,4394,3,1,2538539.0
2022,45,3,7,4,4123##4122,4##6,2,1217552.0
2022,45,3,9,3,4345,4,1,600004.0
2022,45,3,10,3,4345,4,1,420002.0
2022,45,3,10,4,4123##4122##4121##4120,4##6##20##7,4,2639870.0
2022,45,3,11,3,4345##4392,4,2,3880008.0
2022,45,3,12,3,4393,2,1,2000000.0
2022,45,3,12,4,4124,2,1,1000000.0
2022,46,3,6,4,4129,5,1,1494650.0
2022,46,3,7,4,4131,3,1,1000000.0
2022,46,3,10,4,4137##4136##4130,4##6##11,3,2500129.0
2022,52,3,6,3,4227##4224,2##5,2,1070000.0
2022,52,3,6,4,4118##4115,2##5,2,1997501.0
2022,52,3,7,3,4228##4226##4225,3##4##6,3,589000.0
2022,52,3,7,4,4127##4117##4116,3##4##6,3,997500.0
2022,52,3,9,3,4227##4226,2##4,2,943000.0
2022,52,3,9,4,4118##4117,2##4,2,1504500.0
2022,52,3,10,3,4226##4225,4##6,2,391000.0
2022,52,3,10,4,4117##4116,4##6,2,513500.0
2022,52,3,11,3,4226,4,1,1007000.0
2022,52,3,11,4,4117,4,1,987000.0
2022,53,3,4,3,4398,7,1,500000.0
2022,53,3,6,3,4399,2,1,353000.0
2022,53,3,11,3,4400,4,1,157290.0
2022,55,3,7,3,4409##4411,11##3,2,2000000.0
2022,55,3,7,4,4114##4112##4111,3##6##7,3,5487275.0
2022,55,3,10,4,4113##4112##4111,4##6##7,3,2515238.0
2022,55,3,11,3,4410,4,1,3000000.0
2022,59,3,1,3,4144,7,1,84000.0
2022,59,3,3,3,4140,4,1,296540.0
2022,59,3,4,3,4144,7,1,616000.0
2022,59,3,6,3,4169##4141,5##2,2,1209596.0
2022,59,3,6,4,4180##4177,2##5,2,1691416.0
2022,59,3,7,3,4143##4142,6##3,2,870105.0
2022,59,3,7,4,4182##4179,6##3,2,1196002.0
2022,59,3,9,4,4181##4180,4##2,2,2088569.0
2022,59,3,10,3,4143##4140,6##4,2,401458.0
2022,59,3,10,4,4182##4181##4178,6##4##7,3,866826.0
2022,59,3,11,3,4140,4,1,604064.0
2022,59,3,11,4,4181,4,1,495306.0
2022,59,3,12,3,4141,2,1,398756.0
2022,59,3,12,4,4180,2,1,721477.0
2022,60,3,4,3,4099,7,1,600000.0
2022,60,3,6,3,4101,2,1,999993.0
2022,60,3,7,3,4103##4100##4362##4363,6##4##3,4,993542.0
2022,60,3,10,3,4103##4100,6##4,2,306302.0
2022,60,3,11,3,4100##4363,4,2,900160.0
2022,60,3,12,3,4102,2,1,200000.0
2022,61,3,3,4,4433,4,1,1008000.0
2022,61,3,4,3,4315,11,1,824600.0
2022,61,3,4,4,4429##4432,7##11,2,2012500.0
2022,61,3,6,3,4083##4081##4294##4293,2##5,4,9990999.0
2022,61,3,7,3,4317##4314,3##6,2,841999.0
2022,61,3,7,4,4430##4431,3##6,2,800003.0
2022,61,3,9,3,4083##4082##4294##4292,2##4,4,8008996.0
2022,61,3,10,3,4316##4315##4314,4##11##6,3,1508800.0
2022,61,3,10,4,4431##4432##4433,6##11##4,3,1982506.0
2022,61,3,11,3,4316,4,1,824600.0
2022,61,3,11,4,4433,4,1,1197000.0
2022,63,3,1,3,4251,11,1,430001.0
2022,63,3,4,3,4252,7,1,120000.0
2022,63,3,6,3,4253##4252,2##7,2,1365000.0
2022,63,3,7,3,4251,11,1,320000.0
2022,63,3,9,3,4253##4250,2##4,2,895000.0
2022,63,3,10,3,4251,11,1,130000.0
2022,63,3,11,3,4252##4251##4250,7##11##4,3,740000.0
2022,66,3,1,3,4353##4354,7##11,2,466429.0
2022,66,3,3,4,4421,4,1,1565998.0
2022,66,3,4,3,4195##4191##4353##4354,11##7,4,1930638.0
2022,66,3,6,3,4194##4352##4356,2##5,3,2153157.0
2022,66,3,7,3,4196##4193##4192##4353##4355##4357,6##3##4##7,6,1787979.0
2022,66,3,7,4,4421##4422##4423,4##6##3,3,1737999.0
2022,66,3,9,3,4355,4,1,242896.0
2022,66,3,10,3,4353##4354##4355##4357,7##11##4##6,4,926478.0
2022,66,3,10,4,4420##4421##4422,11##4##6,3,1696000.0
2022,66,3,11,3,4192##4355,4,2,1400300.0
2022,67,3,3,4,4154##4452,4,2,2089129.0
2022,67,3,4,4,4160##4451##4455,11##7,3,3924143.0
2022,67,3,6,4,4161##4158##4449##4453,2##5,4,5492381.0
2022,67,3,7,4,4159##4155##4450##4454##4455,6##4##3##7,5,2374394.0
2022,67,3,9,4,4156##4452##4453,4##2,3,2274870.0
2022,67,3,10,4,4160##4159##4153##4450##4451##4452,11##6##4,6,3726213.0
2022,67,3,11,4,4157##4452,4,2,2122441.0
2022,69,3,4,3,4291,17,1,127090.0
2022,69,3,7,3,4295,6,1,126770.0
2022,69,3,10,3,4295,6,1,424405.0
2022,69,3,14,3,4289,2,1,2508426.0
2022,71,3,3,3,4342,4,1,495000.0
2022,71,3,4,3,4273,7,1,1000000.0
2022,71,3,6,3,4334##4335##4344##4277##4272,5##1##2,5,10088798.0
2022,71,3,6,4,4087##4084,2##5,2,6916073.0
2022,71,3,7,3,4340##4343##4274,6##3,3,1117986.0
2022,71,3,7,4,4088,3,1,400000.0
2022,71,3,9,3,4342##4277##4276,4##2,3,1820000.0
2022,71,3,9,4,4087##4085,2##4,2,2384015.0
2022,71,3,10,3,4340##4341##4275##4274,6##11,4,1732017.0
2022,71,3,10,4,4086,12,1,298571.0
2022,71,3,11,3,4342,4,1,1260000.0
2022,72,3,1,3,4401,7,1,498502.0
2022,72,3,2,3,4401,7,1,373877.0
2022,72,3,4,3,4401,7,1,747753.0
2022,72,3,6,3,4237,2,1,10000000.0
2022,72,3,6,4,4366,5,1,400000.0
2022,72,3,7,3,4401##4402##4236,7##4,3,1724251.0
2022,72,3,7,4,4365,4,1,765000.0
2022,72,3,9,3,4236,4,1,2550000.0
2022,72,3,9,4,4365##4366,4##5,2,6550000.0
2022,72,3,10,3,4402,4,1,175000.0
2022,72,3,11,3,4401##4402##4236,7##4,3,3448128.0
2022,72,3,11,4,4365,4,1,1785000.0
2022,72,3,12,3,4403,2,1,501158.0
2022,72,3,12,4,4364,7,1,500000.0
2022,72,3,14,3,4402,4,1,475000.0
2022,74,3,6,3,4336##4358,5,2,1950280.0
2022,74,3,7,3,4337##4339##4360##4361,6##3,4,3703676.0
2022,74,3,9,3,4338##4359##4360,4##3,3,2289317.0
2022,74,3,11,3,4338##4359,4,2,2128160.0
2022,80,3,3,3,4375,4,1,697793.0
2022,80,3,3,4,4134,4,1,1647009.0
2022,80,3,4,3,4373##4374,7##11,2,3000000.0
2022,80,3,4,4,4133,11,1,3500000.0
2022,80,3,6,3,4208,5,1,12000000.0
2022,80,3,7,3,4376,3,1,1299676.0
2022,80,3,7,4,4135,3,1,2405325.0
2022,80,3,9,3,4209,4,1,3990054.0
2022,80,3,9,4,4132,2,1,4100030.0
2022,80,3,10,4,4139##4134,6##4,2,4175864.0
2022,80,3,11,3,4209##4375,4,2,4014182.0
2022,80,3,11,4,4134,4,1,4117524.0
2022,80,3,12,3,4210,2,1,1000000.0
2022,87,3,4,3,4071##4467##4469,11##7,3,3999300.0
2022,87,3,6,3,4068##4072##4234,5##2,3,11643345.0
2022,87,3,7,3,4070##4075##4351##4235,6##3,4,6924876.0
2022,87,3,9,3,4347##4234,4##2,2,2350001.0
2022,87,3,10,3,4070##4071##4350##4468##4469##4470##4232,6##11##4,7,4503549.0
2022,87,3,11,3,4069##4074##4347##4348##4467##4470##4233##4231,7##4,8,16571997.0
2022,87,3,12,3,4073##4349##4234,2,3,2010001.0
2022,88,3,1,3,4220##4217,7##11,2,1079498.0
2022,88,3,3,4,4473,4,1,999752.0
2022,88,3,4,3,4220##4197,7,2,5200000.0
2022,88,3,6,3,4215##4200##4257##4255,5##2,4,7867999.0
2022,88,3,7,3,4220##4219##4216##4258,7##3##6,4,5620007.0
2022,88,3,7,4,4475,3,1,2000000.0
2022,88,3,9,3,4218##4214##4200##4199##4257##4254,2##4,6,6825825.0
2022,88,3,10,3,4217##4216##4199##4198,11##6##4,4,2992917.0
2022,88,3,10,4,4471,11,1,2599958.0
2022,88,3,11,3,4220##4214##4197##4254,7##4,4,9220013.0
2022,88,3,11,4,4473,4,1,999753.0
2022,88,3,14,3,4256,7,1,1200000.0
2022,88,3,14,4,4472##4474,7##2,2,7400001.0
2022,89,3,3,3,4300,4,1,212501.0
2022,89,3,6,3,4298,5,1,1900000.0
2022,89,3,7,3,4299,1,1,1249987.0
2022,89,3,9,3,4300,4,1,212500.0
2022,89,3,10,3,4300,4,1,212500.0
2022,89,3,11,3,4300,4,1,212500.0
2022,89,3,14,3,4301,2,1,1000000.0
2022,91,3,2,4,4189,1,1,1500000.0
2022,91,3,3,4,4187,4,1,550061.0
2022,91,3,4,4,4186,11,1,5000000.0
2022,91,3,6,4,4188##4183,2##5,2,8999999.0
2022,91,3,7,4,4190##4185,3##6,2,3210000.0
2022,91,3,9,4,4187,4,1,1250138.0
2022,91,3,10,4,4187##4185##4184,4##6##20,3,1815865.0
2022,91,3,11,4,4187,4,1,1000110.0
2022,91,3,14,4,4187,4,1,1650182.0
2022,97,3,6,3,4396##4284##4283,2##5,3,1352000.0
2022,97,3,6,4,4428,2,1,2200000.0
2022,97,3,7,3,4397##4285##4282,3##6##4,3,2062000.0
2022,97,3,7,4,4424,6,1,339500.0
2022,97,3,9,3,4283##4282,2##4,2,2096500.0
2022,97,3,9,4,4426,4,1,1000000.0
2022,97,3,10,3,4285##4282,6##4,2,291500.0
2022,97,3,10,4,4424##4427,6##17,2,980500.0
2022,97,3,11,3,4395##4282,4,2,1198000.0
2022,97,3,13,4,4425,11,1,3480000.0
2022,98,3,3,3,4172##4162,4,2,2200000.0
2022,98,3,4,3,4171##4170##4150##4147##4146,11##7,5,9489999.0
2022,98,3,6,3,4176##4145,2##5,2,11550041.0
2022,98,3,7,3,4175##4173##4172##4162##4152,6##3##4,5,11539869.0
2022,98,3,10,3,4175##4174##4172##4171##4162##4150##4148,6##20##4##11,7,8193882.0
2022,98,3,11,3,4172##4162,4,2,2200000.0
2022,98,3,12,3,4176##4151,2,2,3800011.0
2022,98,3,13,3,4149,11,1,1000090.0
2022,98,3,14,3,4172##4171##4170##4150##4147##4146##4145,4##11##7##5,7,10529997.0
2022,102,3,4,4,4457,11,1,375000.0
2022,102,3,6,4,4458##4461,5##2,2,2500000.0
2022,102,3,7,4,4456##4460##4462,3##4##6,3,1542928.0
2022,102,3,10,4,4457##4459##4460##4462,11##7##4##6,4,1657677.0
2022,102,3,11,4,4456##4460,3##4,2,1924394.0
2022,105,3,1,3,4089,7,1,423494.0
2022,105,3,1,4,4484,7,1,1999999.0
2022,105,3,4,3,4094,11,1,3040190.0
2022,105,3,4,4,4486,11,1,4011429.0
2022,105,3,6,3,4092##4238,2##5,2,2734460.0
2022,105,3,6,4,4494,5,1,2000000.0
2022,105,3,7,3,4089##4095##4093##4091##4243##4241,7##4##3##6,6,4671952.0
2022,105,3,7,4,4485,6,1,2020892.0
2022,105,3,9,3,4095##4093##4092##4243##4242##4241,4##3##2,6,12716965.0
2022,105,3,9,4,4487##4488##4489,4##2##3,3,5201035.0
2022,105,3,10,3,4090##4089##4095##4094##4091##4241##4239,1##7##4##11##6,7,4848698.0
2022,105,3,10,4,4487,4,1,1200000.0
2022,105,3,11,3,4089##4095##4241,7##4,3,5468316.0
2022,105,3,11,4,4487,4,1,3600000.0
2022,105,3,12,3,4092,2,1,1006770.0
2022,105,3,14,3,4089##4249##4240,7##11,3,4529554.0
2022,107,3,7,3,4377##4378,3##4,2,1508647.0
2022,235,3,11,3,4096,4,1,500600.0
2022,235,3,12,3,4097,2,1,250000.0
2022,235,3,14,3,4098,7,1,250000.0
2023,1,3,1,3,4863,7,1,300000.0
2023,1,3,4,3,4767##4768##4863##4865,7##11,4,3084251.0
2023,1,3,4,4,4830##4831,11##7,2,2980004.0
2023,1,3,6,3,4588##4589##4769##4867,2##5,4,23353477.0
2023,1,3,6,4,4842,2,1,13000000.0
2023,1,3,7,3,4770##4866##4868,3##6,3,1700000.0
2023,1,3,10,3,4771##4864##4865##4866,6##4##11,4,2547253.0
2023,1,3,10,4,4830##4848##4849,11##6##26,3,4020013.0
2023,1,3,11,3,4864,4,1,1005000.0
2023,1,3,14,3,4863,7,1,1020000.0
2023,1,3,17,4,4968,-1,1,649983.0
2023,5,3,4,3,4760##4761##4763,7##1##11,3,1335500.0
2023,5,3,6,3,4765,2,1,728860.0
2023,5,3,7,3,4760##4762##4766,7##6##3,3,970918.0
2023,5,3,10,3,4762##4763##4764,6##11##4,3,556728.0
2023,5,3,14,3,4764,4,1,405624.0
2023,7,3,1,3,4647##4648##4649,7##11##2,3,3000000.0
2023,7,3,4,4,4799##4800,7##11,2,2600000.0
2023,7,3,6,3,4741##4744,5##2,2,2000000.0
2023,7,3,6,4,4801,2,1,5000000.0
2023,7,3,7,3,4532##4743,4##6,2,470000.0
2023,7,3,7,4,4802,6,1,400000.0
2023,7,3,10,3,4531##4532##4743,6##4,3,1094000.0
2023,7,3,11,3,4742,4,1,1500000.0
2023,7,3,13,3,4530,7,1,1936000.0
2023,7,3,17,4,4967,-1,1,350000.0
2023,13,3,1,4,4815,11,1,480000.0
2023,13,3,4,4,4815,11,1,2480000.0
2023,13,3,6,3,4590##4592,5##2,2,3620000.0
2023,13,3,6,4,4814##4817,5##2,2,1500000.0
2023,13,3,7,3,4593,3,1,508025.0
2023,13,3,7,4,4818,3,1,1000000.0
2023,13,3,9,3,4591,4,1,876424.0
2023,13,3,9,4,4816##4817,4##2,2,1010002.0
2023,13,3,10,3,4591##4601,4##12,2,600570.0
2023,13,3,10,4,4815##4816##4819,11##4##6,3,2035339.0
2023,13,3,11,3,4591,4,1,525854.0
2023,13,3,11,4,4816,4,1,495003.0
2023,13,3,12,3,4592,2,1,2880000.0
2023,16,3,4,4,4854##4856,7##11,2,808000.0
2023,16,3,9,4,4857,4,1,1176000.0
2023,16,3,10,4,4855##4856##4857,6##11##4,3,1652000.0
2023,16,3,11,4,4857,4,1,1176000.0
2023,16,3,13,4,4856,11,1,1188000.0
2023,18,3,3,4,4858,4,1,750000.0
2023,18,3,6,4,4860,2,1,2400000.0
2023,18,3,7,3,4678,6,1,500000.0
2023,18,3,9,4,4858##4860,4##2,2,1100000.0
2023,18,3,10,3,4677##4679,4##11,2,2500000.0
2023,18,3,10,4,4858##4859,4##6,2,2250000.0
2023,18,3,12,3,4680,2,1,999997.0
2023,19,3,4,3,4572,7,1,750000.0
2023,19,3,4,4,4557##4558,11##7,2,1588751.0
2023,19,3,6,3,4573##4698##4702,2##5,3,2547501.0
2023,19,3,6,4,4556##4558##4562,5##7##2,3,3103256.0
2023,19,3,7,3,4631##4701,6##3,2,1400084.0
2023,19,3,7,4,4559##4563,6##3,2,744247.0
2023,19,3,9,3,4700##4702,4##2,2,778534.0
2023,19,3,9,4,4560##4563,4##3,2,755878.0
2023,19,3,10,3,4572##4630##4631,7##4##6,3,1150016.0
2023,19,3,10,4,4557##4559##4560,11##6##4,3,1108831.0
2023,19,3,11,3,4572##4630##4700,7##4,3,1974091.0
2023,19,3,11,4,4560,4,1,899535.0
2023,19,3,12,3,4573##4703,2,2,802830.0
2023,19,3,12,4,4561,2,1,800096.0
2023,19,3,13,3,4571##4699,11,2,4600002.0
2023,22,3,3,4,4603,4,1,413961.0
2023,22,3,6,4,4607##4609,2##5,2,1800000.0
2023,22,3,7,4,4605##4608,6##3,2,1241032.0
2023,22,3,10,4,4603##4604##4605##4606##4615,4##11##6##17##12,5,2734613.0
2023,22,3,11,4,4603,4,1,336344.0
2023,27,3,1,3,4715##4716,11##7,2,656250.0
2023,27,3,1,4,4565##4569,7##11,2,1575360.0
2023,27,3,3,3,4717,4,1,710946.0
2023,27,3,3,4,4567,4,1,1035701.0
2023,27,3,4,3,4715##4716##4820##4822##4823,11##7##4,5,4627405.0
2023,27,3,4,4,4565##4569,7##11,2,4101440.0
2023,27,3,6,3,4714##4821##4832,5##2,3,3330000.0
2023,27,3,6,4,4564##4570,5##2,2,2496721.0
2023,27,3,7,3,4665##4719##4824,3,3,2250031.0
2023,27,3,7,4,4565##4566##4567##4568,7##6##4##3,4,5212940.0
2023,27,3,9,3,4717,4,1,540319.0
2023,27,3,9,4,4567,4,1,1035701.0
2023,27,3,10,3,4715##4720##4822##4823##4833,11##6##4,5,3980001.0
2023,27,3,10,4,4566##4567##4569,6##4##11,3,3568694.0
2023,27,3,11,3,4664##4717##4823,4,3,4985067.0
2023,27,3,11,4,4567,4,1,2006671.0
2023,27,3,12,4,4570,2,1,979567.0
2023,27,3,14,3,4718,2,1,2670000.0
2023,28,3,6,3,4693##4694,5##2,2,1323320.0
2023,28,3,9,3,4694##4695,2##4,2,992450.0
2023,28,3,11,3,4695,4,1,184230.0
2023,33,3,7,3,4638##4642##4829,6##3##7,3,906598.0
2023,33,3,10,3,4638##4639##4829,6##11##7,3,2353979.0
2023,33,3,11,3,4640,4,1,599526.0
2023,33,3,14,3,4639##4641,11##2,2,1940000.0
2023,35,3,6,4,4551##4555,1##5,2,3000000.0
2023,35,3,7,4,4552##4554,6##3,2,1002073.0
2023,35,3,11,4,4553,4,1,1000000.0
2023,36,3,4,3,4897##4898##4696##4809,7##11,4,2429000.0
2023,36,3,6,3,4894##4696,5##11,2,1678500.0
2023,36,3,6,4,4650,5,1,3480000.0
2023,36,3,7,3,4900##4901##4696##4697##4713##4811##4813,3##6##11##7,7,4374501.0
2023,36,3,7,4,4653,3,1,4312500.0
2023,36,3,9,3,4810##4812,2##4,2,998000.0
2023,36,3,9,4,4652##4653##4654,2##3##4,3,5660000.0
2023,36,3,10,3,4898##4901##4696##4697##4813,11##6##7,5,1382502.0
2023,36,3,10,4,4654,4,1,1020000.0
2023,36,3,11,3,4898##4899##4696##4697##4812,11##4##7,5,4688500.0
2023,36,3,11,4,4654,4,1,3000000.0
2023,36,3,12,3,4697,7,1,989000.0
2023,36,3,12,4,4652,2,1,1007500.0
2023,36,3,14,3,4897##4899##4697##4809,7##4,4,3960000.0
2023,36,3,14,4,4650##4651,5##7,2,4520000.0
2023,45,3,1,4,4825,7,1,693000.0
2023,45,3,3,4,4828,4,1,1000000.0
2023,45,3,4,4,4825,7,1,2145000.0
2023,45,3,6,3,4574##4575,5##2,2,7500000.0
2023,45,3,6,4,4826,2,1,3200000.0
2023,45,3,7,3,4673,3,1,642200.0
2023,45,3,7,4,4827,3,1,500000.0
2023,45,3,9,3,4576##4672##4673,4##3,3,3639801.0
2023,45,3,10,3,4670##4671##4672##4673,20##6##4##3,4,4321405.0
2023,45,3,11,3,4672,4,1,1886000.0
2023,45,3,11,4,4825,7,1,462000.0
2023,46,3,1,4,4583,7,1,1026000.0
2023,46,3,4,4,4583,7,1,720000.0
2023,46,3,7,4,4582,3,1,1000000.0
2023,46,3,9,4,4584,4,1,1199852.0
2023,46,3,10,4,4585##4586,11##6,2,2500000.0
2023,46,3,14,4,4583,7,1,54000.0
2023,50,3,3,3,4509,4,1,108498.0
2023,50,3,4,3,4508,11,1,67287.0
2023,50,3,7,3,4507##4509##4510,6##4##3,3,299775.0
2023,50,3,10,3,4507##4509,6##4,2,52274.0
2023,50,3,11,3,4508##4509,11##4,2,272186.0
2023,50,3,14,3,4506,7,1,200000.0
2023,52,3,6,4,4655##4660,5##2,2,3500000.0
2023,52,3,7,4,4657##4661,6##3,2,795911.0
2023,52,3,10,4,4657,6,1,504000.0
2023,52,3,11,4,4659,4,1,1000000.0
2023,52,3,13,4,4658,11,1,1000000.0
2023,52,3,14,4,4656,7,1,1201435.0
2023,55,3,7,4,4621##4622,7##6,2,1350000.0
2023,55,3,9,4,4624,4,1,900000.0
2023,55,3,10,4,4621##4622##4623,7##6##11,3,3650000.0
2023,55,3,11,4,4624,4,1,2100000.0
2023,58,3,4,3,4745##4750,7##11,2,2994000.0
2023,58,3,7,3,4749,3,1,3000000.0
2023,58,3,10,3,4746##4747##4750,6##4##11,3,1006000.0
2023,58,3,11,3,4748,4,1,3000000.0
2023,59,3,1,4,4538,7,1,84000.0
2023,59,3,3,4,4536,4,1,499988.0
2023,59,3,4,4,4538,7,1,616000.0
2023,59,3,6,3,4875##4877,2##5,2,2396000.0
2023,59,3,6,4,4533##4537,5##2,2,3994000.0
2023,59,3,7,3,4876##4878,3##6,2,500000.0
2023,59,3,7,4,4534##4535,3##6,2,1001000.0
2023,59,3,9,3,4875##4879,2##4,2,504000.0
2023,59,3,9,4,4536##4537,4##2,2,1520968.0
2023,59,3,10,3,4878##4879,6##4,2,300000.0
2023,59,3,10,4,4535##4536,6##4,2,638994.0
2023,59,3,11,3,4879,4,1,300000.0
2023,59,3,12,4,4537,2,1,145000.0
2023,60,3,1,3,4517,7,1,152000.0
2023,60,3,4,3,4516##4517,11##7,2,1148000.0
2023,60,3,6,3,4515,2,1,896000.0
2023,60,3,6,4,4808,2,1,500000.0
2023,60,3,7,3,4511##4512##4514##4520,6##4##3,4,1270011.0
2023,60,3,9,3,4512,4,1,510000.0
2023,60,3,9,4,4807,4,1,780000.0
2023,60,3,10,3,4511##4512##4518##4519##4520,6##4##17,5,1319000.0
2023,60,3,10,4,4807,4,1,220000.0
2023,60,3,11,3,4512##4519,4,2,3701000.0
2023,60,3,11,4,4807,4,1,1000000.0
2023,60,3,12,3,4513##4515,2,2,804011.0
2023,60,3,12,4,4808,2,1,1500000.0
2023,61,3,3,4,4836##4837,4##11,2,1523096.0
2023,61,3,6,3,4612##4614,5##2,2,3300000.0
2023,61,3,6,4,4834##4838,2##5,2,1994022.0
2023,61,3,7,4,4835##4861,3##6,2,1497934.0
2023,61,3,9,3,4613##4614,4##2,2,3000000.0
2023,61,3,9,4,4834##4836,2##4,2,989313.0
2023,61,3,10,4,4836##4837##4861,4##11##6,3,1995635.0
2023,61,3,11,3,4613,4,1,700000.0
2023,66,3,3,4,4839,4,1,1166000.0
2023,66,3,4,3,4524,7,1,1300000.0
2023,66,3,6,3,4522##4525,2##5,2,1999922.0
2023,66,3,6,4,4840##4847,2##5,2,2000000.0
2023,66,3,7,3,4521##4523##4526,3##4##6,3,2004241.0
2023,66,3,10,4,4839##4841##4862,4##11##6,3,3334000.0
2023,66,3,11,3,4523,4,1,4691050.0
2023,67,3,3,4,4850,4,1,700000.0
2023,67,3,4,3,4908##4632##4634,11##7,3,4110546.0
2023,67,3,4,4,4846,11,1,1758581.0
2023,67,3,6,3,4910##4636,2,2,3000000.0
2023,67,3,6,4,4843##4851,5##2,2,2300000.0
2023,67,3,7,3,4909##4633##4637,4##6##3,3,3204614.0
2023,67,3,7,4,4844##4845##4850##4852,7##6##4##3,4,2097472.0
2023,67,3,10,3,4908##4909##4633##4634##4635,11##4##6,5,3480046.0
2023,67,3,10,4,4845##4846##4850,6##11##4,3,1130530.0
2023,67,3,11,3,4909##4635,4,2,3211500.0
2023,67,3,11,4,4850,4,1,1008000.0
2023,67,3,17,4,4969,-1,1,5417.0
2023,72,3,6,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,3,4618,4,1,2000000.0
2023,73,3,3,4,4752,4,1,195000.0
2023,73,3,4,3,4757,13,1,3000000.0
2023,73,3,6,3,4758,2,1,2000000.0
2023,73,3,6,4,4754,2,1,3000000.0
2023,73,3,7,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,4,4755,3,1,500000.0
2023,73,3,10,4,4751##4752##4753,6##4##12,3,1798000.0
2023,73,3,11,3,4756,4,1,1000000.0
2023,73,3,11,4,4752,4,1,507000.0
2023,73,3,12,3,4893,13,1,3000000.0
2023,74,3,9,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,4,4580,6,1,1000025.0
2023,77,3,1,3,4550,7,1,375002.0
2023,77,3,3,3,4546,4,1,262919.0
2023,77,3,4,3,4550,7,1,750004.0
2023,77,3,6,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,3,4546,4,1,262919.0
2023,77,3,10,3,4545##4546,6##4,2,828049.0
2023,77,3,11,3,4546,4,1,680496.0
2023,77,3,14,3,4550,7,1,375001.0
2023,80,3,1,3,4683##4783,11,2,930000.0
2023,80,3,3,4,4587,4,1,560000.0
2023,80,3,4,3,4683##4783,11,2,4170000.0
2023,80,3,4,4,4610,7,1,2925000.0
2023,80,3,6,3,4684##4778,5,2,3000000.0
2023,80,3,6,4,4616,5,1,500000.0
