PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Bangladesh,2019,Rapid Response,3317,19-RR-CEF-092,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,988948.0
Bangladesh,2019,Rapid Response,3318,19-RR-WFP-056,Food Assistance,Food Assistance,100.0,1000000.0
Bangladesh,2019,Underfunded Emergencies,3327,19-UF-CEF-095,Education,Education,100.0,3500000.0
Bangladesh,2019,Underfunded Emergencies,3328,19-UF-HCR-026,Education,Education,100.0,1604491.0
Bangladesh,2019,Underfunded Emergencies,3329,19-UF-HCR-027,Protection,Protection,33.000014636359644,450932.0
Bangladesh,2019,Underfunded Emergencies,3329,19-UF-HCR-027,Shelter and Non-Food Items,Shelter and Non-Food Items,31.999985363640356,437267.0
Bangladesh,2019,Underfunded Emergencies,3329,19-UF-HCR-027,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",35.0,478261.0
Bangladesh,2019,Underfunded Emergencies,3330,19-UF-IOM-028,Shelter and Non-Food Items,Shelter and Non-Food Items,25.0,520187.0
Bangladesh,2019,Underfunded Emergencies,3330,19-UF-IOM-028,Health,Health,37.99998846568638,790684.0
Bangladesh,2019,Underfunded Emergencies,3330,19-UF-IOM-028,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",37.00001153431362,769877.0
Bangladesh,2019,Underfunded Emergencies,3331,19-UF-FPA-041,Health,Health,67.99997939238446,1055920.0
Bangladesh,2019,Underfunded Emergencies,3331,19-UF-FPA-041,Protection,Protection,32.00002060761554,496904.0
Afghanistan,2019,Underfunded Emergencies,3332,19-UF-IOM-029,Health,Health,55.00002499998611,990001.0
Afghanistan,2019,Underfunded Emergencies,3332,19-UF-IOM-029,Protection,Protection,44.99997500001388,810000.0
Afghanistan,2019,Underfunded Emergencies,3333,19-UF-HCR-028,Protection,Protection,100.0,200000.0
Afghanistan,2019,Underfunded Emergencies,3334,19-UF-CEF-096,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",57.000003666784096,4041689.0
Afghanistan,2019,Underfunded Emergencies,3334,19-UF-CEF-096,Protection,Protection,9.999997179396848,709068.0
Afghanistan,2019,Underfunded Emergencies,3334,19-UF-CEF-096,Nutrition,Nutrition,20.99999689733653,1489043.0
Afghanistan,2019,Underfunded Emergencies,3334,19-UF-CEF-096,Health,Health,12.00000225648252,850882.0
Afghanistan,2019,Underfunded Emergencies,3335,19-UF-OPS-003,Protection,Protection,100.0,299997.0
Afghanistan,2019,Underfunded Emergencies,3336,19-UF-WFP-057,Nutrition,Nutrition,100.0,422360.0
Afghanistan,2019,Underfunded Emergencies,3337,19-UF-WHO-046,Health,Health,98.00000226282485,6063218.0
Afghanistan,2019,Underfunded Emergencies,3337,19-UF-WHO-046,Nutrition,Nutrition,1.9999977371751572,123739.0
Democratic People's Republic of Korea,2019,Rapid Response,3376,19-RR-CEF-104,Nutrition,Nutrition,100.0,1000008.0
Democratic People's Republic of Korea,2019,Rapid Response,3377,19-RR-CEF-105,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,1000000.0
Democratic People's Republic of Korea,2019,Rapid Response,3378,19-RR-FAO-035,Agriculture,Agriculture,100.0,1499890.0
Democratic People's Republic of Korea,2019,Rapid Response,3379,19-RR-WFP-064,Nutrition,Nutrition,60.0,1500000.0
Democratic People's Republic of Korea,2019,Rapid Response,3379,19-RR-WFP-064,Food Assistance,Food Assistance,40.0,1000000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3346,19-UF-IOM-031,Shelter and Non-Food Items,Shelter and Non-Food Items,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3346,19-UF-IOM-031,Food Assistance,Food Assistance,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3346,19-UF-IOM-031,Health,Health,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3346,19-UF-IOM-031,Protection,Protection,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3346,19-UF-IOM-031,Protection,Protection,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3347,19-UF-HCR-030,Protection,Protection,21.0,630000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3347,19-UF-HCR-030,Protection,Protection,20.0,600000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3347,19-UF-HCR-030,Multi-Purpose Cash,Multi-Purpose Cash,26.0,780000.0
Venezuela Regional Refugee and Migration Crisis,2019,Underfunded Emergencies,3347,19-UF-HCR-030,Shelter and Non-Food Items,Shelter and Non-Food Items,33.0,990000.0
Venezuela,2019,Underfunded Emergencies,3349,19-UF-CEF-099,Protection,Protection,18.99998984330875,860516.0
Venezuela,2019,Underfunded Emergencies,3349,19-UF-CEF-099,Health,Health,25.00001103988179,1132259.0
Venezuela,2019,Underfunded Emergencies,3349,19-UF-CEF-099,Nutrition,Nutrition,21.999989401713478,996387.0
Venezuela,2019,Underfunded Emergencies,3349,19-UF-CEF-099,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",34.00000971509598,1539872.0
Venezuela,2019,Underfunded Emergencies,3350,19-UF-HCR-031,Protection,Protection,100.0,769175.0
Venezuela,2019,Underfunded Emergencies,3351,19-UF-WHO-047,Health,Health,100.0,2804717.0
Venezuela,2019,Underfunded Emergencies,3352,19-UF-FPA-043,Health,Health,33.000010456094856,631211.0
Venezuela,2019,Underfunded Emergencies,3352,19-UF-FPA-043,Protection,Protection,33.000010456094856,631211.0
Venezuela,2019,Underfunded Emergencies,3352,19-UF-FPA-043,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",33.99997908781028,650338.0
Guatemala,2019,Rapid Response,3270,19-RR-FAO-025,Agriculture,Agriculture,100.0,300031.0
Guatemala,2019,Rapid Response,3271,19-RR-CEF-079,Nutrition,Nutrition,100.0,604711.0
Guatemala,2019,Rapid Response,3272,19-RR-WFP-049,Food Assistance,Food Assistance,100.0,711228.0
Guatemala,2019,Rapid Response,3273,19-RR-WHO-039,Health,Health,100.0,370629.0
Colombia,2019,Underfunded Emergencies,3114,19-UF-FAO-013,Agriculture,Agriculture,100.0,758967.0
Colombia,2019,Underfunded Emergencies,3115,19-UF-FPA-016,Protection,Protection,51.0,510000.0
Colombia,2019,Underfunded Emergencies,3115,19-UF-FPA-016,Health,Health,49.0,490000.0
Colombia,2019,Underfunded Emergencies,3116,19-UF-HCR-009,Protection,Protection,100.0,699915.0
Colombia,2019,Underfunded Emergencies,3117,19-UF-CEF-036,Education,Education,100.0,903477.0
Colombia,2019,Underfunded Emergencies,3119,19-UF-CEF-037,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,1200000.0
Colombia,2019,Underfunded Emergencies,3120,19-UF-OPS-001,Protection,Protection,100.0,800131.0
Colombia,2019,Underfunded Emergencies,3121,19-UF-WFP-025,Food Assistance,Food Assistance,100.0,742038.0
Colombia,2019,Underfunded Emergencies,3122,19-UF-WHO-022,Health,Health,100.0,887317.0
Colombia,2019,Underfunded Emergencies,3123,19-UF-WOM-001,Protection,Protection,100.0,600000.0
Colombia,2019,Underfunded Emergencies,3124,19-UF-CEF-038,Health,Health,100.0,400000.0
Haiti,2019,Rapid Response,3309,19-RR-CEF-091,Nutrition,Nutrition,100.0,456432.0
Haiti,2019,Rapid Response,3310,19-RR-FAO-029,Agriculture,Agriculture,100.0,1625000.0
Haiti,2019,Rapid Response,3311,19-RR-WFP-055,Food Assistance,Food Assistance,100.0,3000000.0
Honduras,2019,Underfunded Emergencies,3111,19-UF-FAO-012,Agriculture,Agriculture,100.0,749994.0
Honduras,2019,Underfunded Emergencies,3112,19-UF-CEF-035,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,440000.0
Honduras,2019,Underfunded Emergencies,3113,19-UF-WFP-024,Food Assistance,Food Assistance,100.0,1809930.0
El Salvador,2019,Rapid Response,3283,19-RR-WFP-051,Food Assistance,Food Assistance,100.0,958859.0
El Salvador,2019,Rapid Response,3284,19-RR-FAO-027,Agriculture,Agriculture,100.0,345000.0
El Salvador,2019,Rapid Response,3285,19-RR-CEF-084,Nutrition,Nutrition,55.00000000000001,264000.0
El Salvador,2019,Rapid Response,3285,19-RR-CEF-084,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",45.0,216000.0
El Salvador,2019,Rapid Response,3286,19-RR-WHO-041,Health,Health,100.0,215000.0
Haiti,2019,Underfunded Emergencies,3125,19-UF-CEF-039,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,3400714.0
Haiti,2019,Underfunded Emergencies,3126,19-UF-WHO-023,Health,Health,100.0,1617652.0
Haiti,2019,Rapid Response,3390,19-RR-WFP-067,Common Services,Common Services,100.0,1054807.0
Cuba,2019,Rapid Response,3048,19-RR-IOM-005,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,205729.0
Cuba,2019,Rapid Response,3049,19-RR-UDP-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,899999.0
Cuba,2019,Rapid Response,3050,19-RR-FPA-010,Health,Health,100.0,110000.0
Cuba,2019,Rapid Response,3051,19-RR-CEF-023,Education,Education,100.0,177636.0
Cuba,2019,Rapid Response,3052,19-RR-CEF-024,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,251895.0
Cuba,2019,Rapid Response,3053,19-RR-WFP-017,Food Assistance,Food Assistance,100.0,149962.0
Cuba,2019,Rapid Response,3054,19-RR-WHO-014,Health,Health,100.0,200000.0
Bahamas,2019,Rapid Response,3373,19-RR-WFP-063,Common Services,Common Services,100.0,400000.0
Bahamas,2019,Rapid Response,3374,19-RR-IOM-033,Camp Coordination and Camp Management,Camp Coordination and Camp Management,48.99987750030625,196000.0
Bahamas,2019,Rapid Response,3374,19-RR-IOM-033,Shelter and Non-Food Items,Shelter and Non-Food Items,51.000122499693745,204001.0
Bahamas,2019,Rapid Response,3375,19-RR-FPA-046,Protection,Protection,100.0,202150.0
Burkina Faso,2019,Rapid Response,3043,19-RR-WHO-013,Health,Health,100.0,142124.0
Burkina Faso,2019,Rapid Response,3044,19-RR-FPA-009,Health,Health,25.0,100000.0
Burkina Faso,2019,Rapid Response,3044,19-RR-FPA-009,Protection,Protection,75.0,300000.0
Burkina Faso,2019,Rapid Response,3045,19-RR-HCR-004,Protection,Protection,6.0,63600.0
Burkina Faso,2019,Rapid Response,3045,19-RR-HCR-004,Shelter and Non-Food Items,Shelter and Non-Food Items,94.0,996400.0
Burkina Faso,2019,Rapid Response,3046,19-RR-CEF-022,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",78.49995710809212,869336.0
Burkina Faso,2019,Rapid Response,3046,19-RR-CEF-022,Protection,Protection,13.500024832157193,149504.0
Burkina Faso,2019,Rapid Response,3046,19-RR-CEF-022,Health,Health,8.000018059750685,88595.0
Burkina Faso,2019,Rapid Response,3047,19-RR-WFP-016,Food Assistance,Food Assistance,100.0,1289088.0
Burkina Faso,2019,Underfunded Emergencies,3359,19-UF-FAO-034,Agriculture,Agriculture,100.0,650000.0
Burkina Faso,2019,Underfunded Emergencies,3360,19-UF-HCR-033,Protection,Protection,13.0,208000.0
Burkina Faso,2019,Underfunded Emergencies,3360,19-UF-HCR-033,Shelter and Non-Food Items,Shelter and Non-Food Items,87.0,1392000.0
Burkina Faso,2019,Underfunded Emergencies,3361,19-UF-IOM-032,Protection,Protection,13.99997999431267,97972.0
Burkina Faso,2019,Underfunded Emergencies,3361,19-UF-IOM-032,Shelter and Non-Food Items,Shelter and Non-Food Items,86.00002000568733,601829.0
Burkina Faso,2019,Underfunded Emergencies,3362,19-UF-FPA-045,Protection,Protection,63.00009949210493,259619.0
Burkina Faso,2019,Underfunded Emergencies,3362,19-UF-FPA-045,Health,Health,36.99990050789506,152474.0
Burkina Faso,2019,Underfunded Emergencies,3363,19-UF-CEF-101,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",73.0,1241000.0
Burkina Faso,2019,Underfunded Emergencies,3363,19-UF-CEF-101,Health,Health,15.0,255000.0
Burkina Faso,2019,Underfunded Emergencies,3363,19-UF-CEF-101,Protection,Protection,12.0,204000.0
Burkina Faso,2019,Underfunded Emergencies,3364,19-UF-WFP-060,Agriculture,Agriculture,100.0,350020.0
Burkina Faso,2019,Underfunded Emergencies,3365,19-UF-WHO-049,Health,Health,100.0,599969.0
Mali,2019,Underfunded Emergencies,3338,19-UF-FAO-032,Agriculture,Agriculture,100.0,400000.0
Mali,2019,Underfunded Emergencies,3339,19-UF-WFP-058,Food Assistance,Food Assistance,70.0,1505000.0
Mali,2019,Underfunded Emergencies,3339,19-UF-WFP-058,Nutrition,Nutrition,30.0,645000.0
Mali,2019,Underfunded Emergencies,3340,19-UF-OPS-004,Protection,Protection,100.0,200000.0
Mali,2019,Underfunded Emergencies,3341,19-UF-FPA-042,Protection,Protection,62.999926665199965,377992.0
Mali,2019,Underfunded Emergencies,3341,19-UF-FPA-042,Health,Health,37.00007333480003,221996.0
Mali,2019,Underfunded Emergencies,3342,19-UF-IOM-030,Shelter and Non-Food Items,Shelter and Non-Food Items,60.00011976012048,200401.0
Mali,2019,Underfunded Emergencies,3342,19-UF-IOM-030,Protection,Protection,39.99988023987952,133600.0
Mali,2019,Underfunded Emergencies,3343,19-UF-HCR-029,Protection,Protection,45.000075071693466,299714.0
Mali,2019,Underfunded Emergencies,3343,19-UF-HCR-029,Shelter and Non-Food Items,Shelter and Non-Food Items,55.000075071693466,366317.0
Mali,2019,Underfunded Emergencies,3344,19-UF-CEF-097,Nutrition,Nutrition,100.0,450068.0
Mali,2019,Underfunded Emergencies,3345,19-UF-CEF-098,Education,Education,50.00004166670139,600000.0
Mali,2019,Underfunded Emergencies,3345,19-UF-CEF-098,Protection,Protection,50.00004166670139,600000.0
Libya,2019,Rapid Response,3372,19-RR-WFP-062,Common Services,Common Services,100.0,1602143.0
Libya,2019,Rapid Response,3267,19-RR-UDP-008,Common Services,Common Services,100.0,156254.0
Libya,2019,Rapid Response,3236,19-RR-FPA-030,Protection,Protection,100.0,225000.0
Libya,2019,Rapid Response,3237,19-RR-HCR-022,Protection,Protection,50.0,137500.0
Libya,2019,Rapid Response,3237,19-RR-HCR-022,Shelter and Non-Food Items,Shelter and Non-Food Items,50.0,137500.0
Libya,2019,Rapid Response,3238,19-RR-CEF-072,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,400001.0
Libya,2019,Rapid Response,3239,19-RR-WFP-042,Food Assistance,Food Assistance,100.0,300000.0
Libya,2019,Rapid Response,3240,19-RR-WHO-035,Health,Health,100.0,800000.0
Niger,2019,Rapid Response,3384,19-RR-FPA-047,Protection,Protection,100.0,400000.0
Niger,2019,Rapid Response,3385,19-RR-WFP-065,Common Services,Common Services,100.0,197349.0
Niger,2019,Rapid Response,3386,19-RR-WHO-052,Health,Health,100.0,532887.0
Niger,2019,Rapid Response,3387,19-RR-HCR-036,Multi-sector refugee assistance,Multi-sector refugee assistance,71.99998867403009,2797111.0
Niger,2019,Rapid Response,3387,19-RR-HCR-036,Protection,Protection,28.000011325969908,1087766.0
Niger,2019,Rapid Response,3388,19-RR-WFP-066,Food Assistance,Food Assistance,75.0,900000.0
Niger,2019,Rapid Response,3388,19-RR-WFP-066,Nutrition,Nutrition,25.0,300000.0
Niger,2019,Rapid Response,3389,19-RR-CEF-107,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",64.0,704000.0
Niger,2019,Rapid Response,3389,19-RR-CEF-107,Protection,Protection,36.0,396000.0
Niger,2019,Rapid Response,3381,19-RR-IOM-034,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,680624.0
Niger,2019,Rapid Response,3418,19-RR-WFP-072,Common Services,Common Services,100.0,949945.0
Niger,2019,Underfunded Emergencies,3154,19-UF-FAO-017,Agriculture,Agriculture,100.0,900001.0
Niger,2019,Underfunded Emergencies,3155,19-UF-IOM-012,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,750007.0
Niger,2019,Underfunded Emergencies,3156,19-UF-FPA-018,Health,Health,56.000097780276604,503988.0
Niger,2019,Underfunded Emergencies,3156,19-UF-FPA-018,Protection,Protection,43.99990221972339,395989.0
Niger,2019,Underfunded Emergencies,3157,19-UF-HCR-013,Multi-sector refugee assistance,Multi-sector refugee assistance,80.0,960000.0
Niger,2019,Underfunded Emergencies,3157,19-UF-HCR-013,Protection,Protection,20.0,240000.0
Niger,2019,Underfunded Emergencies,3158,19-UF-CEF-048,Protection,Protection,34.00004215599827,387134.0
Niger,2019,Underfunded Emergencies,3158,19-UF-CEF-048,Education,Education,65.99995784400173,751494.0
Niger,2019,Underfunded Emergencies,3159,19-UF-CEF-049,Nutrition,Nutrition,100.0,599817.0
Niger,2019,Underfunded Emergencies,3160,19-UF-CEF-050,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,500008.0
Niger,2019,Underfunded Emergencies,3161,19-UF-WFP-030,Food Assistance,Food Assistance,67.99997762409437,850915.0
Niger,2019,Underfunded Emergencies,3161,19-UF-WFP-030,Nutrition,Nutrition,32.00002237590562,400431.0
Niger,2019,Underfunded Emergencies,3162,19-UF-WHO-029,Health,Health,100.0,750003.0
Lesotho,2019,Rapid Response,3430,19-RR-FAO-038,Agriculture,Agriculture,100.0,879992.0
Lesotho,2019,Rapid Response,3431,19-RR-FPA-053,Protection,Protection,100.0,300001.0
Lesotho,2019,Rapid Response,3432,19-RR-WFP-075,Food Assistance,Food Assistance,100.0,970000.0
Lesotho,2019,Rapid Response,3433,19-RR-WHO-058,Health,Health,100.0,150002.0
Lesotho,2019,Rapid Response,2972,19-RR-FAO-001,Agriculture,Agriculture,100.0,1462944.0
Lesotho,2019,Rapid Response,2973,19-RR-WFP-001,Food Assistance,Food Assistance,100.0,2716917.0
Lesotho,2019,Rapid Response,2974,19-RR-WHO-001,Health,Health,100.0,100337.0
Lesotho,2019,Rapid Response,2975,19-RR-CEF-001,Nutrition,Nutrition,100.0,157427.0
Lesotho,2019,Rapid Response,2976,19-RR-CEF-002,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,591175.0
Lesotho,2019,Rapid Response,2978,19-RR-FPA-001,Protection,Protection,100.0,100195.0
Lesotho,2019,Rapid Response,2979,19-RR-IOM-001,Protection,Protection,100.0,301655.0
Lesotho,2019,Rapid Response,2980,19-RR-CEF-003,Protection,Protection,100.0,119883.0
Republic of the Sudan,2019,Rapid Response,3380,19-RR-CEF-106,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",82.00000551721855,1189005.0
Republic of the Sudan,2019,Rapid Response,3380,19-RR-CEF-106,Health,Health,15.000006896523189,217501.0
Republic of the Sudan,2019,Rapid Response,3380,19-RR-CEF-106,Protection,Protection,2.9999875862582637,43500.0
Republic of the Sudan,2019,Rapid Response,3382,19-RR-HCR-035,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,399883.0
Republic of the Sudan,2019,Rapid Response,3383,19-RR-WHO-051,Health,Health,56.00000000000001,644000.0
Republic of the Sudan,2019,Rapid Response,3383,19-RR-WHO-051,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",31.0,356500.0
Republic of the Sudan,2019,Rapid Response,3383,19-RR-WHO-051,Nutrition,Nutrition,13.0,149500.0
Republic of the Sudan,2019,Underfunded Emergencies,3353,19-UF-CEF-100,Health,Health,15.999992888876246,899998.0
Republic of the Sudan,2019,Underfunded Emergencies,3353,19-UF-CEF-100,Nutrition,Nutrition,35.99999288887625,2024996.0
Republic of the Sudan,2019,Underfunded Emergencies,3353,19-UF-CEF-100,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",30.0,1687497.0
Republic of the Sudan,2019,Underfunded Emergencies,3353,19-UF-CEF-100,Education,Education,8.999998222219062,506249.0
Republic of the Sudan,2019,Underfunded Emergencies,3353,19-UF-CEF-100,Protection,Protection,8.999998222219062,506249.0
Republic of the Sudan,2019,Underfunded Emergencies,3354,19-UF-FPA-044,Health,Health,62.99999253770325,844244.0
Republic of the Sudan,2019,Underfunded Emergencies,3354,19-UF-FPA-044,Protection,Protection,37.00000746229675,495826.0
Republic of the Sudan,2019,Underfunded Emergencies,3355,19-UF-FAO-033,Agriculture,Agriculture,100.0,2000000.0
Republic of the Sudan,2019,Underfunded Emergencies,3356,19-UF-HCR-032,Protection,Protection,100.0,503530.0
Republic of the Sudan,2019,Underfunded Emergencies,3357,19-UF-WFP-059,Nutrition,Nutrition,100.0,1800117.0
Republic of the Sudan,2019,Underfunded Emergencies,3358,19-UF-WHO-048,Health,Health,64.00001170066625,1750328.0
Republic of the Sudan,2019,Underfunded Emergencies,3358,19-UF-WHO-048,Nutrition,Nutrition,25.0000091411455,683722.0
Republic of the Sudan,2019,Underfunded Emergencies,3358,19-UF-WHO-048,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",11.000015722770264,300838.0
Republic of the Sudan,2019,Rapid Response,3065,19-RR-WHO-016,Nutrition,Nutrition,100.0,684889.0
