ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,2774,2018,18-RR-WHO-027,"Lifesaving health services to conflict IDPs and host community, in West Guji zone (Oromia region) and Gedeo zone (SNNPR region)",605,18-RR-ETH-31283,Rapid Response,Ethiopia,ETH,3,World Health Organization,WHO,Displacement,Conflict-related,2173719.0,Health,2018-07-19T00:00:00,2019-01-18T00:00:00,2018-07-16T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2775,2018,18-RR-HCR-021,Life Saving NFI kits for IDPs in Gedeo and West Guji,605,18-RR-ETH-31283,Rapid Response,Ethiopia,ETH,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,7500076.0,Shelter and Non-Food Items,2018-07-01T00:00:00,2018-12-31T00:00:00,2018-07-13T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2777,2018,18-RR-CEF-073,"Lifesaving health services to conflict IDPs and host community, in West Guji zone (Oromia region) and Gedeo zone (SNNPR region)",605,18-RR-ETH-31283,Rapid Response,Ethiopia,ETH,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,324673.0,Health,2018-07-18T00:00:00,2019-01-17T00:00:00,2018-07-13T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2705,2018,18-RR-CEF-055,"Flood emergency response for 142,500 people at risk of water borne diseases in 8 Counties",596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,1332064.0,"Water, Sanitation and Hygiene",2018-05-21T00:00:00,2018-11-20T00:00:00,2018-06-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2707,2018,18-RR-IOM-016,Emergency Assistance of Temporary Shelter and Non-Food Items to Flood Affected Internally Displaced Persons in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,7,International Organization for Migration,IOM,Flood,Natural Disaster,734548.0,Shelter and Non-Food Items,2018-06-06T00:00:00,2018-12-05T00:00:00,2018-06-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2708,2018,18-RR-CEF-056,Emergency Assistance of Temporary Shelter and Non-Food Items to Flood Affected Internally Displaced Persons in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,550069.0,Shelter and Non-Food Items,2018-05-11T00:00:00,2018-11-10T00:00:00,2018-06-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2710,2018,18-RR-CEF-057,"Prevention and response to protection and GBV risks of 7,200 most vulnerable children and 1,556 women affected by floods in seven priority counties.",596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,345001.0,Protection,2018-05-16T00:00:00,2018-11-15T00:00:00,2018-06-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2711,2018,18-RR-FPA-021,"Prevention and response to protection and GBV risks of 7,200 most vulnerable children and 1,556 women affected by floods in seven priority counties.",596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Flood,Natural Disaster,118196.0,Protection,2018-06-06T00:00:00,2018-12-05T00:00:00,2018-06-04T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2713,2018,18-RR-WHO-020,Life-saving Emergency Response to floods and disease outbreaks in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,3,World Health Organization,WHO,Flood,Natural Disaster,747374.0,Health,2018-05-31T00:00:00,2018-11-29T00:00:00,2018-06-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2714,2018,18-RR-CEF-058,Life-saving Emergency Response to floods and disease outbreaks in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,598695.0,Health,2018-05-31T00:00:00,2018-11-29T00:00:00,2018-06-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2715,2018,18-RR-FPA-022,Life-saving Emergency Response to floods and disease outbreaks in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,6,United Nations Population Fund,UNFPA,Flood,Natural Disaster,367866.0,Health,2018-06-08T00:00:00,2018-12-07T00:00:00,2018-06-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2716,2018,18-RR-IOM-017,Life-saving Emergency Response to floods and disease outbreaks in Kenya,596,18-RR-KEN-30594,Rapid Response,Kenya,KEN,7,International Organization for Migration,IOM,Flood,Natural Disaster,151689.0,Health,2018-05-31T00:00:00,2018-11-29T00:00:00,2018-06-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2947,2018,18-RR-WHO-048,Early action in response to the 2018 plague outbreak in Madagascar,631,18-RR-MDG-33194,Rapid Response,Madagascar,MDG,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,750000.0,Health,2018-11-15T00:00:00,2019-05-14T00:00:00,2018-11-16T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2948,2018,18-RR-CEF-118,Early action in response to the 2018 plague outbreak in Madagascar,631,18-RR-MDG-33194,Rapid Response,Madagascar,MDG,4,United Nations Children’s Fund,UNICEF,Unspecified Health Emergency,Disease Outbreak,150000.0,Health,2018-11-15T00:00:00,2019-05-14T00:00:00,2018-11-16T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2949,2018,18-RR-IOM-036,Early action in response to the 2018 plague outbreak in Madagascar,631,18-RR-MDG-33194,Rapid Response,Madagascar,MDG,7,International Organization for Migration,IOM,Unspecified Health Emergency,Disease Outbreak,100000.0,Health,2018-11-15T00:00:00,2019-05-14T00:00:00,2018-11-16T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2896,2018,18-RR-CEF-104,WASH Cholera Response,623,18-RR-ZWE-32288,Rapid Response,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Cholera,Disease Outbreak,1096628.0,"Water, Sanitation and Hygiene",2018-09-10T00:00:00,2019-03-09T00:00:00,2018-10-04T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,1,GM
Report Available,2897,2018,18-RR-CEF-105,Strengthening response to and management of cholera and other epidemic prone diseases in Harare,623,18-RR-ZWE-32288,Rapid Response,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Cholera,Disease Outbreak,755105.0,Health,2018-10-01T00:00:00,2019-03-31T00:00:00,2018-10-08T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,1,GM
Report Available,2899,2018,18-RR-WFP-058,In-clinic feeding to cholera patients to contain the outbreak and support recovery,623,18-RR-ZWE-32288,Rapid Response,Zimbabwe,ZWE,2,World Food Programme,WFP,Cholera,Disease Outbreak,230175.0,Agriculture,2018-10-10T00:00:00,2019-04-09T00:00:00,2018-10-04T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,1,GM
Report Available,2901,2018,18-RR-WHO-040,Strengthening response to and management of cholera and other epidemic prone diseases in Harare,623,18-RR-ZWE-32288,Rapid Response,Zimbabwe,ZWE,3,World Health Organization,WHO,Cholera,Disease Outbreak,1017463.0,Health,2018-10-01T00:00:00,2019-03-31T00:00:00,2018-10-08T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,1,GM
Report Available,2510,2018,18-RR-CEF-002,Strengthen Protection of Asylum Seekers from DRC,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,125704.0,Protection,2018-02-01T00:00:00,2018-08-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2511,2018,18-RR-CEF-003,Enhance access to quality education for refugees arriving in Zambia from DRC,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,257620.0,Education,2018-02-01T00:00:00,2018-08-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2512,2018,18-RR-CEF-004,Support Emergency Nutrition Services to DRC Refugee population in Mantapala Resettlement Site,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,113685.0,Nutrition,2018-02-01T00:00:00,2018-08-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2513,2018,18-RR-CEF-005,Provision of WASH Services to Congolese Refugees in Mantapala Refugee Settlement,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,1823045.0,"Water, Sanitation and Hygiene",2018-02-01T00:00:00,2018-10-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2514,2018,18-RR-HCR-001,Multi sectoral assistance to Congolese Refugees and Asylum seekers in Nchelenge District (Luapula Province of Zambia),563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,2025521.0,Multi-Sector Refugee Assistance,2018-01-01T00:00:00,2018-08-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2515,2018,18-RR-IOM-001,Provision of transportation assistance to DRC Refugees in Luapula Province of Zambia,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,7,International Organization for Migration,IOM,Displacement,Conflict-related,560002.0,Multi-Sector Refugee Assistance,2018-02-02T00:00:00,2018-08-31T00:00:00,2018-01-29T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2516,2018,18-RR-WFP-002,Integrated Support to the food insecure DRC Refugee/Asylum Seekers in Luapula and Northern Provinces of Zambia,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,2,World Food Programme,WFP,Displacement,Conflict-related,1058885.0,Agriculture,2018-01-01T00:00:00,2018-10-31T00:00:00,2018-02-01T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2a,GM
Report Available,2518,2018,18-RR-CEF-006,Support to Emergency health services to DRC Refugee population in Luapula Province,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,234341.0,Health,2017-12-29T00:00:00,2018-10-31T00:00:00,2018-02-01T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2519,2018,18-RR-WHO-002,Support to Emergency health services to DRC Refugee population in Luapula Province,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,3,World Health Organization,WHO,Displacement,Conflict-related,185866.0,Health,2017-12-29T00:00:00,2018-10-31T00:00:00,2018-02-01T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2520,2018,18-RR-FPA-002,Support to Emergency health services to DRC Refugee population in Luapula Province,563,18-RR-ZMB-28517,Rapid Response,Zambia,ZMB,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,175103.0,Health,2018-02-06T00:00:00,2018-08-31T00:00:00,2018-02-01T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,2b,GM
Report Available,2695,2018,18-RR-HCR-017,"Provision of Emergency Shelter & Non-Food Items support to populations affected by flooding in Banadir, Bay, Gedo and Hiraan regions",593,18-RR-SOM-30443,Rapid Response,Somalia,SOM,11,United Nations High Commissioner for Refugees,UNHCR,Flood,Natural Disaster,970705.0,Shelter and Non-Food Items,2018-05-02T00:00:00,2018-11-01T00:00:00,2018-05-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2b,GM
Report Available,2696,2018,18-RR-WFP-031,Provision of Dedicated Humanitarian Air Services in Response to the Flood Emergency in Somalia,593,18-RR-SOM-30443,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Flood,Natural Disaster,600000.0,Common Services,2018-05-01T00:00:00,2018-10-31T00:00:00,2018-05-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,NA,GM
Report Available,2697,2018,18-RR-WFP-032,Emergency relief assistance to flood affected populations in Somalia,593,18-RR-SOM-30443,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Flood,Natural Disaster,1949955.0,Agriculture,2018-05-01T00:00:00,2018-10-31T00:00:00,2018-05-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2698,2018,18-RR-CEF-053,Emergency WASH assistance to flood affected people in South Central Somalia,593,18-RR-SOM-30443,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,1105778.0,"Water, Sanitation and Hygiene",2018-05-01T00:00:00,2018-10-31T00:00:00,2018-05-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2699,2018,18-RR-WHO-018,"Emergency health care service through Early detection of Alerts, verification and Rapid response to provide integrated rapid response team to flood affected target populations residing in south central states of Somalia.",593,18-RR-SOM-30443,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Flood,Natural Disaster,507150.0,Health,2018-05-01T00:00:00,2018-10-31T00:00:00,2018-05-18T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2671,2018,18-RR-CEF-046,Emergency WASH assistance to drought affected people in Puntland,588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,966169.0,"Water, Sanitation and Hygiene",2018-04-11T00:00:00,2018-10-10T00:00:00,2018-04-09T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2673,2018,18-RR-FAO-013,Rapid Response for Severely Food Insecure Drought-Affected Rural Populations in Northern Somalia,588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,3016164.0,Agriculture,2018-04-01T00:00:00,2018-09-30T00:00:00,2018-04-10T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2677,2018,18-RR-WHO-015,Emergency health care service provision through rapid response teams to drought affected target populations in North zones of Somalia.,588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,3,World Health Organization,WHO,Drought,Natural Disaster,500000.0,Health,2018-04-18T00:00:00,2018-10-17T00:00:00,2018-04-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2679,2018,18-RR-CEF-049,"Provision of life-saving curative and preventive nutrition services to children, and pregnant and lactating mothers",588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,800000.0,Nutrition,2018-03-01T00:00:00,2018-08-31T00:00:00,2018-04-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2680,2018,18-RR-WFP-028,"Provision of life-saving curative and preventive nutrition services to children,a nd pregnant and lactating mothers",588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Drought,Natural Disaster,1200979.0,Nutrition,2018-03-01T00:00:00,2018-08-31T00:00:00,2018-04-06T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2681,2018,18-RR-IOM-013,Provision of lifesaving and sustainable WASH services to drought affected populations in Northern Somalia,588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,7,International Organization for Migration,IOM,Drought,Natural Disaster,975370.0,"Water, Sanitation and Hygiene",2018-04-11T00:00:00,2018-10-10T00:00:00,2018-04-09T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
Report Available,2683,2018,18-RR-CEF-050,Provision of emergency lifesaving healthcare services to the drought affected populations in Somalia,588,18-RR-SOM-28714,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,484785.0,Health,2018-04-11T00:00:00,2018-10-10T00:00:00,2018-04-09T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,HRP,2a,GM
