Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2/26/2021,1/1/2022,1/3/2024,489,489,,0.0,2,2024,2,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,6/2/2022,6/7/2022,12/15/2023,2,2,,0.0,2,2024,2,,,,,
Ethiopia,Floods,Ungraded,11/8/2023,11/2/2023,12/13/2023,0,0,0,,2,2024,2,,,,,
Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,2,2024,2,,,,,
Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,11/4/2020,11/4/2020,12/14/2023,0,0,0,0.0,2,2024,2,,,,,
Ethiopia,Cholera,Grade 3,9/17/2022,9/17/2022,1/19/2024,"28,550","29,399",428,1.5,2,2024,2,,,,,
Ethiopia,Dengue,Grade 3,5/16/2023,5/10/2023,1/17/2024,"21,469","21,469",17,0.0,2,2024,2,,,,,
Ethiopia,Malaria,Ungraded,1/31/2023,1/1/2023,12/17/2023,0,0,0,,2,2024,2,,,,,
Ethiopia,Measles,Ungraded,4/13/2017,1/1/2023,1/17/2024,"30,389","30,389",233,0.8,2,2024,2,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,6/24/2019,5/20/2019,12/15/2023,69,69,,0.0,2,2024,2,,,,,
Ghana,Dengue fever,Grade 3,11/2/2023,1/1/2023,12/19/2023,18,9,,0.0,2,2024,2,,,,,
Ghana,Mpox,Protracted 2,6/8/2022,5/24/2022,12/19/2023,133,133,5,3.8,2,2024,2,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,8/23/2019,7/23/2019,1/19/2024,34,34,,0.0,2,2024,2,,,,,
Guinea,Diphtheria,Grade 2,8/21/2023,7/4/2023,12/31/2023,"2,240","2,081",85,3.8,2,2024,2,,,,,
Guinea,Fire in oil depot,Ungraded,12/17/2023,12/17/2023,12/27/2023,196,,18,9.2,2,2024,2,,,,,
Kenya,Floods,Ungraded,11/9/2023,11/8/2023,11/28/2023,0,0,0,,2,2024,2,,,,,
Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,2,2024,2,,,,,
Kenya,Anthrax,Grade 2,,4/10/2023,1/17/2024,20,,3,15.0,2,2024,2,,,,,
Kenya,Cholera,Grade 3,10/19/2022,10/5/2022,11/19/2023,"12,172",577,203,1.7,2,2024,2,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,3/31/2019,1/3/2020,12/18/2023,"2,395","2,205",10,0.4,2,2024,2,,,,,
Kenya,Measles,Ungraded,6/29/2022,1/1/2023,10/22/2023,"1,325",256,23,1.7,2,2024,2,,,,,
Kenya,Rift Valley fever (RVF),Ungraded,1/9/2024,1/25/2024,1/25/2024,13,1,0,0.0,2,2024,2,,,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,7/6/2023,5/26/2023,1/10/2024,13,13,,0.0,2,2024,2,,,,,
Liberia,Fuel Tanker Explosion,Ungraded,12/29/2023,1/2/2024,1/2/2024,94,94,51,54.3,2,2024,2,,,,,
Liberia,Lassa Fever,Ungraded,3/3/2022,1/6/2022,10/30/2023,353,96,27,7.6,2,2024,2,,,,,
Liberia,Measles,Ungraded,2/3/2022,12/13/2021,10/30/2023,"12,967","12,298",95,0.7,2,2024,2,,,,,
Liberia,Mpox,Protracted 2,7/21/2022,7/23/2022,12/18/2023,119,7,,0.0,2,2024,2,,,,,
Madagascar,Malnutrition crisis,Protracted 2,7/1/2021,1/1/2021,1/17/2024,"3,900,000","3,900,000",0,0.0,2,2024,2,,,,,
Malawi,Anthrax,Grade 2,11/27/2023,11/28/2023,11/28/2023,1,1,,0.0,2,2024,2,,,,,
Malawi,Cholera,Grade 3,3/3/2022,3/3/2022,12/24/2023,"59,120","59,120","1,771",3.0,2,2024,2,,,,,
Malawi,Measles,Ungraded,11/6/2023,11/6/2023,11/6/2023,32,11,2,6.3,2,2024,2,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,1/31/2022,2/1/2022,1/10/2024,1,1,,0.0,2,2024,2,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,9/11/2017,12/19/2023,"7,500,000","7,500,000",,0.0,2,2024,2,,,,,
Mali,Dengue,Grade 3,9/12/2023,8/31/2023,1/7/2024,"5,532",846,34,0.6,2,2024,2,,,,,
Mali,Measles,Ungraded,2/20/2018,1/1/2023,12/31/2023,780,354,,0.0,2,2024,2,,,,,
Mali,Zika,Ungraded,12/7/2023,12/10/2023,12/24/2023,22,22,,0.0,2,2024,2,,,,,
Mauritania,Diphtheria,Grade 2,10/26/2023,10/8/2023,10/19/2023,8,,4,50.0,2,2024,2,,,,,
Mauritania,Measles,Ungraded,3/7/2023,12/26/2022,12/31/2023,988,269,6,0.6,2,2024,2,,,,,
Mauritania,Rift Valley fever (RVF),Ungraded,11/27/2023,12/1/2023,12/1/2023,1,1,,0.0,2,2024,2,,,,,
Mauritius,Cyclone,Ungraded,1/15/2024,1/15/2024,1/22/2024,"100,000","100,000",2,0.0,2,2024,2,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1/1/2020,10/12/2023,8/6/2023,"2,000,000","2,000,000",0,0.0,2,2024,2,,,,,
Mozambique,Cholera,Grade 3,9/14/2022,10/12/2023,12/19/2023,"38,793","38,793",153,0.4,2,2024,2,,,,,
Mozambique,Poliomyelitis (cVDPV1),Grade 2,,,1/17/2024,4,4,,0.0,2,2024,2,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,12/7/2018,1/1/2021,1/18/2024,7,7,,0.0,2,2024,2,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,5/17/2022,5/18/2022,1/10/2024,8,8,,0.0,2,2024,2,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,2/1/2015,2/1/2015,11/15/2023,"4,300,000","4,300,000",,0.0,2,2024,2,,,,,
Niger,Dengue fever,Grade 3,11/3/2023,1/1/2023,12/19/2023,148,,,0.0,2,2024,2,,,,,
Niger,Diphtheria,Grade 2,8/28/2023,7/4/2023,11/26/2023,"2,346",123,128,5.5,2,2024,2,,,,,
Niger,Measles,Ungraded,4/5/2022,1/1/2022,10/16/2023,"1,802",567,,0.0,2,2024,2,,,,,
Niger,Meningitis,Ungraded,12/7/2022,10/31/2022,10/16/2023,"2,261",736,129,5.7,2,2024,2,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1/1/2020,1/1/2021,10/25/2023,34,34,,0.0,2,2024,2,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10/10/2016,10/10/2016,11/15/2023,"8,300,000","8,300,000",,0.0,2,2024,2,,,,,
Nigeria,Cholera,Grade 3,,1/1/2023,11/11/2023,"3,441",,108,3.1,2,2024,2,,,,,
Nigeria,Dengue fever,Grade 3,11/1/2023,1/1/2023,12/19/2023,72,14,,0.0,2,2024,2,,,,,
Nigeria,Diphtheria,Grade 2,12/1/2022,12/1/2022,12/24/2023,"22,293","13,387",598,2.7,2,2024,2,,,,,
Nigeria,Lassa Fever,Ungraded,1/8/2023,1/1/2023,9/17/2023,"7,352","1,068",181,2.5,2,2024,2,,,,,
Nigeria,Mpox,Protracted 2,1/31/2022,1/1/2022,7/9/2023,843,843,9,1.1,2,2024,2,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,6/1/2018,1/1/2022,10/25/2023,74,67,0,0.0,2,2024,2,,,,,
Senegal,Chikungunya,Ungraded,6/8/2023,6/8/2023,12/31/2023,344,344,,0.0,2,2024,2,,,,,
Senegal,Dengue,Grade 3,11/14/2022,1/31/2023,12/31/2023,310,310,1,0.3,2,2024,2,,,,,
Senegal,Measles,Ungraded,7/4/2022,1/1/2023,12/31/2023,"1,699",539,,0.0,2,2024,2,,,,,
Senegal,Yellow fever,Ungraded,12/28/2023,12/7/2023,12/27/2023,2,2,,0.0,2,2024,2,,,,,
Senegal,Zika,Ungraded,12/11/2023,11/14/2023,12/18/2023,2,2,,0.0,2,2024,2,,,,,
South Africa,Cholera,Grade 3,1/20/2024,1/22/2024,1/22/2024,2,2,0,0.0,2,2024,2,,,,,
South Africa,Measles,Ungraded,10/17/2022,10/13/2022,12/21/2023,"7,054","1,338",,0.0,2,2024,2,,,,,
South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,12/18/2020,4/5/2021,11/20/2023,0,0,0,0.0,2,2024,2,,,,,
South Sudan,Humanitarian crisis,Protracted 3,8/15/2016,8/15/2016,12/16/2023,0,0,0,0.0,2,2024,2,,,,,
South Sudan,Cholera,Grade 3,11/30/2023,12/15/2023,12/15/2023,1,1,,0.0,2,2024,2,,,,,
South Sudan,Hepatitis E,Ungraded,1/3/2018,1/1/2019,12/19/2023,"4,253",63,12,0.3,2,2024,2,,,,,
South Sudan,Measles,Ungraded,2/23/2022,1/1/2023,12/24/2023,"7,862",586,173,2.2,2,2024,2,,,,,
South Sudan,Yellow fever,Ungraded,12/24/2023,12/24/2023,1/23/2024,30,1,5,16.7,2,2024,2,,,,,
"Tanzania, United Republic of",Floods in Tanzania,Ungraded,12/5/2023,12/5/2023,1/26/2024,88,88,,0.0,2,2024,2,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,10/3/2023,9/7/2023,12/12/2023,660,53,19,2.9,2,2024,2,,,,,
"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,7/19/2023,7/17/2023,12/15/2023,2,2,,0.0,2,2024,2,,,,,
Togo,Cholera,Grade 3,12/15/2023,12/15/2023,12/16/2023,1,1,,0.0,2,2024,2,,,,,
Togo,Dengue,Grade 3,11/14/2023,11/14/2023,11/14/2023,8,2,1,12.5,2,2024,2,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/13/2019,10/26/2023,19,19,,0.0,2,2024,2,,,,,
Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,11/20/2023,0,0,0,0.0,2,2024,2,,,,,
Uganda,Anthrax,Grade 2,11/27/2023,11/19/2023,1/7/2024,88,22,11,12.5,2,2024,2,,,,,
Uganda,Malaria,Ungraded,6/5/2023,7/2/2023,12/31/2023,0,0,0,0.0,2,2024,2,,,,,
Uganda,Measles,Ungraded,10/4/2023,9/28/2023,1/26/2024,228,24,,0.0,2,2024,2,,,,,
Uganda,Rift Valley fever (RVF),Ungraded,9/25/2023,1/1/2023,11/19/2023,182,54,13,7.1,2,2024,2,,,,,
Zambia,Anthrax,Grade 2,11/1/2023,10/12/2022,12/1/2023,895,40,4,0.4,2,2024,2,,,,,
Zambia,Cholera,Grade 3,1/24/2023,1/20/2023,1/27/2024,"14,900",329,560,3.8,2,2024,2,,,,,
Zambia,Measles,Ungraded,6/13/2022,6/13/2022,12/18/2023,"3,715",367,31,0.8,2,2024,2,,,,,
Zimbabwe,Anthrax,Grade 2,11/13/2023,1/1/2023,11/14/2023,412,,,0.0,2,2024,2,,,,,
Zimbabwe,Cholera,Grade 3,2/12/2023,2/12/2023,10/28/2023,"21,230","2,368",405,1.9,2,2024,2,,,,,
Mali,Chikungunya,Ungraded,10/2/2023,9/26/2023,10/5/2023,1,1,,0.0,2,2024,2,,,,,
Democratic Republic of the Congo,Anthrax,Grade 2,1/17/2024,11/15/2023,11/15/2023,5,1,2,40.0,3,2024,3,,,,,
Mauritius,Cyclone,Ungraded,1/15/2024,1/15/2024,1/22/2024,"100,000","100,000",2,0.0,3,2024,3,,,,,
South Africa,Cholera,Grade 3,1/20/2024,1/22/2024,1/22/2024,2,2,0,0.0,3,2024,3,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,7/14/2022,4/11/2022,1/10/2024,3,3,0,0.0,3,2024,3,,,,,
Benin,Dengue fever,Grade 3,,1/1/2023,12/20/2023,6,3,1,16.7,3,2024,3,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8/8/2019,8/24/2019,1/17/2024,30,30,,0.0,3,2024,3,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1/1/2019,1/1/2019,11/27/2023,"5,500,000","5,500,000",0,0.0,3,2024,3,,,,,
Burkina Faso,Chikungunya,Ungraded,9/6/2023,9/19/2023,1/7/2024,311,311,,0.0,3,2024,3,,,,,
Burkina Faso,Dengue,Grade 3,9/11/2023,1/1/2023,12/18/2023,"146,878","68,346",688,0.5,3,2024,3,,,,,
Burundi,Cholera,Grade 3,1/1/2023,12/14/2022,1/7/2024,"1,382",175,9,0.7,3,2024,3,,,,,
Burundi,Poliomyelitis (cVDPV2),Grade 2,3/17/2023,1/1/2022,1/10/2024,2,2,,0.0,3,2024,3,,,,,
Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,10/1/2016,6/27/2018,11/15/2023,0,0,0,0.0,3,2024,3,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,12/31/2013,6/27/2017,11/13/2023,0,0,0,0.0,3,2024,3,,,,,
Cameroon,Cholera,Grade 3,8/31/2021,10/25/2021,12/3/2023,"21,222","2,084",508,2.4,3,2024,3,,,,,
Cameroon,Measles,Ungraded,4/2/2019,1/1/2023,12/3/2023,"6,682","6,535",31,0.5,3,2024,3,,,,,
Cameroon,Mpox,Protracted 2,2/24/2022,1/1/2022,11/30/2023,45,45,3,6.7,3,2024,3,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,5/23/2019,1/1/2020,12/6/2023,13,13,,0.0,3,2024,3,,,,,
Cameroon,Yellow Fever,Ungraded,11/20/2023,1/23/2023,12/24/2023,59,30,5,8.5,3,2024,3,,,,,
Cape Verde,Dengue,Grade 3,11/6/2023,11/6/2023,12/19/2023,410,193,,1.2,3,2024,3,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,12/11/2013,12/11/2013,11/20/2023,0,0,0,0.0,3,2024,3,,,,,
Central African Republic,Measles,Ungraded,3/13/2022,1/1/2023,11/26/2023,"3,027","1,145",4,0.1,3,2024,3,,,,,
Central African Republic,Mpox,Protracted 2,3/3/2022,3/4/2022,11/26/2023,35,35,1,2.9,3,2024,3,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,5/24/2019,5/24/2019,12/13/2023,45,45,,0.0,3,2024,3,,,,,
Central African Republic,Yellow Fever,Ungraded,6/12/2023,1/1/2023,11/26/2023,5,5,,0.0,3,2024,3,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,2/11/2022,3/1/2016,11/12/2023,0,0,0,0.0,3,2024,3,,,,,
Chad,Measles,Ungraded,5/24/2018,1/1/2023,12/10/2023,"10,552",820,8,0.1,3,2024,3,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/9/2019,12/13/2023,204,204,,0.0,3,2024,3,,,,,
Comoros,Rift Valley Fever suspected,Ungraded,1/12/2024,1/12/2024,1/12/2024,471,,9,1.9,3,2024,3,,,,,
Congo,Floods,Ungraded,1/1/2024,1/4/2024,1/7/2024,"320,891","320,891",17,0.0,3,2024,3,,,,,
Congo,Mpox,Protracted 2,5/23/2022,8/22/2023,11/27/2023,26,21,5,19.2,3,2024,3,,,,,
Congo,Poliomyelitis (cVDPV1),Grade 2,3/21/2023,3/1/2023,12/13/2023,1,1,0,0.0,3,2024,3,,,,,
Democratic Republic of the Congo,Floods,Ungraded,1/9/2024,1/9/2024,1/9/2024,"43,750","43,750",300,,3,2024,3,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,12/20/2016,4/17/2017,12/9/2023,0,0,0,0.0,3,2024,3,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,1/16/2015,1/1/2023,11/12/2023,"62,803","1,866",715,1.1,3,2024,3,,,,,
Democratic Republic of the Congo,Measles,Ungraded,10/12/2021,1/1/2023,12/10/2023,"305,404","7,214","5,684",1.9,3,2024,3,,,,,
Democratic Republic of the Congo,Mpox,Protracted 2,3/30/2019,1/1/2023,12/3/2023,"13,357",714,607,0.0,3,2024,3,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,8/27/2022,8/27/2022,1/3/2024,247,247,,0.0,3,2024,3,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2/26/2021,1/1/2022,1/3/2024,489,489,,0.0,3,2024,3,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,6/2/2022,6/7/2022,12/15/2023,2,2,,0.0,3,2024,3,,,,,
Ethiopia,Floods,Ungraded,11/8/2023,11/2/2023,12/13/2023,0,0,0,,3,2024,3,,,,,
Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,1/10/2024,0,0,0,0.0,3,2024,3,,,,,
Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,11/4/2020,11/4/2020,1/25/2024,0,0,0,0.0,3,2024,3,,,,,
Ethiopia,Cholera,Grade 3,9/17/2022,9/17/2022,1/19/2024,"28,550","29,399",428,1.5,3,2024,3,,,,,
Ethiopia,Dengue,Grade 3,5/16/2023,5/10/2023,1/17/2024,"21,469","21,469",17,0.0,3,2024,3,,,,,
Ethiopia,Malaria,Ungraded,1/31/2023,1/1/2023,1/7/2024,0,0,0,,3,2024,3,,,,,
Ethiopia,Measles,Ungraded,4/13/2017,1/1/2023,1/17/2024,"30,389","30,389",233,0.8,3,2024,3,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,6/24/2019,5/20/2019,12/15/2023,69,69,,0.0,3,2024,3,,,,,
Gabon,Diphteria,Grade 2,1/23/2024,12/1/2023,1/25/2024,1,1,1,100.0,3,2024,3,,,,,
Ghana,Dengue fever,Grade 3,11/2/2023,1/1/2023,12/19/2023,18,9,,0.0,3,2024,3,,,,,
Ghana,Mpox,Protracted 2,6/8/2022,5/24/2022,12/19/2023,133,133,5,3.8,3,2024,3,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,8/23/2019,7/23/2019,1/19/2024,34,34,,0.0,3,2024,3,,,,,
Guinea,Diphtheria,Grade 2,8/21/2023,7/4/2023,12/31/2023,"2,240","2,081",85,3.8,3,2024,3,,,,,
Guinea,Fire in oil depot,Ungraded,12/17/2023,12/17/2023,12/27/2023,196,,18,9.2,3,2024,3,,,,,
Kenya,Floods,Ungraded,11/9/2023,11/8/2023,11/28/2023,0,0,0,,3,2024,3,,,,,
Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,1/27/2024,0,0,0,0.0,3,2024,3,,,,,
Kenya,Anthrax,Grade 2,,4/10/2023,1/17/2024,20,,3,15.0,3,2024,3,,,,,
Kenya,Cholera,Grade 3,10/19/2022,10/5/2022,1/17/2024,"12,432",577,206,1.7,3,2024,3,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,3/31/2019,1/3/2020,12/18/2023,"2,395","2,205",10,0.4,3,2024,3,,,,,
Kenya,Measles,Ungraded,6/29/2022,1/1/2023,10/22/2023,"1,325",256,23,1.7,3,2024,3,,,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,7/6/2023,5/26/2023,1/10/2024,13,13,,0.0,3,2024,3,,,,,
Kenya,Rift Valley fever (RVF),Ungraded,1/24/2024,1/25/2024,1/25/2024,13,1,0,0.0,3,2024,3,,,,,
Liberia,Fuel Tanker Explosion,Ungraded,12/29/2023,1/2/2024,1/2/2024,94,94,51,54.3,3,2024,3,,,,,
Liberia,Lassa Fever,Ungraded,3/3/2022,1/6/2022,10/30/2023,353,96,27,7.6,3,2024,3,,,,,
Liberia,Measles,Ungraded,2/3/2022,12/13/2021,10/30/2023,"12,967","12,298",95,0.7,3,2024,3,,,,,
Liberia,Mpox,Protracted 2,7/21/2022,7/23/2022,12/18/2023,119,7,,0.0,3,2024,3,,,,,
Madagascar,Malnutrition crisis,Protracted 2,7/1/2021,1/1/2021,1/17/2024,"3,900,000","3,900,000",0,0.0,3,2024,3,,,,,
Malawi,Anthrax,Grade 2,11/27/2023,11/28/2023,11/28/2023,1,1,,0.0,3,2024,3,,,,,
Malawi,Cholera,Grade 3,3/3/2022,3/3/2022,1/7/2024,"59,125","59,125","1,771",3.0,3,2024,3,,,,,
Malawi,Measles,Ungraded,11/6/2023,11/6/2023,11/6/2023,32,11,2,6.3,3,2024,3,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,1/31/2022,2/1/2022,1/31/2024,1,1,,0.0,3,2024,3,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,9/11/2017,12/19/2023,"7,500,000","7,500,000",,0.0,3,2024,3,,,,,
Mali,Dengue,Grade 3,9/12/2023,8/31/2023,1/7/2024,"5,532",846,34,0.6,3,2024,3,,,,,
Mali,Measles,Ungraded,2/20/2018,1/1/2023,12/31/2023,780,354,,0.0,3,2024,3,,,,,
Mali,Zika,Ungraded,12/7/2023,12/10/2023,12/24/2023,22,22,,0.0,3,2024,3,,,,,
Mauritania,Diphtheria,Grade 2,10/26/2023,10/8/2023,10/19/2023,8,,4,50.0,3,2024,3,,,,,
Mauritania,Measles,Ungraded,3/7/2023,12/26/2022,12/31/2023,988,269,6,0.6,3,2024,3,,,,,
Mauritania,Rift Valley fever (RVF),Ungraded,11/27/2023,12/1/2023,12/1/2023,1,1,,0.0,3,2024,3,,,,,
Mauritius,Dengue,Grade 3,1/29/2024,1/29/2024,,15,15,0,0.0,3,2024,3,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1/1/2020,10/12/2023,8/6/2023,"2,000,000","2,000,000",0,0.0,3,2024,3,,,,,
Mozambique,Cholera,Grade 3,9/14/2022,10/12/2023,12/19/2023,"38,793","38,793",153,0.4,3,2024,3,,,,,
Mozambique,Poliomyelitis (cVDPV1),Grade 2,,,1/17/2024,4,4,,0.0,3,2024,3,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,12/7/2018,1/1/2021,1/18/2024,7,7,,0.0,3,2024,3,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,5/17/2022,5/18/2022,1/10/2024,8,8,,0.0,3,2024,3,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,2/1/2015,2/1/2015,11/15/2023,"4,300,000","4,300,000",,0.0,3,2024,3,,,,,
Niger,Dengue fever,Grade 3,11/3/2023,1/1/2023,12/19/2023,148,,,0.0,3,2024,3,,,,,
Niger,Diphtheria,Grade 2,8/28/2023,7/4/2023,12/24/2023,"2,721","2,448",141,5.2,3,2024,3,,,,,
Niger,Measles,Ungraded,4/5/2022,1/1/2022,10/16/2023,"1,802",567,,0.0,3,2024,3,,,,,
Niger,Meningitis,Ungraded,12/7/2022,10/31/2022,10/16/2023,"2,261",736,129,5.7,3,2024,3,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1/1/2020,1/1/2021,10/25/2023,34,34,,0.0,3,2024,3,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10/10/2016,10/10/2016,11/15/2023,"8,300,000","8,300,000",,0.0,3,2024,3,,,,,
Nigeria,Cholera,Grade 3,,1/1/2023,11/11/2023,"3,441",,108,3.1,3,2024,3,,,,,
Nigeria,Dengue fever,Grade 3,11/1/2023,1/1/2023,12/19/2023,72,14,,0.0,3,2024,3,,,,,
Nigeria,Diphtheria,Grade 2,12/1/2022,12/1/2022,12/24/2023,"22,293","13,387",598,2.7,3,2024,3,,,,,
Nigeria,Lassa Fever,Ungraded,1/8/2023,1/1/2024,1/21/2024,892,211,43,4.8,3,2024,3,,,,,
Nigeria,Mpox,Protracted 2,1/31/2022,1/1/2022,12/31/2023,"3,771","1,086",17,0.5,3,2024,3,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,6/1/2018,1/1/2022,1/31/2024,74,67,0,0.0,3,2024,3,,,,,
Senegal,Chikungunya,Ungraded,6/8/2023,6/8/2023,12/31/2023,344,344,,0.0,3,2024,3,,,,,
Senegal,Dengue,Grade 3,11/14/2022,1/31/2023,12/31/2023,310,310,1,0.3,3,2024,3,,,,,
Senegal,Measles,Ungraded,7/4/2022,1/1/2023,12/31/2023,"1,699",539,,0.0,3,2024,3,,,,,
Senegal,Yellow fever,Ungraded,12/28/2023,12/7/2023,12/27/2023,2,2,,0.0,3,2024,3,,,,,
Senegal,Zika,Ungraded,12/11/2023,11/14/2023,12/18/2023,2,2,,0.0,3,2024,3,,,,,
South Africa,Measles,Ungraded,10/17/2022,10/13/2022,12/26/2023,"7,054","1,338",,0.0,3,2024,3,,,,,
South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,12/18/2020,4/5/2021,1/27/2024,0,0,0,0.0,3,2024,3,,,,,
South Sudan,Humanitarian crisis,Protracted 3,8/15/2016,8/15/2016,1/25/2024,0,0,0,0.0,3,2024,3,,,,,
South Sudan,Hepatitis E,Ungraded,1/3/2018,1/1/2019,12/19/2023,"4,253",63,12,0.3,3,2024,3,,,,,
South Sudan,Measles,Ungraded,2/23/2022,1/1/2023,12/24/2023,"7,862",586,173,2.2,3,2024,3,,,,,
South Sudan,Yellow fever,Ungraded,12/24/2023,12/24/2023,1/10/2024,20,1,5,25.0,3,2024,3,,,,,
"Tanzania, United Republic of",Floods in Tanzania,Ungraded,12/5/2023,12/5/2023,1/26/2024,88,88,,0.0,3,2024,3,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,10/3/2023,9/7/2023,12/12/2023,660,53,19,2.9,3,2024,3,,,,,
"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,7/19/2023,7/17/2023,12/15/2023,2,2,,0.0,3,2024,3,,,,,
Togo,Cholera,Grade 3,12/15/2023,12/15/2023,12/16/2023,1,1,,0.0,3,2024,3,,,,,
Togo,Dengue,Grade 3,11/14/2023,11/14/2023,11/14/2023,8,2,1,12.5,3,2024,3,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,10/18/2019,9/13/2019,10/26/2023,19,19,,0.0,3,2024,3,,,,,
Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2/17/2022,1/1/2022,1/27/2024,0,0,0,0.0,3,2024,3,,,,,
Uganda,Anthrax,Grade 2,11/27/2023,11/19/2023,1/7/2024,88,22,11,12.5,3,2024,3,,,,,
Uganda,Cholera,Grade 3,2/1/2024,2/1/2024,2/1/2024,14,4,0,0.0,3,2024,3,,,,,
Uganda,Malaria,Ungraded,6/5/2023,7/2/2023,12/31/2023,0,0,0,0.0,3,2024,3,,,,,
Uganda,Measles,Ungraded,10/4/2023,9/28/2023,12/7/2023,147,18,,0.0,3,2024,3,,,,,
Uganda,Rift Valley fever (RVF),Ungraded,9/25/2023,1/1/2023,11/19/2023,182,54,13,7.1,3,2024,3,,,,,
Zambia,Anthrax,Grade 2,11/1/2023,10/12/2022,12/1/2023,895,40,4,0.4,3,2024,3,,,,,
Zambia,Cholera,Grade 3,1/24/2023,1/20/2023,1/21/2024,"12,791",329,489,3.8,3,2024,3,,,,,
Zambia,Measles,Ungraded,6/13/2022,6/13/2022,12/18/2023,"3,715",367,31,0.8,3,2024,3,,,,,
Zimbabwe,Anthrax,Grade 2,11/13/2023,1/1/2023,11/14/2023,412,,,0.0,3,2024,3,,,,,
Zimbabwe,Cholera,Grade 3,2/12/2023,2/12/2023,1/21/2024,"19,649","2,261",430,2.2,3,2024,3,,,,,
Gabon,Diphteria,Grade 2,23-Jan-24,1-Dec-23,25-Jan-24,1,1,1,100.0,4,2024,4,,,,,
Kenya,Rift Valley fever (RVF),Ungraded,24-Jan-24,25-Jan-24,25-Jan-24,13,1,0,0.0,4,2024,4,,,,,
