AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,1,2,10,2,1,25973##26012,55706.391##44998.005,2,891816.5
2023,1,2,10,2,2,26365##26371,56845.581##41352.597,2,986065.92
2023,1,2,11,2,1,26019,57529.095,1,469265.73
2023,1,2,11,2,2,26308##26453,49326.927##49554.765,2,955514.54
2023,1,3,4,1,3,4767##4768,7##11,2,2000331.0
2023,1,3,4,2,1,26729##26733##26940##26942,16176.498##7518.654,4,3532054.22
2023,1,3,4,2,2,26312##26321##26332,16176.498##53314.092,3,6835391.19
2023,1,3,6,1,3,4588##4589##4769,2##5,3,19499811.0
2023,1,3,6,2,1,26740##26957,17087.85,2,1500003.84
2023,1,3,6,2,2,26329,17087.85,1,29499999.99
2023,1,3,7,1,3,4770,3,1,1000000.0
2023,1,3,7,2,1,26298##26727,17201.769,2,4959000.0
2023,1,3,7,2,2,26304,16290.417,1,6142075.11
2023,1,3,9,2,2,26347##26372,17087.85##16290.417,2,4075001.23
2023,1,3,10,1,3,4771,6,1,500000.0
2023,1,3,10,2,1,26730##26940##26947,16290.417##16176.498##7518.654,3,817981.32
2023,1,3,11,2,1,26730,16290.417,1,770000.0
2023,1,3,17,1,3,4886,-1,1,10000000.0
2023,1,3,17,1,4,4880,-1,1,20000000.0
2023,5,3,4,1,3,4760##4761##4763,7##1##11,3,1335500.0
2023,5,3,6,1,3,4765,2,1,728860.0
2023,5,3,7,1,3,4760##4762##4766,7##6##3,3,970918.0
2023,5,3,10,1,3,4762##4763##4764,6##11##4,3,556728.0
2023,5,3,14,1,3,4764,4,1,405624.0
2023,7,3,1,1,3,4647##4648##4649,7##11##2,3,3000000.0
2023,7,3,6,1,3,4741##4744,5##2,2,2000000.0
2023,7,3,7,1,3,4532##4743,4##6,2,470000.0
2023,7,3,10,1,3,4531##4532##4743,6##4,3,1094000.0
2023,7,3,11,1,3,4742,4,1,1500000.0
2023,7,3,13,1,3,4530,7,1,1936000.0
2023,7,3,17,1,4,4873,-1,1,8000000.0
2023,13,1,1,2,2,25743,20966710.8525,1,148000.0
2023,13,1,3,2,2,25723##25724##25725##25753,20741159.145##21053092.3575##20712365.31##51761717.385,4,1198976.73
2023,13,1,4,2,2,25722##25743##25747##25771##25782##25801,20832339.6225##20966710.8525##21024298.5225##20616385.86##20683571.475##20702767.365,6,1641000.13
2023,13,1,6,2,2,25722##25747##25761##25771##25777##25780##25784##25811,20832339.6225##21024298.5225##20587592.025##20616385.86##20611586.8875##20582793.0525##20731561.2##20837138.595,8,2204998.79
2023,13,1,7,2,2,25724##25730##25761##25776##25780##25784##25811##25820,21053092.3575##20947514.9625##20587592.025##51824104.0275##20582793.0525##20731561.2##20837138.595##51747320.4675,8,2554998.38
2023,13,1,9,2,2,25722##25723##25761##25771##25784##25811##25820,20832339.6225##20741159.145##20587592.025##20616385.86##20731561.2##20837138.595##51747320.4675,7,901999.83
2023,13,1,10,2,2,25723##25724##25743##25753##25761##25771##25776##25777##25782##25784##25820##25821,20741159.145##21053092.3575##20966710.8525##51761717.385##20587592.025##20616385.86##51824104.0275##20611586.8875##20683571.475##20731561.2##51747320.4675##20822741.6775,12,2673960.0
2023,13,1,11,2,2,25722##25723##25725##25730##25743##25747##25761##25771##25776##25777##25780##25784##25801##25811,20832339.6225##20741159.145##20712365.31##20947514.9625##20966710.8525##21024298.5225##20587592.025##20616385.86##51824104.0275##20611586.8875##20582793.0525##20731561.2##20702767.365##20837138.595,14,2775998.07
2023,13,2,1,2,2,25749,20803545.7875,1,65000.0
2023,13,2,3,2,2,25814,51814506.0825,1,140999.97
2023,13,2,4,2,2,25727##25749,21009901.605##20803545.7875,2,440000.0
2023,13,2,6,2,2,25721##25749##25805,20928319.0725##20803545.7875##20856334.485,3,607698.73
2023,13,2,7,2,2,25754##25786,20990705.715##20909123.1825,2,619999.89
2023,13,2,9,2,2,25721##25754##25805,20928319.0725##20990705.715##20856334.485,3,381524.2
2023,13,2,10,2,2,25721##25727##25735##25749##25754##25778##25786##25805##25808,20928319.0725##21009901.605##20664375.585##20803545.7875##20990705.715##20875530.375##20909123.1825##20856334.485##20841937.5675,9,1287890.4
2023,13,2,11,2,2,25727##25735##25749##25754##25778##25808##25814,21009901.605##20664375.585##20803545.7875##20990705.715##20875530.375##20841937.5675##51814506.0825,7,1589000.09
2023,13,3,6,1,3,4590##4592,5##2,2,3620000.0
2023,13,3,7,1,3,4593,3,1,508025.0
2023,13,3,9,1,3,4591,4,1,876424.0
2023,13,3,10,1,3,4591##4601,4##12,2,600570.0
2023,13,3,11,1,3,4591,4,1,525854.0
2023,13,3,12,1,3,4592,2,1,2880000.0
2023,13,3,17,1,4,4878,-1,1,9000000.0
2023,13,4,4,2,2,25750,21000303.66,1,327999.18
2023,13,4,11,2,2,25750,21000303.66,1,471998.82
2023,16,3,17,1,4,4884,-1,1,6000000.0
2023,18,1,1,2,2,26255##26256,658530.972##654657.2604,2,965999.99
2023,18,1,3,2,2,26255,658530.972,1,153999.99
2023,18,1,7,2,2,26204##26227,652289.9922##667139.22,2,443098.2
2023,18,1,8,2,2,26253,680697.2106,1,560000.0
2023,18,1,9,2,2,26204##26227,652289.9922##667139.22,2,813330.0
2023,18,1,10,2,2,26202##26205##26206##26227##26233,657024.5286##663265.5084##673380.1998##667139.22##669936.9006,5,2248200.36
2023,18,1,11,2,2,26199##26205##26227##26256##26261,656378.91##663265.5084##667139.22##654657.2604##893105.73,5,2265032.4
2023,18,1,12,2,1,26102,654657.2604,1,300000.23
2023,18,2,1,2,2,26232,2364255.3132,1,50000.0
2023,18,2,3,2,2,26238##26242##26283,680266.7982##964984.6008##2364040.107,3,250000.0
2023,18,2,4,2,2,26208,973162.4364,1,74000.0
2023,18,2,5,2,2,26271,2370926.7054,1,250000.0
2023,18,2,6,2,2,26252##26277,2366407.3752##2363179.2822,2,139997.93
2023,18,2,7,2,2,26209,673164.9936,1,339332.05
2023,18,2,9,2,2,26209,673164.9936,1,508998.08
2023,18,2,10,2,2,26208##26212##26222##26242##26277,973162.4364##652074.786##679836.3858##964984.6008##2363179.2822,5,634001.02
2023,18,2,11,2,2,26208##26222##26265##26266,973162.4364##679836.3858##671873.7564##2363394.4884,4,952000.0
2023,18,3,5,2,2,26272,655733.2914,1,100000.0
2023,18,3,7,1,3,4678,6,1,500000.0
2023,18,3,10,1,3,4677##4679,4##11,2,2500000.0
2023,18,3,12,1,3,4680,2,1,999997.0
2023,18,3,17,1,4,4885,-1,1,6500000.0
2023,19,3,4,1,3,4572,7,1,750000.0
2023,19,3,4,1,4,4557##4558,11##7,2,1588751.0
2023,19,3,6,1,3,4573##4698##4702,2##5,3,2547501.0
2023,19,3,6,1,4,4556##4558##4562,5##7##2,3,3103256.0
2023,19,3,7,1,3,4631##4701,6##3,2,1400084.0
2023,19,3,7,1,4,4559##4563,6##3,2,744247.0
2023,19,3,9,1,3,4700##4702,4##2,2,778534.0
2023,19,3,9,1,4,4560##4563,4##3,2,755878.0
2023,19,3,10,1,3,4572##4630##4631,7##4##6,3,1150016.0
2023,19,3,10,1,4,4557##4559##4560,11##6##4,3,1108831.0
2023,19,3,11,1,3,4572##4630##4700,7##4,3,1974091.0
2023,19,3,11,1,4,4560,4,1,899535.0
2023,19,3,12,1,3,4573##4703,2,2,802830.0
2023,19,3,12,1,4,4561,2,1,800096.0
2023,19,3,13,1,3,4571##4699,11,2,4600002.0
2023,22,3,3,1,4,4603,4,1,413961.0
2023,22,3,6,1,4,4607##4609,2##5,2,1800000.0
2023,22,3,7,1,4,4605##4608,6##3,2,1241032.0
2023,22,3,10,1,4,4603##4604##4605##4606##4615,4##11##6##17##12,5,2734613.0
2023,22,3,11,1,4,4603,4,1,336344.0
2023,27,1,4,2,1,25341,1344207.13,1,224000.0
2023,27,1,6,2,1,25288##26139##26147##26157,1321374.705##1325110.92##1339225.51,4,2396000.0
2023,27,1,7,2,1,25341##26123##26143##26160,1344207.13##1385305.495##1411874.135##1361227.665,4,3588000.0
2023,27,1,9,2,1,26123##26126##26143,1385305.495##1329262.27##1411874.135,3,1699000.0
2023,27,1,10,2,1,26126##26136##26147##26163,1329262.27##1325526.055##1321374.705##1319299.03,4,2408000.0
2023,27,1,11,2,1,25278##26045##26123##26139##26146,1330922.81##1328016.865##1385305.495##1325110.92##1937019.91,5,5060000.0
2023,27,2,3,2,1,26038##26151,1414780.08##1403156.3,2,1000000.0
2023,27,2,4,2,1,25296##26035##26137,1344622.265##1353755.235##1347528.21,3,2275000.0
2023,27,2,6,2,1,25282##26088,1421422.24,2,2600000.0
2023,27,2,7,2,1,26128##26144,1944077.205##1911281.54,2,1403000.0
2023,27,2,9,2,1,26039,1431385.48,1,300000.0
2023,27,2,10,2,1,25322##26047##26127##26128##26138##26145##26158,1395683.87##1369115.23##1924150.725##1944077.205##1352509.83##1413119.54##1363718.475,7,5547000.0
2023,27,2,11,2,1,26041##26090,1348773.615##1384890.36,2,2399999.65
2023,27,3,1,1,3,4715##4716,11##7,2,656250.0
2023,27,3,1,1,4,4565##4569,7##11,2,1575360.0
2023,27,3,3,1,3,4717,4,1,710946.0
2023,27,3,3,1,4,4567,4,1,1035701.0
2023,27,3,4,1,3,4715##4716,11##7,2,2624905.0
2023,27,3,4,1,4,4565##4569,7##11,2,4101440.0
2023,27,3,6,1,3,4714,5,1,1330000.0
2023,27,3,6,1,4,4564##4570,5##2,2,2496721.0
2023,27,3,7,1,3,4665##4719,3,2,1250031.0
2023,27,3,7,1,4,4565##4566##4567##4568,7##6##4##3,4,5212940.0
2023,27,3,7,2,1,26142,1330092.54,1,1000000.0
2023,27,3,9,1,3,4717,4,1,540319.0
2023,27,3,9,1,4,4567,4,1,1035701.0
2023,27,3,10,1,3,4715##4720,11##6,2,2000000.0
2023,27,3,10,1,4,4566##4567##4569,6##4##11,3,3568694.0
2023,27,3,10,2,1,26095,1327601.73,1,700000.0
2023,27,3,11,1,3,4664##4717,4,2,1967567.0
2023,27,3,11,1,4,4567,4,1,2006671.0
2023,27,3,12,1,4,4570,2,1,979567.0
2023,27,3,14,1,3,4718,2,1,2670000.0
2023,27,3,17,1,3,4877,-1,1,10000000.0
2023,27,4,4,2,1,26134,1435121.695,1,400000.0
2023,28,3,6,1,3,4693##4694,5##2,2,1323320.0
2023,28,3,9,1,3,4694##4695,2##4,2,992450.0
2023,28,3,11,1,3,4695,4,1,184230.0
2023,33,3,7,1,3,4638##4642,6##3,2,826598.0
2023,33,3,10,1,3,4638##4639,6##11,2,1633981.0
2023,33,3,11,1,3,4640,4,1,599526.0
2023,33,3,14,1,3,4639##4641,11##2,2,1940000.0
2023,35,3,6,1,4,4551##4555,1##5,2,3000000.0
2023,35,3,7,1,4,4552##4554,6##3,2,1002073.0
2023,35,3,11,1,4,4553,4,1,1000000.0
2023,36,1,1,2,2,26592,4591698.1155,1,110000.0
2023,36,1,3,2,2,26482##26483##26484##26610,634367.07##1199700.0765##7371718.5105##7410900.006,4,870000.0
2023,36,1,4,2,2,26481##26482##26483##26531##26592,4632745.3965##634367.07##1199700.0765##5229796.7565##4591698.1155,5,1450000.0
2023,36,1,6,2,1,25466##25470##25499##25506##25520##25525##25526##25540##25569##25575##25580##25610,4739095.17##376888.671##1908698.5665##5472348.8715##2824799.247##1910564.352##5371596.4545##4601027.043##1199700.0765##5229796.7565##5491006.7265##4591698.1155,12,5935975.29
2023,36,1,6,2,2,26482##26484##26531##26602,634367.07##7371718.5105##5229796.7565##1910564.352,4,1230999.68
2023,36,1,7,2,1,26880##26881##26882##26883,5371596.4545##5129044.3395##1194102.72##3201687.918,4,753999.99
2023,36,1,7,2,2,26477##26484##26610,8274758.6925##7371718.5105##7410900.006,3,1052999.2
2023,36,1,9,2,1,26879##26881,634367.07##5129044.3395,2,530000.0
2023,36,1,9,2,2,26477,8274758.6925,1,299999.52
2023,36,1,10,2,1,25466##25470##25499##25506##25520##25525##25526##25569##25575##25580##25610##26879##26880,4739095.17##376888.671##1908698.5665##5472348.8715##2824799.247##1910564.352##5371596.4545##1199700.0765##5229796.7565##5491006.7265##4591698.1155##634367.07,13,2753392.84
2023,36,1,10,2,2,26477##26481##26482##26484##26592##26602,8274758.6925##4632745.3965##634367.07##7371718.5105##4591698.1155##1910564.352,6,1143999.52
2023,36,1,11,2,1,25466##25470##25499##25506##25520##25525##25526##25540##25569##25575##25580##25610##26879##26880##26881##26882##26883,4739095.17##376888.671##1908698.5665##5472348.8715##2824799.247##1910564.352##5371596.4545##4601027.043##1199700.0765##5229796.7565##5491006.7265##4591698.1155##634367.07##5129044.3395##1194102.72##3201687.918,17,5159186.48
2023,36,1,11,2,2,26481##26483##26531##26592##26602##26610,4632745.3965##1199700.0765##5229796.7565##4591698.1155##1910564.352##7410900.006,6,2231999.73
2023,36,1,14,2,1,26879##26880##26881##26882##26883,634367.07##5371596.4545##5129044.3395##1194102.72##3201687.918,5,1349999.97
2023,36,1,14,2,2,26531##26592##26602,5229796.7565##4591698.1155##1910564.352,3,909999.68
2023,36,2,3,2,1,26873##26876,5634672.21##7942648.8735,2,355000.0
2023,36,2,3,2,2,26417##26429##26469,2966598.945##3608429.157##20482593.219,3,611000.0
2023,36,2,4,2,1,26874##26875##26876,5526456.651##20482593.219##7942648.8735,3,740000.0
2023,36,2,4,2,2,26417##26429##26445##26469##26530,2966598.945##3608429.157##20482593.219##20254967.388,5,1708000.0
2023,36,2,6,2,1,25479##25502##25519##25581##25596,3599100.2295##5634672.21##20254967.388##3608429.157##2966598.945,5,1495611.47
2023,36,2,6,2,2,26417##26429##26636,2966598.945##3608429.157##3606563.3715,3,747000.0
2023,36,2,7,2,1,26873,5634672.21,1,210000.0
2023,36,2,7,2,2,26417##26429##26445##26636,2966598.945##3608429.157##3606563.3715,4,1199000.0
2023,36,2,9,2,1,26875##26876##26878,20482593.219##7942648.8735##20161678.113,3,539993.69
2023,36,2,9,2,2,26417##26429##26445##26636,2966598.945##3608429.157##3606563.3715,4,670000.0
2023,36,2,10,2,1,25479##25502##25519##25581##25596##26878,3599100.2295##5634672.21##20254967.388##3608429.157##2966598.945##20161678.113,6,1312994.25
2023,36,2,10,2,2,26417##26429##26469,2966598.945##3608429.157##20482593.219,3,493000.0
2023,36,2,11,2,1,25479##25502##25519##25581##25596##26873##26874##26878,3599100.2295##5634672.21##20254967.388##3608429.157##2966598.945##5526456.651##20161678.113,8,2236806.0
2023,36,2,11,2,2,26417##26445##26469##26530##26636,2966598.945##3608429.157##20482593.219##20254967.388##3606563.3715,5,1207000.0
2023,36,2,14,2,1,26874##26875##26876##26878,5526456.651##20482593.219##7942648.8735##20161678.113,4,659993.69
2023,36,2,14,2,2,26417##26429##26530,2966598.945##3608429.157##20254967.388,3,565000.0
2023,36,3,4,1,3,4696,11,1,529000.0
2023,36,3,6,1,3,4696,11,1,678500.0
2023,36,3,6,1,4,4650,5,1,3480000.0
2023,36,3,7,1,3,4696##4697##4713,11##7##3,3,975000.0
2023,36,3,7,1,4,4653,3,1,4312500.0
2023,36,3,9,1,4,4652##4653##4654,2##3##4,3,5660000.0
2023,36,3,10,1,3,4696##4697,11##7,2,322000.0
2023,36,3,10,1,4,4654,4,1,1020000.0
2023,36,3,11,1,3,4696##4697,11##7,2,1000500.0
2023,36,3,11,1,4,4654,4,1,3000000.0
2023,36,3,12,1,3,4697,7,1,989000.0
2023,36,3,12,1,4,4652,2,1,1007500.0
2023,36,3,12,2,1,25605,4871565.9405,1,249738.0
2023,36,3,14,1,3,4697,7,1,506000.0
2023,36,3,14,1,4,4650##4651,5##7,2,4520000.0
2023,36,3,17,1,3,4876,-1,1,7500000.0
2023,36,4,7,2,1,26877,1904966.9955,1,350000.0
2023,36,4,14,2,1,26877,1904966.9955,1,350000.0
2023,45,3,6,1,3,4574##4575,5##2,2,7500000.0
2023,45,3,7,1,3,4673,3,1,642200.0
2023,45,3,9,1,3,4576##4672##4673,4##3,3,3639801.0
2023,45,3,10,1,3,4670##4671##4672##4673,20##6##4##3,4,4321405.0
2023,45,3,11,1,3,4672,4,1,1886000.0
2023,45,3,17,1,4,4879,-1,1,8000000.0
2023,46,3,1,1,4,4583,7,1,1026000.0
2023,46,3,4,1,4,4583,7,1,720000.0
2023,46,3,7,1,4,4582,3,1,1000000.0
2023,46,3,9,1,4,4584,4,1,1199852.0
2023,46,3,10,1,4,4585##4586,11##6,2,2500000.0
2023,46,3,14,1,4,4583,7,1,54000.0
2023,50,3,3,1,3,4509,4,1,108498.0
2023,50,3,4,1,3,4508,11,1,67287.0
2023,50,3,7,1,3,4507##4509##4510,6##4##3,3,299775.0
2023,50,3,10,1,3,4507##4509,6##4,2,52274.0
2023,50,3,11,1,3,4508##4509,11##4,2,272186.0
2023,50,3,14,1,3,4506,7,1,200000.0
2023,52,3,6,1,4,4655##4660,5##2,2,3500000.0
2023,52,3,7,1,4,4657##4661,6##3,2,795911.0
2023,52,3,10,1,4,4657,6,1,504000.0
2023,52,3,11,1,4,4659,4,1,1000000.0
2023,52,3,13,1,4,4658,11,1,1000000.0
2023,52,3,14,1,4,4656,7,1,1201435.0
2023,55,1,3,2,2,25224##25265##25320##25450,515641.973##227686.066##1633982.356##9268162.216,4,1815458.49
2023,55,1,4,2,1,27025##27026##27027##27028,515641.973##8648722.1835##10044.9735##308045.854,4,1240000.29
2023,55,1,4,2,2,25241##25375##25413##25448,1292453.257##217641.0925##9626432.9375##1342678.1245,4,349743.61
2023,55,1,6,2,1,27025##27027,515641.973##10044.9735,2,760000.19
2023,55,1,6,2,2,25241##25446##25448##25453,1292453.257##8672160.455##1342678.1245##1473262.78,4,3343627.12
2023,55,1,7,2,2,25228##25413,9110790.9645##9626432.9375,2,634114.29
2023,55,1,9,2,1,27027,10044.9735,1,80000.05
2023,55,1,10,2,2,25256##25265##25308##25359##25375##25411##25413##25450,1633982.356##227686.066##9569511.421##8186653.4025##217641.0925##15020583.707##9626432.9375##9268162.216,8,2328860.93
2023,55,1,11,2,1,27025##27026##27027##27028,515641.973##8648722.1835##10044.9735##308045.854,4,1120000.43
2023,55,1,11,2,2,25224##25446##25448##25450##25453,515641.973##8672160.455##1342678.1245##9268162.216##1473262.78,5,641454.1
2023,55,1,12,2,2,25359##25361##25440##25446,8186653.4025##525686.9465##8672160.455,4,846601.17
2023,55,2,3,2,2,25351##25387##25428##25481,5980107.557##14237075.774##14682402.9325##1299149.906,4,1497986.71
2023,55,2,4,2,2,25351##25397##25409,5980107.557##14923482.2965##13761613.695,3,206930.79
2023,55,2,6,2,1,27033,1315891.5285,1,439124.58
2023,55,2,6,2,2,25347##25390##25397##25409##25410,14240424.0985##4416440.0155##14923482.2965##13761613.695,5,1544546.57
2023,55,2,7,2,1,27029,1041328.9195,1,400000.0
2023,55,2,7,2,2,25246##25396##25472,1379509.694##6047074.047##4500148.128,3,508506.42
2023,55,2,10,2,1,27033,1315891.5285,1,59880.62
2023,55,2,10,2,2,25246##25324##25351##25367##25387##25390##25397##25405##25472##25481##25487,1379509.694##2538029.971##5980107.557##5096149.889##14237075.774##4416440.0155##14923482.2965##2738929.441##4500148.128##1299149.906##2534681.6465,11,2176620.23
2023,55,2,11,2,2,25390##25481,4416440.0155##1299149.906,2,121825.93
2023,55,2,12,2,2,25324##25429##25449,2538029.971##1041328.9195,3,289535.21
2023,55,2,13,2,2,25449,1041328.9195,1,330999.47
2023,55,3,7,1,4,4621##4622,7##6,2,1350000.0
2023,55,3,9,1,4,4624,4,1,900000.0
2023,55,3,10,1,4,4621##4622##4623,7##6##11,3,3650000.0
2023,55,3,11,1,4,4624,4,1,2100000.0
2023,58,3,4,1,3,4745##4750,7##11,2,2994000.0
2023,58,3,7,1,3,4749,3,1,3000000.0
2023,58,3,10,1,3,4746##4747##4750,6##4##11,3,1006000.0
2023,58,3,11,1,3,4748,4,1,3000000.0
2023,59,3,1,1,4,4538,7,1,84000.0
2023,59,3,3,1,4,4536,4,1,499988.0
2023,59,3,4,1,4,4538,7,1,616000.0
2023,59,3,6,1,4,4533##4537,5##2,2,3994000.0
2023,59,3,7,1,4,4534##4535,3##6,2,1001000.0
2023,59,3,9,1,4,4536##4537,4##2,2,1520969.0
2023,59,3,10,1,4,4535##4536,6##4,2,638994.0
2023,59,3,12,1,4,4537,2,1,145000.0
2023,59,3,17,1,3,4871,-1,1,4000000.0
2023,60,3,1,1,3,4517,7,1,152000.0
2023,60,3,4,1,3,4516##4517,11##7,2,1148000.0
2023,60,3,6,1,3,4515,2,1,896000.0
2023,60,3,7,1,3,4511##4512##4514##4520,6##4##3,4,1270011.0
2023,60,3,9,1,3,4512,4,1,510000.0
2023,60,3,10,1,3,4511##4512##4518##4519##4520,6##4##17,5,1319000.0
2023,60,3,11,1,3,4512##4519,4,2,3701000.0
2023,60,3,12,1,3,4513##4515,2,2,804011.0
2023,60,3,17,1,4,4875,-1,1,4000000.0
2023,61,1,3,2,2,26049##26050,53708933.2026##53576294.2932,2,197778.48
2023,61,1,6,2,2,26050##26051##26073##26078,53576294.2932##53704020.6504##53571381.741##53595944.502,4,808892.4
2023,61,1,7,2,2,26051##26052##26056,53704020.6504##53600857.0542##53394529.8618,3,950000.0
2023,61,1,9,2,2,26049##26056##26066,53708933.2026##53394529.8618##53679457.8894,3,435000.0
2023,61,1,10,2,2,26049##26051##26052##26056##26066##26073##26078,53708933.2026##53704020.6504##53600857.0542##53394529.8618##53679457.8894##53571381.741##53595944.502,7,995000.0
2023,61,1,11,2,2,26050##26052##26066##26078,53576294.2932##53600857.0542##53679457.8894##53595944.502,4,810560.12
2023,61,2,3,2,2,26094,53384704.7574,1,132299.86
2023,61,2,6,2,2,26094##26101,53384704.7574##53492780.9058,2,357599.79
2023,61,2,7,2,2,26094##26101,53384704.7574##53492780.9058,2,354499.91
2023,61,2,9,2,2,26094,53384704.7574,1,201599.78
2023,61,2,10,2,2,26101,53492780.9058,1,104000.01
2023,61,3,6,1,3,4612##4614,5##2,2,3300000.0
2023,61,3,9,1,3,4613##4614,4##2,2,3000000.0
2023,61,3,11,1,3,4613,4,1,700000.0
2023,61,3,17,1,4,4881,-1,1,8000000.0
2023,66,3,4,1,3,4524,7,1,1300000.0
2023,66,3,6,1,3,4522##4525,2##5,2,1999922.0
2023,66,3,7,1,3,4521##4523##4526,3##4##6,3,2004241.0
2023,66,3,11,1,3,4523,4,1,4691050.0
2023,66,3,17,1,4,4882,-1,1,6500000.0
2023,67,1,3,2,2,25454##25491##25573##25574##25636##25650##25657##25692,6270521.5104##4316763.8864##1489017.6448##2203468.6576##1181503.1312##182658.9968##4457804.3776,8,2448399.52
2023,67,1,4,2,1,25310##25317##25336,6270521.5104##1181503.1312##6252024.3968,3,999000.0
2023,67,1,4,2,2,25422##25454##25491##25521##25636##25645##25657##25692##25709,1489017.6448##6270521.5104##4316763.8864##1253179.4464##1181503.1312##182658.9968##4457804.3776##5667053.1792,9,1232712.17
2023,67,1,6,2,2,25454##25491##25521##25573##25574##25636##25657##25684##25692##25709,6270521.5104##4316763.8864##1253179.4464##1489017.6448##2203468.6576##1181503.1312##182658.9968##5667053.1792##4457804.3776,10,3154105.29
2023,67,1,7,2,1,25310##27008,6270521.5104##3826590.376,2,800000.0
2023,67,1,7,2,2,25574##25636##25650##25657##25658##25692##25699,2203468.6576##1181503.1312##4316763.8864##182658.9968##3722544.112##4457804.3776##3019653.7952,7,1520257.0
