,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
19244,Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-2019,23-Jul-2019,25-Jan-2023,34.0,34.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19245,Ghana,Yellow Fever,Ungraded,25-Oct-2021,25-Oct-2021,29-Nov-2022,137.0,62.0,21.0,15.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19246,Guinea,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,2-Jan-2023,38240.0,38240.0,467.0,1.2,6,2023,6,,,,,,2023-6,2023-02-06,16.0
19247,Guinea,Lassa Fever,Ungraded,10-Dec-2022,8-Dec-2022,4-Jan-2023,1.0,1.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19248,Guinea,Measles,Ungraded,9-May-2018,1-Jan-2022,31-Dec-2022,23259.0,432.0,33.0,0.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19249,Guinea,Yellow Fever,Ungraded,6-Jan-2023,4-Jan-2023,4-Jan-2023,1.0,1.0,1.0,100.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19250,Guinea-Bissau,COVID-19,Grade 3,25-Mar-2020,25-Mar-2020,18-Dec-2022,8947.0,8947.0,176.0,2.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19252,Kenya,Anthrax Suspected,Ungraded,15-Jul-2022,30-Jun-2022,1-Jan-2023,204.0,,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19254,Kenya,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,29-Jan-2023,342817.0,342817.0,5688.0,1.7,6,2023,6,,,,,,2023-6,2023-02-06,32.0
19253,Kenya,Cholera,Grade 3,19-Oct-2022,16-Oct-2022,5-Feb-2023,4527.0,163.0,83.0,1.8,6,2023,6,,,,,,2023-6,2023-02-06,341.0
19251,Kenya,Drought/food insecurity,Grade 3,17-Feb-2022,1-Jan-2022,12-Jan-2023,4500000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19255,Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-2019,3-Jan-2020,8-Jan-2023,2147.0,1965.0,10.0,0.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19256,Kenya,Measles,Ungraded,29-Jun-2022,26-Jun-2022,8-Jan-2023,392.0,85.0,2.0,0.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19257,Lesotho,COVID-19,Grade 3,13-May-2020,13-May-2020,12-Sep-2022,34490.0,34490.0,706.0,2.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19258,Liberia,COVID-19,Grade 3,16-Mar-2020,16-Mar-2020,24-Jan-2023,8062.0,8062.0,294.0,3.6,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19259,Liberia,Lassa Fever,Ungraded,3-Mar-2022,6-Jan-2022,1-Dec-2022,67.0,67.0,22.0,32.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19260,Liberia,Measles,Ungraded,3-Feb-2022,13-Dec-2021,30-Nov-2022,7797.0,7797.0,85.0,1.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19261,Liberia,Mpox,Grade 3,21-Jul-2022,23-Jul-2022,18-Jan-2023,6.0,6.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19264,Madagascar,COVID-19,Grade 3,20-Mar-2020,20-Mar-2020,5-Feb-2023,67842.0,67842.0,1420.0,2.2,6,2023,6,,,,,,2023-6,2023-02-06,15.0
19262,Madagascar,Cyclonic system CHENESO,Grade 2,25-Jan-2023,19-Jan-2023,31-Jan-2023,90810.0,,33.0,,6,2023,6,,,,,,2023-6,2023-02-06,55809.0
19263,Madagascar,Malnutrition crisis,Protracted 2,1-Jul-2021,1-Jan-2021,20-Jan-2023,2200000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19266,Malawi,COVID-19,Grade 3,2-Apr-2020,2-Apr-2020,5-Feb-2023,88503.0,88503.0,2686.0,3.0,6,2023,6,,,,,,2023-6,2023-02-06,-2.0
19265,Malawi,Cholera,Grade 3,3-Mar-2022,3-Mar-2022,5-Feb-2023,38566.0,38566.0,1254.0,3.3,6,2023,6,,,,,,2023-6,2023-02-06,4958.0
19267,Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-2022,1-Feb-2022,1-Feb-2023,1.0,1.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19269,Mali,COVID-19,Grade 3,25-Mar-2020,25-Mar-2020,29-Jan-2023,32780.0,32780.0,743.0,2.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19268,Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-2017,20-Dec-2022,0.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19270,Mali,Measles,Ungraded,20-Feb-2018,1-Jan-2022,11-Dec-2022,751.0,751.0,1.0,0.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19271,Mauritania,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,22-Jan-2023,63436.0,63436.0,997.0,1.7,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19272,Mauritania,Rift Valley fever,Grade 1,31-Aug-2022,26-Aug-2022,25-Dec-2022,53.0,53.0,24.0,45.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19273,Mauritius,COVID-19,Grade 3,18-Mar-2020,18-Mar-2020,28-Jan-2023,294915.0,294915.0,1044.0,0.4,6,2023,6,,,,,,2023-6,2023-02-06,313.0
19276,Mozambique,COVID-19,Grade 3,22-Mar-2020,22-Mar-2020,22-Jan-2023,232510.0,232510.0,2236.0,1.0,6,2023,6,,,,,,2023-6,2023-02-06,516.0
19275,Mozambique,Cholera,Grade 3,14-Sep-2022,16-Nov-2022,3-Feb-2023,3315.0,68.0,31.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,1381.0
19274,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-2020,1-Jan-2020,20-Jan-2023,0.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19277,Mozambique,Mpox,Grade 3,6-Oct-2022,7-Oct-2022,18-Dec-2022,1.0,1.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19279,Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-2022,18-May-2022,1-Feb-2023,8.0,8.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19278,Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-2018,1-Jan-2021,1-Feb-2023,6.0,6.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19280,Namibia,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,22-Jan-2023,170724.0,170724.0,4088.0,2.4,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19282,Niger,COVID-19,Grade 3,19-Mar-2020,19-Mar-2020,15-Jan-2023,9510.0,9510.0,315.0,3.3,6,2023,6,,,,,,2023-6,2023-02-06,2.0
19281,Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-2015,1-Feb-2015,16-Dec-2022,580838.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19283,Niger,Measles,Ungraded,5-Apr-2022,1-Jan-2022,14-Jan-2023,14153.0,722.0,32.0,0.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19284,Niger,Meningitis,Ungraded,7-Dec-2022,31-Oct-2022,15-Jan-2023,490.0,111.0,16.0,3.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19285,Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-2020,1-Jan-2021,1-Feb-2023,31.0,31.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19288,Nigeria,COVID-19,Grade 3,27-Feb-2020,27-Feb-2020,6-Jan-2023,266463.0,266463.0,3155.0,1.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19287,Nigeria,Cholera,Grade 3,,1-Jan-2022,27-Nov-2022,20768.0,,498.0,2.4,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19286,Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-2016,10-Oct-2016,13-Jan-2023,0.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19289,Nigeria,Lassa Fever,Grade 1,1-Jan-2021,1-Jan-2023,22-Jan-2023,244.0,244.0,37.0,15.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19180,Nigeria,Meningitis,Ungraded,1-Oct-2022,1-Oct-2022,31-Jan-2023,315.0,54.0,50.0,15.9,6,2023,6,,,,,,2023-6,2023-02-06,
19290,Nigeria,Mpox,Grade 3,31-Jan-2022,1-Jan-2022,31-Dec-2022,763.0,763.0,7.0,0.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19291,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-2018,1-Jan-2018,11-Jan-2023,513.0,513.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19292,Rwanda,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,22-Jan-2023,133090.0,133090.0,1468.0,1.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19294,Sao Tome And Principe,Dengue,Grade 2,11-Apr-2022,15-Apr-2022,22-Jan-2023,1180.0,1180.0,8.0,0.7,6,2023,6,,,,,,2023-6,2023-02-06,19.0
19293,Sao Tome and Principe,COVID-19,Grade 3,7-Apr-2020,6-Apr-2020,29-Jan-2023,6280.0,6280.0,77.0,1.2,6,2023,6,,,,,,2023-6,2023-02-06,1.0
19295,Senegal,COVID-19,Grade 3,2-Mar-2020,2-Mar-2020,29-Dec-2022,88900.0,88900.0,1968.0,2.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19296,Senegal,Dengue,Ungraded,14-Nov-2022,1-Jan-2023,22-Jan-2023,4.0,4.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19297,Senegal,Measles,Ungraded,4-Jul-2022,1-Jan-2023,22-Jan-2023,17.0,17.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19298,Seychelles,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,31-Dec-2022,50665.0,50665.0,172.0,0.3,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19299,Sierra Leone,COVID-19,Grade 3,31-Mar-2020,27-Mar-2020,31-Jan-2023,7760.0,7760.0,126.0,1.6,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19300,Sierra Leone,Measles,Ungraded,1-Nov-2021,1-Jan-2022,31-Dec-2022,1174.0,178.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19301,South Africa,COVID-19,Grade 3,5-Mar-2020,5-Mar-2020,5-Feb-2023,4056701.0,4056701.0,102595.0,2.5,6,2023,6,,,,,,2023-6,2023-02-06,1285.0
19181,South Africa,Cholera,Grade 3,3-Feb-2023,3-Feb-2023,3-Feb-2023,2.0,2.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,
19302,South Africa,Measles,Ungraded,17-Oct-2022,13-Oct-2022,2-Feb-2023,3156.0,441.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,406.0
19303,South Africa,Mpox,Grade 3,23-Jun-2022,23-Jun-2022,18-Jan-2023,5.0,5.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19307,South Sudan,Anthrax,Ungraded,25-Apr-2022,13-Mar-2022,25-Dec-2022,148.0,8.0,5.0,3.4,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19308,South Sudan,COVID-19,Grade 3,5-Apr-2020,5-Apr-2020,30-Jan-2023,18393.0,18393.0,138.0,0.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19304,South Sudan,Drought/food insecurity,Grade 3,18-Dec-2020,5-Apr-2021,12-Jan-2023,6310000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19305,South Sudan,Floods,Ungraded,,7-Oct-2022,15-Jan-2023,1000000.0,,,,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19309,South Sudan,Hepatitis E,Ungraded,3-Jan-2018,1-Jan-2019,22-Jan-2023,3873.0,104.0,27.0,0.7,6,2023,6,,,,,,2023-6,2023-02-06,194.0
19306,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-2016,15-Aug-2016,29-Dec-2022,9400000.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19310,South Sudan,Measles,Ungraded,23-Feb-2022,1-Jan-2022,8-Jan-2023,3581.0,310.0,41.0,1.1,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19311,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-2020,16-Mar-2020,27-Jan-2023,42664.0,42664.0,846.0,2.0,6,2023,6,,,,,,2023-6,2023-02-06,64.0
19312,Togo,COVID-19,Grade 3,6-Mar-2020,1-Mar-2020,4-Feb-2023,39356.0,39356.0,290.0,0.7,6,2023,6,,,,,,2023-6,2023-02-06,4.0
19313,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-2019,13-Sep-2019,1-Feb-2023,19.0,19.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19315,Uganda,COVID-19,Grade 3,21-Mar-2020,21-Mar-2020,21-Jan-2023,170305.0,170305.0,3630.0,2.1,6,2023,6,,,,,,2023-6,2023-02-06,72.0
19316,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-2022,12-Jul-2022,17-Jan-2023,8.0,8.0,3.0,37.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19314,Uganda,Drought/food insecurity,Grade 3,17-Feb-2022,1-Jan-2022,6-Dec-2022,0.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19182,Uganda,Measles,Ungraded,8-Dec-2022,2-Feb-2023,1-Feb-2023,144.0,12.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,
19317,Uganda,Yellow Fever,Ungraded,7-Mar-2022,2-Jan-2022,25-Jan-2023,984.0,2.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19319,Zambia,COVID-19,Grade 3,18-Mar-2020,18-Mar-2020,25-Jan-2023,341573.0,341573.0,4049.0,1.2,6,2023,6,,,,,,2023-6,2023-02-06,2531.0
19318,Zambia,Cholera,Ungraded,24-Jan-2023,20-Jan-2023,29-Jan-2023,39.0,19.0,1.0,2.6,6,2023,6,,,,,,2023-6,2023-02-06,22.0
19320,Zambia,Measles,Ungraded,13-Jun-2022,13-Jun-2022,29-Jan-2023,2137.0,288.0,31.0,1.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19321,Zimbabwe,Anthrax,Ungraded,20-Jan-2020,1-Jan-2022,24-Jan-2023,426.0,0.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19322,Zimbabwe,COVID-19,Grade 3,20-Mar-2020,20-Mar-2020,4-Feb-2023,263083.0,263083.0,5659.0,2.2,6,2023,6,,,,,,2023-6,2023-02-06,1477.0
19323,Zimbabwe,Measles,Ungraded,29-Apr-2022,19-May-2022,31-Dec-2022,7743.0,355.0,707.0,9.7,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19324,Zimbabwe,Typhoid fever,Ungraded,17-Oct-2022,17-Oct-2022,27-Jan-2023,186.0,17.0,0.0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
19630,Algeria,COVID-19,Grade 3,25-Feb-2020,25-Feb-2020,29-Jan-2023,271376.0,271376.0,6881.0,2.5,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19631,Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-2022,11-Apr-2022,1-Feb-2023,2.0,2.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19632,Angola,COVID-19,Grade 3,21-Mar-2020,21-Mar-2020,9-Feb-2023,105184.0,105184.0,1931.0,1.8,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19633,Benin,COVID-19,Grade 3,17-Mar-2020,16-Mar-2020,9-Jan-2023,27989.0,27989.0,163.0,0.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19634,Benin,Mpox,Grade 3,14-Jun-2022,14-Jun-2022,1-Feb-2023,3.0,3.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19635,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-2019,24-Aug-2019,1-Feb-2023,24.0,24.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19636,Botswana,COVID-19,Grade 3,30-Mar-2020,30-Mar-2020,7-Feb-2023,329595.0,329595.0,2801.0,0.9,7,2023,7,,,,,,2023-7,2023-02-13,101.0
19638,Burkina Faso,COVID-19,Grade 3,10-Mar-2020,9-Mar-2020,9-Jan-2023,22025.0,22025.0,396.0,1.8,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19637,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-2019,1-Jan-2019,31-Jan-2023,1882391.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19640,Burundi,COVID-19,Grade 3,31-Mar-2020,18-Mar-2020,28-Jan-2023,53492.0,53492.0,15.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19639,Burundi,Cholera,Grade 3,1-Jan-2023,1-Jan-2023,1-Feb-2023,118.0,66.0,1.0,0.8,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19645,Cameroon,COVID-19,Grade 3,6-Mar-2020,6-Mar-2020,22-Jan-2023,124295.0,124295.0,1965.0,1.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19644,Cameroon,Cholera,Grade 3,31-Aug-2021,25-Oct-2021,26-Jan-2023,15164.0,1806.0,303.0,2.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19642,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-2016,27-Jun-2018,16-Jan-2023,2000000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19641,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-2013,27-Jun-2017,16-Jan-2023,481463.0,,,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19643,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-2013,27-Jun-2017,16-Jan-2023,1200000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19646,Cameroon,Measles,Ungraded,2-Apr-2019,1-Jan-2023,29-Jan-2023,603.0,,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,-4379.0
19647,Cameroon,Mpox,Grade 3,24-Feb-2022,1-Jan-2022,22-Jan-2023,117.0,18.0,3.0,2.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19648,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-2019,1-Jan-2020,25-Jan-2023,13.0,13.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19649,Cameroon,Yellow Fever,Ungraded,7-Feb-2021,4-Jan-2021,22-Jan-2023,3243.0,83.0,3.0,0.1,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19650,Cape Verde,COVID-19,Grade 3,19-Mar-2020,18-Mar-2020,26-Jan-2023,63227.0,63227.0,413.0,0.7,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19652,Central African Republic,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,22-Jan-2023,15367.0,15367.0,113.0,0.7,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19651,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-2013,11-Dec-2013,2-Feb-2023,3400000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19653,Central African Republic,Measles,Ungraded,13-Mar-2022,1-Jan-2022,31-Dec-2022,1485.0,148.0,3.0,0.2,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19654,Central African Republic,Mpox,Grade 3,3-Mar-2022,4-Mar-2022,24-Jan-2023,774.0,20.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19655,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-2019,24-May-2019,25-Jan-2023,31.0,31.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19656,Central African Republic,Yellow Fever,Ungraded,17-Aug-2021,1-Apr-2021,8-Jan-2023,767.0,23.0,4.0,0.5,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19658,Chad,COVID-19,Grade 3,19-Mar-2020,19-Mar-2022,5-Feb-2023,7652.0,7652.0,194.0,2.5,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19657,Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-2022,1-Mar-2016,15-Jan-2023,6100000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19659,Chad,Measles,Ungraded,24-May-2018,1-Jan-2023,30-Jan-2023,459.0,38.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,-2675.0
19660,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-2019,9-Sep-2019,25-Jan-2023,142.0,142.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19661,Chad,Yellow Fever,Ungraded,13-Nov-2021,1-Nov-2021,25-Dec-2022,2311.0,30.0,7.0,0.3,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19662,Comoros,COVID-19,Grade 3,30-Apr-2020,30-Apr-2020,29-Jan-2023,8992.0,8992.0,161.0,1.8,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19663,Congo,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,29-Jan-2023,25070.0,25070.0,388.0,1.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19664,Congo,Measles,Ungraded,14-Mar-2022,1-Jan-2022,31-Dec-2022,6912.0,6717.0,132.0,1.9,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19665,Congo,Mpox,Grade 3,23-May-2022,1-Jan-2022,18-Jan-2023,68.0,5.0,3.0,4.4,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19666,CÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-2020,11-Mar-2020,22-Jan-2023,87981.0,87981.0,833.0,0.9,7,2023,7,,,,,,2023-7,2023-02-13,
19670,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-2020,10-Mar-2020,5-Feb-2023,95647.0,95645.0,1464.0,1.5,7,2023,7,,,,,,2023-7,2023-02-13,61.0
19668,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-2015,3-Jan-2022,30-Dec-2022,17355.0,1356.0,285.0,1.6,7,2023,7,,,,,,2023-7,2023-02-13,13251.0
19669,Democratic Republic of the Congo,Cholera,Grade 3,14-Dec-2022,1-Jan-2023,24-Jan-2023,4104.0,,16.0,0.4,7,2023,7,,,,,,2023-7,2023-02-13,-13251.0
19667,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-2016,17-Apr-2017,30-Jan-2023,0.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19671,Democratic Republic of the Congo,Measles,Ungraded,12-Oct-2021,1-Jan-2023,30-Jan-2023,19437.0,151.0,174.0,0.9,7,2023,7,,,,,,2023-7,2023-02-13,-127001.0
19672,Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-2019,1-Jan-2022,25-Jan-2023,5114.0,370.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19673,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-2022,27-Aug-2022,1-Feb-2023,84.0,84.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19674,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-2021,1-Jan-2022,1-Feb-2023,255.0,255.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19675,Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-2022,2-Jun-2022,23-Jan-2023,251.0,,49.0,19.5,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19676,Equatorial Guinea,COVID-19,Grade 3,14-Mar-2020,14-Mar-2020,2-Jan-2023,17186.0,17186.0,183.0,1.1,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19628,Equatorial Guinea,Marburg virus disease,Ungraded,7-Feb-2023,8-Feb-2023,8-Feb-2023,25.0,1.0,9.0,36.0,7,2023,7,,,,,,2023-7,2023-02-13,
19677,Eritrea,COVID-19,Grade 3,21-Mar-2020,21-Mar-2020,30-Oct-2022,10189.0,10189.0,103.0,1.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19678,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-2022,7-Jun-2022,25-Jan-2023,2.0,2.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19679,Eswatini,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,12-Feb-2023,74158.0,74158.0,1423.0,1.9,7,2023,7,,,,,,2023-7,2023-02-13,15.0
19683,Ethiopia,COVID-19,Grade 3,13-Mar-2020,13-Mar-2020,12-Feb-2023,499765.0,499765.0,7572.0,1.5,7,2023,7,,,,,,2023-7,2023-02-13,173.0
19682,Ethiopia,Cholera,Grade 3,17-Sep-2022,17-Sep-2022,2-Feb-2023,1068.0,39.0,28.0,2.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19680,Ethiopia,Drought/food insecurity,Grade 3,17-Feb-2022,1-Jan-2022,18-Jan-2023,12000000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19681,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-2020,4-Nov-2020,18-Jan-2023,22000000.0,0.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19684,Ethiopia,Measles,Ungraded,13-Apr-2017,1-Jan-2023,12-Feb-2023,907.0,466.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,-13027.0
19685,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-2019,20-May-2019,25-Jan-2023,64.0,64.0,0.0,0.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19686,Gabon,COVID-19,Grade 3,12-Mar-2020,12-Mar-2020,16-Jan-2023,48980.0,48980.0,306.0,0.6,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19687,Gambia,Acute kidney injury,Grade 2,1-Aug-2022,27-Jun-2022,23-Dec-2022,127.0,82.0,70.0,55.1,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19688,Gambia,COVID-19,Grade 3,17-Mar-2020,17-Mar-2020,4-Nov-2022,12586.0,12586.0,372.0,3.0,7,2023,7,,,,,,2023-7,2023-02-13,0.0
19689,Ghana,COVID-19,Grade 3,12-Mar-2020,12-Mar-2020,23-Jan-2023,171112.0,171112.0,1462.0,0.9,7,2023,7,,,,,,2023-7,2023-02-13,0.0
