Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,01-Jan-20,18-Jan-23,13.0,13,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,2.0
Cameroon,Yellow Fever,Ungraded,07-Feb-21,04-Jan-21,08-Jan-23,3233.0,38,3,0.0,5,2023,5,,,,,,2023-5,2023-01-30,34.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,26-Jan-23,63227.0,63227,413,0.0,5,2023,5,,,,,,2023-5,2023-01-30,3.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,01-Jan-23,15363.0,15363,113,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,13-Jan-23,3400000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Central African Republic,Measles,Ungraded,13-Mar-22,01-Jan-22,31-Dec-22,1485.0,148,3,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Central African Republic,Mpox,Grade 3,03-Mar-22,04-Mar-22,24-Jan-23,774.0,20,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,18-Jan-23,31.0,31,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Central African Republic,Yellow Fever,Ungraded,17-Aug-21,01-Apr-21,08-Jan-23,767.0,23,4,0.0,5,2023,5,,,,,,2023-5,2023-01-30,2.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,22-Jan-23,7652.0,7652,194,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-22,01-Mar-16,15-Jan-23,6100000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Chad,Measles,Ungraded,24-May-18,01-Jan-22,31-Dec-22,3134.0,194,12,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,18-Jan-23,142.0,142,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,2.0
Chad,Yellow Fever,Ungraded,13-Nov-21,01-Nov-21,25-Dec-22,2311.0,30,7,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,22-Jan-23,8992.0,8992,161,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,25069.0,25069,388,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-67.0
Congo,Measles,Ungraded,14-Mar-22,01-Jan-22,31-Dec-22,6912.0,6717,132,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Congo,Mpox,Grade 3,23-May-22,01-Jan-22,18-Jan-23,68.0,5,3,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Congo,Yellow Fever,Grade 2,31-May-21,01-Jan-21,31-Dec-22,684.0,4,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,22-Jan-23,87981.0,87981,833,0.0,5,2023,5,,,,,,2023-5,2023-01-30,15.0
Cote d'Ivoire,Yellow Fever,Grade 2,14-Sep-21,13-Aug-21,29-Nov-22,71.0,8,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Countries,Floods in West and Central Africa,Ungraded,16-Aug-22,16-Aug-22,19-Dec-22,5900000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,22-Jan-23,95515.0,95513,1463,0.0,5,2023,5,,,,,,2023-5,2023-01-30,41.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,03-Jan-22,30-Dec-22,17355.0,1356,285,0.0,5,2023,5,,,,,,2023-5,2023-01-30,14053.0
Democratic Republic of the Congo,Cholera,Ungraded,14-Dec-22,01-Jan-23,09-Jan-23,3302.0,,14,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-14053.0
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,27-Nov-22,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,01-Jan-22,31-Dec-22,146438.0,2852,1846,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-19,01-Jan-22,31-Dec-22,5114.0,279,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-22,27-Aug-22,25-Jan-23,84.0,84,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,01-Jan-22,25-Jan-23,255.0,255,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-28.0
Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-22,02-Jun-22,23-Jan-23,251.0,,49,0.0,5,2023,5,,,,,,2023-5,2023-01-30,86.0
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,01-Jan-22,25-Dec-22,1029.0,6,24,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,02-Jan-23,17186.0,17186,183,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,30-Oct-22,10189.0,10189,103,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Eritrea,Poliomyelitis (cVDPV2),Grade 2,02-Jun-22,07-Jun-22,18-Jan-23,2.0,2,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,29-Jan-23,74133.0,74133,1422,0.0,5,2023,5,,,,,,2023-5,2023-01-30,47.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,29-Jan-23,499478.0,499478,7572,0.0,5,2023,5,,,,,,2023-5,2023-01-30,367.0
Ethiopia,Cholera,Ungraded,17-Sep-22,17-Sep-22,26-Jan-23,1027.0,32,28,0.0,5,2023,5,,,,,,2023-5,2023-01-30,116.0
Ethiopia,Drought/food insecurity,Grade 3,17-Feb-22,01-Jan-22,05-Jan-23,12000000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,04-Nov-20,04-Nov-20,05-Jan-23,22000000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ethiopia,Measles,Ungraded,13-Apr-17,01-Jan-22,31-Dec-22,13934.0,8554,71,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,18-Jan-23,64.0,64,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Jan-23,48980.0,48980,306,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Gambia,Acute kidney injury,Grade 2,01-Aug-22,27-Jun-22,23-Dec-22,127.0,82,70,1.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,04-Nov-22,12586.0,12586,372,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,23-Jan-23,171112.0,171112,1462,0.0,5,2023,5,,,,,,2023-5,2023-01-30,10.0
Ghana,Mpox,Grade 3,08-Jun-22,24-May-22,10-Jan-23,121.0,121,4,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,25-Jan-23,34.0,34,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Ghana,Yellow Fever,Ungraded,25-Oct-21,25-Oct-21,29-Nov-22,137.0,62,21,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,02-Jan-23,38224.0,38224,467,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Guinea,Lassa Fever,Ungraded,10-Dec-22,08-Dec-22,04-Jan-23,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-22,31-Dec-22,23259.0,432,33,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Guinea,Yellow Fever,Ungraded,06-Jan-23,04-Jan-23,04-Jan-23,1.0,1,1,1.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Dec-22,8947.0,8947,176,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Kenya,Anthrax Suspected,Ungraded,15-Jul-22,30-Jun-22,01-Jan-23,204.0,,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,342785.0,342785,5688,0.0,5,2023,5,,,,,,2023-5,2023-01-30,82.0
Kenya,Chikungunya,Ungraded,03-Mar-22,14-Nov-21,11-Dec-22,291.0,5,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Kenya,Cholera,Grade 2,19-Oct-22,16-Oct-22,22-Jan-23,4186.0,0,78,0.0,5,2023,5,,,,,,2023-5,2023-01-30,247.0
Kenya,Drought/food insecurity,Grade 3,17-Feb-22,01-Jan-22,12-Jan-23,4500000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,03-Jan-20,08-Jan-23,2147.0,1965,10,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Kenya,Measles,Ungraded,29-Jun-22,26-Jun-22,08-Jan-23,392.0,85,2,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Kenya,Yellow Fever,Grade 2,03-Mar-22,12-Jan-22,16-Dec-22,141.0,3,11,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,12-Sep-22,34490.0,34490,706,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-507.0
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,24-Jan-23,8062.0,8062,294,0.0,5,2023,5,,,,,,2023-5,2023-01-30,9.0
Liberia,Lassa Fever,Ungraded,03-Mar-22,06-Jan-22,01-Dec-22,67.0,67,22,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Liberia,Measles,Ungraded,03-Feb-22,13-Dec-21,30-Nov-22,7797.0,7797,85,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,18-Jan-23,6.0,6,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,20-Jan-23,67827.0,67827,1419,0.0,5,2023,5,,,,,,2023-5,2023-01-30,39.0
Madagascar,Cyclonic system CHENESO,Ungraded,25-Jan-23,19-Jan-23,25-Jan-23,35001.0,,7,,5,2023,5,,,,,,2023-5,2023-01-30,
Madagascar,Malnutrition crisis,Protracted 2,01-Jul-21,01-Jan-21,20-Jan-23,2200000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,29-Jan-23,88505.0,88505,2686,0.0,5,2023,5,,,,,,2023-5,2023-01-30,106.0
Malawi,Cholera,Grade 2,03-Mar-22,03-Mar-22,29-Jan-23,33608.0,33608,1093,0.0,5,2023,5,,,,,,2023-5,2023-01-30,5476.0
Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,01-Feb-22,25-Jan-23,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,29-Jan-23,32780.0,32780,743,0.0,5,2023,5,,,,,,2023-5,2023-01-30,5.0
Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,20-Dec-22,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-22,11-Dec-22,751.0,751,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,63436.0,63436,997,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
Mauritania,Rift Valley fever,Grade 1,31-Aug-22,26-Aug-22,25-Dec-22,53.0,53,24,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,22-Jan-23,294602.0,294602,1043,0.0,5,2023,5,,,,,,2023-5,2023-01-30,513.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,20-Jan-23,231994.0,231994,2233,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mozambique,Cholera,Ungraded,14-Sep-22,16-Nov-22,26-Jan-23,1934.0,,18,0.9,5,2023,5,,,,,,2023-5,2023-01-30,-1996.0
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,01-Jan-20,01-Jan-20,20-Jan-23,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mozambique,Mpox,Grade 3,06-Oct-22,07-Oct-22,18-Dec-22,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,25-Jan-23,8.0,8,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Mozambique,Poliomyelitis (cVDPV2),Grade 2,07-Dec-18,01-Jan-21,25-Jan-23,6.0,6,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,170724.0,170724,4088,0.0,5,2023,5,,,,,,2023-5,2023-01-30,192.0
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,15-Jan-23,9508.0,9508,315,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Niger,Humanitarian crisis (Sahel region),Grade 2,01-Feb-15,01-Feb-15,16-Dec-22,580838.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Niger,Measles,Ungraded,05-Apr-22,01-Jan-22,14-Jan-23,14153.0,722,32,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Niger,Meningitis,Ungraded,07-Dec-22,31-Oct-22,15-Jan-23,490.0,111,16,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Niger,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-21,18-Jan-23,31.0,31,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Niger,Yellow Fever,Grade 2,19-Oct-22,09-Jun-22,29-Nov-22,6.0,4,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,06-Jan-23,266463.0,266463,3155,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Nigeria,Cholera,Ungraded,,01-Jan-22,27-Nov-22,20768.0,,498,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Nigeria,Lassa Fever,Grade 1,01-Jan-21,01-Jan-23,22-Jan-23,244.0,244,37,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-787.0
Nigeria,Mpox,Grade 3,31-Jan-22,01-Jan-22,31-Dec-22,763.0,763,7,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,11-Jan-23,513.0,513,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1.0
Nigeria,Yellow Fever,Grade 2,12-Sep-17,01-Jan-21,29-Nov-22,31.0,24,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,133090.0,133090,1468,0.0,5,2023,5,,,,,,2023-5,2023-01-30,12.0
Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,01-Jan-23,1161.0,1161,8,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Sao Tome and Principe,COVID-19,Grade 3,07-Apr-20,06-Apr-20,22-Jan-23,6279.0,6279,77,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,29-Dec-22,88900.0,88900,1968,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Senegal,Dengue,Ungraded,14-Nov-22,01-Jan-23,22-Jan-23,4.0,4,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-234.0
Senegal,Measles,Ungraded,04-Jul-22,01-Jan-23,22-Jan-23,17.0,17,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-472.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,31-Dec-22,50665.0,50665,172,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Dec-22,7760.0,7760,126,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Sierra Leone,Measles,Ungraded,01-Nov-21,01-Jan-22,31-Dec-22,1174.0,178,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Sierra Leone,Yellow Fever,Grade 2,13-Dec-22,25-May-22,29-Nov-22,1.0,1,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Africa,COVID-19,Grade 3,05-Mar-20,05-Mar-20,29-Jan-23,4055416.0,4055416,102595,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1889.0
South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,26-Jan-23,2750.0,421,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-576.0
South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,18-Jan-23,5.0,5,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Anthrax,Ungraded,25-Apr-22,13-Mar-22,25-Dec-22,148.0,8,5,0.0,5,2023,5,,,,,,2023-5,2023-01-30,7.0
South Sudan,COVID-19,Grade 3,05-Apr-20,05-Apr-20,26-Dec-22,18393.0,18393,138,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Cholera,Ungraded,21-Apr-22,21-Mar-22,20-Nov-22,424.0,56,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,05-Apr-21,12-Jan-23,6310000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Floods,Ungraded,,07-Oct-22,15-Jan-23,1000000.0,,,,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Hepatitis E,Ungraded,03-Jan-18,01-Jan-19,04-Dec-22,3679.0,104,26,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,29-Dec-22,9400000.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
South Sudan,Measles,Ungraded,23-Feb-22,01-Jan-22,08-Jan-23,3581.0,310,41,0.0,5,2023,5,,,,,,2023-5,2023-01-30,412.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,20-Jan-23,42600.0,42600,846,0.0,5,2023,5,,,,,,2023-5,2023-01-30,70.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,08-Jan-23,39352.0,39352,290,0.0,5,2023,5,,,,,,2023-5,2023-01-30,3.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,18-Jan-23,19.0,19,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,14-Jan-23,170233.0,170233,3630,0.0,5,2023,5,,,,,,2023-5,2023-01-30,49.0
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-22,12-Jul-22,17-Jan-23,8.0,8,3,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Uganda,Drought/food insecurity,Grade 3,17-Feb-22,01-Jan-22,06-Dec-22,0.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Uganda,Yellow Fever,Ungraded,07-Mar-22,02-Jan-22,25-Jan-23,984.0,2,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,20-Jan-23,339042.0,339042,4040,0.0,5,2023,5,,,,,,2023-5,2023-01-30,1584.0
Zambia,Cholera,Ungraded,24-Jan-23,20-Jan-23,26-Jan-23,17.0,8,1,0.0,5,2023,5,,,,,,2023-5,2023-01-30,-143.0
Zambia,Measles,Ungraded,13-Jun-22,13-Jun-22,25-Dec-22,2137.0,288,31,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Zimbabwe,Anthrax,Ungraded,20-Jan-20,01-Jan-22,24-Jan-23,426.0,0,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,163.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,27-Jan-23,261606.0,261606,5652,0.0,5,2023,5,,,,,,2023-5,2023-01-30,792.0
Zimbabwe,Measles,Ungraded,29-Apr-22,19-May-22,31-Dec-22,7743.0,355,707,0.0,5,2023,5,,,,,,2023-5,2023-01-30,0.0
Zimbabwe,Typhoid fever,Ungraded,17-Oct-22,17-Oct-22,27-Jan-23,186.0,17,0,0.0,5,2023,5,,,,,,2023-5,2023-01-30,117.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,29-Jan-23,271376.0,271376,6881,2.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-22,11-Apr-22,01-Feb-23,2.0,2,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,15-Jan-23,105184.0,105184,1931,1.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,09-Jan-23,27989.0,27989,163,0.6,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Benin,Mpox,Grade 3,14-Jun-22,14-Jun-22,01-Feb-23,3.0,3,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,24-Aug-19,01-Feb-23,24.0,24,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,30-Mar-20,24-Jan-23,329494.0,329494,2800,0.9,6,2023,6,,,,,,2023-6,2023-02-06,607.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,09-Jan-23,22025.0,22025,396,1.8,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,01-Jan-19,01-Jan-19,31-Jan-23,1882391.0,0,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,28-Jan-23,53492.0,53492,15,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Burundi,Cholera,Grade 3,01-Jan-23,01-Jan-23,01-Feb-23,118.0,66,1,0.8,6,2023,6,,,,,,2023-6,2023-02-06,6.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,22-Jan-23,124295.0,124295,1965,1.6,6,2023,6,,,,,,2023-6,2023-02-06,24.0
Cameroon,Cholera,Grade 3,31-Aug-21,25-Oct-21,26-Jan-23,15164.0,1806,303,2.0,6,2023,6,,,,,,2023-6,2023-02-06,12.0
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,01-Oct-16,27-Jun-18,16-Jan-23,2000000.0,0,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,16-Jan-23,481463.0,,,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-13,27-Jun-17,16-Jan-23,1200000.0,0,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-22,31-Dec-22,4982.0,2642,46,0.9,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Cameroon,Mpox,Grade 3,24-Feb-22,01-Jan-22,22-Jan-23,117.0,18,3,2.6,6,2023,6,,,,,,2023-6,2023-02-06,2.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,01-Jan-20,25-Jan-23,13.0,13,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Cameroon,Yellow Fever,Ungraded,07-Feb-21,04-Jan-21,22-Jan-23,3243.0,83,3,0.1,6,2023,6,,,,,,2023-6,2023-02-06,10.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,26-Jan-23,63227.0,63227,413,0.7,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,15367.0,15367,113,0.7,6,2023,6,,,,,,2023-6,2023-02-06,4.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,02-Feb-23,3400000.0,0,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Central African Republic,Measles,Ungraded,13-Mar-22,01-Jan-22,31-Dec-22,1485.0,148,3,0.2,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Central African Republic,Mpox,Grade 3,03-Mar-22,04-Mar-22,24-Jan-23,774.0,20,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,25-Jan-23,31.0,31,0,0.0,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Central African Republic,Yellow Fever,Ungraded,17-Aug-21,01-Apr-21,08-Jan-23,767.0,23,4,0.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,29-Jan-23,7652.0,7652,194,2.5,6,2023,6,,,,,,2023-6,2023-02-06,0.0
