FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2018,03-2018,12-2017,181,109,1500000,0
2018,04-2018,03-2018,24,109,1500,0
2018,04-2018,04-2018,117,109,123080,0
2018,04-2018,12-2017,52,109,16421170,0
2018,04-2018,12-2017,63,109,8626800,0
2018,04-2018,12-2017,98,109,4000000,0
2018,04-2018,12-2017,163,109,5157297,0
2018,05-2018,01-2018,91,109,1360714,0
2018,05-2018,02-2017,22,109,14717500,0
2018,05-2018,04-2018,139,109,25334,0
2018,05-2018,05-2018,94,109,50000,0
2018,05-2018,06-2016,35,109,22762465,0
2018,05-2018,12-2017,124,109,65472000,0
2018,06-2018,11-2017,166,109,20000,0
2018,06-2018,12-2017,39,109,30000,0
2018,06-2018,12-2017,73,109,2179,0
2018,06-2018,12-2017,88,109,2949000,0
2018,06-2018,12-2017,158,109,2340000,0
2018,07-2018,07-2018,40,109,500000,0
2018,07-2018,11-2017,152,109,50000,0
2018,07-2018,12-2017,172,109,200000,0
2018,08-2018,08-2018,9,109,17735,0
2018,08-2018,09-2017,183,109,49519662,0
2018,09-2018,06-2018,139,109,16189,0
2018,09-2018,09-2018,31,109,20000,0
2018,09-2018,09-2018,36,109,282800,0
2018,09-2018,09-2018,67,109,58340000,0
2018,09-2018,09-2018,129,109,51182061,0
2018,10-2018,08-2017,141,109,1000000,0
2018,10-2018,09-2017,183,109,21804090,0
2018,10-2018,10-2018,33,109,10000,0
2018,11-2017,11-2017,61,109,117840,0
2018,11-2018,09-2018,158,109,1126100,0
2018,11-2018,10-2018,67,109,45560000,0
2018,11-2018,12-2017,172,109,200000,0
2018,12-2017,11-2017,100,109,1000000,0
2018,12-2017,11-2017,136,109,118250,0
2018,12-2017,12-2017,8,109,10000,0
2018,12-2017,12-2017,15,109,20000,0
2018,12-2017,12-2017,21,109,707040,0
2018,12-2017,12-2017,50,109,175173,0
2018,12-2017,12-2017,86,109,4683200,0
2018,12-2017,12-2017,159,109,5000,0
2018,12-2018,09-2017,183,109,42999800,0
2018,12-2018,10-2018,12,109,5000,0
2018,12-2018,11-2017,82,109,220000,0
2018,12-2018,11-2017,118,109,10000,0
2018,12-2018,11-2018,67,109,5660500,0
2018,12-2018,11-2018,108,109,22900,0
2018,12-2018,12-2017,85,109,10000,0
2018,12-2018,12-2017,86,109,4493200,0
2018,12-2018,12-2018,129,109,4101482,0
2018,12-2018,12-2018,154,109,34365,0
2018,12-2018,12-2018,163,109,1006846,0
2019,01-2019,05-2017,13,109,7841875,0
2019,01-2019,12-2018,21,109,684180,0
2019,02-2019,01-2019,102,109,118234,0
2019,02-2019,06-2018,162,109,59700210,0
2019,02-2019,09-2018,129,109,48704122,0
2019,02-2019,11-2018,107,109,198866,0
2019,02-2019,11-2018,117,109,113390,0
2019,02-2019,11-2018,122,109,9284,0
2019,02-2019,12-2018,100,109,1000000,0
2019,02-2020,12-2019,52,109,2916897,0
2019,03-2019,03-2019,73,109,2158,0
2019,03-2019,03-2019,130,109,50000,0
2019,03-2019,12-2018,86,109,6757200,0
2019,04-2019,03-2019,36,109,324307,0
2019,04-2019,04-2019,125,109,2014500,0
2019,04-2019,04-2019,139,109,31660,0
2019,04-2019,11-2018,144,109,1500000,0
2019,04-2019,12-2018,52,109,22516099,0
2019,04-2019,12-2018,63,109,9038400,0
2019,04-2019,12-2018,98,109,5000000,0
2019,04-2019,12-2018,181,109,1500000,0
2019,05-2019,03-2017,80,109,410576,0
2019,05-2019,04-2019,171,109,5000,0
2019,05-2019,05-2019,94,109,10000,0
2019,05-2019,06-2016,35,109,21652466,0
2019,05-2019,11-2018,67,109,55800000,0
2019,05-2019,12-2018,82,109,220000,0
2019,05-2019,12-2018,163,109,4943642,0
2019,05-2019,12-2018,181,109,3500000,0
2019,06-2019,05-2019,139,109,34541,0
2019,06-2019,06-2019,133,109,2942,0
2019,06-2019,11-2018,152,109,50000,0
2019,06-2019,12-2018,22,109,19259300,0
2019,06-2020,11-2018,122,109,715,0
2019,07-2019,03-2019,88,109,3962000,0
2019,07-2019,07-2019,131,109,10000,0
2019,08-2019,06-2018,162,109,7243602,0
2019,08-2019,08-2019,9,109,16942,0
2019,08-2019,11-2018,124,109,61055500,0
2019,08-2019,11-2018,166,109,20000,0
2019,09-2019,01-2019,91,109,680357,0
2019,09-2019,06-2017,141,109,1000000,0
2019,09-2019,08-2019,67,109,38629500,0
2019,09-2019,08-2019,139,109,228112,0
2019,09-2019,09-2019,138,109,237,0
2019,09-2019,12-2018,84,109,23873,0
2019,09-2019,12-2018,134,109,2500,0
2019,09-2019,12-2018,158,109,3318584,0
2019,10-2019,09-2019,20,109,109554,0
2019,10-2019,11-2018,39,109,30000,0
2019,10-2019,12-2018,109,109,5561500,0
2019,10-2019,12-2018,148,109,150000,0
2019,11-2019,10-2019,67,109,10992000,0
2019,11-2019,11-2019,40,109,500000,0
2019,11-2019,11-2019,172,109,200000,0
2019,12-2018,06-2018,162,109,15358352,0
2019,12-2018,11-2018,24,109,1500,0
2019,12-2018,11-2018,86,109,4522000,0
2019,12-2018,11-2018,118,109,10000,0
2019,12-2018,11-2018,136,109,170220,0
2019,12-2018,12-2018,50,109,221150,0
2019,12-2018,12-2018,61,109,113380,0
2019,12-2018,12-2018,116,109,3000,0
2019,12-2018,12-2018,159,109,10000,0
2019,12-2019,10-2019,163,109,2001601,0
2019,12-2019,11-2018,188,109,10000,0
2019,12-2019,12-2018,18,109,20000,0
2019,12-2019,12-2019,12,109,5000,0
2019,12-2019,12-2019,15,109,20000,0
2019,12-2019,12-2019,44,109,90000,0
2019,12-2019,12-2019,129,109,4366114,0
2019,12-2019,12-2019,139,109,44078,0
2019,12-2019,12-2019,172,109,200000,0
2019,12-2019,12-2019,183,109,394568100,0
2020,01-2020,05-2017,13,109,7518476,0
2020,01-2020,09-2018,129,109,45835996,0
2020,01-2020,12-2019,21,109,668040,0
2020,01-2020,12-2019,24,109,1500,0
2020,01-2020,12-2019,80,109,409098,0
2020,01-2020,12-2019,173,109,100000,0
2020,01-2021,01-2021,188,109,10000,0
2020,01-2021,12-2020,9,109,24340,0
2020,01-2021,12-2020,14,109,1210500,0
2020,01-2021,12-2020,52,109,5712886,0
2020,01-2021,12-2020,63,109,6569603,0
2020,01-2021,12-2020,73,109,3000,0
2020,02-2020,02-2020,133,109,2935,0
2020,02-2020,06-2018,162,109,64791218,0
2020,02-2020,11-2019,100,109,1000000,0
2020,02-2020,11-2019,144,109,1500000,0
2020,03-2020,03-2020,156,109,85304,0
2020,03-2020,04-2020,20,109,110367,0
2020,03-2020,11-2018,124,109,59119500,0
2020,03-2020,11-2019,20,109,110367,0
2020,03-2020,11-2019,117,109,111890,0
2020,03-2021,12-2019,148,109,150000,0
2020,04-2020,03-2020,135,109,239693,0
2020,04-2020,04-2020,16,109,10000,0
2020,04-2020,09-2019,109,109,5400000,0
2020,04-2020,11-2019,67,109,54175000,0
2020,04-2020,11-2019,107,109,207792,0
2020,04-2020,11-2019,166,109,20000,0
2020,04-2020,12-2018,86,109,10680978,0
2020,04-2020,12-2019,34,109,20000,0
2020,04-2020,12-2019,63,109,8775200,0
2020,04-2020,12-2019,98,109,5823817,0
2020,04-2021,11-2019,82,109,220000,0
2020,05-2020,04-2019,125,109,1815600,0
2020,05-2020,04-2020,124,109,16246500,0
2020,05-2020,04-2020,163,109,8300477,0
2020,05-2020,11-2019,163,109,5147740,0
2020,06-2020,04-2020,22,109,5605500,0
2020,06-2020,04-2020,91,109,263636,0
2020,06-2020,05-2020,36,109,324859,0
2020,06-2020,05-2020,125,109,2241400,0
2020,06-2020,06-2020,40,109,500000,0
2020,06-2020,06-2020,64,109,1137656,0
2020,06-2020,06-2020,84,109,10000,0
2020,06-2020,11-2019,52,109,25544319,0
2020,06-2020,12-2019,122,109,10000,0
2020,07-2020,05-2020,125,109,2248750,0
2020,07-2020,06-2016,35,109,21904336,0
2020,07-2020,06-2020,21,109,676440,0
2020,07-2020,06-2020,139,109,37259,0
2020,07-2020,06-2020,163,109,10787486,0
2020,07-2020,11-2019,22,109,19374900,0
2020,07-2020,11-2019,134,109,50000,0
2020,07-2020,12-2019,18,109,12000,0
2020,08-2020,06-2017,141,109,1000000,0
2020,08-2020,06-2018,162,109,11509975,0
2020,08-2020,07-2020,67,109,58858000,0
2020,08-2020,07-2020,124,109,10612800,0
2020,08-2020,07-2020,131,109,10000,0
2020,08-2020,07-2020,183,109,12982000,0
2020,08-2020,12-2019,181,109,5000000,0
2020,09-2020,09-2020,9,109,16806,0
2020,09-2020,11-2019,152,109,50000,0
2020,10-2019,10-2019,119,109,3324,0
2020,10-2020,11-2019,118,109,10000,0
2020,11-2019,10-2019,61,109,110720,0
2020,11-2020,09-2020,139,109,49394,0
2020,11-2020,12-2019,18,109,8000,0
2020,11-2020,12-2019,88,109,5895000,0
2020,11-2020,12-2019,172,109,250000,0
2020,12-2019,12-2019,49,109,16650,0
2020,12-2019,12-2019,136,109,193462,0
2020,12-2019,12-2019,159,109,10000,0
2020,12-2020,06-2018,162,109,4479183,0
2020,12-2020,10-2020,120,109,50000,0
2020,12-2020,11-2020,80,109,313577,0
2020,12-2020,11-2020,124,109,9803200,0
2020,12-2020,11-2020,155,109,36954,0
2020,12-2020,12-2019,158,109,3584229,0
2020,12-2020,12-2019,172,109,200000,0
2020,12-2020,12-2020,12,109,5000,0
2020,12-2020,12-2020,67,109,12198000,0
2020,12-2020,12-2020,125,109,1753750,0
2020,12-2020,12-2020,129,109,6569617,0
2020,12-2020,12-2020,183,109,75616800,0
2021,01-2021,01-2021,8,109,20000,0
2021,01-2021,01-2021,171,109,5000,0
2021,01-2021,09-2018,129,109,49797829,0
2021,01-2021,11-2020,107,109,224693,0
2021,01-2021,12-2020,181,109,5000000,0
2021,01-2021,12-2020,196,109,100000,0
2021,02-2021,02-2021,133,109,2703,0
2021,02-2021,03-2020,80,109,387807,0
2021,02-2021,11-2020,20,109,243800,0
2021,02-2021,11-2020,144,109,1500000,0
2021,02-2021,12-2020,30,109,50000,0
2021,02-2021,12-2020,67,109,60055000,0
2021,03-2021,04-2019,125,109,2086200,0
2021,03-2021,06-2018,162,109,65517728,0
2021,03-2021,06-2020,13,109,8515088,0
2021,03-2021,11-2020,112,109,5000,0
2021,03-2021,11-2020,166,109,20000,0
2021,03-2021,11-2020,173,109,100000,0
2021,03-2021,12-2020,117,109,119270,0
2021,03-2021,12-2020,134,109,50000,0
2021,03-2021,12-2020,172,109,200000,0
2021,04-2021,04-2021,16,109,10000,0
2021,04-2021,04-2021,94,109,35000,0
2021,04-2021,06-2020,52,109,27167399,0
2021,04-2021,11-2018,124,109,64735000,0
2021,04-2021,12-2018,86,109,12081979,0
2021,04-2021,12-2020,36,109,339560,0
2021,04-2021,12-2020,120,109,100000,0
2021,04-2021,12-2020,183,109,16490500,0
2021,05-2021,11-2020,163,109,5539552,0
2021,05-2021,12-2020,109,109,6021500,0
2021,05-2022,12-2020,122,109,10000,0
2021,06-2021,04-2021,91,109,129629,0
2021,06-2021,04-2021,139,109,47868,0
2021,06-2021,05-2021,22,109,20587000,0
2021,06-2021,06-2017,141,109,1000000,0
2021,06-2021,06-2021,64,109,3658536,0
2021,06-2021,06-2021,138,109,100,0
2021,06-2021,11-2020,101,109,3000,0
2021,06-2021,12-2020,98,109,6000000,0
2021,06-2021,12-2020,183,109,42261000,0
2021,08-2021,11-2020,21,109,712320,0
2021,08-2021,11-2022,73,109,2158,0
2021,08-2021,12-2020,183,109,3896760,0
2021,09-2020,09-2020,136,109,148150,0
2021,09-2021,06-2021,67,109,59375000,0
2021,09-2021,12-2020,183,109,25890150,0
2021,10-2021,07-2021,124,109,10451700,0
2021,10-2021,09-2021,35,109,23424484,0
2021,10-2021,10-2021,9,109,17753,0
2021,10-2021,10-2021,188,109,10000,0
2021,11-2020,11-2020,119,109,3588,0
2021,11-2021,05-2021,88,109,5720500,0
2021,11-2021,11-2020,24,109,1500,0
2021,11-2021,11-2020,152,109,50000,0
2021,11-2021,11-2021,40,109,450000,0
2021,11-2021,11-2021,138,109,20,0
2021,11-2021,12-2020,88,109,6864600,0
2021,11-2021,12-2020,172,109,250000,0
2021,12-2020,11-2020,61,109,181995,0
2021,12-2020,11-2020,159,109,5000,0
2021,12-2020,12-2020,50,109,230435,0
2021,12-2020,12-2020,193,109,0,0
2021,12-2020,12-2020,136,109,60763,0
2021,12-2020,12-2020,195,109,0,0
2021,12-2021,11-2020,118,109,10000,0
2021,12-2021,11-2021,67,109,33948000,0
2021,12-2021,11-2021,139,109,78635,0
2021,12-2021,12-2020,18,109,25000,0
2021,12-2021,12-2021,12,109,5000,0
2021,12-2021,12-2021,14,109,1585080,0
2021,12-2021,12-2021,21,109,169365,0
2021,12-2021,12-2021,52,109,5315917,0
2021,12-2021,12-2021,63,109,20620715,0
2021,12-2021,12-2021,80,109,347490,0
2021,12-2021,12-2021,86,109,1122580,0
2021,12-2021,12-2021,88,109,4528800,0
2021,12-2021,12-2021,124,109,19796000,0
2021,12-2021,12-2021,129,109,4997430,0
2021,12-2021,12-2021,139,109,5721,0
2021,12-2021,12-2021,155,109,56540,0
2021,12-2021,12-2021,158,109,2829250,0
2021,12-2021,12-2021,162,109,4856571,0
2022,01-2022,01-2022,29,109,125000,0
2022,01-2022,01-2022,100,109,1000000,0
2022,01-2022,01-2022,133,109,5041,0
2022,01-2022,02-2022,126,109,0,100000
2022,01-2022,05-2021,13,109,8005789,0
2022,01-2022,12-2021,63,109,9055200,0
2022,01-2022,12-2021,129,109,50870434,0
2022,01-2022,12-2021,135,109,199282,0
2022,01-2022,12-2021,144,109,1500000,0
2022,01-2022,12-2021,173,109,100000,0
2022,01-2023,12-2021,158,109,2662406,0
2022,01-2023,12-2022,9,109,10333,0
2022,01-2023,12-2022,80,109,1401124,0
2022,01-2023,12-2022,163,109,918509,0
2022,02-2022,01-2021,67,109,56255000,0
2022,02-2022,05-2021,22,109,19402100,0
2022,02-2022,12-2021,34,109,30000,0
2022,02-2022,12-2021,201,109,500,0
2022,03-2022,03-2022,134,109,50000,0
2022,03-2022,03-2022,138,109,220,0
2022,03-2022,03-2022,172,109,200000,0
2022,03-2022,06-2020,52,109,24909884,0
2022,03-2022,11-2021,117,109,108930,0
2022,03-2022,11-2021,162,109,67486566,0
2022,03-2022,12-2021,141,109,1000000,0
2022,04-2022,03-2020,80,109,386249,0
2022,04-2022,03-2022,80,109,231749,0
2022,04-2022,04-2021,109,109,5541000,0
2022,04-2022,04-2022,15,109,20000,0
2022,04-2022,04-2022,124,109,59653000,0
2022,04-2022,11-2021,162,109,7309804,0
2022,04-2022,12-2021,21,109,652440,0
2022,05-2022,03-2022,31,109,31506,0
2022,05-2022,03-2022,36,109,304766,0
2022,05-2022,04-2022,118,109,150000,0
2022,05-2022,05-2022,86,109,11969200,0
2022,05-2022,05-2022,138,109,40,0
2022,05-2022,05-2022,163,109,5047445,0
2022,06-2022,06-2022,20,109,210295,0
2022,06-2022,06-2022,64,109,8928571,0
2022,06-2022,06-2022,202,109,5000,0
2022,06-2022,06-2022,125,109,1864500,0
2022,06-2022,06-2022,138,109,20,0
2022,06-2022,11-2021,107,109,201349,0
2022,06-2023,12-2022,88,109,0,2585315
2022,07-2022,02-2022,91,109,123148,0
2022,07-2022,05-2022,188,109,100000,0
2022,07-2022,07-2022,206,109,355320,0
2022,07-2022,09-2021,35,109,22893630,0
2022,07-2022,12-2021,18,109,25000,0
2022,07-2022,12-2021,98,109,6000000,0
2022,08-2022,07-2022,67,109,50790000,0
2022,08-2022,07-2022,88,109,4976500,0
2022,08-2022,12-2020,183,109,61412832,0
2022,08-2022,12-2021,88,109,9953000,0
2022,09-2021,09-2021,119,109,3520,0
2022,09-2022,09-2022,205,109,1000000,0
2022,09-2022,09-2022,40,109,450000,0
2022,09-2022,09-2022,204,109,10000,0
2022,09-2022,09-2022,138,109,20,0
2022,09-2022,09-2022,139,109,52595,0
2022,09-2022,09-2022,203,109,520955,0
2022,09-2022,09-2022,184,109,15000000,0
2022,09-2022,12-2021,118,109,10000,0
2022,10-2022,09-2022,52,109,5953956,0
2022,10-2022,11-2022,143,109,97310,0
2022,11-2021,11-2021,31,109,33675,0
2022,11-2021,11-2021,136,109,202230,0
2022,11-2022,09-2022,155,109,49470,0
2022,11-2022,09-2022,172,109,250000,0
2022,12-2020,11-2020,61,109,181995,0
2022,12-2021,02-2022,120,109,100000,0
2022,12-2021,11-2021,48,109,30000,0
2022,12-2021,12-2021,24,109,1500,0
2022,12-2021,12-2021,49,109,100000,0
2022,12-2021,12-2021,50,109,222311,0
2022,12-2021,12-2021,108,109,112940,0
2022,12-2021,12-2021,135,109,48741,0
2022,12-2021,12-2021,136,109,28267,0
2022,12-2021,12-2021,144,109,2000000,0
2022,12-2022,12-2021,166,109,20000,0
2022,12-2022,12-2022,14,109,2020270,0
2022,12-2022,12-2022,63,109,7443100,0
2022,12-2022,12-2022,67,109,39331000,0
2022,12-2022,12-2022,73,109,3000,0
2022,12-2022,12-2022,86,109,5294980,0
2022,12-2022,12-2022,117,109,155055,0
2022,12-2022,12-2022,124,109,20974000,0
2022,12-2022,12-2022,129,109,3003408,0
2022,12-2022,12-2022,138,109,20,0
2022,12-2022,12-2022,139,109,17073,0
2022,12-2022,12-2022,152,109,50000,0
2022,12-2022,12-2022,203,109,46794,0
2022,12-2022,12-2022,188,109,10000,0
2023,01-2023,01-2023,15,109,88235,0
2023,01-2023,01-2023,73,109,2158,0
2023,01-2023,01-2023,138,109,20,0
2023,01-2023,01-2023,207,109,10000,0
2023,01-2023,10-2022,13,109,7688989,0
2023,01-2023,12-2021,63,109,8654400,0
2023,01-2023,12-2022,61,109,53235,0
2023,01-2023,12-2022,100,109,1000000,0
2023,01-2023,12-2022,136,109,212020,0
2023,01-2023,12-2022,144,109,1500000,0
2023,01-2023,12-2022,172,109,0,0
2023,02-2023,01-2021,67,109,53570000,0
2023,02-2023,01-2023,139,109,28904,0
2023,02-2023,01-2023,203,109,82970,0
2023,02-2023,02-2023,44,109,75000,0
2023,02-2023,02-2023,49,109,100000,0
2023,02-2023,02-2023,80,109,482625,0
2023,02-2023,02-2023,156,109,278950,0
2023,02-2023,02-2023,162,109,954657,0
2023,02-2023,03-2020,80,109,344732,0
2023,02-2023,11-2021,162,109,62340371,0
2023,02-2023,12-2021,129,109,43126566,0
2023,02-2023,12-2022,166,109,20000,0
2023,03-2023,02-2023,86,109,1060198,0
2023,03-2023,03-2023,20,109,264780,0
2023,03-2023,03-2023,133,109,5063,0
2023,03-2023,03-2023,138,109,20,0
2023,03-2023,04-2022,124,109,58558500,0
2023,03-2023,05-2022,86,109,12192281,0
2023,03-2023,06-2022,125,109,1849500,0
2023,03-2023,12-2020,183,109,57882850,0
2023,03-2023,12-2022,134,109,200000,0
2023,04-2023,03-2023,109,109,5427500,0
2023,04-2023,04-2023,15,109,25000,0
2023,04-2023,04-2023,209,109,33339,0
2023,04-2023,04-2023,138,109,20,0
2023,04-2023,12-2022,34,109,30000,0
2023,05-2023,03-2023,91,109,0,0
2023,05-2023,04-2023,36,109,646653,0
2023,05-2023,04-2023,64,109,10905125,0
2023,05-2023,04-2023,181,109,5000000,0
2023,05-2023,04-2023,188,109,100000,0
2023,05-2023,05-2023,15,109,10000,0
2023,05-2023,05-2023,143,109,108189,0
2023,05-2023,12-2021,141,109,1000000,0
2023,06-2023,05-2023,22,109,18156000,0
2023,06-2023,05-2023,158,109,0,0
2023,06-2023,06-2023,61,109,43652,0
2023,06-2023,06-2023,138,109,20,0
2023,06-2023,06-2023,163,109,11174682,0
2023,06-2023,12-2022,21,109,0,639658
2023,06-2023,12-2022,88,109,0,15511892
2023,06-2023,12-2022,107,109,332152,0
2023,07-2023,04-2023,173,109,50000,0
2023,07-2023,07-2023,210,109,1000000,0
2023,07-2023,07-2023,124,109,13269600,0
2023,07-2023,07-2023,138,109,20,0
2023,07-2023,08-2023,154,109,32661,0
2023,07-2023,09-2021,35,109,22166930,0
2023,07-2023,10-2022,52,109,25216939,0
2023,07-2023,11-2022,117,109,165375,0
2023,08-2023,02-2023,184,109,19532839,0
2023,08-2023,12-2022,18,109,25000,0
2023,09-2023,07-2023,152,109,50000,0
2023,09-2023,08-2023,206,109,0,75000
2023,09-2023,08-2023,135,109,120000,0
2023,09-2023,08-2023,155,109,85136,0
2023,09-2023,08-2023,172,109,250000,0
2023,09-2023,09-2023,16,109,10000,0
2023,09-2023,09-2023,118,109,50000,0
2023,09-2023,09-2023,138,109,20,0
2023,09-2023,10-2023,98,109,0,1000000
2023,10-2023,05-2023,70,109,105320,0
2023,10-2023,09-2023,67,109,52930000,0
2023,10-2023,10-2023,9,109,0,10942
2023,10-2023,10-2023,16,109,10000,0
2023,10-2023,12-2020,183,109,6101550,0
2023,12-2022,11-2022,118,109,10000,0
2023,12-2022,11-2022,119,109,5238,0
2023,12-2022,12-2022,8,109,20000,0
2023,12-2022,12-2022,12,109,5000,0
2023,12-2022,12-2022,48,109,100000,0
2023,12-2022,12-2022,50,109,204265,0
2023,12-2022,12-2022,98,109,0,6000000
2023,12-2022,12-2022,120,109,100000,0
2023,12-2022,12-2022,136,109,53210,0
2023,12-2022,12-2022,148,109,0,1000000
2024,01-2023,10-2022,13,109,0,6883604
2024,01-2023,12-2021,63,109,0,9009009
2024,02-2023,11-2021,162,109,0,76280102
2024,02-2023,12-2021,129,109,0,49734748
2024,03-2023,03-2023,109,109,0,5353319
2024,03-2023,04-2022,124,109,0,61383928
2024,03-2023,05-2022,86,109,0,12079831
2024,03-2023,06-2022,125,109,0,1885606
2024,06-2022,05-2023,22,109,0,18538713
2024,12-2022,12-2022,148,109,0,1000000
2025,02-2023,11-2021,162,109,0,101648351
2025,02-2023,12-2021,129,109,0,49734748
2025,03-2023,04-2022,124,109,0,61383928
2025,09-2022,10-2022,13,109,0,6883604
2025,12-2022,12-2022,148,109,0,1000000
2026,09-2022,10-2022,13,109,0,6883604
