ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Project Closure,25156,2023,CBPF-SOM-23-S-INGO-25156,"Provide vulnerable women and girls, including GBV survivors and persons living with disabilities, access to quality, safe, timely and confidential GBV services in rural Jowhar Rural - Middle Shabelle.",-1,-1,Standard,Somalia,SOM,37079.9898,Iimaan Relief and Development Organization, , , ,400002.38,Available in Sector Dataset,5/15/2023 12:00:00 AM,3/14/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,10 Months,4/17/2023 12:52:46 PM,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM
Project Closure,25159,2023,CBPF-SOM-23-S-NGO-25159,"Provision of Life-Saving Water, Sanitation and Hygiene Response Packages to Drought Affected people at risk of famine living in Baidoa Rural areas.",-1,-1,Standard,Somalia,SOM,93951.1398,Wajir South Development Association, , , ,499999.99,Available in Sector Dataset,5/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/17/2023 5:05:21 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25171,2023,CBPF-SOM-23-S-NGO-25171,Provision of integrated lifesaving WASH services for drought affected and high-risk food insecure IDPs and Host communities in Kahda district Banadir region,-1,-1,Standard,Somalia,SOM,99865.7394,Agro-pastoral Charity Organization, , , ,299476.95,Available in Sector Dataset,4/16/2023 12:00:00 AM,4/16/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/18/2023 9:05:48 AM,5/27/2023 12:00:00 AM,5/26/2024 12:00:00 AM
Project Closure,25172,2023,CBPF-SOM-23-S-NGO-25172,"Providing life-saving and sustainable WASH services to vulnerable, marginalized underserved communities and IDPs in Jowhar",-1,-1,Standard,Somalia,SOM,95316.0474,General Service Agency, , , ,499237.43,Available in Sector Dataset,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,National NGO,12 Months,4/19/2023 8:41:26 PM,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,25173,2023,CBPF-SOM-23-S-INGO-25173,"Provision of immediate life-saving WASH response and durable, cost-effective water supply in recurrent emergency hotspot rural areas of Baidoa.",-1,-1,Standard,Somalia,SOM,454.9692,Cooperazione Internazionale - COOPI, , , ,480079.72,Available in Sector Dataset,5/23/2023 12:00:00 AM,4/22/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,11 Months,4/19/2023 7:53:33 PM,6/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,25180,2023,CBPF-SOM-23-S-INGO-25180,"Provision of life-saving WASH services to drought affected displaced population in IDP sites and rural areas in Baidoa, Somalia",-1,-1,Standard,Somalia,SOM,17175.0873,Agency for Technical Cooperation and Development, , , ,500000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Standard Allocation 1 2023,International NGO,11 Months,4/19/2023 1:28:07 PM,6/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,25205,2023,CBPF-SOM-23-R-NGO-25205,"Lifesaving Shelter/NFI Response to Flood-affected populations in Luuq and Belet Hawa, Gedo Region",-1,-1,Reserve,Somalia,SOM,92245.0053,Horn of Africa Peace Network, , , ,600000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,National NGO,6 Months,5/11/2023 3:29:49 PM,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM
Project Closure,25206,2023,CBPF-SOM-23-R-NGO-25206,provide emergency WASH life saving intervention to floods and cholera affected populations in Luug district Gedo region,-1,-1,Reserve,Somalia,SOM,23203.4292,Somali Relief and Development Society, , , ,299997.72,Available in Sector Dataset,5/20/2023 12:00:00 AM,10/19/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,National NGO,5 Months,5/11/2023 12:21:00 PM,6/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM
Project Closure,25207,2023,CBPF-SOM-23-R-NGO-25207,Lifesaving response to the populations most affected by flooding and cholera in Bardheere Gedo region through emergency WASH interventions.,-1,-1,Reserve,Somalia,SOM,40378.5165,Action for Relief and Development, , , ,400000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,National NGO,6 Months,5/11/2023 12:23:42 PM,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM
Project Closure,25208,2023,CBPF-SOM-23-R-INGO-25208,"Provision of life saving  WASH services to  15,000 people ( 3000 Men, 3750 women, 3750 Boys and 4500 Girls) Cholera and Flood affected communities in Belet Hawa District, Gedo Region, Somalia.",-1,-1,Reserve,Somalia,SOM,1706.1345,Norwegian Church Aid, , , ,299821.92,Available in Sector Dataset,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,International NGO,6 Months,5/11/2023 7:30:47 AM,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM
Project Closure,25209,2023,CBPF-SOM-23-R-INGO-25209,"Emergency lifesaving health response to flood and cholera-affected populations in Belet Xaawo, Doolow, Luuq districts of Gedo region.",-1,-1,Reserve,Somalia,SOM,90993.84,Trócaire, , , ,800000.0,Available in Sector Dataset,5/20/2023 12:00:00 AM,11/19/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,International NGO,8 Months,5/11/2023 1:22:00 PM,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM
Project Closure,25210,2023,CBPF-SOM-23-R-NGO-25210,Life-saving Response to Households Most Affected by Flooding in Baardheere through Distribution of Standard Non-Food Item Kits (NFIs) with 2 additional Plastic Sheets.,-1,-1,Reserve,Somalia,SOM,91676.2938,African Volunteers for Relief and Development, , , ,300006.6,Available in Sector Dataset,5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,National NGO,5 Months,5/8/2023 11:14:50 PM,6/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM
Project Closure,25218,2023,CBPF-SOM-23-R-NGO-25218,Life Saving WASH Response for IDP households in Dollow District Affected or at risk of AWD/Cholera,-1,-1,Reserve,Somalia,SOM,92472.4899,Nomadic Assistance for Peace and Development, , , ,300000.0,Available in Sector Dataset,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,06-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 3 2023,National NGO,7 Months,5/11/2023 7:33:35 PM,6/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM
Project Closure,25711,2023,CBPF-SOM-23-R-INGO-25711,Provision of essential cooperation and information services on safety; security and access to humanitarian aid organizations in Somalia,-1,-1,Reserve,Somalia,SOM,92358.7476,International NGO Safety Organization, , , ,300000.0,Available in Sector Dataset,7/1/2023 12:00:00 AM,6/30/2024 12:00:00 AM,08-2023,, ,Eastern Africa,Eastern Africa,Africa, ,0,GAM,CBPF,Reserve Allocation 4 2023,International NGO,12 Months,6/20/2023 5:04:30 AM,7/1/2023 12:00:00 AM,6/30/2024 12:00:00 AM
Project Closure,26532,2023,CBPF-SOM-23-R-NGO-26532,Early lifesaving response to communities projected to be most affected by El Nino induced riverine flooding in Dollow,-1,-1,Reserve,Somalia,SOM,100889.4201,Juba Foundation, , , ,499998.16,Available in Sector Dataset,10/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,5 Months,9/24/2023 6:24:19 AM,10/20/2023 12:00:00 AM,3/19/2024 12:00:00 AM
Project Closure,26534,2023,CBPF-SOM-23-R-NGO-26534,Strengthening integrated Gender-based Violence and Child protection Prevention and Response Services in Bardheere District.,-1,-1,Reserve,Somalia,SOM,96339.7281,Northern Frontier Youth League, , , ,307930.38,Available in Sector Dataset,10/15/2023 12:00:00 AM,4/14/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 6:05:37 PM,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,26535,2023,CBPF-SOM-23-R-NGO-26535,"Lifesaving response to El Nino projected communities in Luuq district, Gedo through unconditional cash transfer ",-1,-1,Reserve,Somalia,SOM,92131.263,Himilo Organization for Development, , , ,400000.0,Available in Sector Dataset,10/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 9:54:59 AM,10/20/2023 12:00:00 AM,4/19/2024 12:00:00 AM
Project Closure,26536,2023,CBPF-SOM-23-R-NGO-26536,"WASH in Emergency Early Lifesaving Response to Communities Projected to be Most Affected by El Nino-induced Riverine Flooding in Baardheere, District of Gedo region.",-1,-1,Reserve,Somalia,SOM,97135.9242,Himilo Relief and Development Association, , , ,550003.37,Available in Sector Dataset,10/25/2023 12:00:00 AM,6/24/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,1,GAM,CBPF,Reserve Allocation 5 2023,National NGO,8 Months,9/28/2023 4:06:53 PM,10/25/2023 12:00:00 AM,6/24/2024 12:00:00 AM
Project Closure,26537,2023,CBPF-SOM-23-R-NGO-26537,"Provision of Lifesaving and Early Response to Access of Emergency Health Services Among Crisis Affected and Vulnerable Populations at Risk of El-Nino Floods induced  in Baardhere District, Gedo Region",-1,-1,Reserve,Somalia,SOM,97590.8934,Human Development Concern, , , ,350000.0,Available in Sector Dataset,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 4:50:07 PM,10/20/2023 12:00:00 AM,4/19/2024 12:00:00 AM
Project Closure,26539,2023,CBPF-SOM-23-R-NGO-26539,"Early lifesaving Response to Communities Most Vulnerable to El-Nino Induced Riverine Flooding in Luuq, Gedo",-1,-1,Reserve,Somalia,SOM,92245.0053,Horn of Africa Peace Network, , , ,460725.95,Available in Sector Dataset,10/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 4:01:23 PM,10/15/2023 12:00:00 AM,4/14/2024 12:00:00 AM
Project Closure,26540,2023,CBPF-SOM-23-R-NGO-26540,Enhancing access to essential WASH assistance to IDPs at risk of El-Nino Floods in Beledweyne District,-1,-1,Reserve,Somalia,SOM,40833.4857,Humanitarian Integrity for Women Action, , , ,493664.19,Available in Sector Dataset,10/15/2023 12:00:00 AM,4/14/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,1,GAM,CBPF,Reserve Allocation 5 2023,National NGO,7 Months,9/28/2023 6:51:43 PM,10/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM
Project Closure,26541,2023,CBPF-SOM-23-R-INGO-26541,"Improve access to equitable and quality integrated lifesaving Health and WASH intervention for the flood-affected vulnerable populations in Balcad district, Middle Shabelle Region",-1,-1,Reserve,Somalia,SOM,38444.8974,ALIGHT, , , ,899486.28,Available in Sector Dataset,10/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,International NGO,7 Months,9/28/2023 4:51:22 PM,11/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,26542,2023,CBPF-SOM-23-R-NGO-26542,Early lifesaving response to communities projected to be most affected by El Nino induced riverine flooding in Luuq District through provision of emergency health services.,-1,-1,Reserve,Somalia,SOM,91448.8092,Active in Development Aid, , , ,400000.4,Available in Sector Dataset,10/15/2023 12:00:00 AM,10/14/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,10 Months,9/28/2023 5:42:36 PM,10/20/2023 12:00:00 AM,8/19/2024 12:00:00 AM
Project Closure,26544,2023,CBPF-SOM-23-R-NGO-26544,Addressing the emergency needs of IDPs mostly affected by natural disaster through provision of NFIs and plastic sheets in Beletweyne district.,-1,-1,Reserve,Somalia,SOM,94064.8821,Women Pioneers for Peace and Life, , , ,638584.03,Available in Sector Dataset,10/21/2023 12:00:00 AM,4/20/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 10:26:38 AM,10/21/2023 12:00:00 AM,4/20/2024 12:00:00 AM
Project Closure,26546,2023,CBPF-SOM-23-R-NGO-26546,"Life-Saving Cash Transfers and Flood Risk Communication for El Nino Flood-Affected Communities in  Camp Jirix IDP, Kurman IDP and Xabaal cadeey IDP of Bardhere, Somalia",-1,-1,Reserve,Somalia,SOM,97135.9242,Himilo Relief and Development Association, , , ,299759.43,Available in Sector Dataset,10/18/2023 12:00:00 AM,4/17/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,1,GAM,CBPF,Reserve Allocation 5 2023,National NGO,5 Months 1 Days,9/28/2023 1:13:15 PM,10/20/2023 12:00:00 AM,3/20/2024 12:00:00 AM
Project Closure,26547,2023,CBPF-SOM-23-R-NGO-26547,Provision of Immediate life-saving assistance through Unconditional Cash Transfers and Flood Risk Communication to 4500 HHs projected to be most affected by El Nino induced riverine flooding in Balcad,-1,-1,Reserve,Somalia,SOM,102936.7815,Access Development and Relief Organization, , , ,300000.0,Available in Sector Dataset,11/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,5 Months,9/28/2023 5:36:56 PM,10/25/2023 12:00:00 AM,3/24/2024 12:00:00 AM
Project Closure,26549,2023,CBPF-SOM-23-R-NGO-26549,Lifesaving Emergency and Sustainable WASH Response to El Nino affected Communities in Beletweyne district of Hiran Region.,-1,-1,Reserve,Somalia,SOM,29118.0288,Action Against Disasters Somalia, , , ,500000.0,Available in Sector Dataset,10/10/2023 12:00:00 AM,4/9/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 5:01:30 AM,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,26551,2023,CBPF-SOM-23-R-NGO-26551,"Early life-saving response to 3,230 Households (19,380 persons) in Baardheere projected to be most affected by El Nino induced flooding through provision of Non-Food items and Plastic Sheets.",-1,-1,Reserve,Somalia,SOM,91676.2938,African Volunteers for Relief and Development, , , ,493650.0,Available in Sector Dataset,10/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/25/2023 7:17:06 PM,10/15/2023 12:00:00 AM,4/14/2024 12:00:00 AM
Project Closure,26553,2023,CBPF-SOM-23-R-NGO-26553,"Integrated GBV and CP response to communities projected to face protection-related risk from the effects of El Nino-induced riverine flooding in Jowhar District, Middle Shebellle Region.",-1,-1,Reserve,Somalia,SOM,102823.0392,Agency for Minority Rights and Development, , , ,319445.34,Available in Sector Dataset,10/24/2023 12:00:00 AM,5/23/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 1:12:38 PM,10/24/2023 12:00:00 AM,4/23/2024 12:00:00 AM
Project Closure,26554,2023,CBPF-SOM-23-R-NGO-26554,"A Comprehensive Response and Prevention to child protection challenges and Gender Based Violence in Elnino's awake in Kabasa, Qansaxleey, Ladan and Kaharey IDPs in Dollow, Somalia.",-1,-1,Reserve,Somalia,SOM,93268.686,Socio-Economic Development and Human Rights Organization, , , ,319290.14,Available in Sector Dataset,10/17/2023 12:00:00 AM,4/16/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,7 Months,9/30/2023 6:55:05 AM,11/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM
Project Closure,26561,2023,CBPF-SOM-23-R-NGO-26561,Provision of immediate life-saving emergency food assistance through unconditional cash transfer to the floods affected households in Jowhar district,-1,-1,Reserve,Somalia,SOM,100206.9663,Peace and Development Action , , , ,399894.31,Available in Sector Dataset,10/15/2023 12:00:00 AM,3/14/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,5 Months,9/28/2023 3:02:44 PM,10/20/2023 12:00:00 AM,3/19/2024 12:00:00 AM
Project Closure,26562,2023,CBPF-SOM-23-R-INGO-26562,"Increasing access to emergency lifesaving WASH interventions for most vulnerable flood impacted population (including men, women, boys and girls) in Belet Weyne District, Hiraan, Somalia  ",-1,-1,Reserve,Somalia,SOM,96453.4704,Action Aid Somaliland, , , ,499510.35,Available in Sector Dataset,10/9/2023 12:00:00 AM,10/8/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,International NGO,8 Months,9/27/2023 5:24:50 PM,10/9/2023 12:00:00 AM,6/8/2024 12:00:00 AM
Project Closure,26570,2023,CBPF-SOM-23-R-NGO-26570,"Early lifesaving response to communities projected to be most affected by El Nino induced riverine flooding in Dollow , Gedo Region.",-1,-1,Reserve,Somalia,SOM,39127.3512,Gedo Women Development Organization, , , ,299838.61,Available in Sector Dataset,10/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,5 Months,9/28/2023 11:01:22 AM,10/25/2023 12:00:00 AM,3/24/2024 12:00:00 AM
Project Closure,26571,2023,CBPF-SOM-23-R-INGO-26571,Early lifesaving emergency Health services to communities projected to be most affected by El Nino induced riverine flooding in Jowhar.  ,-1,-1,Reserve,Somalia,SOM,909.9384,International Medical Corps, , , ,400000.0,Available in Sector Dataset,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,International NGO,6 Months,9/28/2023 2:55:19 PM,10/22/2023 12:00:00 AM,4/21/2024 12:00:00 AM
Project Closure,26572,2023,CBPF-SOM-23-R-INGO-26572,Early lifesaving emergency WASH services to communities projected to be most affected by El Nino induced riverine flooding in Jowhar.,-1,-1,Reserve,Somalia,SOM,909.9384,International Medical Corps, , , ,400000.0,Available in Sector Dataset,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,International NGO,6 Months,9/28/2023 3:19:40 PM,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM
Project Closure,26573,2023,CBPF-SOM-23-R-NGO-26573,Provision of Early lifesaving WASH response to vulnerable communities and IDPs projected to be most affected by El Nino in Luuq district of Somalia.,-1,-1,Reserve,Somalia,SOM,91448.8092,Active in Development Aid, , , ,600000.0,Available in Sector Dataset,10/18/2023 12:00:00 AM,6/17/2024 12:00:00 AM,10-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,8 Months,9/28/2023 11:28:15 AM,10/20/2023 12:00:00 AM,6/19/2024 12:00:00 AM
Project Closure,26578,2023,CBPF-SOM-23-R-NGO-26578,"El nino Anticipatory Flood Response for Protection of Marginalized and Minority Communities in Beletweyne and Jowhar districts, Hirshabelle, Somalia.",-1,-1,Reserve,Somalia,SOM,103050.5238,Marginalized Communities Advocacy Network, , , ,195185.76,Available in Sector Dataset,10/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,National NGO,6 Months,9/28/2023 4:18:39 AM,10/25/2023 12:00:00 AM,4/24/2024 12:00:00 AM
Project Closure,26580,2023,CBPF-SOM-23-R-INGO-26580,"Provision of early lifesaving health response to flood affected communities in Beletweyne, Hiran Region",-1,-1,Reserve,Somalia,SOM,4322.2074,Save the Children, , , ,400000.19,Available in Sector Dataset,11/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,11-2023,, ,Eastern Africa,Eastern Africa,Africa, ,,,CBPF,Reserve Allocation 5 2023,International NGO,6 Months,9/28/2023 5:39:03 PM,10/20/2023 12:00:00 AM,4/19/2024 12:00:00 AM
