PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Somalia,2019,Reserve,13269,SOM-19/3485/RA2/FSC/INGO/13269,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,300000.0,CBPF
Somalia,2019,Reserve,13293,SOM-19/3485/RA2/FSC/INGO/13293,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,250000.0,CBPF
Somalia,2019,Reserve,13282,SOM-19/3485/RA2/FSC/NGO/13282,Food Security,,100.0,250000.0,CBPF
Somalia,2019,Reserve,13268,SOM-19/3485/RA2/H-Nut/NGO/13268,Health,"Maternal, Neonatal and Child Health",50.0,203435.09,CBPF
Somalia,2019,Reserve,13268,SOM-19/3485/RA2/H-Nut/NGO/13268,Nutrition,Out-patient Therapeutic care Programme (OTP),50.0,203435.09,CBPF
Somalia,2019,Reserve,13289,SOM-19/3485/RA2/H-Nut/NGO/13289,Health,"Maternal, Neonatal and Child Health",50.0,228475.975,CBPF
Somalia,2019,Reserve,13289,SOM-19/3485/RA2/H-Nut/NGO/13289,Nutrition,IMAM,50.0,228475.975,CBPF
Somalia,2019,Reserve,13260,SOM-19/3485/RA2/Nut-H/NGO/13260,Health,Maternal and newborn health,35.0,154656.523,CBPF
Somalia,2019,Reserve,13260,SOM-19/3485/RA2/Nut-H/NGO/13260,Nutrition,BNSP,65.0,287219.257,CBPF
Somalia,2019,Reserve,13261,SOM-19/3485/RA2/Nut-H/NGO/13261,Health,,40.0,116359.376,CBPF
Somalia,2019,Reserve,13261,SOM-19/3485/RA2/Nut-H/NGO/13261,Nutrition,,60.0,174539.064,CBPF
Somalia,2019,Reserve,13255,SOM-19/3485/RA2/Prot/INGO/13255,Protection,Access to services,100.0,350063.89,CBPF
Somalia,2019,Reserve,13267,SOM-19/3485/RA2/Prot/NGO/13267,Protection,Access to services,100.0,249921.91,CBPF
Somalia,2019,Reserve,13287,SOM-19/3485/RA2/Prot-CCCM/NGO/13287,Camp Coordination / Management,,50.0,250000.61,CBPF
Somalia,2019,Reserve,13287,SOM-19/3485/RA2/Prot-CCCM/NGO/13287,Protection,GBV,50.0,250000.61,CBPF
Somalia,2019,Reserve,13254,SOM-19/3485/RA2/Shelter/NGO/13254,Emergency Shelter and NFI,,100.0,199917.73,CBPF
Somalia,2019,Reserve,13285,SOM-19/3485/RA2/Shelter/NGO/13285,Emergency Shelter and NFI,NFIs,100.0,299071.85,CBPF
Somalia,2019,Reserve,13253,SOM-19/3485/RA2/WASH/INGO/13253,Water Sanitation Hygiene,,100.0,800000.77,CBPF
Somalia,2019,Reserve,13277,SOM-19/3485/RA2/WASH/NGO/13277,Water Sanitation Hygiene,Water,100.0,399408.0,CBPF
Somalia,2019,Standard,12385,SOM-19/3485/SA1/CCCM/INGO/12385,Camp Coordination / Management,,100.0,450000.0,CBPF
Somalia,2019,Standard,12351,SOM-19/3485/SA1/CCCM/NGO/12351,Camp Coordination / Management,,100.0,249996.79,CBPF
Somalia,2019,Standard,12443,SOM-19/3485/SA1/CCCM/NGO/12443,Camp Coordination / Management,,100.0,249601.47,CBPF
Somalia,2019,Standard,12484,SOM-19/3485/SA1/CCCM/NGO/12484,Camp Coordination / Management,,100.0,250005.35,CBPF
Somalia,2019,Standard,12352,SOM-19/3485/SA1/Ed/INGO/12352,Education,,100.0,652324.1,CBPF
Somalia,2019,Standard,12463,SOM-19/3485/SA1/Ed/INGO/12463,Education,Temporary Learning Spaces ,100.0,710500.0,CBPF
Somalia,2019,Standard,12346,SOM-19/3485/SA1/Ed/NGO/12346,Education,Construction/ Rehabilitation of Classrooms ,100.0,358209.28,CBPF
Somalia,2019,Standard,12357,SOM-19/3485/SA1/Ed/NGO/12357,Education,School Feeding ,100.0,300000.07,CBPF
Somalia,2019,Standard,12429,SOM-19/3485/SA1/Ed/NGO/12429,Education,,100.0,499968.2,CBPF
Somalia,2019,Standard,12388,SOM-19/3485/SA1/Ed-Prot/INGO/12388,Education,,60.0,548965.116,CBPF
Somalia,2019,Standard,12388,SOM-19/3485/SA1/Ed-Prot/INGO/12388,Protection,,40.0,365976.744,CBPF
Somalia,2019,Standard,12530,SOM-19/3485/SA1/Ed-Prot/INGO/12530,Education,,60.0,412336.698,CBPF
Somalia,2019,Standard,12530,SOM-19/3485/SA1/Ed-Prot/INGO/12530,Protection,Child protection,40.0,274891.132,CBPF
Somalia,2019,Standard,12413,SOM-19/3485/SA1/Ed-Prot/NGO/12413,Education,,65.0,202095.608,CBPF
Somalia,2019,Standard,12413,SOM-19/3485/SA1/Ed-Prot/NGO/12413,Protection,Child protection,35.0,108820.712,CBPF
Somalia,2019,Standard,12511,SOM-19/3485/SA1/Ed-Prot/NGO/12511,Education,Learning Materials (Assorted) ,60.0,340491.762,CBPF
Somalia,2019,Standard,12511,SOM-19/3485/SA1/Ed-Prot/NGO/12511,Protection,Access to services,40.0,226994.508,CBPF
Somalia,2019,Standard,12359,SOM-19/3485/SA1/EP/UN/12359,Multi-Sector,,100.0,700000.08,CBPF
Somalia,2019,Standard,12348,SOM-19/3485/SA1/FSC/INGO/12348,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Vouchers,100.0,300000.02,CBPF
Somalia,2019,Standard,12430,SOM-19/3485/SA1/FSC/INGO/12430,Food Security,,100.0,599999.3,CBPF
Somalia,2019,Standard,12471,SOM-19/3485/SA1/FSC/INGO/12471,Food Security,Improved Food access: Blanket Household support-Cash,100.0,399999.5,CBPF
Somalia,2019,Standard,12507,SOM-19/3485/SA1/FSC/INGO/12507,Food Security,,100.0,400000.0,CBPF
Somalia,2019,Standard,12532,SOM-19/3485/SA1/FSC/INGO/12532,Food Security,Improved Food access: Targeted Household support (Nutrition)-Cash,100.0,350000.0,CBPF
Somalia,2019,Standard,12581,SOM-19/3485/SA1/FSC/INGO/12581,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,300000.43,CBPF
Somalia,2019,Standard,12477,SOM-19/3485/SA1/FSC/NGO/12477,Food Security,,100.0,300000.0,CBPF
Somalia,2019,Standard,12488,SOM-19/3485/SA1/FSC/NGO/12488,Food Security,,100.0,300000.0,CBPF
Somalia,2019,Standard,12491,SOM-19/3485/SA1/FSC/NGO/12491,Food Security,,100.0,298979.4,CBPF
Somalia,2019,Standard,12495,SOM-19/3485/SA1/FSC/NGO/12495,Food Security,,100.0,249524.27,CBPF
Somalia,2019,Standard,12522,SOM-19/3485/SA1/FSC/NGO/12522,Food Security,,100.0,299977.51,CBPF
Somalia,2019,Standard,12533,SOM-19/3485/SA1/FSC/NGO/12533,Food Security,,100.0,300000.18,CBPF
Somalia,2019,Standard,12558,SOM-19/3485/SA1/FSC/NGO/12558,Food Security,,100.0,400000.0,CBPF
Somalia,2019,Standard,12479,SOM-19/3485/SA1/FSC/O/12479,Food Security,,100.0,500000.0,CBPF
Somalia,2019,Standard,12472,SOM-19/3485/SA1/H/INGO/12472,Health,,100.0,386788.92,CBPF
Somalia,2019,Standard,12502,SOM-19/3485/SA1/H/INGO/12502,Health,"Maternal, Neonatal and Child Health",100.0,462341.61,CBPF
Somalia,2019,Standard,12542,SOM-19/3485/SA1/H/INGO/12542,Health,"Maternal, Neonatal and Child Health",100.0,411931.38,CBPF
Somalia,2019,Standard,12547,SOM-19/3485/SA1/H/INGO/12547,Health,General clinical services,100.0,407177.59,CBPF
Somalia,2019,Standard,12552,SOM-19/3485/SA1/H/INGO/12552,Health,,100.0,422000.0,CBPF
Somalia,2019,Standard,12425,SOM-19/3485/SA1/H/NGO/12425,Health,,100.0,462864.88,CBPF
Somalia,2019,Standard,12442,SOM-19/3485/SA1/H/NGO/12442,Health,,100.0,421155.21,CBPF
Somalia,2019,Standard,12476,SOM-19/3485/SA1/H/NGO/12476,Health,"Maternal, Neonatal and Child Health",100.0,359605.51,CBPF
Somalia,2019,Standard,12521,SOM-19/3485/SA1/H/NGO/12521,Health,"Maternal, Neonatal and Child Health",100.0,413092.56,CBPF
Somalia,2019,Standard,12512,SOM-19/3485/SA1/H/O/12512,Health,"Maternal, Neonatal and Child Health",100.0,288344.71,CBPF
Somalia,2019,Standard,12478,SOM-19/3485/SA1/Nut/INGO/12478,Nutrition,Emergency Nutrition,100.0,561692.22,CBPF
Somalia,2019,Standard,12560,SOM-19/3485/SA1/Nut/INGO/12560,Nutrition,,100.0,1476246.23,CBPF
Somalia,2019,Standard,12494,SOM-19/3485/SA1/Nut/NGO/12494,Nutrition,,100.0,492492.17,CBPF
Somalia,2019,Standard,12516,SOM-19/3485/SA1/Nut/NGO/12516,Nutrition,,100.0,495750.8,CBPF
Somalia,2019,Standard,12525,SOM-19/3485/SA1/Nut/NGO/12525,Nutrition,Out-patient Therapeutic care Programme (OTP),100.0,899187.34,CBPF
Somalia,2019,Standard,12569,SOM-19/3485/SA1/Nut/NGO/12569,Nutrition,,100.0,405449.75,CBPF
Somalia,2019,Standard,12362,SOM-19/3485/SA1/Prot/INGO/12362,Protection,GBV,100.0,399417.81,CBPF
Somalia,2019,Standard,12376,SOM-19/3485/SA1/Prot/INGO/12376,Protection,GBV,100.0,653000.0,CBPF
Somalia,2019,Standard,12469,SOM-19/3485/SA1/Prot/INGO/12469,Protection,,100.0,1030701.0,CBPF
Somalia,2019,Standard,12396,SOM-19/3485/SA1/Prot/NGO/12396,Protection,GBV,100.0,262974.97,CBPF
Somalia,2019,Standard,12404,SOM-19/3485/SA1/Prot/NGO/12404,Protection,Child protection,100.0,471452.7,CBPF
Somalia,2019,Standard,12462,SOM-19/3485/SA1/Prot/NGO/12462,Protection,GBV,100.0,400511.7,CBPF
Somalia,2019,Standard,12559,SOM-19/3485/SA1/Prot/NGO/12559,Protection,GBV,100.0,249574.22,CBPF
Somalia,2019,Standard,12500,SOM-19/3485/SA1/Shelter/INGO/12500,Emergency Shelter and NFI,NFIs,100.0,899925.99,CBPF
Somalia,2019,Standard,12383,SOM-19/3485/SA1/Shelter/NGO/12383,Emergency Shelter and NFI,,100.0,699758.6,CBPF
Somalia,2019,Standard,12461,SOM-19/3485/SA1/Shelter/NGO/12461,Emergency Shelter and NFI,,100.0,886655.93,CBPF
Somalia,2019,Standard,12483,SOM-19/3485/SA1/Shelter/NGO/12483,Emergency Shelter and NFI,NFIs,100.0,500005.65,CBPF
Somalia,2019,Standard,12397,SOM-19/3485/SA1/WASH/INGO/12397,Water Sanitation Hygiene,,100.0,1000000.18,CBPF
Somalia,2019,Standard,12410,SOM-19/3485/SA1/WASH/INGO/12410,Water Sanitation Hygiene,,100.0,1100003.22,CBPF
Somalia,2019,Standard,12411,SOM-19/3485/SA1/WASH/INGO/12411,Water Sanitation Hygiene,Borehole REHAB,100.0,1000000.0,CBPF
Somalia,2019,Standard,12470,SOM-19/3485/SA1/WASH/INGO/12470,Water Sanitation Hygiene,,100.0,1000000.0,CBPF
Somalia,2019,Standard,12405,SOM-19/3485/SA1/WASH/NGO/12405,Water Sanitation Hygiene,,100.0,400000.2,CBPF
Somalia,2019,Standard,12428,SOM-19/3485/SA1/WASH/NGO/12428,Water Sanitation Hygiene,Borehole REHAB,100.0,400001.25,CBPF
Somalia,2019,Standard,12554,SOM-19/3485/SA1/WASH/NGO/12554,Water Sanitation Hygiene,Borehole NEW,100.0,570658.82,CBPF
Somalia,2019,Standard,12557,SOM-19/3485/SA1/WASH/NGO/12557,Water Sanitation Hygiene,,100.0,500001.58,CBPF
Somalia,2020,Reserve,17368,SOM-20/3485/RA1/CCCM/NGO/17368,Camp Coordination / Management,,100.0,129979.86,CBPF
Somalia,2020,Reserve,17326,SOM-20/3485/RA1/CCCM/UN/17326,Camp Coordination / Management,,100.0,130000.0,CBPF
Somalia,2020,Reserve,16592,SOM-20/3485/RA1/CCCM-EP/NGO/16592,Camp Coordination / Management,,80.0,298866.696,CBPF
Somalia,2020,Reserve,16592,SOM-20/3485/RA1/CCCM-EP/NGO/16592,Multi-Sector,,20.0,74716.674,CBPF
Somalia,2020,Reserve,17340,SOM-20/3485/RA1/Ed-Prot-WASH/NGO/17340,Education,,30.0,59985.591,CBPF
Somalia,2020,Reserve,17340,SOM-20/3485/RA1/Ed-Prot-WASH/NGO/17340,Protection,Child protection,30.0,59985.591,CBPF
Somalia,2020,Reserve,17340,SOM-20/3485/RA1/Ed-Prot-WASH/NGO/17340,Water Sanitation Hygiene,,40.0,79980.788,CBPF
Somalia,2020,Reserve,17946,SOM-20/3485/RA1/EP/INGO/17946,Multi-Sector,,100.0,390000.0,CBPF
Somalia,2020,Reserve,17405,SOM-20/3485/RA1/EP/UN/17405,Multi-Sector,,100.0,999974.77,CBPF
Somalia,2020,Reserve,17380,SOM-20/3485/RA1/FSC/NGO/17380,Food Security,,100.0,400000.0,CBPF
Somalia,2020,Reserve,17398,SOM-20/3485/RA1/FSC/NGO/17398,Food Security,Livelihood construction (assets) livelihood growth-Cash,100.0,650785.5,CBPF
Somalia,2020,Reserve,17354,SOM-20/3485/RA1/H/NGO/17354,Health,,100.0,119991.9,CBPF
Somalia,2020,Reserve,15931,SOM-20/3485/RA1/H/UN/15931,Health,Communicable diseases,100.0,2432280.24,CBPF
Somalia,2020,Reserve,16010,SOM-20/3485/RA1/H/UN/16010,Health,,100.0,171200.0,CBPF
Somalia,2020,Reserve,17349,SOM-20/3485/RA1/H-Nut/NGO/17349,Health,"Maternal, Neonatal and Child Health",80.0,176000.792,CBPF
Somalia,2020,Reserve,17349,SOM-20/3485/RA1/H-Nut/NGO/17349,Nutrition,Emergency Nutrition,20.0,44000.198,CBPF
Somalia,2020,Reserve,17379,SOM-20/3485/RA1/H-Nut/NGO/17379,Health,,80.0,175711.312,CBPF
Somalia,2020,Reserve,17379,SOM-20/3485/RA1/H-Nut/NGO/17379,Nutrition,,20.0,43927.828,CBPF
Somalia,2020,Reserve,16474,SOM-20/3485/RA1/L/UN/16474,Logistics,,100.0,1000006.52,CBPF
Somalia,2020,Reserve,17400,SOM-20/3485/RA1/Nut-H/NGO/17400,Health,,40.0,305623.988,CBPF
Somalia,2020,Reserve,17400,SOM-20/3485/RA1/Nut-H/NGO/17400,Nutrition,,60.0,458435.982,CBPF
Somalia,2020,Reserve,17330,SOM-20/3485/RA1/Prot/INGO/17330,Protection,,100.0,200466.77,CBPF
Somalia,2020,Reserve,17377,SOM-20/3485/RA1/Prot/INGO/17377,Protection,Child protection,100.0,400000.0,CBPF
Somalia,2020,Reserve,17396,SOM-20/3485/RA1/Prot/INGO/17396,Protection,Mine action,100.0,199707.27,CBPF
Somalia,2020,Reserve,17290,SOM-20/3485/RA1/Prot/NGO/17290,Protection,GBV,100.0,399969.4,CBPF
Somalia,2020,Reserve,17367,SOM-20/3485/RA1/Prot/NGO/17367,Protection,,100.0,398144.54,CBPF
Somalia,2020,Reserve,17363,SOM-20/3485/RA1/Shelter/INGO/17363,Emergency Shelter and NFI,NFIs,100.0,536629.75,CBPF
Somalia,2020,Reserve,17384,SOM-20/3485/RA1/Shelter/INGO/17384,Emergency Shelter and NFI,,100.0,449999.99,CBPF
Somalia,2020,Reserve,17324,SOM-20/3485/RA1/Shelter/NGO/17324,Emergency Shelter and NFI,,100.0,1149094.61,CBPF
Somalia,2020,Reserve,17408,SOM-20/3485/RA1/WASH/INGO/17408,Water Sanitation Hygiene,,100.0,433700.53,CBPF
Somalia,2020,Reserve,16546,SOM-20/3485/RA1/WASH/NGO/16546,Water Sanitation Hygiene,Hygiene Promotion,100.0,302283.76,CBPF
Somalia,2020,Reserve,17301,SOM-20/3485/RA1/WASH/NGO/17301,Water Sanitation Hygiene,Water,100.0,499832.85,CBPF
Somalia,2020,Reserve,17320,SOM-20/3485/RA1/WASH/NGO/17320,Water Sanitation Hygiene,,100.0,490219.97,CBPF
Somalia,2020,Reserve,17327,SOM-20/3485/RA1/WASH/NGO/17327,Water Sanitation Hygiene,,100.0,500001.52,CBPF
Somalia,2020,Reserve,17352,SOM-20/3485/RA1/WASH/NGO/17352,Water Sanitation Hygiene,,100.0,486262.52,CBPF
Somalia,2020,Standard,15304,SOM-20/3485/SA1/CCCM/INGO/15304,Camp Coordination / Management,,100.0,500000.0,CBPF
Somalia,2020,Standard,17051,SOM-20/3485/SA1/CCCM/NGO/17051,Camp Coordination / Management,,100.0,293001.12,CBPF
Somalia,2020,Standard,15428,SOM-20/3485/SA1/CCCM-Prot/NGO/15428,Camp Coordination / Management,,50.0,385333.14,CBPF
Somalia,2020,Standard,15428,SOM-20/3485/SA1/CCCM-Prot/NGO/15428,Protection,,50.0,385333.14,CBPF
Somalia,2020,Standard,15214,SOM-20/3485/SA1/CCCM-Prot-Shelter-WASH/NGO/15214,Camp Coordination / Management,,18.75,149972.191875,CBPF
Somalia,2020,Standard,15214,SOM-20/3485/SA1/CCCM-Prot-Shelter-WASH/NGO/15214,Emergency Shelter and NFI,,27.5,219959.21475,CBPF
Somalia,2020,Standard,15214,SOM-20/3485/SA1/CCCM-Prot-Shelter-WASH/NGO/15214,Protection,,20.0,159970.338,CBPF
Somalia,2020,Standard,15214,SOM-20/3485/SA1/CCCM-Prot-Shelter-WASH/NGO/15214,Water Sanitation Hygiene,,33.75,269949.945375,CBPF
Somalia,2020,Standard,15119,SOM-20/3485/SA1/Ed/INGO/15119,Education,,100.0,400085.2,CBPF
Somalia,2020,Standard,15270,SOM-20/3485/SA1/Ed/INGO/15270,Education,,100.0,413214.01,CBPF
Somalia,2020,Standard,15138,SOM-20/3485/SA1/Ed/NGO/15138,Education,,100.0,400000.78,CBPF
Somalia,2020,Standard,15114,SOM-20/3485/SA1/Ed-Prot/NGO/15114,Education,Temporary Learning Spaces ,50.0,199996.945,CBPF
Somalia,2020,Standard,15114,SOM-20/3485/SA1/Ed-Prot/NGO/15114,Protection,Child protection,50.0,199996.945,CBPF
Somalia,2020,Standard,15147,SOM-20/3485/SA1/FSC/INGO/15147,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,400000.0,CBPF
Somalia,2020,Standard,15255,SOM-20/3485/SA1/FSC/INGO/15255,Food Security,Improved Food access: Targeted Household support (Nutrition)-Food,100.0,300000.0,CBPF
Somalia,2020,Standard,15124,SOM-20/3485/SA1/FSC/NGO/15124,Food Security,Improved Food access: Blanket Household support-Cash,100.0,400020.57,CBPF
Somalia,2020,Standard,15145,SOM-20/3485/SA1/FSC/NGO/15145,Food Security,,100.0,300000.0,CBPF
Somalia,2020,Standard,15157,SOM-20/3485/SA1/FSC/NGO/15157,Food Security,,100.0,400000.0,CBPF
Somalia,2020,Standard,15161,SOM-20/3485/SA1/FSC/NGO/15161,Food Security,,100.0,300000.0,CBPF
Somalia,2020,Standard,15308,SOM-20/3485/SA1/FSC/NGO/15308,Food Security,,100.0,376747.0,CBPF
Somalia,2020,Standard,15384,SOM-20/3485/SA1/FSC/NGO/15384,Food Security,,100.0,400000.0,CBPF
Somalia,2020,Standard,15237,SOM-20/3485/SA1/H/INGO/15237,Health,,100.0,450000.0,CBPF
Somalia,2020,Standard,15475,SOM-20/3485/SA1/H/NGO/15475,Health,Maternal and newborn health,100.0,444801.95,CBPF
Somalia,2020,Standard,15242,SOM-20/3485/SA1/H-Nut/INGO/15242,Health,Maternal and newborn health,60.0,452200.2,CBPF
Somalia,2020,Standard,15242,SOM-20/3485/SA1/H-Nut/INGO/15242,Nutrition,IMAM,40.0,301466.8,CBPF
Somalia,2020,Standard,15459,SOM-20/3485/SA1/H-Nut/INGO/15459,Health,,60.0,510000.0,CBPF
Somalia,2020,Standard,15459,SOM-20/3485/SA1/H-Nut/INGO/15459,Nutrition,,40.0,340000.0,CBPF
Somalia,2020,Standard,15268,SOM-20/3485/SA1/H-Nut/NGO/15268,Health,,50.0,287068.965,CBPF
Somalia,2020,Standard,15268,SOM-20/3485/SA1/H-Nut/NGO/15268,Nutrition,,50.0,287068.965,CBPF
Somalia,2020,Standard,15230,SOM-20/3485/SA1/H-Prot/INGO/15230,Health,Sexual violence,50.0,159999.97,CBPF
Somalia,2020,Standard,15230,SOM-20/3485/SA1/H-Prot/INGO/15230,Protection,GBV,50.0,159999.97,CBPF
Somalia,2020,Standard,15166,SOM-20/3485/SA1/H-WASH/INGO/15166,Health,,50.0,225000.0,CBPF
Somalia,2020,Standard,15166,SOM-20/3485/SA1/H-WASH/INGO/15166,Water Sanitation Hygiene,,50.0,225000.0,CBPF
Somalia,2020,Standard,15144,SOM-20/3485/SA1/H-WASH/NGO/15144,Health,,50.0,223266.6,CBPF
Somalia,2020,Standard,15144,SOM-20/3485/SA1/H-WASH/NGO/15144,Water Sanitation Hygiene,,50.0,223266.6,CBPF
Somalia,2020,Standard,15156,SOM-20/3485/SA1/Nut/INGO/15156,Nutrition,Out-patient Therapeutic care Programme (OTP),100.0,350002.22,CBPF
Somalia,2020,Standard,15194,SOM-20/3485/SA1/Nut/INGO/15194,Nutrition,,100.0,199739.1,CBPF
Somalia,2020,Standard,15135,SOM-20/3485/SA1/Prot/INGO/15135,Protection,Child protection,100.0,400000.0,CBPF
Somalia,2020,Standard,15442,SOM-20/3485/SA1/Prot/INGO/15442,Protection,Advocacy,100.0,250000.0,CBPF
Somalia,2020,Standard,17115,SOM-20/3485/SA1/Prot/INGO/17115,Protection,,100.0,300001.47,CBPF
Somalia,2020,Standard,15118,SOM-20/3485/SA1/Prot/NGO/15118,Protection,GBV,100.0,280000.0,CBPF
Somalia,2020,Standard,15127,SOM-20/3485/SA1/Prot/NGO/15127,Protection,GBV,100.0,292000.0,CBPF
Somalia,2020,Standard,15224,SOM-20/3485/SA1/Prot/NGO/15224,Protection,Child protection,100.0,341756.93,CBPF
Somalia,2020,Standard,15158,SOM-20/3485/SA1/Shelter/NGO/15158,Emergency Shelter and NFI,,100.0,649896.6,CBPF
Somalia,2020,Standard,15180,SOM-20/3485/SA1/Shelter/NGO/15180,Emergency Shelter and NFI,NFIs,100.0,850040.31,CBPF
Somalia,2020,Standard,16900,SOM-20/3485/SA1/Shelter/NGO/16900,Emergency Shelter and NFI,,100.0,1299742.73,CBPF
Somalia,2020,Standard,16918,SOM-20/3485/SA1/Shelter/NGO/16918,Emergency Shelter and NFI,Transitional Shelter,100.0,679994.63,CBPF
Somalia,2020,Standard,15159,SOM-20/3485/SA1/Shelter-CCCM/NGO/15159,Camp Coordination / Management,,37.0,295846.8977,CBPF
Somalia,2020,Standard,15159,SOM-20/3485/SA1/Shelter-CCCM/NGO/15159,Emergency Shelter and NFI,,63.0,503739.3123,CBPF
Somalia,2020,Standard,15185,SOM-20/3485/SA1/WASH/INGO/15185,Water Sanitation Hygiene,,100.0,599490.34,CBPF
Somalia,2020,Standard,15280,SOM-20/3485/SA1/WASH/INGO/15280,Water Sanitation Hygiene,Hygiene kit distribution,100.0,549999.31,CBPF
Somalia,2020,Standard,15396,SOM-20/3485/SA1/WASH/INGO/15396,Water Sanitation Hygiene,,100.0,479379.5,CBPF
Somalia,2020,Standard,15411,SOM-20/3485/SA1/WASH/INGO/15411,Water Sanitation Hygiene,Borehole REHAB,100.0,699957.59,CBPF
Somalia,2020,Standard,15440,SOM-20/3485/SA1/WASH/INGO/15440,Water Sanitation Hygiene,Water access by voucher,100.0,845755.05,CBPF
Somalia,2020,Standard,15251,SOM-20/3485/SA1/WASH/NGO/15251,Water Sanitation Hygiene,,100.0,498249.99,CBPF
Somalia,2020,Standard,15332,SOM-20/3485/SA1/WASH/NGO/15332,Water Sanitation Hygiene,Berkad REHAB,100.0,400002.27,CBPF
Somalia,2021,Reserve,19687,SOM-21/3485/RA1/CCCM/UN/19687,Camp Coordination / Management,,100.0,79999.99,CBPF
Somalia,2021,Reserve,19857,SOM-21/3485/RA2/CCCM/NGO/19857,Camp Coordination / Management,,100.0,400000.0,CBPF
Somalia,2021,Reserve,19796,SOM-21/3485/RA2/CCCM-Prot/NGO/19796,Camp Coordination / Management,,62.0,321155.257,CBPF
Somalia,2021,Reserve,19796,SOM-21/3485/RA2/CCCM-Prot/NGO/19796,Protection,,38.0,196837.093,CBPF
Somalia,2021,Reserve,19774,SOM-21/3485/RA2/Ed/NGO/19774,Education,School Feeding ,100.0,750000.0,CBPF
Somalia,2021,Reserve,19788,SOM-21/3485/RA2/FSC/INGO/19788,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19852,SOM-21/3485/RA2/FSC/INGO/19852,Food Security,Improved Food access: Blanket Household support-Cash,100.0,500000.0,CBPF
Somalia,2021,Reserve,19782,SOM-21/3485/RA2/FSC/NGO/19782,Food Security,,100.0,249952.0,CBPF
Somalia,2021,Reserve,19792,SOM-21/3485/RA2/FSC/NGO/19792,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19801,SOM-21/3485/RA2/FSC/NGO/19801,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19819,SOM-21/3485/RA2/FSC/NGO/19819,Food Security,,100.0,249835.31,CBPF
Somalia,2021,Reserve,19829,SOM-21/3485/RA2/FSC/NGO/19829,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,499806.25,CBPF
Somalia,2021,Reserve,19842,SOM-21/3485/RA2/FSC/NGO/19842,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19859,SOM-21/3485/RA2/FSC/NGO/19859,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,499989.6,CBPF
Somalia,2021,Reserve,19862,SOM-21/3485/RA2/FSC/NGO/19862,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Cash,100.0,500000.0,CBPF
Somalia,2021,Reserve,19883,SOM-21/3485/RA2/FSC/NGO/19883,Food Security,Improved Food access: Targeted Household support (livelihood/FSS)-Food,100.0,499988.2,CBPF
Somalia,2021,Reserve,19897,SOM-21/3485/RA2/FSC/NGO/19897,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19917,SOM-21/3485/RA2/FSC/NGO/19917,Food Security,,100.0,500000.0,CBPF
Somalia,2021,Reserve,19790,SOM-21/3485/RA2/H/INGO/19790,Health,"Maternal, Neonatal and Child Health",100.0,393866.57,CBPF
Somalia,2021,Reserve,19808,SOM-21/3485/RA2/H/INGO/19808,Health,,100.0,338357.33,CBPF
Somalia,2021,Reserve,19828,SOM-21/3485/RA2/H/INGO/19828,Health,Maternal and newborn health,100.0,403498.93,CBPF
Somalia,2021,Reserve,19787,SOM-21/3485/RA2/H/NGO/19787,Health,,100.0,398398.23,CBPF
Somalia,2021,Reserve,19880,SOM-21/3485/RA2/H/NGO/19880,Health,,100.0,400000.78,CBPF
Somalia,2021,Reserve,19893,SOM-21/3485/RA2/H/NGO/19893,Health,,100.0,399996.39,CBPF
Somalia,2021,Reserve,19873,SOM-21/3485/RA2/H-Nut/INGO/19873,Health,,50.0,190822.56,CBPF
Somalia,2021,Reserve,19873,SOM-21/3485/RA2/H-Nut/INGO/19873,Nutrition,,50.0,190822.56,CBPF
Somalia,2021,Reserve,19769,SOM-21/3485/RA2/H-Nut/NGO/19769,Health,,50.0,198074.0,CBPF
Somalia,2021,Reserve,19769,SOM-21/3485/RA2/H-Nut/NGO/19769,Nutrition,,50.0,198074.0,CBPF
Somalia,2021,Reserve,19875,SOM-21/3485/RA2/H-Nut/NGO/19875,Health,,50.0,249741.165,CBPF
Somalia,2021,Reserve,19875,SOM-21/3485/RA2/H-Nut/NGO/19875,Nutrition,,50.0,249741.165,CBPF
Somalia,2021,Reserve,19891,SOM-21/3485/RA2/H-Nut/NGO/19891,Health,,50.0,149991.8,CBPF
Somalia,2021,Reserve,19891,SOM-21/3485/RA2/H-Nut/NGO/19891,Nutrition,,50.0,149991.8,CBPF
Somalia,2021,Reserve,19771,SOM-21/3485/RA2/Nut/NGO/19771,Nutrition,,100.0,349996.79,CBPF
