PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Syria Cross border,2018,Standard,9373,TUR-18/3559/SA1/WASH/INGO/9373,Water Sanitation Hygiene,,100.0,548924.08,CBPF
Syria Cross border,2018,Standard,9397,TUR-18/3559/SA1/WASH/NGO/9397,Water Sanitation Hygiene,,100.0,250007.55,CBPF
Syria Cross border,2018,Standard,9425,TUR-18/3559/SA1/WASH/NGO/9425,Water Sanitation Hygiene,,100.0,380001.67,CBPF
Syria Cross border,2018,Standard,9496,TUR-18/3559/SA1/WASH/NGO/9496,Water Sanitation Hygiene,,100.0,349999.96,CBPF
Syria Cross border,2018,Standard,10198,TUR-18/3559/SA2/CCM/INGO/10198,Camp Coordination / Management,Child Protection,100.0,554360.24,CBPF
Syria Cross border,2018,Standard,10199,TUR-18/3559/SA2/CCM/O/10199,Camp Coordination / Management,Child Protection,100.0,218986.2,CBPF
Syria Cross border,2018,Standard,10169,TUR-18/3559/SA2/CCM-NFI/UN/10169,Camp Coordination / Management,Child Protection,25.0,1803302.965,CBPF
Syria Cross border,2018,Standard,10169,TUR-18/3559/SA2/CCM-NFI/UN/10169,Emergency Shelter and NFI,,75.0,5409908.895,CBPF
Syria Cross border,2018,Standard,10168,TUR-18/3559/SA2/FS/NGO/10168,Food Security,,100.0,352499.73,CBPF
Syria Cross border,2018,Standard,10196,TUR-18/3559/SA2/FS/NGO/10196,Food Security,,100.0,252086.65,CBPF
Syria Cross border,2018,Standard,10200,TUR-18/3559/SA2/FS/NGO/10200,Food Security,,100.0,265065.22,CBPF
Syria Cross border,2018,Standard,10202,TUR-18/3559/SA2/FS/NGO/10202,Food Security,,100.0,248953.86,CBPF
Syria Cross border,2018,Standard,10231,TUR-18/3559/SA2/FS/NGO/10231,Food Security,,100.0,235820.63,CBPF
Syria Cross border,2018,Standard,10234,TUR-18/3559/SA2/FS/NGO/10234,Food Security,,100.0,349773.37,CBPF
Syria Cross border,2018,Standard,10222,TUR-18/3559/SA2/FS/UN/10222,Food Security,,100.0,295859.28,CBPF
Syria Cross border,2018,Standard,10232,TUR-18/3559/SA2/H/NGO/10232,Health,,100.0,552841.52,CBPF
Syria Cross border,2018,Standard,10171,TUR-18/3559/SA2/H-N/INGO/10171,Health,,65.0,302680.209,CBPF
Syria Cross border,2018,Standard,10171,TUR-18/3559/SA2/H-N/INGO/10171,Nutrition,,35.0,162981.65099999998,CBPF
Syria Cross border,2018,Standard,10176,TUR-18/3559/SA2/H-N/NGO/10176,Health,,95.0,412530.907,CBPF
Syria Cross border,2018,Standard,10176,TUR-18/3559/SA2/H-N/NGO/10176,Nutrition,,5.0,21712.153,CBPF
Syria Cross border,2018,Standard,10185,TUR-18/3559/SA2/H-N/NGO/10185,Health,,70.0,267461.026,CBPF
Syria Cross border,2018,Standard,10185,TUR-18/3559/SA2/H-N/NGO/10185,Nutrition,,30.0,114626.15400000001,CBPF
Syria Cross border,2018,Standard,10211,TUR-18/3559/SA2/H-N/NGO/10211,Health,,64.0,203673.1328,CBPF
Syria Cross border,2018,Standard,10211,TUR-18/3559/SA2/H-N/NGO/10211,Nutrition,,36.0,114566.1372,CBPF
Syria Cross border,2018,Standard,10214,TUR-18/3559/SA2/H-N/NGO/10214,Health,,90.0,164814.66,CBPF
Syria Cross border,2018,Standard,10214,TUR-18/3559/SA2/H-N/NGO/10214,Nutrition,,10.0,18312.74,CBPF
Syria Cross border,2018,Standard,10229,TUR-18/3559/SA2/H-N/NGO/10229,Health,,45.0,200960.8335,CBPF
Syria Cross border,2018,Standard,10229,TUR-18/3559/SA2/H-N/NGO/10229,Nutrition,,55.0,245618.7965,CBPF
Syria Cross border,2018,Standard,10175,TUR-18/3559/SA2/H-WASH/NGO/10175,Health,,40.0,325113.50800000003,CBPF
Syria Cross border,2018,Standard,10175,TUR-18/3559/SA2/H-WASH/NGO/10175,Water Sanitation Hygiene,,60.0,487670.26200000005,CBPF
Syria Cross border,2018,Standard,10228,TUR-18/3559/SA2/N/NGO/10228,Nutrition,,100.0,320895.14,CBPF
Syria Cross border,2018,Standard,10172,TUR-18/3559/SA2/NFI/INGO/10172,Emergency Shelter and NFI,,100.0,997755.74,CBPF
Syria Cross border,2018,Standard,10242,TUR-18/3559/SA2/NFI/INGO/10242,Emergency Shelter and NFI,,100.0,499163.98,CBPF
Syria Cross border,2018,Standard,10217,TUR-18/3559/SA2/NFI/NGO/10217,Emergency Shelter and NFI,,100.0,299857.07,CBPF
Syria Cross border,2018,Standard,10230,TUR-18/3559/SA2/NFI/NGO/10230,Emergency Shelter and NFI,,100.0,300391.8,CBPF
Syria Cross border,2018,Standard,10238,TUR-18/3559/SA2/NFI/NGO/10238,Emergency Shelter and NFI,,100.0,297983.23,CBPF
Syria Cross border,2018,Standard,10183,TUR-18/3559/SA2/NFI-CCM/NGO/10183,Camp Coordination / Management,Child Protection,50.0,399276.92,CBPF
Syria Cross border,2018,Standard,10183,TUR-18/3559/SA2/NFI-CCM/NGO/10183,Emergency Shelter and NFI,,50.0,399276.92,CBPF
Syria Cross border,2018,Standard,10221,TUR-18/3559/SA2/WASH/INGO/10221,Water Sanitation Hygiene,,100.0,930995.71,CBPF
Syria Cross border,2018,Standard,10252,TUR-18/3559/SA2/WASH/INGO/10252,Water Sanitation Hygiene,,100.0,529013.0,CBPF
Syria Cross border,2018,Standard,10219,TUR-18/3559/SA2/WASH/NGO/10219,Water Sanitation Hygiene,,100.0,526934.34,CBPF
Syria Cross border,2018,Standard,10220,TUR-18/3559/SA2/WASH/NGO/10220,Water Sanitation Hygiene,,100.0,538298.54,CBPF
Syria Cross border,2018,Standard,10210,TUR-18/3559/SA2/WASH-CCM/NGO/10210,Camp Coordination / Management,Child Protection,22.0,149898.2012,CBPF
Syria Cross border,2018,Standard,10210,TUR-18/3559/SA2/WASH-CCM/NGO/10210,Water Sanitation Hygiene,,78.0,531457.2588,CBPF
Syria Cross border,2019,Reserve,12238,TUR-19/3559/RA1/WASH/INGO/12238,Water Sanitation Hygiene,,100.0,350000.01,CBPF
Syria Cross border,2019,Reserve,13786,TUR-19/3559/RA2/CCS/O/13786,Coordination and Support Services,Gender-Based Violence,100.0,452185.94,CBPF
Syria Cross border,2019,Reserve,13710,TUR-19/3559/RA2/H/NGO/13710,Health,,100.0,278743.75,CBPF
Syria Cross border,2019,Reserve,13755,TUR-19/3559/RA2/H/NGO/13755,Health,,100.0,325499.18,CBPF
Syria Cross border,2019,Reserve,13768,TUR-19/3559/RA2/H/NGO/13768,Health,,100.0,308132.48,CBPF
Syria Cross border,2019,Reserve,13778,TUR-19/3559/RA2/H/NGO/13778,Health,,100.0,267799.6,CBPF
Syria Cross border,2019,Reserve,13781,TUR-19/3559/RA2/H/NGO/13781,Health,,100.0,306295.97,CBPF
Syria Cross border,2019,Reserve,13793,TUR-19/3559/RA2/H/NGO/13793,Health,,100.0,235567.52,CBPF
Syria Cross border,2019,Reserve,13797,TUR-19/3559/RA2/H/NGO/13797,Health,,100.0,226535.29,CBPF
Syria Cross border,2019,Reserve,13817,TUR-19/3559/RA2/H/UN/13817,Health,,100.0,998642.26,CBPF
Syria Cross border,2019,Reserve,13769,TUR-19/3559/RA2/H-P/UN/13769,Health,,23.0,162275.0234,CBPF
Syria Cross border,2019,Reserve,13769,TUR-19/3559/RA2/H-P/UN/13769,Protection,,77.0,543268.5566,CBPF
Syria Cross border,2019,Reserve,13720,TUR-19/3559/RA2/NFI/INGO/13720,Emergency Shelter and NFI,,100.0,699018.16,CBPF
Syria Cross border,2019,Reserve,13711,TUR-19/3559/RA2/NFI/NGO/13711,Emergency Shelter and NFI,,100.0,697922.48,CBPF
Syria Cross border,2019,Reserve,13719,TUR-19/3559/RA2/NFI/NGO/13719,Emergency Shelter and NFI,,100.0,493446.94,CBPF
Syria Cross border,2019,Reserve,13756,TUR-19/3559/RA2/NFI/NGO/13756,Emergency Shelter and NFI,,100.0,322350.88,CBPF
Syria Cross border,2019,Reserve,13758,TUR-19/3559/RA2/NFI/NGO/13758,Emergency Shelter and NFI,,100.0,491501.18,CBPF
Syria Cross border,2019,Reserve,13780,TUR-19/3559/RA2/NFI/NGO/13780,Emergency Shelter and NFI,,100.0,686967.5,CBPF
Syria Cross border,2019,Reserve,13796,TUR-19/3559/RA2/NFI/NGO/13796,Emergency Shelter and NFI,,100.0,292383.81,CBPF
Syria Cross border,2019,Reserve,13804,TUR-19/3559/RA2/NFI/NGO/13804,Emergency Shelter and NFI,,100.0,653266.2,CBPF
Syria Cross border,2019,Reserve,13816,TUR-19/3559/RA2/NFI/NGO/13816,Emergency Shelter and NFI,,100.0,386334.2,CBPF
Syria Cross border,2019,Reserve,13742,TUR-19/3559/RA2/NFI-CCM/NGO/13742,Camp Coordination / Management,Child Protection,15.8,110288.91537999999,CBPF
Syria Cross border,2019,Reserve,13742,TUR-19/3559/RA2/NFI-CCM/NGO/13742,Emergency Shelter and NFI,,84.2,587742.19462,CBPF
Syria Cross border,2019,Reserve,13735,TUR-19/3559/RA2/NFI-CCM-WASH/UN/13735,Camp Coordination / Management,Child Protection,62.0,3686830.0,CBPF
Syria Cross border,2019,Reserve,13735,TUR-19/3559/RA2/NFI-CCM-WASH/UN/13735,Emergency Shelter and NFI,,30.0,1783950.0,CBPF
Syria Cross border,2019,Reserve,13735,TUR-19/3559/RA2/NFI-CCM-WASH/UN/13735,Water Sanitation Hygiene,,8.0,475720.0,CBPF
Syria Cross border,2019,Reserve,13767,TUR-19/3559/RA2/P/INGO/13767,Protection,,100.0,394521.39,CBPF
Syria Cross border,2019,Reserve,13733,TUR-19/3559/RA2/P/NGO/13733,Protection,,100.0,338187.41,CBPF
Syria Cross border,2019,Reserve,13784,TUR-19/3559/RA2/P/NGO/13784,Protection,,100.0,298814.61,CBPF
Syria Cross border,2019,Reserve,13712,TUR-19/3559/RA2/WASH/NGO/13712,Water Sanitation Hygiene,,100.0,896954.56,CBPF
Syria Cross border,2019,Reserve,13713,TUR-19/3559/RA2/WASH/NGO/13713,Water Sanitation Hygiene,,100.0,482996.4,CBPF
Syria Cross border,2019,Reserve,13723,TUR-19/3559/RA2/WASH/NGO/13723,Water Sanitation Hygiene,,100.0,342047.41,CBPF
Syria Cross border,2019,Reserve,13731,TUR-19/3559/RA2/WASH/NGO/13731,Water Sanitation Hygiene,,100.0,460538.74,CBPF
Syria Cross border,2019,Reserve,13736,TUR-19/3559/RA2/WASH/NGO/13736,Water Sanitation Hygiene,,100.0,491516.27,CBPF
Syria Cross border,2019,Reserve,13751,TUR-19/3559/RA2/WASH/NGO/13751,Water Sanitation Hygiene,,100.0,694481.47,CBPF
Syria Cross border,2019,Reserve,13757,TUR-19/3559/RA2/WASH/NGO/13757,Water Sanitation Hygiene,,100.0,475255.45,CBPF
Syria Cross border,2019,Reserve,13782,TUR-19/3559/RA2/WASH/NGO/13782,Water Sanitation Hygiene,,100.0,591290.29,CBPF
Syria Cross border,2019,Reserve,13785,TUR-19/3559/RA2/WASH/NGO/13785,Water Sanitation Hygiene,,100.0,577471.94,CBPF
Syria Cross border,2019,Reserve,13801,TUR-19/3559/RA2/WASH/NGO/13801,Water Sanitation Hygiene,,100.0,493619.33,CBPF
Syria Cross border,2019,Reserve,13809,TUR-19/3559/RA2/WASH/NGO/13809,Water Sanitation Hygiene,,100.0,682194.76,CBPF
Syria Cross border,2019,Reserve,13813,TUR-19/3559/RA2/WASH/NGO/13813,Water Sanitation Hygiene,,100.0,797884.65,CBPF
Syria Cross border,2019,Reserve,13775,TUR-19/3559/RA2/WASH-NFI/NGO/13775,Emergency Shelter and NFI,,13.0,85442.3219,CBPF
Syria Cross border,2019,Reserve,13775,TUR-19/3559/RA2/WASH-NFI/NGO/13775,Water Sanitation Hygiene,,87.0,571806.3081,CBPF
Syria Cross border,2019,Reserve,14900,TUR-19/3559/RA3/FS/INGO/14900,Food Security,,100.0,1093029.05,CBPF
Syria Cross border,2019,Reserve,14912,TUR-19/3559/RA3/FS/INGO/14912,Food Security,,100.0,799947.09,CBPF
Syria Cross border,2019,Reserve,14899,TUR-19/3559/RA3/FS/NGO/14899,Food Security,,100.0,800000.0,CBPF
Syria Cross border,2019,Reserve,14901,TUR-19/3559/RA3/FS/NGO/14901,Food Security,,100.0,499991.63,CBPF
Syria Cross border,2019,Reserve,14921,TUR-19/3559/RA3/FS/NGO/14921,Food Security,,100.0,799397.0,CBPF
Syria Cross border,2019,Reserve,14908,TUR-19/3559/RA3/H/NGO/14908,Health,,100.0,292841.88,CBPF
Syria Cross border,2019,Reserve,14909,TUR-19/3559/RA3/N/UN/14909,Nutrition,,100.0,697254.8,CBPF
Syria Cross border,2019,Reserve,14914,TUR-19/3559/RA3/NFI/INGO/14914,Emergency Shelter and NFI,,100.0,547462.54,CBPF
Syria Cross border,2019,Reserve,14913,TUR-19/3559/RA3/NFI/NGO/14913,Emergency Shelter and NFI,,100.0,558689.97,CBPF
Syria Cross border,2019,Reserve,14915,TUR-19/3559/RA3/NFI/NGO/14915,Emergency Shelter and NFI,,100.0,618401.15,CBPF
Syria Cross border,2019,Reserve,14916,TUR-19/3559/RA3/NFI/NGO/14916,Emergency Shelter and NFI,,100.0,427037.0,CBPF
Syria Cross border,2019,Reserve,14917,TUR-19/3559/RA3/NFI/NGO/14917,Emergency Shelter and NFI,,100.0,489461.34,CBPF
Syria Cross border,2019,Reserve,14910,TUR-19/3559/RA3/NFI/UN/14910,Emergency Shelter and NFI,,100.0,1987089.08,CBPF
Syria Cross border,2019,Reserve,14906,TUR-19/3559/RA3/P/NGO/14906,Protection,,100.0,200000.0,CBPF
Syria Cross border,2019,Reserve,14907,TUR-19/3559/RA3/P/NGO/14907,Protection,,100.0,399840.01,CBPF
Syria Cross border,2019,Reserve,14902,TUR-19/3559/RA3/WASH/NGO/14902,Water Sanitation Hygiene,,100.0,589814.93,CBPF
Syria Cross border,2019,Reserve,14903,TUR-19/3559/RA3/WASH/NGO/14903,Water Sanitation Hygiene,,100.0,661384.29,CBPF
Syria Cross border,2019,Reserve,14904,TUR-19/3559/RA3/WASH/NGO/14904,Water Sanitation Hygiene,,100.0,775377.32,CBPF
Syria Cross border,2019,Reserve,14905,TUR-19/3559/RA3/WASH/NGO/14905,Water Sanitation Hygiene,,100.0,593569.23,CBPF
Syria Cross border,2019,Standard,12859,TUR-19/3559/SA1/CCM/NGO/12859,Camp Coordination / Management,Child Protection,100.0,1052765.34,CBPF
Syria Cross border,2019,Standard,12922,TUR-19/3559/SA1/CCM/NGO/12922,Camp Coordination / Management,Child Protection,100.0,573700.44,CBPF
Syria Cross border,2019,Reserve,11711,TUR-19/3559/SA1/CCM/UN/11711,Camp Coordination / Management,Child Protection,100.0,3416636.26,CBPF
Syria Cross border,2019,Standard,12989,TUR-19/3559/SA1/CCM-P/UN/12989,Camp Coordination / Management,Child Protection,89.0,6481375.0354,CBPF
Syria Cross border,2019,Standard,12989,TUR-19/3559/SA1/CCM-P/UN/12989,Protection,,11.0,801068.8246,CBPF
Syria Cross border,2019,Standard,12926,TUR-19/3559/SA1/CCS/NGO/12926,Coordination and Support Services,Gender-Based Violence,100.0,416872.0,CBPF
Syria Cross border,2019,Reserve,11651,TUR-19/3559/SA1/CCS/O/11651,Coordination and Support Services,Gender-Based Violence,100.0,904987.84,CBPF
Syria Cross border,2019,Standard,12943,TUR-19/3559/SA1/E/INGO/12943,Education,Basic Assistance,100.0,291689.7,CBPF
Syria Cross border,2019,Standard,12630,TUR-19/3559/SA1/E/NGO/12630,Education,Basic Assistance,100.0,641124.44,CBPF
Syria Cross border,2019,Standard,12682,TUR-19/3559/SA1/E/NGO/12682,Education,Basic Assistance,100.0,778226.44,CBPF
Syria Cross border,2019,Standard,12683,TUR-19/3559/SA1/E/NGO/12683,Education,Basic Assistance,100.0,756194.15,CBPF
Syria Cross border,2019,Standard,12799,TUR-19/3559/SA1/E/NGO/12799,Education,Basic Assistance,100.0,678101.69,CBPF
Syria Cross border,2019,Standard,12825,TUR-19/3559/SA1/E/NGO/12825,Education,Basic Assistance,100.0,591704.23,CBPF
Syria Cross border,2019,Standard,12856,TUR-19/3559/SA1/E/NGO/12856,Education,Basic Assistance,100.0,815002.63,CBPF
Syria Cross border,2019,Standard,12879,TUR-19/3559/SA1/E/NGO/12879,Education,Basic Assistance,100.0,761036.55,CBPF
Syria Cross border,2019,Standard,13002,TUR-19/3559/SA1/E/NGO/13002,Education,Basic Assistance,100.0,411994.78,CBPF
Syria Cross border,2019,Standard,12794,TUR-19/3559/SA1/ER/UN/12794,Early Recovery,Aging and Disability,100.0,1888593.1,CBPF
Syria Cross border,2019,Standard,12798,TUR-19/3559/SA1/ER-CCM/INGO/12798,Camp Coordination / Management,Child Protection,40.0,399968.968,CBPF
Syria Cross border,2019,Standard,12798,TUR-19/3559/SA1/ER-CCM/INGO/12798,Early Recovery,Aging and Disability,60.0,599953.452,CBPF
Syria Cross border,2019,Standard,12730,TUR-19/3559/SA1/FS/INGO/12730,Food Security,,100.0,352814.05,CBPF
Syria Cross border,2019,Standard,12732,TUR-19/3559/SA1/FS/INGO/12732,Food Security,,100.0,765000.0,CBPF
Syria Cross border,2019,Standard,12940,TUR-19/3559/SA1/FS/INGO/12940,Food Security,,100.0,800014.6,CBPF
Syria Cross border,2019,Standard,12621,TUR-19/3559/SA1/FS/NGO/12621,Food Security,,100.0,650640.79,CBPF
Syria Cross border,2019,Standard,12681,TUR-19/3559/SA1/FS/NGO/12681,Food Security,,100.0,400192.2,CBPF
Syria Cross border,2019,Standard,12790,TUR-19/3559/SA1/FS/NGO/12790,Food Security,,100.0,479682.07,CBPF
Syria Cross border,2019,Standard,12843,TUR-19/3559/SA1/FS/NGO/12843,Food Security,,100.0,369262.35,CBPF
Syria Cross border,2019,Standard,12853,TUR-19/3559/SA1/FS/NGO/12853,Food Security,,100.0,599500.67,CBPF
Syria Cross border,2019,Standard,12886,TUR-19/3559/SA1/FS/NGO/12886,Food Security,,100.0,387802.24,CBPF
Syria Cross border,2019,Standard,12921,TUR-19/3559/SA1/FS/NGO/12921,Food Security,,100.0,330849.62,CBPF
Syria Cross border,2019,Standard,13011,TUR-19/3559/SA1/FS/NGO/13011,Food Security,,100.0,340201.47,CBPF
Syria Cross border,2019,Standard,12923,TUR-19/3559/SA1/FS/O/12923,Food Security,,100.0,487522.49,CBPF
Syria Cross border,2019,Standard,12747,TUR-19/3559/SA1/FS/UN/12747,Food Security,,100.0,647029.75,CBPF
Syria Cross border,2019,Standard,12813,TUR-19/3559/SA1/FS-WASH/INGO/12813,Food Security,,70.0,348285.0,CBPF
Syria Cross border,2019,Standard,12813,TUR-19/3559/SA1/FS-WASH/INGO/12813,Water Sanitation Hygiene,,30.0,149265.0,CBPF
Syria Cross border,2019,Standard,12882,TUR-19/3559/SA1/H/INGO/12882,Health,,100.0,164994.0,CBPF
Syria Cross border,2019,Standard,13010,TUR-19/3559/SA1/H/INGO/13010,Health,,100.0,718959.51,CBPF
Syria Cross border,2019,Standard,12616,TUR-19/3559/SA1/H/NGO/12616,Health,,100.0,425174.13,CBPF
Syria Cross border,2019,Standard,12628,TUR-19/3559/SA1/H/NGO/12628,Health,,100.0,499293.03,CBPF
Syria Cross border,2019,Standard,12640,TUR-19/3559/SA1/H/NGO/12640,Health,,100.0,632949.94,CBPF
Syria Cross border,2019,Standard,12745,TUR-19/3559/SA1/H/NGO/12745,Health,,100.0,492999.29,CBPF
Syria Cross border,2019,Standard,12820,TUR-19/3559/SA1/H/NGO/12820,Health,,100.0,439336.91,CBPF
Syria Cross border,2019,Standard,12860,TUR-19/3559/SA1/H/NGO/12860,Health,,100.0,288401.22,CBPF
Syria Cross border,2019,Standard,12881,TUR-19/3559/SA1/H/NGO/12881,Health,,100.0,210407.48,CBPF
Syria Cross border,2019,Standard,12889,TUR-19/3559/SA1/H/NGO/12889,Health,,100.0,875330.35,CBPF
Syria Cross border,2019,Standard,12891,TUR-19/3559/SA1/H/NGO/12891,Health,,100.0,499928.61,CBPF
Syria Cross border,2019,Standard,12973,TUR-19/3559/SA1/H/NGO/12973,Health,,100.0,799156.79,CBPF
Syria Cross border,2019,Standard,13018,TUR-19/3559/SA1/H/UN/13018,Health,,100.0,313206.8,CBPF
Syria Cross border,2019,Standard,12696,TUR-19/3559/SA1/H-N/NGO/12696,Health,,80.0,636399.176,CBPF
Syria Cross border,2019,Standard,12696,TUR-19/3559/SA1/H-N/NGO/12696,Nutrition,,20.0,159099.794,CBPF
Syria Cross border,2019,Standard,12800,TUR-19/3559/SA1/H-N/NGO/12800,Health,,87.0,626368.2189,CBPF
Syria Cross border,2019,Standard,12800,TUR-19/3559/SA1/H-N/NGO/12800,Nutrition,,13.0,93595.2511,CBPF
Syria Cross border,2019,Standard,12615,TUR-19/3559/SA1/N/INGO/12615,Nutrition,,100.0,145771.45,CBPF
Syria Cross border,2019,Standard,12660,TUR-19/3559/SA1/N/NGO/12660,Nutrition,,100.0,104736.95,CBPF
Syria Cross border,2019,Standard,12954,TUR-19/3559/SA1/N/NGO/12954,Nutrition,,100.0,115656.6,CBPF
Syria Cross border,2019,Standard,12967,TUR-19/3559/SA1/N/NGO/12967,Nutrition,,100.0,266576.59,CBPF
Syria Cross border,2019,Standard,12970,TUR-19/3559/SA1/NFI/NGO/12970,Emergency Shelter and NFI,,100.0,814489.56,CBPF
Syria Cross border,2019,Standard,13005,TUR-19/3559/SA1/NFI/NGO/13005,Emergency Shelter and NFI,,100.0,328259.3,CBPF
Syria Cross border,2019,Standard,12885,TUR-19/3559/SA1/NFI/O/12885,Emergency Shelter and NFI,,100.0,839266.73,CBPF
Syria Cross border,2019,Standard,12981,TUR-19/3559/SA1/NFI-CCS/UN/12981,Coordination and Support Services,Gender-Based Violence,12.0,269040.0,CBPF
Syria Cross border,2019,Standard,12981,TUR-19/3559/SA1/NFI-CCS/UN/12981,Emergency Shelter and NFI,,88.0,1972960.0,CBPF
Syria Cross border,2019,Standard,12863,TUR-19/3559/SA1/P/INGO/12863,Protection,,100.0,765079.57,CBPF
Syria Cross border,2019,Standard,12927,TUR-19/3559/SA1/P/INGO/12927,Protection,,100.0,661238.6,CBPF
Syria Cross border,2019,Standard,13014,TUR-19/3559/SA1/P/INGO/13014,Protection,,100.0,521042.88,CBPF
Syria Cross border,2019,Standard,12612,TUR-19/3559/SA1/P/NGO/12612,Protection,,100.0,526987.84,CBPF
Syria Cross border,2019,Standard,12670,TUR-19/3559/SA1/P/NGO/12670,Protection,,100.0,495729.29,CBPF
Syria Cross border,2019,Standard,12822,TUR-19/3559/SA1/P/NGO/12822,Protection,,100.0,280502.3,CBPF
Syria Cross border,2019,Standard,12850,TUR-19/3559/SA1/P/NGO/12850,Protection,,100.0,836908.91,CBPF
Syria Cross border,2019,Standard,12925,TUR-19/3559/SA1/P/NGO/12925,Protection,,100.0,250397.76,CBPF
Syria Cross border,2019,Standard,12976,TUR-19/3559/SA1/P/NGO/12976,Protection,,100.0,304971.06,CBPF
Syria Cross border,2019,Standard,12709,TUR-19/3559/SA1/WASH/INGO/12709,Water Sanitation Hygiene,,100.0,847056.41,CBPF
Syria Cross border,2019,Standard,12851,TUR-19/3559/SA1/WASH/INGO/12851,Water Sanitation Hygiene,,100.0,750005.46,CBPF
Syria Cross border,2019,Standard,12877,TUR-19/3559/SA1/WASH/INGO/12877,Water Sanitation Hygiene,,100.0,460900.38,CBPF
Syria Cross border,2019,Standard,12924,TUR-19/3559/SA1/WASH/INGO/12924,Water Sanitation Hygiene,,100.0,500000.79,CBPF
Syria Cross border,2019,Standard,12607,TUR-19/3559/SA1/WASH/NGO/12607,Water Sanitation Hygiene,,100.0,499102.57,CBPF
Syria Cross border,2019,Standard,12687,TUR-19/3559/SA1/WASH/NGO/12687,Water Sanitation Hygiene,,100.0,645655.08,CBPF
Syria Cross border,2019,Standard,12797,TUR-19/3559/SA1/WASH/NGO/12797,Water Sanitation Hygiene,,100.0,742790.11,CBPF
Syria Cross border,2019,Standard,12805,TUR-19/3559/SA1/WASH/NGO/12805,Water Sanitation Hygiene,,100.0,629260.8,CBPF
Syria Cross border,2019,Standard,12869,TUR-19/3559/SA1/WASH/NGO/12869,Water Sanitation Hygiene,,100.0,300107.05,CBPF
Syria Cross border,2019,Standard,12969,TUR-19/3559/SA1/WASH/NGO/12969,Water Sanitation Hygiene,,100.0,749977.23,CBPF
Syria Cross border,2019,Standard,12841,TUR-19/3559/SA1/WASH-CCM/INGO/12841,Camp Coordination / Management,Child Protection,88.0,368680.2328,CBPF
Syria Cross border,2019,Standard,12841,TUR-19/3559/SA1/WASH-CCM/INGO/12841,Water Sanitation Hygiene,,12.0,50274.5772,CBPF
Syria Cross border,2019,Standard,14480,TUR-19/3559/SA2/CCM/NGO/14480,Camp Coordination / Management,Child Protection,100.0,576347.58,CBPF
Syria Cross border,2019,Standard,14406,TUR-19/3559/SA2/E/NGO/14406,Education,Basic Assistance,100.0,424205.99,CBPF
Syria Cross border,2019,Standard,14429,TUR-19/3559/SA2/E/NGO/14429,Education,Basic Assistance,100.0,735131.83,CBPF
Syria Cross border,2019,Standard,14458,TUR-19/3559/SA2/E/NGO/14458,Education,Basic Assistance,100.0,818741.2,CBPF
Syria Cross border,2019,Standard,14463,TUR-19/3559/SA2/E/NGO/14463,Education,Basic Assistance,100.0,578161.66,CBPF
Syria Cross border,2019,Standard,14455,TUR-19/3559/SA2/E-P/NGO/14455,Education,Basic Assistance,70.0,531292.293,CBPF
Syria Cross border,2019,Standard,14455,TUR-19/3559/SA2/E-P/NGO/14455,Protection,,30.0,227696.697,CBPF
Syria Cross border,2019,Standard,14490,TUR-19/3559/SA2/E-P/NGO/14490,Education,Basic Assistance,80.0,525488.056,CBPF
