,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
4252,ERF/3559/5532/9386/2017,Belgium,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-04-18,EUR,0.81,7250000.0,8950617.29,2017-07-10,EUR,0.88,0.0,0.0,2023-07-03
4253,ERF/3559/5889/9990/2018,Sweden,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-02-07,SEK,7.92,24999360.72,3156484.94,2018-02-01,SEK,7.88,0.0,0.0,2023-07-03
4254,ERF/3559/5994/10222/2018,Ireland,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-04-04,EUR,0.81,2500000.0,3086419.75,2018-03-21,EUR,0.82,0.0,0.0,2023-07-03
4255,ERF/3559/6028/10257/2018,Germany,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-06-25,EUR,0.85,2000000.0,2358490.57,2018-04-27,EUR,0.81,0.0,0.0,2023-07-03
4256,ERF/3559/6046/10295/2018,Netherlands,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-05-31,EUR,0.83,7000000.0,8454106.28,2018-05-30,EUR,0.83,0.0,0.0,2023-07-03
4257,ERF/3559/6047/10395/2018,Norway,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-06-21,NOK,8.06,27000943.09,3349992.94,2018-06-11,NOK,8.21,0.0,0.0,2023-07-03
4258,ERF/3559/6059/10316/2018,Switzerland,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-06-14,CHF,0.98,1500000.0,1522842.64,2018-05-18,CHF,0.99,0.0,0.0,2023-07-03
4259,ERF/3559/6067/10334/2018,Denmark,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-05-30,DKK,6.19,25000783.62,4040857.22,2018-05-04,DKK,6.17,0.0,0.0,2023-07-03
4260,ERF/3559/6098/10372/2018,Germany,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-07-11,EUR,0.86,1000000.0,1157407.41,2018-06-30,EUR,0.86,0.0,0.0,2023-07-03
4261,ERF/3559/6111/10390/2018,France,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-06-25,EUR,0.85,2000000.0,2358490.57,2018-07-20,EUR,0.86,0.0,0.0,2023-07-03
4262,ERF/3559/6132/10460/2018,Sweden,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-07-16,SEK,8.87,6999787.1,789509.04,2018-07-09,SEK,8.99,0.0,0.0,2023-07-03
4263,ERF/3559/6157/10487/2018,Canada,Northern Americas,2018,Member State,CBPF,Syria Cross border,2018-08-09,CAD,1.29,999737.72,772594.84,2018-07-25,CAD,1.33,0.0,0.0,2023-07-03
4264,ERF/3559/6180/10529/2018,Germany,Western Europe,2018,Member State,CBPF,Syria Cross border,2018-10-08,EUR,0.85,9000000.0,10526315.79,2018-09-05,EUR,0.86,0.0,0.0,2023-07-03
4265,ERF/3559/6214/10577/2018,United Kingdom,Northern Europe,2018,Member State,CBPF,Syria Cross border,2018-08-24,GBP,0.78,15000000.0,19181585.68,2018-08-14,GBP,0.76,0.0,0.0,2023-07-03
4266,ERF/3559/6215/11188/2018,United Kingdom,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-07-11,GBP,0.79,5000000.0,6345177.66,2019-07-16,GBP,0.76,0.0,0.0,2023-07-03
4267,ERF/3559/6677/11359/2019,United Kingdom,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-10-30,GBP,0.81,7000000.0,8620689.65,2019-10-11,GBP,0.81,0.0,0.0,2023-07-03
4268,ERF/3559/6699/11386/2019,Switzerland,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-11-12,CHF,0.99,500000.0,504032.26,2019-10-31,CHF,0.99,0.0,0.0,2023-07-03
4269,ERF/3559/6716/11409/2019,Sweden,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-11-29,SEK,9.59,19999952.07,2085935.76,2019-12-27,SEK,9.72,0.0,0.0,2023-07-03
4270,ERF/3559/6729/11431/2019,France,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-12-12,EUR,0.91,5270000.0,5797579.76,2019-12-18,EUR,0.91,0.0,0.0,2023-07-03
4271,ERF/3559/6731/11436/2019,United Kingdom,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-12-17,GBP,0.78,28000000.0,36036036.04,2019-12-11,GBP,0.78,0.0,0.0,2023-07-03
4272,ERF/3559/6733/11444/2019,Norway,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-12-11,NOK,9.2,27000994.49,2933615.22,2019-12-03,NOK,9.18,0.0,0.0,2023-07-03
4273,ERF/3559/6748/11470/2019,Germany,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-12-17,EUR,0.91,7161075.0,7877970.3,2019-12-12,EUR,0.91,0.0,0.0,2023-07-03
4274,ERF/3559/6325/11065/2019,Belgium,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-07-19,EUR,0.88,7000000.0,7954545.45,2019-07-03,EUR,0.88,0.0,0.0,2023-07-03
4275,ERF/3559/6370/10797/2019,Sweden,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-03-01,SEK,9.25,20000858.42,2162956.46,2019-02-21,SEK,9.09,0.0,0.0,2023-07-03
4276,ERF/3559/6371/10798/2018,Germany,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-02-14,EUR,0.88,9000000.0,10273972.6,2018-12-21,EUR,0.88,0.0,0.0,2023-07-03
4277,ERF/3559/6413/11133/2019,Netherlands,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-05-15,EUR,0.9,4650000.0,5183946.49,2019-05-21,EUR,0.9,0.0,0.0,2023-07-03
4278,ERF/3559/6474/10987/2019,Ireland,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-04-02,EUR,0.89,2500000.0,2805836.14,2019-03-26,EUR,0.88,0.0,0.0,2023-07-03
4279,ERF/3559/6486/11050/2019,Canada,Northern Americas,2019,Member State,CBPF,Syria Cross border,2019-04-02,CAD,1.33,1250236.87,936507.02,2019-03-26,CAD,1.32,0.0,0.0,2023-07-03
4280,ERF/3559/6511/11047/2019,Denmark,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-04-02,DKK,6.68,25000330.48,3744245.99,2019-03-21,DKK,6.56,0.0,0.0,2023-07-03
4281,ERF/3559/6529/11084/2019,Germany,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-05-24,EUR,0.9,3500000.0,3901895.21,2019-05-15,EUR,0.9,0.0,0.0,2023-07-03
4282,ERF/3559/6570/11169/2019,Norway,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-06-07,NOK,8.74,49997998.24,5719286.0,2019-05-29,NOK,8.7,0.0,0.0,2023-07-03
4283,ERF/3559/6580/11186/2019,France,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-07-03,EUR,0.88,5000000.0,5681818.18,2019-07-17,EUR,0.88,0.0,0.0,2023-07-03
4284,ERF/3559/6611/11247/2019,Sweden,Northern Europe,2019,Member State,CBPF,Syria Cross border,2019-07-25,SEK,9.46,20000400.58,2114207.25,2019-07-22,SEK,9.28,0.0,0.0,2023-07-03
4285,ERF/3559/6614/11255/2019,Canada,Northern Americas,2019,Member State,CBPF,Syria Cross border,2019-09-26,CAD,1.32,1250009.41,943403.33,2019-09-18,CAD,1.32,0.0,0.0,2023-07-03
4286,ERF/3559/6619/11264/2019,Korea,,2019,Member State,CBPF,Syria Cross border,2019-08-08,USD,1.0,1000000.0,1000000.0,2019-07-22,USD,1.0,0.0,0.0,2023-07-03
4287,ERF/3559/6623/11272/2019,Netherlands,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-07-31,EUR,0.88,3000000.0,3409090.91,2019-07-31,EUR,0.88,0.0,0.0,2023-07-03
4288,ERF/3559/6655/11317/2019,Switzerland,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-09-25,CHF,0.99,1000000.0,1006036.22,2019-09-17,CHF,0.99,0.0,0.0,2023-07-03
4289,ERF/3559/6667/11330/2019,Germany,Western Europe,2019,Member State,CBPF,Syria Cross border,2019-12-09,EUR,0.91,7000000.0,7700770.08,2019-11-27,EUR,0.9,0.0,0.0,2023-07-03
4290,ERF/3559/6668/11331/2019,Germany,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-02-24,EUR,0.91,5000000.0,5512679.16,2019-11-27,EUR,0.9,0.0,0.0,2023-07-03
4291,ERF/3559/6640/11295/2019,Canada,Northern Americas,2020,Member State,CBPF,Syria Cross border,2020-02-06,CAD,1.33,2499552.71,1879362.94,2019-09-18,CAD,1.32,0.0,0.0,2023-07-03
4292,ERF/3559/8276/13283/2020,Netherlands,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-09-04,EUR,0.84,4300000.0,5106888.36,2020-09-01,EUR,0.85,0.0,0.0,2023-07-03
4293,ERF/3559/8383/13400/2020,Switzerland,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-11-24,CHF,0.92,1000000.0,1088139.28,2020-11-12,CHF,0.91,0.0,0.0,2023-07-03
4294,ERF/3559/8409/13449/2020,Germany,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-12-07,EUR,0.84,10000000.0,11947431.3,2020-11-26,EUR,0.85,0.0,0.0,2023-07-03
4295,ERF/3559/6326/11719/2018,Belgium,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-05-19,EUR,0.92,7000000.0,7600434.31,2020-05-07,EUR,0.88,0.0,0.0,2023-07-03
4296,ERF/3559/8421/13472/2020,France,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-12-11,EUR,0.84,2335000.0,2789725.21,2020-12-07,EUR,0.84,0.0,0.0,2023-07-03
4297,ERF/3559/8443/13504/2020,United Kingdom,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-12-18,GBP,0.75,3000000.0,4005340.45,2020-12-09,GBP,0.75,0.0,0.0,2023-07-03
4298,ERF/3559/6749/11471/2019,Germany,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-06-10,EUR,0.91,3000000.0,3311258.28,2019-12-12,EUR,0.91,0.0,0.0,2023-07-03
4299,ERF/3559/6776/11513/2020,Canada,Northern Americas,2020,Member State,CBPF,Syria Cross border,2020-02-06,CAD,1.33,974825.56,732951.55,2020-01-22,CAD,1.31,0.0,0.0,2023-07-03
4300,ERF/3559/6801/11561/2020,Ireland,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-04-24,EUR,0.92,2500000.0,2729257.64,2020-03-27,EUR,0.9,0.0,0.0,2023-07-03
4301,ERF/3559/6818/11617/2020,Sweden,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-03-09,SEK,9.38,40001475.72,4264549.65,2020-02-28,SEK,9.65,0.0,0.0,2023-07-03
4302,ERF/3559/6828/11636/2020,Switzerland,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-03-06,CHF,0.97,2000000.0,2063983.49,2020-02-28,CHF,0.97,0.0,0.0,2023-07-03
4303,ERF/3559/6831/11639/2020,United Kingdom,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-02-20,GBP,0.76,10000000.0,13089005.24,2020-02-17,GBP,0.76,0.0,0.0,2023-07-03
4304,ERF/3559/6838/11649/2020,United Kingdom,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-02-26,GBP,0.76,5000000.0,6544502.62,2020-02-21,GBP,0.76,0.0,0.0,2023-07-03
4305,ERF/3559/6848/11660/2020,Norway,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-03-11,NOK,9.64,77000479.49,7990917.34,2020-02-28,NOK,9.22,0.0,0.0,2023-07-03
4306,ERF/3559/6853/11669/2020,Private donations (through UNF),,2020,Member State,CBPF,Syria Cross border,2020-09-30,USD,1.0,180.38,180.38,2020-09-30,USD,1.0,0.0,0.0,2023-07-03
4307,ERF/3559/6860/11678/2019,Qatar,Western Asia,2020,Member State,CBPF,Syria Cross border,2020-02-26,USD,1.0,2999985.0,2999985.0,2019-12-29,USD,1.0,0.0,0.0,2023-07-03
4308,ERF/3559/6868/11697/2020,Denmark,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-03-26,DKK,6.62,34997824.66,5285083.76,2020-03-10,DKK,6.8,0.0,0.0,2023-07-03
4309,ERF/3559/6872/11706/2020,Italy,Southern Europe,2020,Member State,CBPF,Syria Cross border,2020-07-14,EUR,0.89,2000000.0,2239641.66,2020-06-25,EUR,0.91,0.0,0.0,2023-07-03
4310,ERF/3559/6882/11725/2020,Netherlands,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-03-25,EUR,0.88,7100000.0,8031674.21,2020-03-18,EUR,0.88,0.0,0.0,2023-07-03
4311,ERF/3559/6908/11774/2020,Germany,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-06-10,EUR,0.91,22000000.0,24282560.71,2020-05-01,EUR,0.88,0.0,0.0,2023-07-03
4312,ERF/3559/6944/11853/2020,France,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-05-04,EUR,0.92,4000000.0,4343105.32,2020-05-07,EUR,0.91,0.0,0.0,2023-07-03
4313,ERF/3559/6954/11872/2020,Korea,,2020,Member State,CBPF,Syria Cross border,2020-06-04,USD,1.0,1000000.0,1000000.0,2020-04-21,USD,1.0,0.0,0.0,2023-07-03
4314,ERF/3559/6960/11889/2020,New Zealand,Australia and New Zealand,2020,Member State,CBPF,Syria Cross border,2020-05-20,NZD,1.65,2000566.8,1213200.0,2020-05-08,NZD,1.64,0.0,0.0,2023-07-03
4315,ERF/3559/7007/11973/2020,Denmark,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-07-23,DKK,6.58,24999014.49,3800397.46,2020-06-09,DKK,6.75,0.0,0.0,2023-07-03
4316,ERF/3559/7025/11992/2020,France,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-06-15,EUR,0.88,2000000.0,2275312.86,2020-06-25,EUR,0.91,0.0,0.0,2023-07-03
4317,ERF/3559/7055/12037/2020,Sweden,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-07-07,SEK,9.26,49999106.5,5401221.4,2020-07-01,SEK,9.36,0.0,0.0,2023-07-03
4318,ERF/3559/7085/12081/2020,France,Western Europe,2020,Member State,CBPF,Syria Cross border,2020-08-11,EUR,0.85,3000000.0,3529411.76,2020-08-19,EUR,0.85,0.0,0.0,2023-07-03
4319,ERF/3559/6216/10581/2018,United Kingdom,Northern Europe,2020,Member State,CBPF,Syria Cross border,2020-04-27,GBP,0.8,8000000.0,10000000.0,2020-04-15,GBP,0.76,0.0,0.0,2023-07-03
4320,ERF/3559/8580/14786/2021,France,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-06-29,EUR,0.82,3500000.0,4268292.68,2021-06-29,EUR,0.84,0.0,0.0,2023-07-03
4321,ERF/3559/8580/15618/2021,France,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-06-29,EUR,0.82,375000.0,457317.07,2021-06-29,EUR,0.84,0.0,0.0,2023-07-03
4322,ERF/3559/8585/13689/2021,Sweden,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-04-06,SEK,8.7,39999298.45,4597620.51,2021-03-31,SEK,8.49,0.0,0.0,2023-07-03
4323,ERF/3559/8625/14777/2021,Canada,Northern Americas,2021,Member State,CBPF,Syria Cross border,2021-04-15,CAD,1.25,3999537.9,3186882.79,2021-03-29,CAD,1.28,0.0,0.0,2023-07-03
4324,ERF/3559/8650/14934/2021,Netherlands,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-04-23,EUR,0.85,9000000.0,10550996.48,2021-04-21,EUR,0.85,0.0,0.0,2023-07-03
4325,ERF/3559/8680/13855/2021,Germany,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-04-20,EUR,0.85,30000000.0,35169988.28,2021-04-09,EUR,0.85,0.0,0.0,2023-07-03
4326,ERF/3559/8687/13890/2021,Belgium,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-06-22,EUR,0.82,4000000.0,4878048.78,2021-06-10,EUR,0.82,0.0,0.0,2023-07-03
4327,ERF/3559/8701/13924/2021,Norway,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-03-19,NOK,8.48,99997048.68,11794886.61,2021-03-15,NOK,8.45,0.0,0.0,2023-07-03
4328,ERF/3559/8708/13932/2021,Ireland,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-04-30,EUR,0.85,2500000.0,2930832.36,2021-04-22,EUR,0.85,0.0,0.0,2023-07-03
4329,ERF/3559/8717/13941/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-03-31,GBP,0.72,7750000.0,10824022.35,2021-03-19,GBP,0.72,0.0,0.0,2023-07-03
4330,ERF/3559/9530/14770/2021,Switzerland,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-04-27,CHF,0.94,2500000.0,2651113.47,2021-04-15,CHF,0.94,0.0,0.0,2023-07-03
4331,ERF/3559/9631/14957/2021,Denmark,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-05-19,DKK,6.1,39001693.2,6389530.34,2021-04-28,DKK,6.35,0.0,0.0,2023-07-03
4332,ERF/3559/9640/14966/2021,Korea,,2021,Member State,CBPF,Syria Cross border,2021-04-28,USD,1.0,1500000.0,1500000.0,2021-04-20,USD,1.0,0.0,0.0,2023-07-03
4333,ERF/3559/9645/15206/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-08-26,GBP,0.71,4000000.0,5594405.59,2021-08-13,GBP,0.72,0.0,0.0,2023-07-03
4334,ERF/3559/9743/15098/2021,Italy,Southern Europe,2021,Member State,CBPF,Syria Cross border,2021-07-14,EUR,0.84,1500000.0,1789976.13,2021-06-29,EUR,0.82,0.0,0.0,2023-07-03
4335,ERF/3559/9746/15102/2021,Switzerland,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-07-07,CHF,0.92,1200000.0,1305767.14,2021-06-28,CHF,0.9,0.0,0.0,2023-07-03
4336,ERF/3559/9766/15128/2021,France,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-07-09,EUR,0.84,4000000.0,4773269.69,2021-07-26,EUR,0.84,0.0,0.0,2023-07-03
4337,ERF/3559/9829/15208/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria Cross border,2022-02-09,GBP,0.75,1058328.0,1418670.24,2022-01-26,GBP,0.72,0.0,0.0,2023-07-03
4338,ERF/3559/9940/15333/2021,Germany,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-11-26,EUR,0.87,5000000.0,5733944.95,2021-11-19,EUR,0.87,0.0,0.0,2023-07-03
4339,ERF/3559/9980/15378/2021,Sweden,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-11-12,SEK,8.71,19999118.33,2295056.04,2021-11-11,SEK,8.55,0.0,0.0,2023-07-03
4340,ERF/3559/8410/13450/2020,Germany,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-03-04,EUR,0.82,10000000.0,12239902.08,2020-11-26,EUR,0.85,0.0,0.0,2023-07-03
4341,ERF/3559/10038/15444/2021,United Kingdom,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-11-29,GBP,0.75,1500000.0,2008032.13,2021-11-23,GBP,0.75,0.0,0.0,2023-07-03
4342,ERF/3559/10081/15499/2021,Ireland,Northern Europe,2021,Member State,CBPF,Syria Cross border,2021-12-09,EUR,0.89,1000000.0,1126126.13,2021-12-02,EUR,0.89,0.0,0.0,2023-07-03
4343,ERF/3559/10124/15561/2021,Private donations (through UNF),,2021,Member State,CBPF,Syria Cross border,2021-12-30,USD,1.0,2593.5,2593.5,2021-12-30,USD,1.0,0.0,0.0,2023-07-03
4344,ERF/3559/10127/15565/2021,France,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-12-16,EUR,0.89,600000.0,675675.68,2021-12-13,EUR,0.89,0.0,0.0,2023-07-03
4345,ERF/3559/10010/15415/2021,France,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-12-07,EUR,0.89,2124285.0,2392212.84,2021-12-09,EUR,0.86,0.0,0.0,2023-07-03
4346,ERF/3559/10028/15434/2021,Switzerland,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-12-10,CHF,0.93,1583000.0,1711351.35,2021-12-01,CHF,0.93,0.0,0.0,2023-07-03
4347,ERF/3559/10033/15439/2021,Germany,Western Europe,2021,Member State,CBPF,Syria Cross border,2021-12-08,EUR,0.89,10000000.0,11261261.26,2021-12-02,EUR,0.89,0.0,0.0,2023-07-03
4348,ERF/3559/10334/15959/2021,Qatar,Western Asia,2021,Member State,CBPF,Syria Cross border,2022-02-18,USD,1.0,999995.0,999995.0,2021-12-13,USD,1.0,0.0,0.0,2023-07-03
4349,ERF/3559/10397/16103/2022,Ireland,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-03-31,EUR,0.91,2500000.0,2738225.63,2022-03-25,EUR,0.91,0.0,0.0,2023-07-03
4350,ERF/3559/10411/16676/2022,Private donations (through UNF),,2022,Member State,CBPF,Syria Cross border,2022-10-28,USD,1.0,38.99,38.99,2022-10-28,USD,1.0,0.0,0.0,2023-07-03
4351,ERF/3559/10437/16166/2022,United States of America,,2022,Member State,CBPF,Syria Cross border,2022-08-26,USD,1.0,1000000.0,1000000.0,2022-08-24,USD,1.0,0.0,0.0,2023-07-03
4352,ERF/3559/10441/16172/2022,Germany,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-04-20,EUR,0.92,20000000.0,21739130.43,2022-04-11,EUR,0.9,0.0,0.0,2023-07-03
4353,ERF/3559/10476/16207/2022,Switzerland,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-06-03,CHF,0.96,2000000.0,2092050.21,2022-05-17,CHF,0.99,0.0,0.0,2023-07-03
4354,ERF/3559/10492/16245/2022,Norway,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-05-20,NOK,9.75,69999849.19,7180944.73,2022-05-03,NOK,9.41,0.0,0.0,2023-07-03
4355,ERF/3559/10518/16280/2022,United Kingdom,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-06-30,GBP,0.82,6000000.0,7334963.32,2022-06-23,GBP,0.82,0.0,0.0,2023-07-03
4356,ERF/3559/10519/16283/2022,United Kingdom,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-11-01,GBP,0.86,1500000.0,1736111.11,2022-06-23,GBP,0.82,0.0,0.0,2023-07-03
4357,ERF/3559/10530/16347/2022,Private donations (through UNF),,2022,Member State,CBPF,Syria Cross border,2022-06-17,USD,1.0,614.25,614.25,2022-06-17,USD,1.0,0.0,0.0,2023-07-03
4358,ERF/3559/10545/16363/2022,Sweden,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-06-13,SEK,10.09,30001395.69,2973084.5,2022-06-02,SEK,9.81,0.0,0.0,2023-07-03
4359,ERF/3559/10561/16384/2022,Denmark,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-06-29,DKK,7.12,39001089.92,5476911.94,2022-05-31,DKK,7.05,0.0,0.0,2023-07-03
4360,ERF/3559/10565/16389/2022,France,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-06-27,EUR,0.96,2000000.0,2087682.67,2022-06-28,EUR,0.96,0.0,0.0,2023-07-03
4361,ERF/3559/10566/16390/2022,Switzerland,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-06-21,CHF,0.99,1500000.0,1509054.33,2022-06-03,CHF,0.96,0.0,0.0,2023-07-03
4362,ERF/3559/10600/16436/2022,France,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-05-05,EUR,0.95,5000000.0,5252100.84,2022-06-28,EUR,0.96,0.0,0.0,2023-07-03
4363,ERF/3559/10658/16516/2022,United States of America,,2022,Member State,CBPF,Syria Cross border,2022-09-08,USD,1.0,2000000.0,2000000.0,2022-08-29,USD,1.0,0.0,0.0,2023-07-03
4364,ERF/3559/10739/16599/2022,Germany,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-10-25,EUR,1.03,20000000.0,19379844.96,2022-10-17,EUR,1.0,0.0,0.0,2023-07-03
4365,ERF/3559/10771/16637/2022,United Kingdom,Northern Europe,2022,Member State,CBPF,Syria Cross border,2023-01-27,GBP,0.82,3000000.0,3640776.7,2022-06-22,GBP,0.87,0.0,0.0,2023-07-03
4366,ERF/3559/10773/16680/2022,Norway,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-10-26,NOK,10.48,14424832.05,1376415.27,2022-10-17,NOK,10.02,0.0,0.0,2023-07-03
4367,ERF/3559/10841/16733/2022,France,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-11-04,EUR,1.0,1700000.0,1694915.25,2022-11-07,EUR,1.03,0.0,0.0,2023-07-03
4368,ERF/3559/10867/16778/2022,Switzerland,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-11-24,CHF,0.95,565000.0,594736.84,2022-11-17,CHF,1.0,0.0,0.0,2023-07-03
4369,ERF/3559/10906/16819/2022,Italy,Southern Europe,2022,Member State,CBPF,Syria Cross border,2022-11-21,EUR,0.97,2000000.0,2057613.17,2022-10-28,EUR,0.99,0.0,0.0,2023-07-03
4370,ERF/3559/10034/15440/2021,Germany,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-03-16,EUR,0.91,2500000.0,2738225.63,2021-12-02,EUR,0.87,0.0,0.0,2023-07-03
4371,ERF/3559/10273/15841/2022,Sweden,Northern Europe,2022,Member State,CBPF,Syria Cross border,2022-03-03,SEK,9.72,29998602.63,3086275.99,2022-03-01,SEK,9.44,0.0,0.0,2023-07-03
4372,ERF/3559/10296/15880/2022,France,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-02-24,EUR,0.88,2000000.0,2277904.33,2022-03-07,EUR,0.89,0.0,0.0,2023-07-03
4373,ERF/3559/10315/15908/2022,Netherlands,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-04-07,EUR,0.9,9000000.0,10044642.86,2022-04-04,EUR,0.9,0.0,0.0,2023-07-03
4374,ERF/3559/8688/13896/2021,Belgium,Western Europe,2022,Member State,CBPF,Syria Cross border,2022-03-10,EUR,0.89,4000000.0,4494382.02,2021-06-10,EUR,0.82,0.0,0.0,2023-07-03
4375,ERF/3559/8638/16043/2021,Canada,Northern Americas,2022,Member State,CBPF,Syria Cross border,2022-03-25,CAD,1.25,3999486.1,3191928.25,2022-03-11,CAD,1.25,0.0,0.0,2023-07-03
4376,ERF/3559/75459/81695/2023,France,Western Europe,2023,Member State,CBPF,Syria Cross border,2023-05-22,EUR,0.92,6000000.0,6543075.25,2023-04-12,EUR,0.93,0.0,0.0,2023-07-03
4377,ERF/3559/75515/81889/2023,Norway,Northern Europe,2023,Member State,CBPF,Syria Cross border,2023-06-02,NOK,11.02,70001696.84,6350512.28,2023-05-26,NOK,10.44,0.0,0.0,2023-07-03
4378,ERF/3559/75577/81846/2023,Belgium,Western Europe,2023,Member State,CBPF,Syria Cross border,2023-06-12,EUR,0.93,4000000.0,4291845.49,2023-06-09,EUR,0.92,0.0,0.0,2023-07-03
4379,ERF/3559/75632/81930/2023,Belgium,Western Europe,2023,Member State,CBPF,Syria Cross border,2023-06-20,EUR,0.93,25000.0,26968.72,2023-06-01,EUR,0.92,0.0,0.0,2023-07-03
4380,ERF/3559/75236/81194/2023,Sweden,Northern Europe,2023,Member State,CBPF,Syria Cross border,2023-03-17,SEK,10.46,45000633.0,4302575.1,2023-03-10,SEK,10.46,0.0,0.0,2023-07-03
